,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
2402,19,2021-01-16,BUF,BAL,BUF,0.0,0.0,Gabe Davis,00-0036196,WR,2020,,
2403,10,2020-11-16,CHI,MIN,CHI,0.8999999761581421,0.8999999761581421,Artavis Pierce,00-0036208,RB,2020,,
2404,17,2021-01-03,CHI,GB,CHI,-0.10000000149011612,-0.10000000149011612,Artavis Pierce,00-0036208,RB,2020,,
2405,6,2020-10-18,MIA,NYJ,MIA,0.36000001430511475,0.36000001430511475,Tua Tagovailoa,00-0036212,QB,2020,,
2406,8,2020-11-01,MIA,LA,MIA,5.71999979019165,5.71999979019165,Tua Tagovailoa,00-0036212,QB,2020,,
2407,10,2020-11-15,MIA,LAC,MIA,14.65999984741211,14.65999984741211,Tua Tagovailoa,00-0036212,QB,2020,,
2408,13,2020-12-06,MIA,CIN,MIA,16.139999389648438,16.139999389648438,Tua Tagovailoa,00-0036212,QB,2020,Questionable,Limited Participation in Practice
2409,14,2020-12-13,MIA,KC,MIA,27.040000915527344,27.040000915527344,Tua Tagovailoa,00-0036212,QB,2020,,Full Participation in Practice
2410,15,2020-12-20,MIA,NE,MIA,18.700000762939453,18.700000762939453,Tua Tagovailoa,00-0036212,QB,2020,,Full Participation in Practice
2411,5,2020-10-12,NO,LAC,NO,3.4000000953674316,7.400000095367432,Marquez Callaway,00-0036219,WR,2020,,
2412,7,2020-10-25,NO,CAR,NO,7.5,15.5,Marquez Callaway,00-0036219,WR,2020,,
2413,16,2020-12-25,NO,MIN,NO,2.5999999046325684,5.599999904632568,Marquez Callaway,00-0036219,WR,2020,,
2414,19,2021-01-17,NO,TB,NO,0.0,0.0,Marquez Callaway,00-0036219,WR,2020,,
2415,2,2020-09-20,IND,MIN,IND,17.0,19.0,Jonathan Taylor,00-0036223,RB,2020,,
2416,3,2020-09-27,IND,NYJ,IND,12.199999809265137,13.199999809265137,Jonathan Taylor,00-0036223,RB,2020,,
2417,6,2020-10-18,IND,CIN,IND,11.5,15.5,Jonathan Taylor,00-0036223,RB,2020,,
2418,9,2020-11-08,IND,BAL,IND,7.400000095367432,9.399999618530273,Jonathan Taylor,00-0036223,RB,2020,,Full Participation in Practice
2419,11,2020-11-22,IND,GB,IND,11.399999618530273,15.399999618530273,Jonathan Taylor,00-0036223,RB,2020,,
2420,15,2020-12-20,IND,HOU,IND,15.5,19.5,Jonathan Taylor,00-0036223,RB,2020,,
2421,17,2021-01-03,IND,JAX,IND,37.400001525878906,38.400001525878906,Jonathan Taylor,00-0036223,RB,2020,,
2422,7,2020-10-25,NE,SF,NE,0.800000011920929,1.7999999523162842,Dalton Keene,00-0036225,TE,2020,,
2423,17,2021-01-03,NE,NYJ,NE,0.6000000238418579,1.600000023841858,Dalton Keene,00-0036225,TE,2020,,
2424,2,2020-09-17,CLE,CIN,CLE,1.399999976158142,2.4000000953674316,Harrison Bryant,00-0036232,TE,2020,,
2425,3,2020-09-27,CLE,WAS,CLE,6.300000190734863,7.300000190734863,Harrison Bryant,00-0036232,TE,2020,,
2426,5,2020-10-11,CLE,IND,CLE,0.0,0.0,Harrison Bryant,00-0036232,TE,2020,,
2427,8,2020-11-01,CLE,LV,CLE,0.5,3.5,Harrison Bryant,00-0036232,TE,2020,,
2428,14,2020-12-14,CLE,BAL,CLE,1.7999999523162842,4.800000190734863,Harrison Bryant,00-0036232,TE,2020,,
2429,10,2020-11-15,CLE,HOU,CLE,1.600000023841858,3.5999999046325684,Donovan Peoples-Jones,00-0036233,WR,2020,,
2430,14,2020-12-14,CLE,BAL,CLE,9.399999618530273,12.399999618530273,Donovan Peoples-Jones,00-0036233,WR,2020,,
2431,17,2021-01-03,CLE,PIT,CLE,1.100000023841858,2.0999999046325684,Donovan Peoples-Jones,00-0036233,WR,2020,,
2432,14,2020-12-13,SEA,NYJ,SEA,1.600000023841858,3.5999999046325684,Colby Parkinson,00-0036244,TE,2020,,
2433,8,2020-11-01,MIA,LA,MIA,0.5,1.5,Malcolm Perry,00-0036245,RB,2020,,
2434,10,2020-11-15,MIA,LAC,MIA,2.700000047683716,4.699999809265137,Malcolm Perry,00-0036245,RB,2020,,
2435,14,2020-12-13,MIA,KC,MIA,0.5,1.5,Malcolm Perry,00-0036245,RB,2020,,Full Participation in Practice
2436,15,2020-12-20,MIA,NE,MIA,0.4000000059604645,0.4000000059604645,Malcolm Perry,00-0036245,RB,2020,,
2437,2,2020-09-20,SEA,NE,SEA,8.100000381469727,9.100000381469727,Freddie Swain,00-0036247,WR,2020,,
2438,3,2020-09-27,SEA,DAL,SEA,1.2999999523162842,2.299999952316284,Freddie Swain,00-0036247,WR,2020,,
2439,5,2020-10-11,SEA,MIN,SEA,1.399999976158142,3.4000000953674316,Freddie Swain,00-0036247,WR,2020,,
2440,13,2020-12-06,SEA,NYG,SEA,0.0,0.0,Freddie Swain,00-0036247,WR,2020,,Full Participation in Practice
2441,14,2020-12-13,SEA,NYJ,SEA,8.199999809265137,10.199999809265137,Freddie Swain,00-0036247,WR,2020,,Full Participation in Practice
2442,18,2021-01-09,SEA,LA,SEA,2.799999952316284,3.799999952316284,Freddie Swain,00-0036247,WR,2020,,
2443,6,2020-10-18,JAX,DET,JAX,0.0,0.0,Tyler Davis,00-0036250,TE,2020,,
2444,1,2020-09-13,BUF,NYJ,BUF,8.699999809265137,11.699999809265137,Zack Moss,00-0036251,RB,2020,,
2445,6,2020-10-19,BUF,KC,BUF,1.0,1.0,Zack Moss,00-0036251,RB,2020,,Full Participation in Practice
2446,8,2020-11-01,BUF,NE,BUF,20.100000381469727,20.100000381469727,Zack Moss,00-0036251,RB,2020,,
2447,9,2020-11-08,BUF,SEA,BUF,10.800000190734863,12.800000190734863,Zack Moss,00-0036251,RB,2020,,
2448,12,2020-11-29,BUF,LAC,BUF,6.800000190734863,8.800000190734863,Zack Moss,00-0036251,RB,2020,,
2449,14,2020-12-13,BUF,PIT,BUF,4.300000190734863,4.300000190734863,Zack Moss,00-0036251,RB,2020,,
2450,17,2021-01-03,BUF,MIA,BUF,2.0999999046325684,3.0999999046325684,Zack Moss,00-0036251,RB,2020,,
2451,18,2021-01-09,BUF,IND,BUF,4.699999809265137,8.699999809265137,Zack Moss,00-0036251,RB,2020,,
2452,2,2020-09-20,IND,MIN,IND,3.700000047683716,7.699999809265137,Michael Pittman,00-0036252,WR,2020,Questionable,Did Not Participate In Practice
2453,3,2020-09-27,IND,NYJ,IND,2.5999999046325684,5.599999904632568,Michael Pittman,00-0036252,WR,2020,,
2454,9,2020-11-08,IND,BAL,IND,5.599999904632568,9.600000381469727,Michael Pittman,00-0036252,WR,2020,,Full Participation in Practice
2455,11,2020-11-22,IND,GB,IND,12.600000381469727,15.600000381469727,Michael Pittman,00-0036252,WR,2020,,
2456,12,2020-11-29,IND,TEN,IND,2.799999952316284,4.800000190734863,Michael Pittman,00-0036252,WR,2020,,
2457,15,2020-12-20,IND,HOU,IND,1.899999976158142,3.9000000953674316,Michael Pittman,00-0036252,WR,2020,,
2458,17,2021-01-03,IND,JAX,IND,3.0,5.0,Michael Pittman,00-0036252,WR,2020,Questionable,Full Participation in Practice
2459,1,2020-09-13,JAX,IND,JAX,1.399999976158142,2.4000000953674316,Collin Johnson,00-0036254,WR,2020,,
2460,3,2020-09-24,JAX,MIA,JAX,0.30000001192092896,1.2999999523162842,Collin Johnson,00-0036254,WR,2020,,
2461,9,2020-11-08,JAX,HOU,JAX,0.8999999761581421,1.899999976158142,Collin Johnson,00-0036254,WR,2020,,
2462,12,2020-11-29,JAX,CLE,JAX,15.600000381469727,19.600000381469727,Collin Johnson,00-0036254,WR,2020,,
2463,14,2020-12-13,JAX,TEN,JAX,3.299999952316284,5.300000190734863,Collin Johnson,00-0036254,WR,2020,,
2464,7,2020-10-25,NYJ,BUF,NYJ,4.199999809265137,8.199999809265137,Denzel Mims,00-0036255,WR,2020,,
2465,9,2020-11-09,NYJ,NE,NYJ,6.199999809265137,10.199999809265137,Denzel Mims,00-0036255,WR,2020,,
2466,12,2020-11-29,NYJ,MIA,NYJ,6.699999809265137,10.699999809265137,Denzel Mims,00-0036255,WR,2020,,
2467,13,2020-12-06,NYJ,LV,NYJ,6.0,8.0,Denzel Mims,00-0036255,WR,2020,,
2468,16,2020-12-27,NYJ,CLE,NYJ,0.0,0.0,Denzel Mims,00-0036255,WR,2020,,Full Participation in Practice
2469,4,2020-10-04,SF,PHI,SF,11.600000381469727,13.600000381469727,Brandon Aiyuk,00-0036261,WR,2020,,
2470,5,2020-10-11,SF,MIA,SF,4.400000095367432,7.400000095367432,Brandon Aiyuk,00-0036261,WR,2020,,
2471,6,2020-10-18,SF,LA,SF,7.199999809265137,9.199999809265137,Brandon Aiyuk,00-0036261,WR,2020,,
2472,13,2020-12-07,SF,BUF,SF,15.5,20.5,Brandon Aiyuk,00-0036261,WR,2020,,Full Participation in Practice
2473,14,2020-12-13,SF,WAS,SF,11.899999618530273,21.899999618530273,Brandon Aiyuk,00-0036261,WR,2020,,
2474,2,2020-09-20,GB,DET,GB,1.7000000476837158,1.7000000476837158,A.J. Dillon,00-0036265,RB,2020,,
2475,4,2020-10-05,GB,ATL,GB,0.30000001192092896,0.30000001192092896,A.J. Dillon,00-0036265,RB,2020,,
2476,8,2020-11-01,GB,MIN,GB,3.700000047683716,4.699999809265137,A.J. Dillon,00-0036265,RB,2020,,
2477,15,2020-12-19,GB,CAR,GB,1.7999999523162842,1.7999999523162842,A.J. Dillon,00-0036265,RB,2020,,
2478,16,2020-12-27,GB,TEN,GB,24.899999618530273,25.899999618530273,A.J. Dillon,00-0036265,RB,2020,,
2479,19,2021-01-16,GB,LA,GB,2.700000047683716,2.700000047683716,A.J. Dillon,00-0036265,RB,2020,,
2480,20,2021-01-24,GB,TB,GB,3.0,4.0,A.J. Dillon,00-0036265,RB,2020,,Limited Participation in Practice
2481,1,2020-09-13,JAX,IND,JAX,10.699999809265137,13.699999809265137,Laviska Shenault Jr.,00-0036268,WR,2020,,
2482,3,2020-09-24,JAX,MIA,JAX,3.4000000953674316,8.399999618530273,Laviska Shenault Jr.,00-0036268,WR,2020,,
2483,6,2020-10-18,JAX,DET,JAX,1.100000023841858,4.099999904632568,Laviska Shenault Jr.,00-0036268,WR,2020,,
2484,9,2020-11-08,JAX,HOU,JAX,-0.10000000149011612,0.8999999761581421,Laviska Shenault Jr.,00-0036268,WR,2020,,
2485,12,2020-11-29,JAX,CLE,JAX,3.700000047683716,6.699999809265137,Laviska Shenault Jr.,00-0036268,WR,2020,,
2486,14,2020-12-13,JAX,TEN,JAX,5.099999904632568,11.100000381469727,Laviska Shenault Jr.,00-0036268,WR,2020,,
2487,16,2020-12-27,JAX,CHI,JAX,10.800000190734863,15.800000190734863,Laviska Shenault Jr.,00-0036268,WR,2020,,
2488,2,2020-09-20,NYJ,SF,NYJ,1.7000000476837158,1.7000000476837158,La'Mical Perine,00-0036269,RB,2020,Questionable,Limited Participation in Practice
2489,4,2020-10-01,NYJ,DEN,NYJ,1.5,1.5,La'Mical Perine,00-0036269,RB,2020,,
2490,7,2020-10-25,NYJ,BUF,NYJ,11.600000381469727,13.600000381469727,La'Mical Perine,00-0036269,RB,2020,,
2491,9,2020-11-09,NYJ,NE,NYJ,3.799999952316284,5.800000190734863,La'Mical Perine,00-0036269,RB,2020,,
2492,16,2020-12-27,NYJ,CLE,NYJ,4.400000095367432,5.400000095367432,La'Mical Perine,00-0036269,RB,2020,,
2493,14,2020-12-13,PHI,NO,PHI,0.30000001192092896,1.2999999523162842,Quez Watkins,00-0036271,WR,2020,,
2494,17,2021-01-03,PHI,WAS,PHI,0.6000000238418579,1.600000023841858,Quez Watkins,00-0036271,WR,2020,,Full Participation in Practice
2495,1,2020-09-13,DET,CHI,DET,8.300000190734863,11.300000190734863,D'Andre Swift,00-0036275,RB,2020,,Full Participation in Practice
2496,4,2020-10-04,DET,NO,DET,11.199999809265137,15.199999809265137,D'Andre Swift,00-0036275,RB,2020,,
2497,8,2020-11-01,DET,IND,DET,2.299999952316284,5.300000190734863,D'Andre Swift,00-0036275,RB,2020,,
2498,10,2020-11-15,DET,WAS,DET,20.899999618530273,25.899999618530273,D'Andre Swift,00-0036275,RB,2020,,
2499,14,2020-12-13,DET,GB,DET,11.0,15.0,D'Andre Swift,00-0036275,RB,2020,Questionable,Full Participation in Practice
2500,16,2020-12-26,DET,TB,DET,5.0,9.0,D'Andre Swift,00-0036275,RB,2020,,
2501,17,2021-01-03,DET,MIN,DET,13.0,16.0,D'Andre Swift,00-0036275,RB,2020,,
2502,1,2020-09-13,DET,CHI,DET,4.300000190734863,7.300000190734863,Quintez Cephus,00-0036277,WR,2020,,
2503,10,2020-11-15,DET,WAS,DET,1.0,2.0,Quintez Cephus,00-0036277,WR,2020,,
2504,12,2020-11-26,DET,HOU,DET,2.700000047683716,4.699999809265137,Quintez Cephus,00-0036277,WR,2020,,
2505,14,2020-12-13,DET,GB,DET,1.600000023841858,3.5999999046325684,Quintez Cephus,00-0036277,WR,2020,,
2506,16,2020-12-26,DET,TB,DET,0.8999999761581421,1.899999976158142,Quintez Cephus,00-0036277,WR,2020,,
2507,17,2021-01-03,DET,MIN,DET,11.100000381469727,13.100000381469727,Quintez Cephus,00-0036277,WR,2020,,
2508,7,2020-10-22,PHI,NYG,PHI,1.2999999523162842,1.2999999523162842,Jason Huntley,00-0036278,RB,2020,,
2509,17,2021-01-03,PHI,WAS,PHI,0.5,1.5,Jason Huntley,00-0036278,RB,2020,,
2510,2,2020-09-20,CHI,NYG,CHI,1.2000000476837158,2.200000047683716,Cole Kmet,00-0036290,TE,2020,,
2511,4,2020-10-04,CHI,IND,CHI,0.0,0.0,Cole Kmet,00-0036290,TE,2020,,
2512,8,2020-11-01,CHI,NO,CHI,0.20000000298023224,1.2000000476837158,Cole Kmet,00-0036290,TE,2020,,Full Participation in Practice
2513,10,2020-11-16,CHI,MIN,CHI,0.699999988079071,1.7000000476837158,Cole Kmet,00-0036290,TE,2020,Questionable,Limited Participation in Practice
2514,13,2020-12-06,CHI,DET,CHI,9.699999809265137,14.699999809265137,Cole Kmet,00-0036290,TE,2020,,
2515,14,2020-12-13,CHI,HOU,CHI,4.099999904632568,8.100000381469727,Cole Kmet,00-0036290,TE,2020,,
2516,17,2021-01-03,CHI,GB,CHI,2.0999999046325684,9.100000381469727,Cole Kmet,00-0036290,TE,2020,Questionable,Limited Participation in Practice
2517,8,2020-10-29,CAR,ATL,CAR,2.799999952316284,2.799999952316284,Jeremy Chinn,00-0036293,FS,2020,,
2518,5,2020-10-13,TEN,BUF,TEN,1.2000000476837158,1.2000000476837158,Darrynton Evans,00-0036297,RB,2020,,Full Participation in Practice
2519,15,2020-12-20,TEN,DET,TEN,11.699999809265137,13.699999809265137,Darrynton Evans,00-0036297,RB,2020,,
2520,18,2021-01-10,TEN,BAL,TEN,0.10000000149011612,0.10000000149011612,Darrynton Evans,00-0036297,RB,2020,,Full Participation in Practice
2521,2,2020-09-20,CHI,NYG,CHI,9.600000381469727,12.600000381469727,Darnell Mooney,00-0036309,WR,2020,,
2522,4,2020-10-04,CHI,IND,CHI,4.900000095367432,9.899999618530273,Darnell Mooney,00-0036309,WR,2020,,
2523,5,2020-10-08,CHI,TB,CHI,1.5,3.5,Darnell Mooney,00-0036309,WR,2020,Questionable,Full Participation in Practice
2524,8,2020-11-01,CHI,NO,CHI,12.899999618530273,17.899999618530273,Darnell Mooney,00-0036309,WR,2020,,
2525,10,2020-11-16,CHI,MIN,CHI,0.30000001192092896,2.299999952316284,Darnell Mooney,00-0036309,WR,2020,,
2526,13,2020-12-06,CHI,DET,CHI,4.300000190734863,8.300000190734863,Darnell Mooney,00-0036309,WR,2020,Questionable,Did Not Participate In Practice
2527,14,2020-12-13,CHI,HOU,CHI,8.699999809265137,10.699999809265137,Darnell Mooney,00-0036309,WR,2020,,Did Not Participate In Practice
2528,17,2021-01-03,CHI,GB,CHI,9.300000190734863,20.299999237060547,Darnell Mooney,00-0036309,WR,2020,,
2529,9,2020-11-08,JAX,HOU,JAX,21.459999084472656,21.459999084472656,Jake Luton,00-0036312,QB,2020,,
2530,11,2020-11-22,JAX,PIT,JAX,-1.9600000381469727,-1.9600000381469727,Jake Luton,00-0036312,QB,2020,,
2531,10,2020-11-15,CAR,TB,CAR,0.0,0.0,Joseph Charlton,00-0036320,P,2020,,
2532,1,2020-09-13,MIN,GB,MIN,2.5999999046325684,4.599999904632568,Justin Jefferson,00-0036322,WR,2020,,
2533,3,2020-09-27,MIN,TEN,MIN,23.5,30.5,Justin Jefferson,00-0036322,WR,2020,,
2534,6,2020-10-18,MIN,ATL,MIN,30.600000381469727,39.599998474121094,Justin Jefferson,00-0036322,WR,2020,,
2535,9,2020-11-08,MIN,DET,MIN,6.400000095367432,9.399999618530273,Justin Jefferson,00-0036322,WR,2020,,
2536,11,2020-11-22,MIN,DAL,MIN,14.600000381469727,17.600000381469727,Justin Jefferson,00-0036322,WR,2020,,
2537,12,2020-11-29,MIN,CAR,MIN,19.0,26.0,Justin Jefferson,00-0036322,WR,2020,,
2538,13,2020-12-06,MIN,JAX,MIN,18.299999237060547,27.299999237060547,Justin Jefferson,00-0036322,WR,2020,,
2539,15,2020-12-20,MIN,CHI,MIN,10.399999618530273,18.399999618530273,Justin Jefferson,00-0036322,WR,2020,,
2540,2,2020-09-20,PIT,DEN,PIT,14.800000190734863,17.799999237060547,Chase Claypool,00-0036326,WR,2020,,
2541,3,2020-09-27,PIT,HOU,PIT,2.4000000953674316,3.4000000953674316,Chase Claypool,00-0036326,WR,2020,,
2542,5,2020-10-11,PIT,PHI,PIT,35.599998474121094,42.599998474121094,Chase Claypool,00-0036326,WR,2020,,
2543,6,2020-10-18,PIT,CLE,PIT,14.100000381469727,18.100000381469727,Chase Claypool,00-0036326,WR,2020,,
2544,10,2020-11-15,PIT,CIN,PIT,17.299999237060547,21.299999237060547,Chase Claypool,00-0036326,WR,2020,,
2545,12,2020-12-02,PIT,BAL,PIT,5.199999809265137,11.199999809265137,Chase Claypool,00-0036326,WR,2020,,
2546,13,2020-12-07,PIT,WAS,PIT,3.799999952316284,5.800000190734863,Chase Claypool,00-0036326,WR,2020,,
2547,16,2020-12-27,PIT,IND,PIT,5.400000095367432,9.399999618530273,Chase Claypool,00-0036326,WR,2020,,
2548,18,2021-01-10,PIT,CLE,PIT,17.899999618530273,22.899999618530273,Chase Claypool,00-0036326,WR,2020,,
2549,1,2020-09-13,WAS,PHI,WAS,4.400000095367432,6.400000095367432,Antonio Gibson,00-0036328,RB,2020,,
2550,4,2020-10-04,WAS,BAL,WAS,18.799999237060547,22.799999237060547,Antonio Gibson,00-0036328,RB,2020,,
2551,5,2020-10-11,WAS,LA,WAS,5.099999904632568,10.100000381469727,Antonio Gibson,00-0036328,RB,2020,,
2552,7,2020-10-25,WAS,DAL,WAS,18.799999237060547,18.799999237060547,Antonio Gibson,00-0036328,RB,2020,,
2553,9,2020-11-08,WAS,NYG,WAS,9.5,12.5,Antonio Gibson,00-0036328,RB,2020,,
2554,11,2020-11-22,WAS,CIN,WAS,16.399999618530273,17.399999618530273,Antonio Gibson,00-0036328,RB,2020,,
2555,16,2020-12-27,WAS,CAR,WAS,6.900000095367432,9.899999618530273,Antonio Gibson,00-0036328,RB,2020,Questionable,Limited Participation in Practice
2556,18,2021-01-09,WAS,TB,WAS,3.5,5.5,Antonio Gibson,00-0036328,RB,2020,Questionable,Limited Participation in Practice
2557,1,2020-09-13,BAL,CLE,BAL,1.2000000476837158,2.200000047683716,Devin Duvernay,00-0036331,WR,2020,,
2558,3,2020-09-28,BAL,KC,BAL,6.699999809265137,8.699999809265137,Devin Duvernay,00-0036331,WR,2020,,
2559,5,2020-10-11,BAL,CIN,BAL,5.900000095367432,7.900000095367432,Devin Duvernay,00-0036331,WR,2020,,
2560,8,2020-11-01,BAL,PIT,BAL,3.9000000953674316,4.900000095367432,Devin Duvernay,00-0036331,WR,2020,,
2561,11,2020-11-22,BAL,TEN,BAL,0.5,1.5,Devin Duvernay,00-0036331,WR,2020,,
2562,13,2020-12-08,BAL,DAL,BAL,0.20000000298023224,1.2000000476837158,Devin Duvernay,00-0036331,WR,2020,,
2563,16,2020-12-27,BAL,NYG,BAL,0.699999988079071,1.7000000476837158,Devin Duvernay,00-0036331,WR,2020,,
2564,3,2020-09-27,PIT,HOU,PIT,4.900000095367432,5.900000095367432,Anthony McFarland,00-0036336,RB,2020,,
2565,5,2020-10-11,PIT,PHI,PIT,0.6000000238418579,0.6000000238418579,Anthony McFarland,00-0036336,RB,2020,,
2566,6,2020-10-18,PIT,CLE,PIT,0.800000011920929,1.7999999523162842,Anthony McFarland,00-0036336,RB,2020,,
2567,12,2020-12-02,PIT,BAL,PIT,2.5999999046325684,3.5999999046325684,Anthony McFarland,00-0036336,RB,2020,,
2568,13,2020-12-07,PIT,WAS,PIT,1.5,1.5,Anthony McFarland,00-0036336,RB,2020,,
2569,16,2020-12-27,WAS,CAR,WAS,0.0,0.0,Antonio Gandy-Golden,00-0036340,WR,2020,,
2570,2,2020-09-20,LAC,KC,LAC,22.239999771118164,22.239999771118164,Justin Herbert,00-0036355,QB,2020,,
2571,3,2020-09-27,LAC,CAR,LAC,14.699999809265137,14.699999809265137,Justin Herbert,00-0036355,QB,2020,,
2572,7,2020-10-25,LAC,JAX,LAC,38.47999954223633,38.47999954223633,Justin Herbert,00-0036355,QB,2020,,
2573,9,2020-11-08,LAC,LV,LAC,23.440000534057617,23.440000534057617,Justin Herbert,00-0036355,QB,2020,,Full Participation in Practice
2574,11,2020-11-22,LAC,NYJ,LAC,27.739999771118164,27.739999771118164,Justin Herbert,00-0036355,QB,2020,,
2575,13,2020-12-06,LAC,NE,LAC,4.360000133514404,4.360000133514404,Justin Herbert,00-0036355,QB,2020,,
2576,14,2020-12-13,LAC,ATL,LAC,15.720000267028809,15.720000267028809,Justin Herbert,00-0036355,QB,2020,,
2577,16,2020-12-27,LAC,DEN,LAC,16.719999313354492,16.719999313354492,Justin Herbert,00-0036355,QB,2020,,
2578,2,2020-09-21,LV,NO,LV,0.4000000059604645,1.399999976158142,Henry Ruggs,00-0036357,WR,2020,Questionable,Limited Participation in Practice
2579,7,2020-10-25,LV,TB,LV,4.5,6.5,Henry Ruggs,00-0036357,WR,2020,,
2580,10,2020-11-15,LV,DEN,LV,3.0999999046325684,6.099999904632568,Henry Ruggs,00-0036357,WR,2020,,
2581,11,2020-11-22,LV,KC,LV,1.7000000476837158,2.700000047683716,Henry Ruggs,00-0036357,WR,2020,,
2582,14,2020-12-13,LV,IND,LV,1.7999999523162842,4.800000190734863,Henry Ruggs,00-0036357,WR,2020,,
2583,16,2020-12-26,LV,MIA,LV,0.699999988079071,0.699999988079071,Henry Ruggs,00-0036357,WR,2020,,
2584,2,2020-09-20,DAL,ATL,DAL,11.5,17.5,CeeDee Lamb,00-0036358,WR,2020,,
2585,4,2020-10-04,DAL,CLE,DAL,20.200000762939453,25.200000762939453,CeeDee Lamb,00-0036358,WR,2020,,
2586,5,2020-10-11,DAL,NYG,DAL,12.399999618530273,20.399999618530273,CeeDee Lamb,00-0036358,WR,2020,,
2587,6,2020-10-19,DAL,ARI,DAL,6.400000095367432,13.399999618530273,CeeDee Lamb,00-0036358,WR,2020,,
2588,9,2020-11-08,DAL,PIT,DAL,11.100000381469727,15.100000381469727,CeeDee Lamb,00-0036358,WR,2020,,
2589,12,2020-11-26,DAL,WAS,DAL,2.0999999046325684,7.099999904632568,CeeDee Lamb,00-0036358,WR,2020,,
2590,15,2020-12-20,DAL,SF,DAL,14.5,19.5,CeeDee Lamb,00-0036358,WR,2020,,
2591,16,2020-12-27,DAL,PHI,DAL,20.399999618530273,23.399999618530273,CeeDee Lamb,00-0036358,WR,2020,,
2592,1,2020-09-10,KC,HOU,KC,19.799999237060547,19.799999237060547,Clyde Edwards-Helaire,00-0036360,RB,2020,,
2593,4,2020-10-05,KC,NE,KC,9.100000381469727,12.100000381469727,Clyde Edwards-Helaire,00-0036360,RB,2020,,
2594,5,2020-10-11,KC,LV,KC,8.0,11.0,Clyde Edwards-Helaire,00-0036360,RB,2020,,
2595,8,2020-11-01,KC,NYJ,KC,3.0999999046325684,6.099999904632568,Clyde Edwards-Helaire,00-0036360,RB,2020,,
2596,9,2020-11-08,KC,CAR,KC,9.399999618530273,12.399999618530273,Clyde Edwards-Helaire,00-0036360,RB,2020,,
2597,20,2021-01-24,KC,BUF,KC,6.699999809265137,7.699999809265137,Clyde Edwards-Helaire,00-0036360,RB,2020,Questionable,Limited Participation in Practice
2598,2,2020-09-20,MIA,BUF,MIA,-0.10000000149011612,0.8999999761581421,Lynn Bowden,00-0036364,WR,2020,,
2599,4,2020-10-04,MIA,SEA,MIA,0.5,0.5,Lynn Bowden,00-0036364,WR,2020,,
2600,13,2020-12-06,MIA,CIN,MIA,5.199999809265137,9.199999809265137,Lynn Bowden,00-0036364,WR,2020,,
2601,14,2020-12-13,MIA,KC,MIA,8.399999618530273,15.399999618530273,Lynn Bowden,00-0036364,WR,2020,,
2602,15,2020-12-20,MIA,NE,MIA,4.599999904632568,10.600000381469727,Lynn Bowden,00-0036364,WR,2020,,
2603,2,2020-09-21,LV,NO,LV,4.199999809265137,6.199999809265137,Bryan Edwards,00-0036365,WR,2020,,
2604,10,2020-11-15,LV,DEN,LV,1.600000023841858,2.5999999046325684,Bryan Edwards,00-0036365,WR,2020,,Full Participation in Practice
2605,11,2020-11-22,LV,KC,LV,0.10000000149011612,1.100000023841858,Bryan Edwards,00-0036365,WR,2020,,
2606,16,2020-12-26,LV,MIA,LV,1.100000023841858,2.0999999046325684,Bryan Edwards,00-0036365,WR,2020,,
2607,2,2020-09-20,LAC,KC,LAC,11.300000190734863,13.300000190734863,Joshua Kelley,00-0036370,RB,2020,,
2608,3,2020-09-27,LAC,CAR,LAC,3.200000047683716,5.199999809265137,Joshua Kelley,00-0036370,RB,2020,,
2609,7,2020-10-25,LAC,JAX,LAC,5.300000190734863,10.300000190734863,Joshua Kelley,00-0036370,RB,2020,,
2610,9,2020-11-08,LAC,LV,LAC,5.900000095367432,10.899999618530273,Joshua Kelley,00-0036370,RB,2020,,
2611,11,2020-11-22,LAC,NYJ,LAC,0.20000000298023224,2.200000047683716,Joshua Kelley,00-0036370,RB,2020,,
2612,13,2020-12-06,LAC,NE,LAC,0.30000001192092896,2.299999952316284,Joshua Kelley,00-0036370,RB,2020,,
2613,2,2020-09-20,LAC,KC,LAC,0.800000011920929,0.800000011920929,Joe Reed,00-0036377,WR,2020,,
2614,7,2020-10-25,LAC,JAX,LAC,7.400000095367432,7.400000095367432,Joe Reed,00-0036377,WR,2020,,
2615,9,2020-11-08,LAC,LV,LAC,0.699999988079071,0.699999988079071,Joe Reed,00-0036377,WR,2020,,
2616,3,2020-09-27,LAC,CAR,LAC,1.5,2.5,K.J. Hill,00-0036382,WR,2020,,
2617,13,2020-12-06,LAC,NE,LAC,0.699999988079071,1.7000000476837158,K.J. Hill,00-0036382,WR,2020,,
2618,14,2020-12-13,LAC,ATL,LAC,0.4000000059604645,1.399999976158142,K.J. Hill,00-0036382,WR,2020,,
2619,2,2020-09-20,PHI,LA,PHI,4.099999904632568,8.100000381469727,Jalen Reagor,00-0036387,WR,2020,,
2620,8,2020-11-01,PHI,DAL,PHI,10.199999809265137,13.199999809265137,Jalen Reagor,00-0036387,WR,2020,,
2621,12,2020-11-30,PHI,SEA,PHI,1.100000023841858,4.099999904632568,Jalen Reagor,00-0036387,WR,2020,,
2622,14,2020-12-13,PHI,NO,PHI,6.5,8.5,Jalen Reagor,00-0036387,WR,2020,,
