,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
2479,16,2018-12-23,MIA,JAX,MIA,0.8999999761581421,1.899999976158142,Durham Smythe,00-0034798,TE,2018,,
2480,9,2018-11-04,MIA,NYJ,MIA,1.5,3.5,Kalen Ballage,00-0034799,RB,2018,,
2481,13,2018-12-02,MIA,BUF,MIA,0.30000001192092896,0.30000001192092896,Kalen Ballage,00-0034799,RB,2018,,
2482,16,2018-12-23,MIA,JAX,MIA,4.900000095367432,6.900000095367432,Kalen Ballage,00-0034799,RB,2018,,Full Participation in Practice
2483,15,2018-12-16,LA,PHI,LA,0.4000000059604645,0.4000000059604645,John Kelly,00-0034808,RB,2018,,
2484,17,2018-12-30,LA,SF,LA,4.800000190734863,5.800000190734863,John Kelly,00-0034808,RB,2018,,
2485,7,2018-10-21,TB,CLE,TB,8.800000190734863,9.800000190734863,Ronald Jones,00-0034816,RB,2018,,
2486,13,2018-12-02,TB,CAR,TB,0.20000000298023224,0.20000000298023224,Ronald Jones,00-0034816,RB,2018,,
2487,1,2018-09-09,CAR,DAL,CAR,0.30000001192092896,0.30000001192092896,D.J. Moore,00-0034827,WR,2018,,
2488,3,2018-09-23,CAR,CIN,CAR,0.30000001192092896,1.2999999523162842,D.J. Moore,00-0034827,WR,2018,,
2489,5,2018-10-07,CAR,NYG,CAR,6.699999809265137,10.699999809265137,D.J. Moore,00-0034827,WR,2018,,
2490,8,2018-10-28,CAR,BAL,CAR,12.899999618530273,17.899999618530273,D.J. Moore,00-0034827,WR,2018,,
2491,9,2018-11-04,CAR,TB,CAR,4.800000190734863,5.800000190734863,D.J. Moore,00-0034827,WR,2018,,
2492,12,2018-11-25,CAR,SEA,CAR,9.800000190734863,17.799999237060547,D.J. Moore,00-0034827,WR,2018,,
2493,15,2018-12-17,CAR,NO,CAR,1.399999976158142,3.4000000953674316,D.J. Moore,00-0034827,WR,2018,,
2494,16,2018-12-23,CAR,ATL,CAR,1.899999976158142,3.9000000953674316,D.J. Moore,00-0034827,WR,2018,,
2495,1,2018-09-09,MIA,TEN,MIA,1.100000023841858,2.0999999046325684,Mike Gesicki,00-0034829,TE,2018,,
2496,3,2018-09-23,MIA,OAK,MIA,3.0999999046325684,6.099999904632568,Mike Gesicki,00-0034829,TE,2018,,
2497,6,2018-10-14,MIA,CHI,MIA,1.100000023841858,2.0999999046325684,Mike Gesicki,00-0034829,TE,2018,,
2498,7,2018-10-21,MIA,DET,MIA,4.400000095367432,7.400000095367432,Mike Gesicki,00-0034829,TE,2018,,
2499,9,2018-11-04,MIA,NYJ,MIA,0.0,0.0,Mike Gesicki,00-0034829,TE,2018,,
2500,14,2018-12-09,MIA,NE,MIA,0.0,0.0,Mike Gesicki,00-0034829,TE,2018,,
2501,16,2018-12-23,MIA,JAX,MIA,0.5,1.5,Mike Gesicki,00-0034829,TE,2018,,
2502,7,2018-10-21,BAL,NO,BAL,0.0,0.0,Hayden Hurst,00-0034830,TE,2018,,
2503,9,2018-11-04,BAL,PIT,BAL,2.0999999046325684,3.0999999046325684,Hayden Hurst,00-0034830,TE,2018,,
2504,12,2018-11-25,BAL,OAK,BAL,2.5,5.5,Hayden Hurst,00-0034830,TE,2018,,
2505,15,2018-12-16,BAL,TB,BAL,2.0,5.0,Hayden Hurst,00-0034830,TE,2018,,
2506,17,2018-12-30,BAL,CLE,BAL,4.300000190734863,6.300000190734863,Hayden Hurst,00-0034830,TE,2018,,
2507,18,2019-01-06,BAL,LAC,BAL,0.0,0.0,Hayden Hurst,00-0034830,TE,2018,,
2508,15,2018-12-16,CIN,OAK,CIN,0.0,0.0,Sam Hubbard,00-0034834,DE,2018,,
2509,2,2018-09-16,ATL,CAR,ATL,12.699999809265137,16.700000762939453,Calvin Ridley,00-0034837,WR,2018,,
2510,3,2018-09-23,ATL,NO,ATL,33.5,40.5,Calvin Ridley,00-0034837,WR,2018,,
2511,4,2018-09-30,ATL,CIN,ATL,17.5,21.5,Calvin Ridley,00-0034837,WR,2018,,
2512,6,2018-10-14,ATL,TB,ATL,4.699999809265137,7.699999809265137,Calvin Ridley,00-0034837,WR,2018,,
2513,7,2018-10-22,ATL,NYG,ATL,4.300000190734863,9.300000190734863,Calvin Ridley,00-0034837,WR,2018,,Limited Participation in Practice
2514,11,2018-11-18,ATL,DAL,ATL,3.700000047683716,6.699999809265137,Calvin Ridley,00-0034837,WR,2018,,Full Participation in Practice
2515,13,2018-12-02,ATL,BAL,ATL,2.200000047683716,5.199999809265137,Calvin Ridley,00-0034837,WR,2018,,Limited Participation in Practice
2516,15,2018-12-16,ATL,ARI,ATL,4.199999809265137,9.199999809265137,Calvin Ridley,00-0034837,WR,2018,,
2517,1,2018-09-09,DEN,SEA,DEN,7.099999904632568,7.099999904632568,Royce Freeman,00-0034838,RB,2018,,
2518,2,2018-09-16,DEN,OAK,DEN,8.800000190734863,8.800000190734863,Royce Freeman,00-0034838,RB,2018,,
2519,4,2018-10-01,DEN,KC,DEN,12.699999809265137,12.699999809265137,Royce Freeman,00-0034838,RB,2018,,
2520,6,2018-10-14,DEN,LA,DEN,2.200000047683716,2.200000047683716,Royce Freeman,00-0034838,RB,2018,,
2521,12,2018-11-25,DEN,PIT,DEN,1.7000000476837158,1.7000000476837158,Royce Freeman,00-0034838,RB,2018,,
2522,15,2018-12-15,DEN,CLE,DEN,0.800000011920929,1.7999999523162842,Royce Freeman,00-0034838,RB,2018,,
2523,17,2018-12-30,DEN,LAC,DEN,10.300000190734863,18.299999237060547,Royce Freeman,00-0034838,RB,2018,,
2524,1,2018-09-09,NYG,JAX,NYG,18.799999237060547,20.799999237060547,Saquon Barkley,00-0034844,RB,2018,,
2525,4,2018-09-30,NYG,NO,NYG,16.0,22.0,Saquon Barkley,00-0034844,RB,2018,,
2526,6,2018-10-11,NYG,PHI,NYG,28.899999618530273,37.900001525878906,Saquon Barkley,00-0034844,RB,2018,,
2527,8,2018-10-28,NYG,WAS,NYG,11.100000381469727,20.100000381469727,Saquon Barkley,00-0034844,RB,2018,,
2528,11,2018-11-18,NYG,TB,NYG,33.20000076293945,35.20000076293945,Saquon Barkley,00-0034844,RB,2018,,
2529,13,2018-12-02,NYG,CHI,NYG,14.600000381469727,17.600000381469727,Saquon Barkley,00-0034844,RB,2018,,
2530,15,2018-12-16,NYG,TEN,NYG,5.599999904632568,9.600000381469727,Saquon Barkley,00-0034844,RB,2018,,
2531,17,2018-12-30,NYG,DAL,NYG,20.200000762939453,24.200000762939453,Saquon Barkley,00-0034844,RB,2018,,
2532,4,2018-09-30,NE,MIA,NE,17.200000762939453,17.200000762939453,Sony Michel,00-0034845,RB,2018,,
2533,5,2018-10-04,NE,IND,NE,17.0,18.0,Sony Michel,00-0034845,RB,2018,,
2534,6,2018-10-14,NE,KC,NE,22.600000381469727,22.600000381469727,Sony Michel,00-0034845,RB,2018,Questionable,Limited Participation in Practice
2535,13,2018-12-02,NE,MIN,NE,7.0,8.0,Sony Michel,00-0034845,RB,2018,,
2536,16,2018-12-23,NE,BUF,NE,17.600000381469727,17.600000381469727,Sony Michel,00-0034845,RB,2018,,
2537,17,2018-12-30,NE,NYJ,NE,5.0,5.0,Sony Michel,00-0034845,RB,2018,,
2538,19,2019-01-13,NE,LAC,NE,31.799999237060547,32.79999923706055,Sony Michel,00-0034845,RB,2018,,
2539,11,2018-11-19,LA,KC,LA,0.30000001192092896,1.2999999523162842,KhaDarel Hodge,00-0034854,WR,2018,,
2540,15,2018-12-16,LA,PHI,LA,0.0,0.0,KhaDarel Hodge,00-0034854,WR,2018,,
2541,3,2018-09-20,CLE,NYJ,CLE,9.84000015258789,9.84000015258789,Baker Mayfield,00-0034855,QB,2018,,
2542,5,2018-10-07,CLE,BAL,CLE,17.979999542236328,17.979999542236328,Baker Mayfield,00-0034855,QB,2018,,
2543,6,2018-10-14,CLE,LAC,CLE,12.319999694824219,12.319999694824219,Baker Mayfield,00-0034855,QB,2018,,
2544,9,2018-11-04,CLE,KC,CLE,17.8799991607666,17.8799991607666,Baker Mayfield,00-0034855,QB,2018,,
2545,10,2018-11-11,CLE,ATL,CLE,22.639999389648438,22.639999389648438,Baker Mayfield,00-0034855,QB,2018,,
2546,14,2018-12-09,CLE,CAR,CLE,13.720000267028809,13.720000267028809,Baker Mayfield,00-0034855,QB,2018,,
2547,16,2018-12-23,CLE,CIN,CLE,24.959999084472656,24.959999084472656,Baker Mayfield,00-0034855,QB,2018,,
2548,2,2018-09-16,BUF,LAC,BUF,11.800000190734863,11.800000190734863,Josh Allen,00-0034857,QB,2018,,
2549,5,2018-10-07,BUF,TEN,BUF,9.180000305175781,9.180000305175781,Josh Allen,00-0034857,QB,2018,,
2550,12,2018-11-25,BUF,JAX,BUF,26.299999237060547,26.299999237060547,Josh Allen,00-0034857,QB,2018,,Full Participation in Practice
2551,14,2018-12-09,BUF,NYJ,BUF,18.34000015258789,18.34000015258789,Josh Allen,00-0034857,QB,2018,,
2552,15,2018-12-16,BUF,DET,BUF,19.760000228881836,19.760000228881836,Josh Allen,00-0034857,QB,2018,,
2553,17,2018-12-30,BUF,MIA,BUF,40.459999084472656,40.459999084472656,Josh Allen,00-0034857,QB,2018,,
2554,2,2018-09-16,SF,DET,SF,3.5,4.5,Dante Pettis,00-0034860,WR,2018,,
2555,10,2018-11-12,SF,NYG,SF,1.2000000476837158,5.199999809265137,Dante Pettis,00-0034860,WR,2018,,
2556,14,2018-12-09,SF,DEN,SF,10.899999618530273,13.899999618530273,Dante Pettis,00-0034860,WR,2018,,
2557,15,2018-12-16,SF,SEA,SF,8.300000190734863,13.300000190734863,Dante Pettis,00-0034860,WR,2018,Questionable,Limited Participation in Practice
2558,16,2018-12-23,SF,CHI,SF,2.0999999046325684,5.099999904632568,Dante Pettis,00-0034860,WR,2018,,
2559,13,2018-12-02,SEA,SF,SEA,0.10000000149011612,1.100000023841858,Malik Turner,00-0034867,WR,2018,,
2560,2,2018-09-16,NYJ,MIA,NYJ,13.460000038146973,13.460000038146973,Sam Darnold,00-0034869,QB,2018,,
2561,5,2018-10-07,NYJ,DEN,NYJ,18.420000076293945,18.420000076293945,Sam Darnold,00-0034869,QB,2018,,
2562,6,2018-10-14,NYJ,IND,NYJ,18.0,18.0,Sam Darnold,00-0034869,QB,2018,,
2563,7,2018-10-21,NYJ,MIN,NYJ,12.039999961853027,12.039999961853027,Sam Darnold,00-0034869,QB,2018,,Full Participation in Practice
2564,15,2018-12-15,NYJ,HOU,NYJ,21.6200008392334,21.6200008392334,Sam Darnold,00-0034869,QB,2018,,Full Participation in Practice
2565,16,2018-12-23,NYJ,GB,NYJ,26.040000915527344,26.040000915527344,Sam Darnold,00-0034869,QB,2018,,Full Participation in Practice
2566,2,2018-09-16,NE,NE,NE,16.360000610351562,16.360000610351562,Tom Brady,00-0019596,QB,2018,,
2567,3,2018-09-23,NE,NE,NE,7.519999980926514,7.519999980926514,Tom Brady,00-0019596,QB,2018,,
2568,7,2018-10-21,NE,NE,NE,21.68000030517578,21.68000030517578,Tom Brady,00-0019596,QB,2018,,
2569,8,2018-10-29,NE,NE,NE,13.760000228881836,13.760000228881836,Tom Brady,00-0019596,QB,2018,,
2570,10,2018-11-11,NE,NE,NE,10.760000228881836,11.760000228881836,Tom Brady,00-0019596,QB,2018,,
2571,12,2018-11-25,NE,NE,NE,19.219999313354492,19.219999313354492,Tom Brady,00-0019596,QB,2018,,
2572,14,2018-12-09,NE,NE,NE,26.6200008392334,26.6200008392334,Tom Brady,00-0019596,QB,2018,,
2573,15,2018-12-16,NE,NE,NE,13.15999984741211,13.15999984741211,Tom Brady,00-0019596,QB,2018,,
2574,20,2019-01-20,NE,NE,NE,13.819999694824219,13.819999694824219,Tom Brady,00-0019596,QB,2018,,
2575,21,2019-02-03,NE,NE,NE,8.279999732971191,8.279999732971191,Tom Brady,00-0019596,QB,2018,,
2576,3,2018-09-23,NO,NO,NO,40.540000915527344,40.540000915527344,Drew Brees,00-0020531,QB,2018,,
2577,4,2018-09-30,NO,NO,NO,8.579999923706055,8.579999923706055,Drew Brees,00-0020531,QB,2018,,
2578,7,2018-10-21,NO,NO,NO,16.780000686645508,16.780000686645508,Drew Brees,00-0020531,QB,2018,,
2579,8,2018-10-28,NO,NO,NO,6.800000190734863,6.800000190734863,Drew Brees,00-0020531,QB,2018,,
2580,10,2018-11-11,NO,NO,NO,28.899999618530273,28.899999618530273,Drew Brees,00-0020531,QB,2018,,
2581,13,2018-11-29,NO,NO,NO,7.28000020980835,7.28000020980835,Drew Brees,00-0020531,QB,2018,,
2582,14,2018-12-09,NO,NO,NO,13.9399995803833,13.9399995803833,Drew Brees,00-0020531,QB,2018,,
2583,15,2018-12-17,NO,NO,NO,5.920000076293945,5.920000076293945,Drew Brees,00-0020531,QB,2018,,
2584,13,2018-12-02,NYJ,NYJ,NYJ,3.4200000762939453,3.4200000762939453,Josh McCown,00-0021206,QB,2018,,
2585,14,2018-12-09,NYJ,NYJ,NYJ,0.0,0.0,Josh McCown,00-0021206,QB,2018,,
2586,2,2018-09-16,LAC,LAC,LAC,0.0,0.0,Antonio Gates,00-0021547,TE,2018,,
2587,3,2018-09-23,LAC,LAC,LAC,4.5,7.5,Antonio Gates,00-0021547,TE,2018,,
2588,6,2018-10-14,LAC,LAC,LAC,0.5,1.5,Antonio Gates,00-0021547,TE,2018,,
2589,10,2018-11-11,LAC,LAC,LAC,1.7999999523162842,2.799999952316284,Antonio Gates,00-0021547,TE,2018,,
2590,13,2018-12-02,LAC,LAC,LAC,2.0,2.0,Antonio Gates,00-0021547,TE,2018,,
2591,15,2018-12-13,LAC,LAC,LAC,5.400000095367432,9.399999618530273,Antonio Gates,00-0021547,TE,2018,,
2592,17,2018-12-30,LAC,LAC,LAC,0.0,0.0,Antonio Gates,00-0021547,TE,2018,,
2593,18,2019-01-06,LAC,LAC,LAC,3.5,7.5,Antonio Gates,00-0021547,TE,2018,,
2594,19,2019-01-13,LAC,LAC,LAC,10.100000381469727,15.100000381469727,Antonio Gates,00-0021547,TE,2018,,
2595,5,2018-10-07,ATL,ATL,ATL,0.10000000149011612,1.100000023841858,Matt Schaub,00-0022787,QB,2018,,
2596,2,2018-09-16,NYG,NYG,NYG,13.5600004196167,13.5600004196167,Eli Manning,00-0022803,QB,2018,,
2597,3,2018-09-23,NYG,NYG,NYG,19.780000686645508,19.780000686645508,Eli Manning,00-0022803,QB,2018,,
2598,5,2018-10-07,NYG,NYG,NYG,19.239999771118164,19.239999771118164,Eli Manning,00-0022803,QB,2018,,
2599,7,2018-10-22,NYG,NYG,NYG,20.65999984741211,20.65999984741211,Eli Manning,00-0022803,QB,2018,,
2600,10,2018-11-12,NYG,NYG,NYG,19.520000457763672,19.520000457763672,Eli Manning,00-0022803,QB,2018,,
2601,12,2018-11-25,NYG,NYG,NYG,13.880000114440918,13.880000114440918,Eli Manning,00-0022803,QB,2018,,
2602,14,2018-12-09,NYG,NYG,NYG,19.8799991607666,19.8799991607666,Eli Manning,00-0022803,QB,2018,,
2603,16,2018-12-23,NYG,NYG,NYG,20.360000610351562,20.360000610351562,Eli Manning,00-0022803,QB,2018,,
2604,2,2018-09-16,ARI,ARI,ARI,2.799999952316284,5.800000190734863,Larry Fitzgerald,00-0022921,WR,2018,,
2605,5,2018-10-07,ARI,ARI,ARI,3.5,5.5,Larry Fitzgerald,00-0022921,WR,2018,,
2606,6,2018-10-14,ARI,ARI,ARI,3.9000000953674316,8.899999618530273,Larry Fitzgerald,00-0022921,WR,2018,,
2607,10,2018-11-11,ARI,ARI,ARI,5.0,11.0,Larry Fitzgerald,00-0022921,WR,2018,,
2608,12,2018-11-25,ARI,ARI,ARI,9.0,11.0,Larry Fitzgerald,00-0022921,WR,2018,,
2609,13,2018-12-02,ARI,ARI,ARI,4.800000190734863,7.800000190734863,Larry Fitzgerald,00-0022921,WR,2018,,
2610,15,2018-12-16,ARI,ARI,ARI,8.199999809265137,15.199999809265137,Larry Fitzgerald,00-0022921,WR,2018,,
2611,17,2018-12-30,ARI,ARI,ARI,9.600000381469727,13.600000381469727,Larry Fitzgerald,00-0022921,WR,2018,,
2612,1,2018-09-09,PIT,PIT,PIT,9.0,9.0,Ben Roethlisberger,00-0022924,QB,2018,,
2613,3,2018-09-24,PIT,PIT,PIT,24.020000457763672,24.020000457763672,Ben Roethlisberger,00-0022924,QB,2018,,
2614,6,2018-10-14,PIT,PIT,PIT,20.559999465942383,21.559999465942383,Ben Roethlisberger,00-0022924,QB,2018,,
2615,9,2018-11-04,PIT,PIT,PIT,25.200000762939453,25.200000762939453,Ben Roethlisberger,00-0022924,QB,2018,,
2616,11,2018-11-18,PIT,PIT,PIT,20.65999984741211,20.65999984741211,Ben Roethlisberger,00-0022924,QB,2018,,
2617,12,2018-11-25,PIT,PIT,PIT,20.280000686645508,20.280000686645508,Ben Roethlisberger,00-0022924,QB,2018,,
2618,14,2018-12-09,PIT,PIT,PIT,19.280000686645508,19.280000686645508,Ben Roethlisberger,00-0022924,QB,2018,,
2619,16,2018-12-23,PIT,PIT,PIT,29.600000381469727,29.600000381469727,Ben Roethlisberger,00-0022924,QB,2018,,
2620,2,2018-09-16,LAC,LAC,LAC,22.739999771118164,22.739999771118164,Philip Rivers,00-0022942,QB,2018,,
2621,3,2018-09-23,LAC,LAC,LAC,17.040000915527344,17.040000915527344,Philip Rivers,00-0022942,QB,2018,,
2622,6,2018-10-14,LAC,LAC,LAC,14.279999732971191,14.279999732971191,Philip Rivers,00-0022942,QB,2018,,
2623,9,2018-11-04,LAC,LAC,LAC,17.1200008392334,17.1200008392334,Philip Rivers,00-0022942,QB,2018,,
2624,10,2018-11-11,LAC,LAC,LAC,15.020000457763672,15.020000457763672,Philip Rivers,00-0022942,QB,2018,,
2625,13,2018-12-02,LAC,LAC,LAC,23.959999084472656,23.959999084472656,Philip Rivers,00-0022942,QB,2018,,
2626,15,2018-12-13,LAC,LAC,LAC,18.520000457763672,18.520000457763672,Philip Rivers,00-0022942,QB,2018,,
2627,17,2018-12-30,LAC,LAC,LAC,7.039999961853027,7.039999961853027,Philip Rivers,00-0022942,QB,2018,,
2628,18,2019-01-06,LAC,LAC,LAC,9.899999618530273,9.899999618530273,Philip Rivers,00-0022942,QB,2018,,
2629,19,2019-01-13,LAC,LAC,LAC,25.239999771118164,25.239999771118164,Philip Rivers,00-0022942,QB,2018,,
2630,3,2018-09-23,NO,NO,NO,7.099999904632568,12.100000381469727,Benjamin Watson,00-0022943,TE,2018,,
2631,4,2018-09-30,NO,NO,NO,2.299999952316284,3.299999952316284,Benjamin Watson,00-0022943,TE,2018,,
2632,7,2018-10-21,NO,NO,NO,10.300000190734863,16.299999237060547,Benjamin Watson,00-0022943,TE,2018,,
2633,10,2018-11-11,NO,NO,NO,0.10000000149011612,1.100000023841858,Benjamin Watson,00-0022943,TE,2018,,
2634,14,2018-12-09,NO,NO,NO,2.4000000953674316,5.400000095367432,Benjamin Watson,00-0022943,TE,2018,,
2635,15,2018-12-17,NO,NO,NO,2.799999952316284,3.799999952316284,Benjamin Watson,00-0022943,TE,2018,,
2636,1,2018-09-09,WAS,WAS,WAS,19.600000381469727,19.600000381469727,Alex Smith,00-0023436,QB,2018,,
2637,5,2018-10-08,WAS,WAS,WAS,13.699999809265137,13.699999809265137,Alex Smith,00-0023436,QB,2018,,
2638,8,2018-10-28,WAS,WAS,WAS,12.420000076293945,12.420000076293945,Alex Smith,00-0023436,QB,2018,,
2639,10,2018-11-11,WAS,WAS,WAS,12.720000267028809,12.720000267028809,Alex Smith,00-0023436,QB,2018,,
2640,3,2018-09-23,GB,GB,GB,19.899999618530273,19.899999618530273,Aaron Rodgers,00-0023459,QB,2018,,
2641,5,2018-10-07,GB,GB,GB,28.68000030517578,28.68000030517578,Aaron Rodgers,00-0023459,QB,2018,,
2642,8,2018-10-28,GB,GB,GB,15.9399995803833,15.9399995803833,Aaron Rodgers,00-0023459,QB,2018,,
2643,9,2018-11-04,GB,GB,GB,19.15999984741211,19.15999984741211,Aaron Rodgers,00-0023459,QB,2018,,
2644,11,2018-11-15,GB,GB,GB,21.579999923706055,21.579999923706055,Aaron Rodgers,00-0023459,QB,2018,,
2645,12,2018-11-25,GB,GB,GB,11.920000076293945,11.920000076293945,Aaron Rodgers,00-0023459,QB,2018,,
2646,15,2018-12-16,GB,GB,GB,13.460000038146973,13.460000038146973,Aaron Rodgers,00-0023459,QB,2018,,
2647,16,2018-12-23,GB,GB,GB,42.880001068115234,42.880001068115234,Aaron Rodgers,00-0023459,QB,2018,,
2648,2,2018-09-16,MIA,MIA,MIA,4.400000095367432,5.400000095367432,Frank Gore,00-0023500,RB,2018,,
2649,4,2018-09-30,MIA,MIA,MIA,11.699999809265137,13.699999809265137,Frank Gore,00-0023500,RB,2018,,
2650,5,2018-10-07,MIA,MIA,MIA,6.300000190734863,6.300000190734863,Frank Gore,00-0023500,RB,2018,,
2651,8,2018-10-25,MIA,MIA,MIA,5.800000190734863,6.800000190734863,Frank Gore,00-0023500,RB,2018,,
2652,10,2018-11-11,MIA,MIA,MIA,10.199999809265137,12.199999809265137,Frank Gore,00-0023500,RB,2018,,
2653,12,2018-11-25,MIA,MIA,MIA,7.699999809265137,8.699999809265137,Frank Gore,00-0023500,RB,2018,,
2654,15,2018-12-16,MIA,MIA,MIA,1.399999976158142,1.399999976158142,Frank Gore,00-0023500,RB,2018,,
2655,14,2018-12-09,PHI,PHI,PHI,9.600000381469727,12.600000381469727,Darren Sproles,00-0023564,RB,2018,,
2656,15,2018-12-16,PHI,PHI,PHI,4.599999904632568,7.599999904632568,Darren Sproles,00-0023564,RB,2018,,
2657,17,2018-12-30,PHI,PHI,PHI,3.5999999046325684,5.599999904632568,Darren Sproles,00-0023564,RB,2018,,
2658,18,2019-01-06,PHI,PHI,PHI,3.5,5.5,Darren Sproles,00-0023564,RB,2018,,
2659,19,2019-01-13,PHI,PHI,PHI,2.5,5.5,Darren Sproles,00-0023564,RB,2018,,
2660,7,2018-10-21,BUF,BUF,BUF,-1.0,-1.0,Derek Anderson,00-0023645,QB,2018,,
2661,1,2018-09-09,TB,TB,TB,42.279998779296875,42.279998779296875,Ryan Fitzpatrick,00-0023682,QB,2018,,
2662,4,2018-09-30,TB,TB,TB,3.0399999618530273,3.0399999618530273,Ryan Fitzpatrick,00-0023682,QB,2018,,
2663,8,2018-10-28,TB,TB,TB,19.559999465942383,19.559999465942383,Ryan Fitzpatrick,00-0023682,QB,2018,,
2664,9,2018-11-04,TB,TB,TB,24.020000457763672,24.020000457763672,Ryan Fitzpatrick,00-0023682,QB,2018,,
2665,11,2018-11-18,TB,TB,TB,8.079999923706055,8.079999923706055,Ryan Fitzpatrick,00-0023682,QB,2018,,
2666,17,2018-12-30,DET,DET,DET,4.320000171661377,4.320000171661377,Matt Prater,00-0023853,K,2018,,
2667,1,2018-09-09,WAS,WAS,WAS,0.8999999761581421,1.899999976158142,Vernon Davis,00-0024221,TE,2018,,
2668,5,2018-10-08,WAS,WAS,WAS,1.5,3.5,Vernon Davis,00-0024221,TE,2018,,
2669,8,2018-10-28,WAS,WAS,WAS,2.0999999046325684,3.0999999046325684,Vernon Davis,00-0024221,TE,2018,,
2670,10,2018-11-11,WAS,WAS,WAS,0.0,0.0,Vernon Davis,00-0024221,TE,2018,,
2671,12,2018-11-22,WAS,WAS,WAS,13.300000190734863,15.300000190734863,Vernon Davis,00-0024221,TE,2018,,
2672,13,2018-12-03,WAS,WAS,WAS,1.5,3.5,Vernon Davis,00-0024221,TE,2018,,
2673,15,2018-12-16,WAS,WAS,WAS,1.600000023841858,3.5999999046325684,Vernon Davis,00-0024221,TE,2018,,
2674,9,2018-11-04,GB,GB,GB,0.5,1.5,Marcedes Lewis,00-0024243,TE,2018,,
2675,12,2018-11-25,GB,GB,GB,0.4000000059604645,1.399999976158142,Marcedes Lewis,00-0024243,TE,2018,,
2676,1,2018-09-09,SEA,SEA,SEA,10.600000381469727,13.600000381469727,Brandon Marshall,00-0024334,WR,2018,,
2677,2,2018-09-17,SEA,SEA,SEA,4.400000095367432,8.399999618530273,Brandon Marshall,00-0024334,WR,2018,,
2678,4,2018-09-30,SEA,SEA,SEA,0.5,1.5,Brandon Marshall,00-0024334,WR,2018,,
2679,6,2018-10-14,SEA,SEA,SEA,1.100000023841858,2.0999999046325684,Brandon Marshall,00-0024334,WR,2018,,
2680,1,2018-09-09,TEN,TEN,TEN,5.199999809265137,9.199999809265137,Delanie Walker,00-0024389,TE,2018,,
2681,13,2018-12-02,BAL,BAL,BAL,0.8399999737739563,0.8399999737739563,Sam Koch,00-0024417,P,2018,,
2682,1,2018-09-09,WAS,WAS,WAS,20.600000381469727,22.600000381469727,Adrian Peterson,00-0025394,RB,2018,,
2683,5,2018-10-08,WAS,WAS,WAS,4.199999809265137,6.199999809265137,Adrian Peterson,00-0025394,RB,2018,,
2684,8,2018-10-28,WAS,WAS,WAS,25.600000381469727,26.600000381469727,Adrian Peterson,00-0025394,RB,2018,,
2685,10,2018-11-11,WAS,WAS,WAS,6.900000095367432,8.899999618530273,Adrian Peterson,00-0025394,RB,2018,,
2686,12,2018-11-22,WAS,WAS,WAS,4.400000095367432,6.400000095367432,Adrian Peterson,00-0025394,RB,2018,,
2687,13,2018-12-03,WAS,WAS,WAS,15.800000190734863,15.800000190734863,Adrian Peterson,00-0025394,RB,2018,,
2688,15,2018-12-16,WAS,WAS,WAS,7.099999904632568,9.100000381469727,Adrian Peterson,00-0025394,RB,2018,,
2689,16,2018-12-22,WAS,WAS,WAS,12.699999809265137,13.699999809265137,Adrian Peterson,00-0025394,RB,2018,,
2690,3,2018-09-23,NO,NO,NO,9.199999809265137,12.199999809265137,Ted Ginn,00-0025396,WR,2018,,
2691,4,2018-09-30,NO,NO,NO,0.10000000149011612,0.10000000149011612,Ted Ginn,00-0025396,WR,2018,,
2692,6,2018-10-14,CAR,CAR,CAR,4.800000190734863,8.800000190734863,Greg Olsen,00-0025418,TE,2018,,
2693,7,2018-10-21,CAR,CAR,CAR,6.5,8.5,Greg Olsen,00-0025418,TE,2018,,
2694,10,2018-11-08,CAR,CAR,CAR,4.0,8.0,Greg Olsen,00-0025418,TE,2018,,
2695,11,2018-11-18,CAR,CAR,CAR,6.900000095367432,8.899999618530273,Greg Olsen,00-0025418,TE,2018,,
2696,13,2018-12-02,CAR,CAR,CAR,1.2999999523162842,2.299999952316284,Greg Olsen,00-0025418,TE,2018,,
2697,3,2018-09-23,GB,GB,GB,0.0,0.0,Mason Crosby,00-0025580,K,2018,,
2698,2,2018-09-16,MIA,MIA,MIA,3.200000047683716,7.199999809265137,Danny Amendola,00-0026035,WR,2018,,
2699,4,2018-09-30,MIA,MIA,MIA,2.0999999046325684,4.099999904632568,Danny Amendola,00-0026035,WR,2018,,
2700,5,2018-10-07,MIA,MIA,MIA,3.0,6.0,Danny Amendola,00-0026035,WR,2018,,
2701,8,2018-10-25,MIA,MIA,MIA,9.420000076293945,14.420000076293945,Danny Amendola,00-0026035,WR,2018,,
2702,10,2018-11-11,MIA,MIA,MIA,7.199999809265137,14.199999809265137,Danny Amendola,00-0026035,WR,2018,,
2703,12,2018-11-25,MIA,MIA,MIA,1.2999999523162842,2.299999952316284,Danny Amendola,00-0026035,WR,2018,,
2704,15,2018-12-16,MIA,MIA,MIA,3.0,6.0,Danny Amendola,00-0026035,WR,2018,,
2705,17,2018-12-30,MIA,MIA,MIA,2.5999999046325684,6.599999904632568,Danny Amendola,00-0026035,WR,2018,,
2706,1,2018-09-06,ATL,ATL,ATL,8.84000015258789,8.84000015258789,Matt Ryan,00-0026143,QB,2018,,
