,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
3206,16,2021-12-26,JAX,JAX,JAX,8.899999618530273,14.899999618530273,Tavon Austin,00-0030525,WR,2021,,
3207,17,2022-01-02,JAX,JAX,JAX,0.20000000298023224,3.200000047683716,Tavon Austin,00-0030525,WR,2021,,
3208,1,2021-09-12,ARI,ARI,ARI,20.299999237060547,26.299999237060547,DeAndre Hopkins,00-0030564,WR,2021,,
3209,3,2021-09-26,ARI,ARI,ARI,2.0999999046325684,5.099999904632568,DeAndre Hopkins,00-0030564,WR,2021,,
3210,4,2021-10-03,ARI,ARI,ARI,6.699999809265137,10.699999809265137,DeAndre Hopkins,00-0030564,WR,2021,,
3211,6,2021-10-17,ARI,ARI,ARI,17.5,20.5,DeAndre Hopkins,00-0030564,WR,2021,,
3212,13,2021-12-05,ARI,ARI,ARI,9.199999809265137,11.199999809265137,DeAndre Hopkins,00-0030564,WR,2021,,
3213,6,2021-10-17,SEA,SEA,SEA,10.260000228881836,10.260000228881836,Geno Smith,00-0030565,QB,2021,,
3214,2,2021-09-19,ATL,ATL,ATL,18.899999618530273,23.899999618530273,Cordarrelle Patterson,00-0030578,RB,2021,,
3215,3,2021-09-26,ATL,ATL,ATL,10.199999809265137,16.200000762939453,Cordarrelle Patterson,00-0030578,RB,2021,,
3216,7,2021-10-24,ATL,ATL,ATL,12.100000381469727,14.100000381469727,Cordarrelle Patterson,00-0030578,RB,2021,,
3217,9,2021-11-07,ATL,ATL,ATL,13.600000381469727,19.600000381469727,Cordarrelle Patterson,00-0030578,RB,2021,,
3218,10,2021-11-14,ATL,ATL,ATL,3.9000000953674316,4.900000095367432,Cordarrelle Patterson,00-0030578,RB,2021,,
3219,12,2021-11-28,ATL,ATL,ATL,25.5,27.5,Cordarrelle Patterson,00-0030578,RB,2021,,
3220,14,2021-12-12,ATL,ATL,ATL,11.899999618530273,13.899999618530273,Cordarrelle Patterson,00-0030578,RB,2021,,
3221,15,2021-12-19,ATL,ATL,ATL,2.299999952316284,4.300000190734863,Cordarrelle Patterson,00-0030578,RB,2021,,
3222,17,2022-01-02,ATL,ATL,ATL,5.199999809265137,7.199999809265137,Cordarrelle Patterson,00-0030578,RB,2021,,
3223,2,2021-09-19,LV,LV,LV,1.399999976158142,2.4000000953674316,Willie Snead,00-0030663,WR,2021,,
3224,4,2021-10-04,LV,LV,LV,1.5,2.5,Willie Snead,00-0030663,WR,2021,,
3225,6,2021-10-17,LV,LV,LV,0.0,0.0,Willie Snead,00-0030663,WR,2021,,
3226,15,2021-12-19,CAR,CAR,CAR,0.0,0.0,Willie Snead,00-0030663,WR,2021,,
3227,1,2021-09-12,MIA,MIA,MIA,0.0,0.0,Albert Wilson,00-0030669,WR,2021,,
3228,6,2021-10-17,MIA,MIA,MIA,1.399999976158142,3.4000000953674316,Albert Wilson,00-0030669,WR,2021,,
3229,11,2021-11-21,MIA,MIA,MIA,1.5,4.5,Albert Wilson,00-0030669,WR,2021,,
3230,1,2021-09-12,CHI,CHI,CHI,4.0,8.0,Damien Williams,00-0030874,RB,2021,,
3231,5,2021-10-10,CHI,CHI,CHI,14.399999618530273,16.399999618530273,Damien Williams,00-0030874,RB,2021,,
3232,7,2021-10-24,CHI,CHI,CHI,0.800000011920929,1.7999999523162842,Damien Williams,00-0030874,RB,2021,,
3233,14,2021-12-12,CHI,CHI,CHI,1.7000000476837158,2.700000047683716,Damien Williams,00-0030874,RB,2021,,
3234,16,2021-12-26,CHI,CHI,CHI,1.399999976158142,2.4000000953674316,Damien Williams,00-0030874,RB,2021,,
3235,18,2022-01-09,CHI,CHI,CHI,9.300000190734863,12.300000190734863,Damien Williams,00-0030874,RB,2021,,
3236,2,2021-09-19,ATL,ATL,ATL,0.30000001192092896,0.30000001192092896,Keith Smith,00-0030968,FB,2021,,
3237,7,2021-10-24,ATL,ATL,ATL,0.6000000238418579,1.600000023841858,Keith Smith,00-0030968,FB,2021,,
3238,10,2021-11-14,ATL,ATL,ATL,0.5,0.5,Keith Smith,00-0030968,FB,2021,,
3239,12,2021-11-28,ATL,ATL,ATL,1.600000023841858,3.5999999046325684,Keith Smith,00-0030968,FB,2021,,
3240,1,2021-09-12,JAX,JAX,JAX,5.800000190734863,7.800000190734863,Carlos Hyde,00-0031045,RB,2021,,
3241,8,2021-10-31,JAX,JAX,JAX,7.199999809265137,13.199999809265137,Carlos Hyde,00-0031045,RB,2021,,
3242,10,2021-11-14,JAX,JAX,JAX,0.4000000059604645,1.399999976158142,Carlos Hyde,00-0031045,RB,2021,,
3243,13,2021-12-05,JAX,JAX,JAX,6.300000190734863,7.300000190734863,Carlos Hyde,00-0031045,RB,2021,,
3244,14,2021-12-12,JAX,JAX,JAX,0.800000011920929,1.7999999523162842,Carlos Hyde,00-0031045,RB,2021,,
3245,7,2021-10-21,DEN,DEN,DEN,0.0,0.0,John Brown,00-0031051,WR,2021,,
3246,2,2021-09-19,NE,NE,NE,12.5,18.5,James White,00-0031062,RB,2021,,
3247,8,2021-10-31,PIT,PIT,PIT,0.0,0.0,Chris Boswell,00-0031136,K,2021,,
3248,4,2021-10-03,CLE,CLE,CLE,3.0999999046325684,5.099999904632568,Odell Beckham,00-0031235,WR,2021,,
3249,5,2021-10-10,CLE,CLE,CLE,2.0,4.0,Odell Beckham,00-0031235,WR,2021,,
3250,10,2021-11-15,LA,LA,LA,1.7999999523162842,3.799999952316284,Odell Beckham,00-0031235,WR,2021,,
3251,12,2021-11-28,LA,LA,LA,14.100000381469727,19.100000381469727,Odell Beckham,00-0031235,WR,2021,,
3252,14,2021-12-13,LA,LA,LA,13.699999809265137,19.700000762939453,Odell Beckham,00-0031235,WR,2021,,
3253,16,2021-12-26,LA,LA,LA,9.699999809265137,13.699999809265137,Odell Beckham,00-0031235,WR,2021,,
3254,17,2022-01-02,LA,LA,LA,9.899999618530273,14.899999618530273,Odell Beckham,00-0031235,WR,2021,,
3255,20,2022-01-23,LA,LA,LA,6.900000095367432,12.899999618530273,Odell Beckham,00-0031235,WR,2021,,
3256,22,2022-02-13,LA,LA,LA,11.199999809265137,13.199999809265137,Odell Beckham,00-0031235,WR,2021,,
3257,2,2021-09-19,HOU,HOU,HOU,13.800000190734863,22.799999237060547,Brandin Cooks,00-0031236,WR,2021,,
3258,4,2021-10-03,HOU,HOU,HOU,4.699999809265137,9.699999809265137,Brandin Cooks,00-0031236,WR,2021,,
3259,6,2021-10-17,HOU,HOU,HOU,8.899999618530273,17.899999618530273,Brandin Cooks,00-0031236,WR,2021,,
3260,7,2021-10-24,HOU,HOU,HOU,2.0999999046325684,7.099999904632568,Brandin Cooks,00-0031236,WR,2021,,
3261,9,2021-11-07,HOU,HOU,HOU,5.599999904632568,11.600000381469727,Brandin Cooks,00-0031236,WR,2021,,
3262,11,2021-11-21,HOU,HOU,HOU,1.7999999523162842,3.799999952316284,Brandin Cooks,00-0031236,WR,2021,,
3263,15,2021-12-19,HOU,HOU,HOU,22.200000762939453,29.200000762939453,Brandin Cooks,00-0031236,WR,2021,,
3264,17,2022-01-02,HOU,HOU,HOU,12.600000381469727,19.600000381469727,Brandin Cooks,00-0031236,WR,2021,,
3265,1,2021-09-12,DEN,DEN,DEN,20.459999084472656,20.459999084472656,Teddy Bridgewater,00-0031237,QB,2021,,
3266,2,2021-09-19,DEN,DEN,DEN,21.219999313354492,21.219999313354492,Teddy Bridgewater,00-0031237,QB,2021,,
3267,5,2021-10-10,DEN,DEN,DEN,18.6200008392334,18.6200008392334,Teddy Bridgewater,00-0031237,QB,2021,,
3268,7,2021-10-21,DEN,DEN,DEN,13.779999732971191,13.779999732971191,Teddy Bridgewater,00-0031237,QB,2021,,
3269,9,2021-11-07,DEN,DEN,DEN,21.860000610351562,21.860000610351562,Teddy Bridgewater,00-0031237,QB,2021,,
3270,13,2021-12-05,DEN,DEN,DEN,11.979999542236328,11.979999542236328,Teddy Bridgewater,00-0031237,QB,2021,,
3271,3,2021-09-26,WAS,WAS,WAS,8.199999809265137,12.199999809265137,Logan Thomas,00-0031260,TE,2021,,
3272,13,2021-12-05,WAS,WAS,WAS,10.800000190734863,13.800000190734863,Logan Thomas,00-0031260,TE,2021,,
3273,3,2021-09-26,TB,TB,TB,3.5,7.5,Cameron Brate,00-0031273,TE,2021,,
3274,4,2021-10-03,TB,TB,TB,2.9000000953674316,4.900000095367432,Cameron Brate,00-0031273,TE,2021,,
3275,6,2021-10-14,TB,TB,TB,2.5999999046325684,5.599999904632568,Cameron Brate,00-0031273,TE,2021,,
3276,8,2021-10-31,TB,TB,TB,1.5,3.5,Cameron Brate,00-0031273,TE,2021,,
3277,10,2021-11-14,TB,TB,TB,6.599999904632568,7.599999904632568,Cameron Brate,00-0031273,TE,2021,,
3278,12,2021-11-28,TB,TB,TB,2.299999952316284,5.300000190734863,Cameron Brate,00-0031273,TE,2021,,
3279,13,2021-12-05,TB,TB,TB,6.300000190734863,7.300000190734863,Cameron Brate,00-0031273,TE,2021,,
3280,16,2021-12-26,TB,TB,TB,7.099999904632568,9.100000381469727,Cameron Brate,00-0031273,TE,2021,,
3281,17,2022-01-02,TB,TB,TB,6.5,8.5,Cameron Brate,00-0031273,TE,2021,,
3282,2,2021-09-19,LV,LV,LV,24.18000030517578,24.18000030517578,Derek Carr,00-0031280,QB,2021,,
3283,4,2021-10-04,LV,LV,LV,14.4399995803833,14.4399995803833,Derek Carr,00-0031280,QB,2021,,
3284,6,2021-10-17,LV,LV,LV,21.540000915527344,21.540000915527344,Derek Carr,00-0031280,QB,2021,,
3285,9,2021-11-07,LV,LV,LV,10.34000015258789,10.34000015258789,Derek Carr,00-0031280,QB,2021,,
3286,12,2021-11-25,LV,LV,LV,21.020000457763672,21.020000457763672,Derek Carr,00-0031280,QB,2021,,
3287,14,2021-12-12,LV,LV,LV,10.520000457763672,10.520000457763672,Derek Carr,00-0031280,QB,2021,,
3288,15,2021-12-20,LV,LV,LV,10.140000343322754,10.140000343322754,Derek Carr,00-0031280,QB,2021,,
3289,17,2022-01-02,LV,LV,LV,10.199999809265137,10.199999809265137,Derek Carr,00-0031280,QB,2021,,
3290,19,2022-01-15,LV,LV,LV,14.399999618530273,14.399999618530273,Derek Carr,00-0031280,QB,2021,,
3291,3,2021-09-26,BAL,BAL,BAL,0.800000011920929,0.800000011920929,Devonta Freeman,00-0031285,RB,2021,,
3292,4,2021-10-03,BAL,BAL,BAL,0.4000000059604645,0.4000000059604645,Devonta Freeman,00-0031285,RB,2021,,
3293,10,2021-11-11,BAL,BAL,BAL,5.800000190734863,8.800000190734863,Devonta Freeman,00-0031285,RB,2021,,
3294,11,2021-11-21,BAL,BAL,BAL,14.0,20.0,Devonta Freeman,00-0031285,RB,2021,,
3295,13,2021-12-05,BAL,BAL,BAL,15.699999809265137,20.700000762939453,Devonta Freeman,00-0031285,RB,2021,,
3296,14,2021-12-12,BAL,BAL,BAL,7.199999809265137,12.199999809265137,Devonta Freeman,00-0031285,RB,2021,,
3297,16,2021-12-26,BAL,BAL,BAL,8.0,10.0,Devonta Freeman,00-0031285,RB,2021,,
3298,5,2021-10-10,DEN,DEN,DEN,0.0,0.0,Diontae Spencer,00-0031319,WR,2021,,
3299,1,2021-09-13,BAL,BAL,BAL,9.600000381469727,13.600000381469727,Sammy Watkins,00-0031325,WR,2021,,
3300,3,2021-09-26,BAL,BAL,BAL,6.800000190734863,10.800000190734863,Sammy Watkins,00-0031325,WR,2021,,
3301,4,2021-10-03,BAL,BAL,BAL,4.900000095367432,8.899999618530273,Sammy Watkins,00-0031325,WR,2021,,
3302,10,2021-11-11,BAL,BAL,BAL,-1.2999999523162842,-0.30000001192092896,Sammy Watkins,00-0031325,WR,2021,,
3303,11,2021-11-21,BAL,BAL,BAL,4.800000190734863,7.800000190734863,Sammy Watkins,00-0031325,WR,2021,,
3304,13,2021-12-05,BAL,BAL,BAL,9.899999618530273,13.899999618530273,Sammy Watkins,00-0031325,WR,2021,,
3305,14,2021-12-12,BAL,BAL,BAL,0.0,0.0,Sammy Watkins,00-0031325,WR,2021,,
3306,1,2021-09-12,SF,SF,SF,14.760000228881836,14.760000228881836,Jimmy Garoppolo,00-0031345,QB,2021,,
3307,2,2021-09-19,SF,SF,SF,19.559999465942383,19.559999465942383,Jimmy Garoppolo,00-0031345,QB,2021,,
3308,8,2021-10-31,SF,SF,SF,27.280000686645508,27.280000686645508,Jimmy Garoppolo,00-0031345,QB,2021,,
3309,11,2021-11-21,SF,SF,SF,15.640000343322754,15.640000343322754,Jimmy Garoppolo,00-0031345,QB,2021,,
3310,13,2021-12-05,SF,SF,SF,15.960000038146973,15.960000038146973,Jimmy Garoppolo,00-0031345,QB,2021,,
3311,14,2021-12-12,SF,SF,SF,20.139999389648438,20.139999389648438,Jimmy Garoppolo,00-0031345,QB,2021,,
3312,16,2021-12-23,SF,SF,SF,13.180000305175781,13.180000305175781,Jimmy Garoppolo,00-0031345,QB,2021,,
3313,18,2022-01-09,SF,SF,SF,12.739999771118164,12.739999771118164,Jimmy Garoppolo,00-0031345,QB,2021,,
3314,19,2022-01-16,SF,SF,SF,4.980000019073486,4.980000019073486,Jimmy Garoppolo,00-0031345,QB,2021,,
3315,20,2022-01-22,SF,SF,SF,3.240000009536743,3.240000009536743,Jimmy Garoppolo,00-0031345,QB,2021,,
3316,21,2022-01-30,SF,SF,SF,15.680000305175781,15.680000305175781,Jimmy Garoppolo,00-0031345,QB,2021,,
3317,2,2021-09-19,KC,KC,KC,1.399999976158142,2.4000000953674316,Jerick McKinnon,00-0031376,RB,2021,,
3318,6,2021-10-17,KC,KC,KC,1.5,2.5,Jerick McKinnon,00-0031376,RB,2021,,
3319,7,2021-10-24,KC,KC,KC,1.7000000476837158,3.700000047683716,Jerick McKinnon,00-0031376,RB,2021,,
3320,10,2021-11-14,KC,KC,KC,3.200000047683716,4.199999809265137,Jerick McKinnon,00-0031376,RB,2021,,
3321,18,2022-01-08,KC,KC,KC,11.0,14.0,Jerick McKinnon,00-0031376,RB,2021,,
3322,1,2021-09-12,GB,GB,GB,5.599999904632568,10.600000381469727,Davante Adams,00-0031381,WR,2021,,
3323,3,2021-09-26,GB,GB,GB,19.200000762939453,31.200000762939453,Davante Adams,00-0031381,WR,2021,,
3324,5,2021-10-10,GB,GB,GB,26.600000381469727,37.599998474121094,Davante Adams,00-0031381,WR,2021,,
3325,6,2021-10-17,GB,GB,GB,8.899999618530273,12.899999618530273,Davante Adams,00-0031381,WR,2021,,
3326,9,2021-11-07,GB,GB,GB,4.199999809265137,10.199999809265137,Davante Adams,00-0031381,WR,2021,,
3327,11,2021-11-21,GB,GB,GB,23.5,30.5,Davante Adams,00-0031381,WR,2021,,
3328,15,2021-12-19,GB,GB,GB,10.399999618530273,16.399999618530273,Davante Adams,00-0031381,WR,2021,,
3329,18,2022-01-09,GB,GB,GB,5.5,11.5,Davante Adams,00-0031381,WR,2021,,
3330,1,2021-09-12,CLE,CLE,CLE,14.399999618530273,19.399999618530273,Jarvis Landry,00-0031382,WR,2021,,
3331,9,2021-11-07,CLE,CLE,CLE,1.100000023841858,4.099999904632568,Jarvis Landry,00-0031382,WR,2021,,
3332,10,2021-11-14,CLE,CLE,CLE,2.5999999046325684,6.599999904632568,Jarvis Landry,00-0031382,WR,2021,,
3333,12,2021-11-28,CLE,CLE,CLE,9.100000381469727,15.100000381469727,Jarvis Landry,00-0031382,WR,2021,,
3334,16,2021-12-25,CLE,CLE,CLE,5.5,9.5,Jarvis Landry,00-0031382,WR,2021,,
3335,17,2022-01-03,CLE,CLE,CLE,4.900000095367432,8.899999618530273,Jarvis Landry,00-0031382,WR,2021,,
3336,1,2021-09-12,PIT,PIT,PIT,1.899999976158142,2.9000000953674316,Eric Ebron,00-0031387,TE,2021,,
3337,4,2021-10-03,PIT,PIT,PIT,0.800000011920929,2.799999952316284,Eric Ebron,00-0031387,TE,2021,,
3338,11,2021-11-21,PIT,PIT,PIT,8.399999618530273,11.399999618530273,Eric Ebron,00-0031387,TE,2021,,
3339,15,2021-12-21,WAS,WAS,WAS,7.760000228881836,7.760000228881836,Garrett Gilbert,00-0031395,QB,2021,,
3340,3,2021-09-26,TB,TB,TB,10.600000381469727,18.600000381469727,Mike Evans,00-0031408,WR,2021,,
3341,4,2021-10-03,TB,TB,TB,7.5,14.5,Mike Evans,00-0031408,WR,2021,,
3342,6,2021-10-14,TB,TB,TB,2.700000047683716,4.699999809265137,Mike Evans,00-0031408,WR,2021,,
3343,8,2021-10-31,TB,TB,TB,10.800000190734863,12.800000190734863,Mike Evans,00-0031408,WR,2021,,
3344,10,2021-11-14,TB,TB,TB,12.199999809265137,14.199999809265137,Mike Evans,00-0031408,WR,2021,,
3345,12,2021-11-28,TB,TB,TB,1.600000023841858,4.599999904632568,Mike Evans,00-0031408,WR,2021,,
3346,13,2021-12-05,TB,TB,TB,9.899999618530273,16.899999618530273,Mike Evans,00-0031408,WR,2021,,
3347,17,2022-01-02,TB,TB,TB,10.699999809265137,14.699999809265137,Mike Evans,00-0031408,WR,2021,,
3348,1,2021-09-12,CHI,CHI,CHI,3.5,9.5,Allen Robinson,00-0031428,WR,2021,,
3349,3,2021-09-26,CHI,CHI,CHI,2.700000047683716,4.699999809265137,Allen Robinson,00-0031428,WR,2021,,
3350,5,2021-10-10,CHI,CHI,CHI,3.200000047683716,7.199999809265137,Allen Robinson,00-0031428,WR,2021,,
3351,7,2021-10-24,CHI,CHI,CHI,1.600000023841858,3.5999999046325684,Allen Robinson,00-0031428,WR,2021,,
3352,9,2021-11-08,CHI,CHI,CHI,6.800000190734863,10.800000190734863,Allen Robinson,00-0031428,WR,2021,,
3353,14,2021-12-12,CHI,CHI,CHI,1.399999976158142,3.4000000953674316,Allen Robinson,00-0031428,WR,2021,,
3354,18,2022-01-09,CHI,CHI,CHI,4.199999809265137,6.199999809265137,Allen Robinson,00-0031428,WR,2021,,
3355,1,2021-09-12,JAX,JAX,JAX,8.199999809265137,9.199999809265137,Chris Manhertz,00-0031484,TE,2021,,
3356,4,2021-09-30,JAX,JAX,JAX,0.699999988079071,1.7000000476837158,Chris Manhertz,00-0031484,TE,2021,,
3357,17,2022-01-02,JAX,JAX,JAX,0.0,0.0,Chris Manhertz,00-0031484,TE,2021,,
3358,2,2021-09-19,NO,NO,NO,8.34000015258789,8.34000015258789,Jameis Winston,00-0031503,QB,2021,,
3359,3,2021-09-26,NO,NO,NO,13.520000457763672,13.520000457763672,Jameis Winston,00-0031503,QB,2021,,
3360,5,2021-10-10,NO,NO,NO,25.760000228881836,25.760000228881836,Jameis Winston,00-0031503,QB,2021,,
3361,7,2021-10-25,NO,NO,NO,16.8799991607666,16.8799991607666,Jameis Winston,00-0031503,QB,2021,,
3362,1,2021-09-09,DAL,DAL,DAL,25.899999618530273,38.900001525878906,Amari Cooper,00-0031544,WR,2021,,
3363,2,2021-09-19,DAL,DAL,DAL,2.4000000953674316,5.400000095367432,Amari Cooper,00-0031544,WR,2021,,
3364,6,2021-10-17,DAL,DAL,DAL,5.5,10.5,Amari Cooper,00-0031544,WR,2021,,
3365,8,2021-10-31,DAL,DAL,DAL,18.200000762939453,26.200000762939453,Amari Cooper,00-0031544,WR,2021,,
3366,13,2021-12-02,DAL,DAL,DAL,4.099999904632568,6.099999904632568,Amari Cooper,00-0031544,WR,2021,,
3367,14,2021-12-12,DAL,DAL,DAL,11.100000381469727,16.100000381469727,Amari Cooper,00-0031544,WR,2021,,
3368,15,2021-12-19,DAL,DAL,DAL,0.800000011920929,2.799999952316284,Amari Cooper,00-0031544,WR,2021,,
3369,18,2022-01-08,DAL,DAL,DAL,7.900000095367432,12.899999618530273,Amari Cooper,00-0031544,WR,2021,,
3370,7,2021-10-25,NO,NO,NO,0.0,0.0,Kevin White,00-0031545,WR,2021,,
3371,10,2021-11-14,NO,NO,NO,0.0,0.0,Kevin White,00-0031545,WR,2021,,
3372,1,2021-09-12,MIA,MIA,MIA,8.100000381469727,12.100000381469727,DeVante Parker,00-0031547,WR,2021,,
3373,3,2021-09-26,MIA,MIA,MIA,4.199999809265137,8.199999809265137,DeVante Parker,00-0031547,WR,2021,,
3374,8,2021-10-31,MIA,MIA,MIA,8.5,16.5,DeVante Parker,00-0031547,WR,2021,,
3375,17,2022-01-02,MIA,MIA,MIA,4.599999904632568,8.600000381469727,DeVante Parker,00-0031547,WR,2021,,
3376,2,2021-09-19,NE,NE,NE,2.0999999046325684,5.099999904632568,Nelson Agholor,00-0031549,WR,2021,,
3377,5,2021-10-10,NE,NE,NE,3.200000047683716,6.199999809265137,Nelson Agholor,00-0031549,WR,2021,,
3378,8,2021-10-31,NE,NE,NE,6.0,9.0,Nelson Agholor,00-0031549,WR,2021,,
3379,11,2021-11-18,NE,NE,NE,10.0,15.0,Nelson Agholor,00-0031549,WR,2021,,
3380,13,2021-12-06,NE,NE,NE,0.6000000238418579,0.6000000238418579,Nelson Agholor,00-0031549,WR,2021,,
3381,15,2021-12-18,NE,NE,NE,3.4000000953674316,7.400000095367432,Nelson Agholor,00-0031549,WR,2021,,
3382,18,2022-01-09,NE,NE,NE,2.299999952316284,3.299999952316284,Nelson Agholor,00-0031549,WR,2021,,
3383,19,2022-01-15,NE,NE,NE,1.7999999523162842,2.799999952316284,Nelson Agholor,00-0031549,WR,2021,,
3384,1,2021-09-12,ARI,ARI,ARI,0.0,0.0,Maxx Williams,00-0031558,TE,2021,,
3385,3,2021-09-26,ARI,ARI,ARI,1.899999976158142,4.900000095367432,Maxx Williams,00-0031558,TE,2021,,
3386,4,2021-10-03,ARI,ARI,ARI,12.600000381469727,17.600000381469727,Maxx Williams,00-0031558,TE,2021,,
3387,2,2021-09-19,TEN,TEN,TEN,4.300000190734863,7.300000190734863,MyCole Pruitt,00-0031585,TE,2021,,
3388,4,2021-10-03,TEN,TEN,TEN,3.4000000953674316,4.400000095367432,MyCole Pruitt,00-0031585,TE,2021,,
3389,5,2021-10-10,TEN,TEN,TEN,7.400000095367432,8.399999618530273,MyCole Pruitt,00-0031585,TE,2021,,
3390,8,2021-10-31,TEN,TEN,TEN,2.200000047683716,4.199999809265137,MyCole Pruitt,00-0031585,TE,2021,,
3391,12,2021-11-28,TEN,TEN,TEN,1.0,2.0,MyCole Pruitt,00-0031585,TE,2021,,
3392,15,2021-12-19,TEN,TEN,TEN,0.10000000149011612,1.100000023841858,MyCole Pruitt,00-0031585,TE,2021,,
3393,2,2021-09-19,BUF,BUF,BUF,12.0,16.0,Stefon Diggs,00-0031588,WR,2021,,
3394,5,2021-10-10,BUF,BUF,BUF,6.900000095367432,8.899999618530273,Stefon Diggs,00-0031588,WR,2021,,
3395,6,2021-10-18,BUF,BUF,BUF,14.899999618530273,23.899999618530273,Stefon Diggs,00-0031588,WR,2021,,
3396,9,2021-11-07,BUF,BUF,BUF,8.5,14.5,Stefon Diggs,00-0031588,WR,2021,,
3397,10,2021-11-14,BUF,BUF,BUF,22.200000762939453,30.200000762939453,Stefon Diggs,00-0031588,WR,2021,,
3398,12,2021-11-25,BUF,BUF,BUF,13.399999618530273,20.399999618530273,Stefon Diggs,00-0031588,WR,2021,,
3399,14,2021-12-12,BUF,BUF,BUF,7.400000095367432,14.399999618530273,Stefon Diggs,00-0031588,WR,2021,,
3400,16,2021-12-26,BUF,BUF,BUF,14.5,21.5,Stefon Diggs,00-0031588,WR,2021,,
3401,20,2022-01-23,BUF,BUF,BUF,2.700000047683716,5.699999809265137,Stefon Diggs,00-0031588,WR,2021,,
3402,2,2021-09-19,KC,KC,KC,1.100000023841858,2.0999999046325684,Michael Burton,00-0031595,FB,2021,,
3403,4,2021-10-03,KC,KC,KC,0.5,0.5,Michael Burton,00-0031595,FB,2021,,
3404,15,2021-12-16,KC,KC,KC,8.699999809265137,10.699999809265137,Michael Burton,00-0031595,FB,2021,,
3405,17,2022-01-02,KC,KC,KC,0.20000000298023224,0.20000000298023224,Michael Burton,00-0031595,FB,2021,,
3406,11,2021-11-21,BAL,BAL,BAL,0.0,0.0,Nick Boyle,00-0031598,TE,2021,,
3407,2,2021-09-19,LV,LV,LV,6.5,11.5,Darren Waller,00-0031610,TE,2021,,
3408,4,2021-10-04,LV,LV,LV,11.0,15.0,Darren Waller,00-0031610,TE,2021,,
3409,6,2021-10-17,LV,LV,LV,5.900000095367432,10.899999618530273,Darren Waller,00-0031610,TE,2021,,
3410,9,2021-11-07,LV,LV,LV,9.199999809265137,16.200000762939453,Darren Waller,00-0031610,TE,2021,,
3411,12,2021-11-25,LV,LV,LV,3.299999952316284,5.300000190734863,Darren Waller,00-0031610,TE,2021,,
3412,19,2022-01-15,LV,LV,LV,7.599999904632568,14.600000381469727,Darren Waller,00-0031610,TE,2021,,
3413,1,2021-09-12,SF,SF,SF,2.0,2.0,Raheem Mostert,00-0031687,RB,2021,,
3414,4,2021-10-03,WAS,WAS,WAS,8.399999618530273,9.399999618530273,DeAndre Carter,00-0031763,WR,2021,,
3415,7,2021-10-24,WAS,WAS,WAS,3.0999999046325684,4.099999904632568,DeAndre Carter,00-0031763,WR,2021,,
3416,8,2021-10-31,WAS,WAS,WAS,11.100000381469727,14.100000381469727,DeAndre Carter,00-0031763,WR,2021,,
3417,11,2021-11-21,WAS,WAS,WAS,7.900000095367432,9.899999618530273,DeAndre Carter,00-0031763,WR,2021,,
3418,13,2021-12-05,WAS,WAS,WAS,0.6000000238418579,1.600000023841858,DeAndre Carter,00-0031763,WR,2021,,
3419,15,2021-12-21,WAS,WAS,WAS,2.4000000953674316,4.400000095367432,DeAndre Carter,00-0031763,WR,2021,,
3420,16,2021-12-26,WAS,WAS,WAS,2.0,3.0,DeAndre Carter,00-0031763,WR,2021,,
3421,18,2022-01-09,WAS,WAS,WAS,1.100000023841858,1.100000023841858,DeAndre Carter,00-0031763,WR,2021,,
3422,2,2021-09-19,BUF,BUF,BUF,0.0,0.0,Jake Kumerow,00-0031787,WR,2021,,
3423,6,2021-10-18,BUF,BUF,BUF,0.0,0.0,Jake Kumerow,00-0031787,WR,2021,,
3424,16,2021-12-26,BUF,BUF,BUF,1.2999999523162842,2.299999952316284,Jake Kumerow,00-0031787,WR,2021,,
3425,3,2021-09-26,WAS,WAS,WAS,20.3799991607666,21.3799991607666,Taylor Heinicke,00-0031800,QB,2021,,
3426,4,2021-10-03,WAS,WAS,WAS,27.899999618530273,27.899999618530273,Taylor Heinicke,00-0031800,QB,2021,,
3427,7,2021-10-24,WAS,WAS,WAS,20.219999313354492,20.219999313354492,Taylor Heinicke,00-0031800,QB,2021,,
3428,8,2021-10-31,WAS,WAS,WAS,11.800000190734863,11.800000190734863,Taylor Heinicke,00-0031800,QB,2021,,
3429,11,2021-11-21,WAS,WAS,WAS,23.139999389648438,23.139999389648438,Taylor Heinicke,00-0031800,QB,2021,,
3430,13,2021-12-05,WAS,WAS,WAS,14.84000015258789,14.84000015258789,Taylor Heinicke,00-0031800,QB,2021,,
3431,16,2021-12-26,WAS,WAS,WAS,4.739999771118164,4.739999771118164,Taylor Heinicke,00-0031800,QB,2021,,
3432,18,2022-01-09,WAS,WAS,WAS,5.099999904632568,5.099999904632568,Taylor Heinicke,00-0031800,QB,2021,,
3433,1,2021-09-12,MIA,MIA,MIA,1.600000023841858,1.600000023841858,Malcolm Brown,00-0031806,RB,2021,,
3434,3,2021-09-26,MIA,MIA,MIA,9.100000381469727,9.100000381469727,Malcolm Brown,00-0031806,RB,2021,,
3435,6,2021-10-17,MIA,MIA,MIA,3.0999999046325684,4.099999904632568,Malcolm Brown,00-0031806,RB,2021,,
3436,1,2021-09-12,CHI,CHI,CHI,1.899999976158142,4.900000095367432,Damiere Byrd,00-0031868,WR,2021,,
