,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
3,4.0,2021-10-03,TEN,1,NYJ,8.5,Jeremy McNichols,RB,2021
4,5.0,2021-10-10,TEN,1,JAX,3.5,Jeremy McNichols,RB,2021
5,6.0,2021-10-18,TEN,0,BUF,,Jeremy McNichols,RB,2021
6,7.0,2021-10-24,TEN,0,KAN,1.0,Jeremy McNichols,RB,2021
7,8.0,2021-10-31,TEN,1,IND,3.3,Jeremy McNichols,RB,2021
8,9.0,2021-11-07,TEN,1,LAR,3.5,Jeremy McNichols,RB,2021
9,10.0,2021-11-14,TEN,0,NOR,0.8,Jeremy McNichols,RB,2021
10,13.0,2021-12-12,TEN,0,JAX,1.6,Jeremy McNichols,RB,2021
11,14.0,2021-12-19,TEN,1,PIT,5.1,Jeremy McNichols,RB,2021
12,15.0,2021-12-23,TEN,0,SFO,3.1,Jeremy McNichols,RB,2021
13,16.0,2022-01-02,TEN,0,MIA,1.4,Jeremy McNichols,RB,2021
0,1.0,2021-09-12,WAS,0,LAC,0.9,Jaret Patterson,RB,2021
1,2.0,2021-09-16,WAS,0,NYG,,Jaret Patterson,RB,2021
2,3.0,2021-09-26,WAS,1,BUF,,Jaret Patterson,RB,2021
3,4.0,2021-10-03,WAS,1,ATL,1.2,Jaret Patterson,RB,2021
4,5.0,2021-10-10,WAS,0,NOR,1.3,Jaret Patterson,RB,2021
5,6.0,2021-10-17,WAS,0,KAN,0.3,Jaret Patterson,RB,2021
6,7.0,2021-10-24,WAS,1,GNB,,Jaret Patterson,RB,2021
7,8.0,2021-10-31,WAS,1,DEN,4.6,Jaret Patterson,RB,2021
8,9.0,2021-11-14,WAS,0,TAM,0.7,Jaret Patterson,RB,2021
9,10.0,2021-11-21,WAS,1,CAR,2.3,Jaret Patterson,RB,2021
10,11.0,2021-11-29,WAS,0,SEA,,Jaret Patterson,RB,2021
11,12.0,2021-12-05,WAS,1,LVR,0.2,Jaret Patterson,RB,2021
12,13.0,2021-12-12,WAS,0,DAL,3.8,Jaret Patterson,RB,2021
13,14.0,2021-12-21,WAS,1,PHI,8.0,Jaret Patterson,RB,2021
14,15.0,2021-12-26,WAS,1,DAL,3.3,Jaret Patterson,RB,2021
15,16.0,2022-01-02,WAS,0,PHI,15.8,Jaret Patterson,RB,2021
16,17.0,2022-01-09,WAS,1,NYG,3.5,Jaret Patterson,RB,2021
0,1.0,2021-09-12,HOU,0,JAX,9.4,Danny Amendola,WR,2021
1,2.0,2021-09-19,HOU,1,CLE,0.9,Danny Amendola,WR,2021
2,7.0,2021-10-24,HOU,1,ARI,1.7,Danny Amendola,WR,2021
3,8.0,2021-10-31,HOU,0,LAR,0.3,Danny Amendola,WR,2021
4,9.0,2021-11-07,HOU,1,MIA,4.9,Danny Amendola,WR,2021
5,10.0,2021-11-21,HOU,1,TEN,,Danny Amendola,WR,2021
6,11.0,2021-11-28,HOU,0,NYJ,2.3,Danny Amendola,WR,2021
7,17.0,2022-01-09,HOU,0,TEN,25.3,Danny Amendola,WR,2021
0,1.0,2021-09-12,TEN,0,ARI,1.9,Anthony Firkser,TE,2021
1,4.0,2021-10-03,TEN,1,NYJ,2.3,Anthony Firkser,TE,2021
2,5.0,2021-10-10,TEN,1,JAX,3.3,Anthony Firkser,TE,2021
3,6.0,2021-10-18,TEN,0,BUF,1.1,Anthony Firkser,TE,2021
4,7.0,2021-10-24,TEN,0,KAN,0.9,Anthony Firkser,TE,2021
5,8.0,2021-10-31,TEN,1,IND,0.8,Anthony Firkser,TE,2021
6,9.0,2021-11-07,TEN,1,LAR,0.7,Anthony Firkser,TE,2021
7,10.0,2021-11-14,TEN,0,NOR,0.2,Anthony Firkser,TE,2021
8,11.0,2021-11-21,TEN,0,HOU,8.6,Anthony Firkser,TE,2021
9,12.0,2021-11-28,TEN,1,NWE,0.7,Anthony Firkser,TE,2021
10,13.0,2021-12-12,TEN,0,JAX,3.4,Anthony Firkser,TE,2021
11,14.0,2021-12-19,TEN,1,PIT,-0.1,Anthony Firkser,TE,2021
12,15.0,2021-12-23,TEN,0,SFO,1.3,Anthony Firkser,TE,2021
13,16.0,2022-01-02,TEN,0,MIA,8.4,Anthony Firkser,TE,2021
14,17.0,2022-01-09,TEN,1,HOU,11.6,Anthony Firkser,TE,2021
0,1.0,2021-09-12,PHI,1,ATL,10.9,Jalen Reagor,WR,2021
1,2.0,2021-09-19,PHI,0,SFO,0.5,Jalen Reagor,WR,2021
2,3.0,2021-09-27,PHI,1,DAL,5.3,Jalen Reagor,WR,2021
3,4.0,2021-10-03,PHI,0,KAN,2.1,Jalen Reagor,WR,2021
4,5.0,2021-10-10,PHI,1,CAR,2.4,Jalen Reagor,WR,2021
5,6.0,2021-10-14,PHI,0,TAM,,Jalen Reagor,WR,2021
6,7.0,2021-10-24,PHI,1,LVR,8.5,Jalen Reagor,WR,2021
7,8.0,2021-10-31,PHI,1,DET,2.1,Jalen Reagor,WR,2021
8,9.0,2021-11-07,PHI,0,LAC,,Jalen Reagor,WR,2021
9,10.0,2021-11-14,PHI,1,DEN,0.4,Jalen Reagor,WR,2021
10,11.0,2021-11-21,PHI,0,NOR,,Jalen Reagor,WR,2021
11,12.0,2021-11-28,PHI,1,NYG,3.1,Jalen Reagor,WR,2021
12,13.0,2021-12-05,PHI,1,NYJ,0.7,Jalen Reagor,WR,2021
13,14.0,2021-12-21,PHI,0,WAS,5.7,Jalen Reagor,WR,2021
14,15.0,2021-12-26,PHI,0,NYG,1.5,Jalen Reagor,WR,2021
15,16.0,2022-01-02,PHI,1,WAS,,Jalen Reagor,WR,2021
16,17.0,2022-01-08,PHI,0,DAL,2.9,Jalen Reagor,WR,2021
0,1.0,2021-09-12,CHI,1,LAR,4.0,Damien Williams,RB,2021
1,2.0,2021-09-19,CHI,0,CIN,0.4,Damien Williams,RB,2021
2,3.0,2021-09-26,CHI,1,CLE,,Damien Williams,RB,2021
3,4.0,2021-10-03,CHI,0,DET,13.0,Damien Williams,RB,2021
4,5.0,2021-10-10,CHI,1,LVR,14.4,Damien Williams,RB,2021
5,7.0,2021-10-24,CHI,1,TAM,0.8,Damien Williams,RB,2021
6,8.0,2021-10-31,CHI,0,SFO,,Damien Williams,RB,2021
7,13.0,2021-12-12,CHI,1,GNB,1.7,Damien Williams,RB,2021
8,14.0,2021-12-20,CHI,0,MIN,,Damien Williams,RB,2021
9,15.0,2021-12-26,CHI,1,SEA,1.4,Damien Williams,RB,2021
10,16.0,2022-01-02,CHI,0,NYG,,Damien Williams,RB,2021
11,17.0,2022-01-09,CHI,1,MIN,9.3,Damien Williams,RB,2021
0,9.0,2021-11-15,SFO,0,LAR,2.8,Jeff Wilson,RB,2021
1,10.0,2021-11-21,SFO,1,JAX,5.8,Jeff Wilson,RB,2021
2,11.0,2021-11-28,SFO,0,MIN,0.7,Jeff Wilson,RB,2021
3,12.0,2021-12-05,SFO,1,SEA,,Jeff Wilson,RB,2021
4,13.0,2021-12-12,SFO,1,CIN,5.6,Jeff Wilson,RB,2021
5,14.0,2021-12-19,SFO,0,ATL,17.9,Jeff Wilson,RB,2021
6,15.0,2021-12-23,SFO,1,TEN,11.7,Jeff Wilson,RB,2021
7,16.0,2022-01-02,SFO,0,HOU,,Jeff Wilson,RB,2021
8,17.0,2022-01-09,SFO,1,LAR,,Jeff Wilson,RB,2021
0,1.0,2021-09-12,SFO,1,DET,0.7,Kyle Juszczyk,RB,2021
1,2.0,2021-09-19,SFO,1,PHI,1.7,Kyle Juszczyk,RB,2021
2,3.0,2021-09-26,SFO,0,GNB,11.1,Kyle Juszczyk,RB,2021
3,4.0,2021-10-03,SFO,0,SEA,4.1,Kyle Juszczyk,RB,2021
4,5.0,2021-10-10,SFO,1,ARI,3.5,Kyle Juszczyk,RB,2021
5,6.0,2021-10-24,SFO,0,IND,,Kyle Juszczyk,RB,2021
6,7.0,2021-10-31,SFO,1,CHI,1.1,Kyle Juszczyk,RB,2021
7,8.0,2021-11-07,SFO,0,ARI,1.4,Kyle Juszczyk,RB,2021
8,9.0,2021-11-15,SFO,0,LAR,0.6,Kyle Juszczyk,RB,2021
9,10.0,2021-11-21,SFO,1,JAX,0.7,Kyle Juszczyk,RB,2021
10,11.0,2021-11-28,SFO,0,MIN,3.7,Kyle Juszczyk,RB,2021
11,12.0,2021-12-05,SFO,1,SEA,2.1,Kyle Juszczyk,RB,2021
12,13.0,2021-12-12,SFO,1,CIN,0.5,Kyle Juszczyk,RB,2021
13,14.0,2021-12-19,SFO,0,ATL,7.2,Kyle Juszczyk,RB,2021
14,15.0,2021-12-23,SFO,1,TEN,4.5,Kyle Juszczyk,RB,2021
15,16.0,2022-01-02,SFO,0,HOU,0.9,Kyle Juszczyk,RB,2021
16,17.0,2022-01-09,SFO,1,LAR,,Kyle Juszczyk,RB,2021
0,1.0,2021-09-12,KAN,0,CLE,0.9,Demarcus Robinson,WR,2021
1,2.0,2021-09-19,KAN,1,BAL,10.6,Demarcus Robinson,WR,2021
2,3.0,2021-09-26,KAN,0,LAC,1.7,Demarcus Robinson,WR,2021
3,4.0,2021-10-03,KAN,1,PHI,,Demarcus Robinson,WR,2021
4,5.0,2021-10-10,KAN,0,BUF,0.8,Demarcus Robinson,WR,2021
5,6.0,2021-10-17,KAN,1,WAS,10.6,Demarcus Robinson,WR,2021
6,7.0,2021-10-24,KAN,1,TEN,0.7,Demarcus Robinson,WR,2021
7,8.0,2021-11-01,KAN,0,NYG,1.8,Demarcus Robinson,WR,2021
8,9.0,2021-11-07,KAN,0,GNB,0.2,Demarcus Robinson,WR,2021
9,10.0,2021-11-14,KAN,1,LVR,2.3,Demarcus Robinson,WR,2021
10,11.0,2021-11-21,KAN,0,DAL,,Demarcus Robinson,WR,2021
11,12.0,2021-12-05,KAN,0,DEN,2.1,Demarcus Robinson,WR,2021
12,13.0,2021-12-12,KAN,0,LVR,,Demarcus Robinson,WR,2021
13,14.0,2021-12-16,KAN,1,LAC,,Demarcus Robinson,WR,2021
14,15.0,2021-12-26,KAN,0,PIT,1.5,Demarcus Robinson,WR,2021
15,16.0,2022-01-02,KAN,1,CIN,9.3,Demarcus Robinson,WR,2021
16,17.0,2022-01-08,KAN,1,DEN,1.9,Demarcus Robinson,WR,2021
0,6.0,2021-10-24,NYJ,1,NWE,8.08,Mike White,QB,2021
1,7.0,2021-10-31,NYJ,0,CIN,26.1,Mike White,QB,2021
2,8.0,2021-11-04,NYJ,1,IND,7.8,Mike White,QB,2021
3,9.0,2021-11-14,NYJ,0,BUF,2.04,Mike White,QB,2021
0,1.0,2021-09-12,HOU,0,JAX,2.7,Chris Conley,WR,2021
1,2.0,2021-09-19,HOU,1,CLE,1.3,Chris Conley,WR,2021
2,3.0,2021-09-23,HOU,0,CAR,,Chris Conley,WR,2021
3,4.0,2021-10-03,HOU,1,BUF,,Chris Conley,WR,2021
4,5.0,2021-10-10,HOU,0,NWE,12.4,Chris Conley,WR,2021
5,6.0,2021-10-17,HOU,1,IND,1.0,Chris Conley,WR,2021
6,7.0,2021-10-24,HOU,1,ARI,,Chris Conley,WR,2021
7,8.0,2021-10-31,HOU,0,LAR,2.4,Chris Conley,WR,2021
8,9.0,2021-11-07,HOU,1,MIA,3.8,Chris Conley,WR,2021
9,10.0,2021-11-21,HOU,1,TEN,3.7,Chris Conley,WR,2021
10,11.0,2021-11-28,HOU,0,NYJ,,Chris Conley,WR,2021
11,12.0,2021-12-05,HOU,0,IND,,Chris Conley,WR,2021
12,13.0,2021-12-12,HOU,0,SEA,2.0,Chris Conley,WR,2021
13,14.0,2021-12-19,HOU,1,JAX,1.2,Chris Conley,WR,2021
14,15.0,2021-12-26,HOU,0,LAC,12.0,Chris Conley,WR,2021
15,16.0,2022-01-02,HOU,1,SFO,0.1,Chris Conley,WR,2021
0,1.0,2021-09-12,DEN,1,NYG,5.6,Albert Okwuegbunam,TE,2021
1,2.0,2021-09-19,DEN,1,JAX,2.4,Albert Okwuegbunam,TE,2021
2,3.0,2021-09-26,DEN,0,NYJ,0.6,Albert Okwuegbunam,TE,2021
3,4.0,2021-10-03,DEN,0,BAL,1.1,Albert Okwuegbunam,TE,2021
4,8.0,2021-10-31,DEN,0,WAS,3.4,Albert Okwuegbunam,TE,2021
5,9.0,2021-11-07,DEN,1,DAL,2.5,Albert Okwuegbunam,TE,2021
6,10.0,2021-11-14,DEN,0,PHI,7.7,Albert Okwuegbunam,TE,2021
7,11.0,2021-11-28,DEN,0,LAC,1.2,Albert Okwuegbunam,TE,2021
8,12.0,2021-12-05,DEN,1,KAN,2.1,Albert Okwuegbunam,TE,2021
9,13.0,2021-12-12,DEN,0,DET,10.1,Albert Okwuegbunam,TE,2021
10,14.0,2021-12-19,DEN,0,CIN,5.8,Albert Okwuegbunam,TE,2021
11,15.0,2021-12-26,DEN,1,LVR,,Albert Okwuegbunam,TE,2021
12,16.0,2022-01-02,DEN,1,LAC,0.5,Albert Okwuegbunam,TE,2021
13,17.0,2022-01-08,DEN,0,KAN,,Albert Okwuegbunam,TE,2021
0,1.0,2021-09-12,NYG,0,DEN,6.5,Darius Slayton,WR,2021
1,2.0,2021-09-16,NYG,1,WAS,11.4,Darius Slayton,WR,2021
2,3.0,2021-09-26,NYG,0,ATL,0.8,Darius Slayton,WR,2021
3,7.0,2021-10-24,NYG,0,CAR,6.3,Darius Slayton,WR,2021
4,8.0,2021-11-01,NYG,1,KAN,,Darius Slayton,WR,2021
5,9.0,2021-11-07,NYG,0,LVR,,Darius Slayton,WR,2021
6,10.0,2021-11-22,NYG,1,TAM,1.7,Darius Slayton,WR,2021
7,11.0,2021-11-28,NYG,0,PHI,2.7,Darius Slayton,WR,2021
8,12.0,2021-12-05,NYG,1,MIA,1.3,Darius Slayton,WR,2021
9,13.0,2021-12-12,NYG,1,LAC,,Darius Slayton,WR,2021
10,14.0,2021-12-19,NYG,0,DAL,2.3,Darius Slayton,WR,2021
11,15.0,2021-12-26,NYG,1,PHI,0.7,Darius Slayton,WR,2021
12,17.0,2022-01-09,NYG,0,WAS,8.9,Darius Slayton,WR,2021
0,1.0,2021-09-12,NYG,0,DEN,,Kadarius Toney,WR,2021
1,2.0,2021-09-16,NYG,1,WAS,,Kadarius Toney,WR,2021
2,3.0,2021-09-26,NYG,0,ATL,1.6,Kadarius Toney,WR,2021
3,4.0,2021-10-03,NYG,1,NOR,7.9,Kadarius Toney,WR,2021
4,5.0,2021-10-10,NYG,1,DAL,19.6,Kadarius Toney,WR,2021
5,6.0,2021-10-17,NYG,0,LAR,3.6,Kadarius Toney,WR,2021
6,8.0,2021-11-01,NYG,1,KAN,3.36,Kadarius Toney,WR,2021
7,9.0,2021-11-07,NYG,0,LVR,0.7,Kadarius Toney,WR,2021
8,10.0,2021-11-22,NYG,1,TAM,4.0,Kadarius Toney,WR,2021
9,15.0,2021-12-26,NYG,1,PHI,2.8,Kadarius Toney,WR,2021
0,1.0,2021-09-13,BAL,1,LVR,9.6,Sammy Watkins,WR,2021
1,2.0,2021-09-19,BAL,0,KAN,4.4,Sammy Watkins,WR,2021
2,3.0,2021-09-26,BAL,1,DET,6.8,Sammy Watkins,WR,2021
3,4.0,2021-10-03,BAL,1,DEN,4.9,Sammy Watkins,WR,2021
4,5.0,2021-10-11,BAL,0,IND,3.5,Sammy Watkins,WR,2021
5,9.0,2021-11-11,BAL,1,MIA,-1.3,Sammy Watkins,WR,2021
6,10.0,2021-11-21,BAL,1,CHI,4.8,Sammy Watkins,WR,2021
7,11.0,2021-11-28,BAL,0,CLE,0.8,Sammy Watkins,WR,2021
8,12.0,2021-12-05,BAL,1,PIT,9.9,Sammy Watkins,WR,2021
9,13.0,2021-12-12,BAL,1,CLE,,Sammy Watkins,WR,2021
10,15.0,2021-12-26,BAL,1,CIN,,Sammy Watkins,WR,2021
11,16.0,2022-01-02,BAL,0,LAR,,Sammy Watkins,WR,2021
12,17.0,2022-01-09,BAL,0,PIT,,Sammy Watkins,WR,2021
0,1.0,2021-09-12,SEA,1,IND,9.7,Chris Carson,RB,2021
1,2.0,2021-09-19,SEA,0,TEN,15.1,Chris Carson,RB,2021
2,3.0,2021-09-26,SEA,1,MIN,14.2,Chris Carson,RB,2021
3,4.0,2021-10-03,SEA,1,SFO,3.1,Chris Carson,RB,2021
0,1.0,2021-09-12,NYG,0,DEN,17.3,Sterling Shepard,WR,2021
1,2.0,2021-09-16,NYG,1,WAS,8.5,Sterling Shepard,WR,2021
2,3.0,2021-09-26,NYG,0,ATL,1.6,Sterling Shepard,WR,2021
3,6.0,2021-10-17,NYG,0,LAR,7.6,Sterling Shepard,WR,2021
4,8.0,2021-11-01,NYG,1,KAN,2.5,Sterling Shepard,WR,2021
5,13.0,2021-12-12,NYG,1,LAC,2.7,Sterling Shepard,WR,2021
6,14.0,2021-12-19,NYG,0,DAL,1.5,Sterling Shepard,WR,2021
0,1.0,2021-09-12,PIT,1,BUF,1.0,James Washington,WR,2021
1,2.0,2021-09-19,PIT,0,LVR,,James Washington,WR,2021
2,3.0,2021-09-26,PIT,0,CIN,2.0,James Washington,WR,2021
3,4.0,2021-10-03,PIT,1,GNB,6.9,James Washington,WR,2021
4,6.0,2021-10-17,PIT,0,SEA,0.9,James Washington,WR,2021
5,7.0,2021-10-31,PIT,1,CLE,0.4,James Washington,WR,2021
6,8.0,2021-11-08,PIT,0,CHI,5.5,James Washington,WR,2021
7,9.0,2021-11-14,PIT,0,DET,7.5,James Washington,WR,2021
8,10.0,2021-11-21,PIT,1,LAC,1.2,James Washington,WR,2021
9,11.0,2021-11-28,PIT,1,CIN,0.3,James Washington,WR,2021
10,12.0,2021-12-05,PIT,0,BAL,,James Washington,WR,2021
11,13.0,2021-12-09,PIT,1,MIN,12.5,James Washington,WR,2021
12,14.0,2021-12-19,PIT,0,TEN,3.6,James Washington,WR,2021
13,15.0,2021-12-26,PIT,1,KAN,,James Washington,WR,2021
14,16.0,2022-01-03,PIT,0,CLE,,James Washington,WR,2021
0,1.0,2021-09-12,CAR,0,NYJ,0.6,Dan Arnold,TE,2021
1,2.0,2021-09-19,CAR,0,NOR,5.5,Dan Arnold,TE,2021
2,3.0,2021-09-23,CAR,1,HOU,2.3,Dan Arnold,TE,2021
3,4.0,2021-09-30,JAX,1,CIN,2.9,Dan Arnold,TE,2021
4,5.0,2021-10-10,JAX,0,TEN,4.4,Dan Arnold,TE,2021
5,6.0,2021-10-17,JAX,0,MIA,2.7,Dan Arnold,TE,2021
6,7.0,2021-10-31,JAX,1,SEA,6.8,Dan Arnold,TE,2021
7,8.0,2021-11-07,JAX,0,BUF,6.0,Dan Arnold,TE,2021
8,9.0,2021-11-14,JAX,1,IND,8.7,Dan Arnold,TE,2021
9,10.0,2021-11-21,JAX,0,SFO,,Dan Arnold,TE,2021
10,11.0,2021-11-28,JAX,0,ATL,0.9,Dan Arnold,TE,2021
0,1.0,2021-09-12,CLE,1,KAN,1.7,Harrison Bryant,TE,2021
1,2.0,2021-09-19,CLE,0,HOU,4.9,Harrison Bryant,TE,2021
2,3.0,2021-09-26,CLE,0,CHI,,Harrison Bryant,TE,2021
3,4.0,2021-10-03,CLE,1,MIN,0.3,Harrison Bryant,TE,2021
4,5.0,2021-10-10,CLE,1,LAC,,Harrison Bryant,TE,2021
5,6.0,2021-10-17,CLE,0,ARI,,Harrison Bryant,TE,2021
6,7.0,2021-10-21,CLE,0,DEN,1.5,Harrison Bryant,TE,2021
7,8.0,2021-10-31,CLE,0,PIT,3.3,Harrison Bryant,TE,2021
8,9.0,2021-11-07,CLE,1,CIN,2.6,Harrison Bryant,TE,2021
9,10.0,2021-11-14,CLE,1,NWE,1.8,Harrison Bryant,TE,2021
10,11.0,2021-11-21,CLE,0,DET,,Harrison Bryant,TE,2021
11,12.0,2021-11-28,CLE,1,BAL,5.0,Harrison Bryant,TE,2021
12,14.0,2021-12-20,CLE,0,LVR,7.1,Harrison Bryant,TE,2021
13,15.0,2021-12-25,CLE,1,GNB,6.1,Harrison Bryant,TE,2021
14,16.0,2022-01-03,CLE,1,PIT,6.1,Harrison Bryant,TE,2021
15,17.0,2022-01-09,CLE,0,CIN,0.9,Harrison Bryant,TE,2021
0,1.0,2021-09-12,NYJ,1,CAR,2.4,Tevin Coleman,RB,2021
1,2.0,2021-09-19,NYJ,0,NWE,2.4,Tevin Coleman,RB,2021
2,4.0,2021-10-03,NYJ,0,TEN,3.1,Tevin Coleman,RB,2021
3,5.0,2021-10-10,NYJ,1,ATL,1.1,Tevin Coleman,RB,2021
4,9.0,2021-11-14,NYJ,0,BUF,3.3,Tevin Coleman,RB,2021
5,10.0,2021-11-21,NYJ,0,MIA,1.8,Tevin Coleman,RB,2021
6,11.0,2021-11-28,NYJ,1,HOU,7.0,Tevin Coleman,RB,2021
7,12.0,2021-12-05,NYJ,0,PHI,7.7,Tevin Coleman,RB,2021
8,14.0,2021-12-19,NYJ,1,MIA,5.0,Tevin Coleman,RB,2021
9,15.0,2021-12-26,NYJ,0,JAX,6.1,Tevin Coleman,RB,2021
10,17.0,2022-01-09,NYJ,1,BUF,0.6,Tevin Coleman,RB,2021
0,1.0,2021-09-12,HOU,0,JAX,8.5,Phillip Lindsay,RB,2021
1,2.0,2021-09-19,HOU,1,CLE,8.4,Phillip Lindsay,RB,2021
2,3.0,2021-09-23,HOU,0,CAR,0.5,Phillip Lindsay,RB,2021
3,4.0,2021-10-03,HOU,1,BUF,,Phillip Lindsay,RB,2021
4,5.0,2021-10-10,HOU,0,NWE,1.9,Phillip Lindsay,RB,2021
5,6.0,2021-10-17,HOU,1,IND,5.4,Phillip Lindsay,RB,2021
6,7.0,2021-10-24,HOU,1,ARI,0.8,Phillip Lindsay,RB,2021
7,8.0,2021-10-31,HOU,0,LAR,0.8,Phillip Lindsay,RB,2021
8,9.0,2021-11-07,HOU,1,MIA,2.8,Phillip Lindsay,RB,2021
9,10.0,2021-11-21,HOU,1,TEN,,Phillip Lindsay,RB,2021
10,12.0,2021-11-28,MIA,0,CAR,4.2,Phillip Lindsay,RB,2021
11,15.0,2021-12-27,MIA,1,NOR,3.6,Phillip Lindsay,RB,2021
12,16.0,2022-01-02,MIA,1,TEN,0.9,Phillip Lindsay,RB,2021
13,17.0,2022-01-09,MIA,0,NWE,4.0,Phillip Lindsay,RB,2021
0,4.0,2021-10-03,ARI,1,LAR,,Colt McCoy,QB,2021
1,6.0,2021-10-17,ARI,1,CLE,,Colt McCoy,QB,2021
2,7.0,2021-10-24,ARI,0,HOU,,Colt McCoy,QB,2021
3,9.0,2021-11-07,ARI,1,SFO,16.26,Colt McCoy,QB,2021
4,10.0,2021-11-14,ARI,0,CAR,0.18,Colt McCoy,QB,2021
5,11.0,2021-11-21,ARI,1,SEA,22.92,Colt McCoy,QB,2021
6,14.0,2021-12-19,ARI,1,DET,2.54,Colt McCoy,QB,2021
7,15.0,2021-12-25,ARI,0,IND,,Colt McCoy,QB,2021
0,2.0,2021-09-19,LVR,1,PIT,3.2,Peyton Barber,RB,2021
1,3.0,2021-09-26,LVR,0,MIA,20.2,Peyton Barber,RB,2021
2,4.0,2021-10-04,LVR,1,LAC,,Peyton Barber,RB,2021
3,10.0,2021-11-21,LVR,0,CIN,0.3,Peyton Barber,RB,2021
4,12.0,2021-12-05,LVR,0,WAS,0.2,Peyton Barber,RB,2021
5,13.0,2021-12-12,LVR,1,KAN,2.0,Peyton Barber,RB,2021
6,14.0,2021-12-20,LVR,1,CLE,4.6,Peyton Barber,RB,2021
7,15.0,2021-12-26,LVR,0,DEN,8.2,Peyton Barber,RB,2021
8,16.0,2022-01-02,LVR,1,IND,1.2,Peyton Barber,RB,2021
9,17.0,2022-01-09,LVR,0,LAC,,Peyton Barber,RB,2021
0,1.0,2021-09-12,NOR,0,GNB,14.1,Juwan Johnson,TE,2021
1,2.0,2021-09-19,NOR,1,CAR,2.3,Juwan Johnson,TE,2021
2,3.0,2021-09-26,NOR,1,NWE,,Juwan Johnson,TE,2021
3,4.0,2021-10-03,NOR,0,NYG,8.0,Juwan Johnson,TE,2021
4,5.0,2021-10-10,NOR,1,WAS,,Juwan Johnson,TE,2021
5,6.0,2021-10-25,NOR,1,SEA,0.8,Juwan Johnson,TE,2021
6,7.0,2021-10-31,NOR,0,TAM,,Juwan Johnson,TE,2021
7,9.0,2021-11-14,NOR,1,TEN,3.6,Juwan Johnson,TE,2021
8,11.0,2021-11-25,NOR,0,BUF,,Juwan Johnson,TE,2021
9,12.0,2021-12-02,NOR,0,DAL,2.7,Juwan Johnson,TE,2021
10,13.0,2021-12-12,NOR,1,NYJ,1.5,Juwan Johnson,TE,2021
11,14.0,2021-12-19,NOR,1,TAM,,Juwan Johnson,TE,2021
12,16.0,2022-01-02,NOR,0,CAR,0.4,Juwan Johnson,TE,2021
13,17.0,2022-01-09,NOR,1,ATL,6.5,Juwan Johnson,TE,2021
0,1.0,2021-09-12,ATL,0,PHI,5.1,Calvin Ridley,WR,2021
1,2.0,2021-09-19,ATL,1,TAM,12.3,Calvin Ridley,WR,2021
2,3.0,2021-09-26,ATL,1,NYG,6.1,Calvin Ridley,WR,2021
3,4.0,2021-10-03,ATL,0,WAS,8.0,Calvin Ridley,WR,2021
4,6.0,2021-10-24,ATL,1,MIA,8.6,Calvin Ridley,WR,2021
0,1.0,2021-09-12,CHI,1,LAR,1.9,Damiere Byrd,WR,2021
1,2.0,2021-09-19,CHI,0,CIN,,Damiere Byrd,WR,2021
2,3.0,2021-09-26,CHI,1,CLE,,Damiere Byrd,WR,2021
3,4.0,2021-10-03,CHI,0,DET,,Damiere Byrd,WR,2021
4,5.0,2021-10-10,CHI,1,LVR,,Damiere Byrd,WR,2021
5,6.0,2021-10-17,CHI,0,GNB,,Damiere Byrd,WR,2021
6,7.0,2021-10-24,CHI,1,TAM,1.0,Damiere Byrd,WR,2021
7,8.0,2021-10-31,CHI,0,SFO,,Damiere Byrd,WR,2021
8,9.0,2021-11-08,CHI,1,PIT,,Damiere Byrd,WR,2021
9,10.0,2021-11-21,CHI,0,BAL,0.3,Damiere Byrd,WR,2021
10,11.0,2021-11-25,CHI,1,DET,4.2,Damiere Byrd,WR,2021
11,12.0,2021-12-05,CHI,0,ARI,3.6,Damiere Byrd,WR,2021
12,13.0,2021-12-12,CHI,1,GNB,13.6,Damiere Byrd,WR,2021
13,14.0,2021-12-20,CHI,0,MIN,4.2,Damiere Byrd,WR,2021
14,15.0,2021-12-26,CHI,1,SEA,3.1,Damiere Byrd,WR,2021
15,16.0,2022-01-02,CHI,0,NYG,2.3,Damiere Byrd,WR,2021
16,17.0,2022-01-09,CHI,1,MIN,4.7,Damiere Byrd,WR,2021
0,1.0,2021-09-12,SEA,1,IND,1.0,DeeJay Dallas,RB,2021
1,2.0,2021-09-19,SEA,0,TEN,,DeeJay Dallas,RB,2021
2,3.0,2021-09-26,SEA,1,MIN,,DeeJay Dallas,RB,2021
3,4.0,2021-10-03,SEA,1,SFO,,DeeJay Dallas,RB,2021
4,5.0,2021-10-07,SEA,0,LAR,3.9,DeeJay Dallas,RB,2021
5,6.0,2021-10-17,SEA,1,PIT,5.0,DeeJay Dallas,RB,2021
6,7.0,2021-10-25,SEA,0,NOR,,DeeJay Dallas,RB,2021
7,8.0,2021-10-31,SEA,0,JAX,0.6,DeeJay Dallas,RB,2021
8,9.0,2021-11-14,SEA,1,GNB,,DeeJay Dallas,RB,2021
9,10.0,2021-11-21,SEA,0,ARI,8.7,DeeJay Dallas,RB,2021
10,11.0,2021-11-29,SEA,1,WAS,3.1,DeeJay Dallas,RB,2021
11,12.0,2021-12-05,SEA,0,SFO,,DeeJay Dallas,RB,2021
12,13.0,2021-12-12,SEA,1,HOU,1.6,DeeJay Dallas,RB,2021
13,14.0,2021-12-21,SEA,1,LAR,11.2,DeeJay Dallas,RB,2021
