,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
12,15.0,2019-12-21,LAR,1,SFO,,Malcolm Brown,RB,2019
13,16.0,2019-12-29,LAR,0,ARI,9.2,Malcolm Brown,RB,2019
0,9.0,2019-11-10,DET,1,CHI,17.06,Jeff Driskel,QB,2019
1,10.0,2019-11-17,DET,0,DAL,27.46,Jeff Driskel,QB,2019
2,11.0,2019-11-24,DET,1,WAS,12.58,Jeff Driskel,QB,2019
0,4.0,2019-09-29,ATL,0,TEN,,Brian Hill,RB,2019
1,5.0,2019-10-06,ATL,1,HOU,,Brian Hill,RB,2019
2,7.0,2019-10-20,ATL,0,LAR,2.5,Brian Hill,RB,2019
3,8.0,2019-10-27,ATL,0,SEA,8.9,Brian Hill,RB,2019
4,9.0,2019-11-10,ATL,1,NOR,13.1,Brian Hill,RB,2019
5,10.0,2019-11-17,ATL,1,CAR,3.8,Brian Hill,RB,2019
6,11.0,2019-11-24,ATL,0,TAM,2.7,Brian Hill,RB,2019
7,12.0,2019-11-28,ATL,0,NOR,3.7,Brian Hill,RB,2019
8,13.0,2019-12-08,ATL,0,CAR,12.2,Brian Hill,RB,2019
9,14.0,2019-12-15,ATL,1,SFO,1.6,Brian Hill,RB,2019
10,15.0,2019-12-22,ATL,0,JAX,6.6,Brian Hill,RB,2019
11,16.0,2019-12-29,ATL,1,TAM,2.1,Brian Hill,RB,2019
0,1.0,2019-09-08,PIT,1,NWE,0.6,Jaylen Samuels,RB,2019
1,2.0,2019-09-15,PIT,0,SEA,3.1,Jaylen Samuels,RB,2019
2,3.0,2019-09-22,PIT,1,SFO,,Jaylen Samuels,RB,2019
3,4.0,2019-09-30,PIT,0,CIN,15.54,Jaylen Samuels,RB,2019
4,5.0,2019-10-06,PIT,0,BAL,-0.54,Jaylen Samuels,RB,2019
5,8.0,2019-11-03,PIT,0,IND,6.3,Jaylen Samuels,RB,2019
6,9.0,2019-11-10,PIT,0,LAR,4.0,Jaylen Samuels,RB,2019
7,10.0,2019-11-14,PIT,1,CLE,10.5,Jaylen Samuels,RB,2019
8,11.0,2019-11-24,PIT,1,CIN,3.2,Jaylen Samuels,RB,2019
9,12.0,2019-12-01,PIT,0,CLE,5.4,Jaylen Samuels,RB,2019
10,13.0,2019-12-08,PIT,1,ARI,3.4,Jaylen Samuels,RB,2019
11,14.0,2019-12-15,PIT,0,BUF,0.4,Jaylen Samuels,RB,2019
12,15.0,2019-12-22,PIT,1,NYJ,3.9,Jaylen Samuels,RB,2019
13,16.0,2019-12-29,PIT,1,BAL,1.6,Jaylen Samuels,RB,2019
0,1.0,2019-09-08,TEN,1,CLE,,Tajae Sharpe,WR,2019
1,2.0,2019-09-15,TEN,0,IND,2.4,Tajae Sharpe,WR,2019
2,3.0,2019-09-19,TEN,1,JAX,7.0,Tajae Sharpe,WR,2019
3,4.0,2019-09-29,TEN,1,ATL,,Tajae Sharpe,WR,2019
4,5.0,2019-10-06,TEN,0,BUF,1.2,Tajae Sharpe,WR,2019
5,6.0,2019-10-13,TEN,1,DEN,,Tajae Sharpe,WR,2019
6,7.0,2019-10-20,TEN,0,LAC,7.9,Tajae Sharpe,WR,2019
7,8.0,2019-10-27,TEN,0,TAM,7.8,Tajae Sharpe,WR,2019
8,9.0,2019-11-03,TEN,1,CAR,3.1,Tajae Sharpe,WR,2019
9,10.0,2019-11-10,TEN,0,KAN,2.0,Tajae Sharpe,WR,2019
10,11.0,2019-11-24,TEN,0,JAX,,Tajae Sharpe,WR,2019
11,13.0,2019-12-08,TEN,1,OAK,2.5,Tajae Sharpe,WR,2019
12,14.0,2019-12-15,TEN,0,HOU,2.8,Tajae Sharpe,WR,2019
13,15.0,2019-12-22,TEN,0,NOR,18.9,Tajae Sharpe,WR,2019
14,16.0,2019-12-29,TEN,1,HOU,1.3,Tajae Sharpe,WR,2019
0,1.0,2019-09-08,IND,1,LAC,0.8,Eric Ebron,TE,2019
1,2.0,2019-09-15,IND,1,TEN,8.5,Eric Ebron,TE,2019
2,3.0,2019-09-22,IND,0,ATL,4.7,Eric Ebron,TE,2019
3,4.0,2019-09-29,IND,0,OAK,10.8,Eric Ebron,TE,2019
4,5.0,2019-10-06,IND,1,KAN,0.8,Eric Ebron,TE,2019
5,6.0,2019-10-20,IND,0,HOU,13.0,Eric Ebron,TE,2019
6,7.0,2019-10-27,IND,0,DEN,2.6,Eric Ebron,TE,2019
7,8.0,2019-11-03,IND,1,PIT,1.6,Eric Ebron,TE,2019
8,9.0,2019-11-10,IND,0,MIA,5.6,Eric Ebron,TE,2019
9,10.0,2019-11-17,IND,0,JAX,2.7,Eric Ebron,TE,2019
10,11.0,2019-11-21,IND,1,HOU,4.4,Eric Ebron,TE,2019
0,1.0,2019-09-09,NOR,0,HOU,10.1,Ted Ginn Jr.,WR,2019
1,2.0,2019-09-15,NOR,1,LAR,,Ted Ginn Jr.,WR,2019
2,3.0,2019-09-22,NOR,1,SEA,1.5,Ted Ginn Jr.,WR,2019
3,4.0,2019-09-29,NOR,0,DAL,1.9,Ted Ginn Jr.,WR,2019
4,5.0,2019-10-06,NOR,0,TAM,9.6,Ted Ginn Jr.,WR,2019
5,6.0,2019-10-13,NOR,1,JAX,4.8,Ted Ginn Jr.,WR,2019
6,7.0,2019-10-20,NOR,1,CHI,4.8,Ted Ginn Jr.,WR,2019
7,8.0,2019-10-27,NOR,0,ARI,4.2,Ted Ginn Jr.,WR,2019
8,9.0,2019-11-10,NOR,0,ATL,0.5,Ted Ginn Jr.,WR,2019
9,10.0,2019-11-17,NOR,1,TAM,7.4,Ted Ginn Jr.,WR,2019
10,11.0,2019-11-24,NOR,0,CAR,3.8,Ted Ginn Jr.,WR,2019
11,12.0,2019-11-28,NOR,1,ATL,,Ted Ginn Jr.,WR,2019
12,13.0,2019-12-08,NOR,0,SFO,5.0,Ted Ginn Jr.,WR,2019
13,14.0,2019-12-16,NOR,0,IND,1.3,Ted Ginn Jr.,WR,2019
14,15.0,2019-12-22,NOR,1,TEN,,Ted Ginn Jr.,WR,2019
15,16.0,2019-12-29,NOR,1,CAR,1.0,Ted Ginn Jr.,WR,2019
0,1.0,2019-09-08,PHI,0,WAS,1.1,Nelson Agholor,WR,2019
1,2.0,2019-09-15,PHI,1,ATL,16.7,Nelson Agholor,WR,2019
2,3.0,2019-09-22,PHI,0,DET,15.0,Nelson Agholor,WR,2019
3,4.0,2019-09-26,PHI,1,GNB,,Nelson Agholor,WR,2019
4,5.0,2019-10-06,PHI,0,NYJ,2.0,Nelson Agholor,WR,2019
5,6.0,2019-10-13,PHI,1,MIN,4.2,Nelson Agholor,WR,2019
6,7.0,2019-10-20,PHI,1,DAL,2.4,Nelson Agholor,WR,2019
7,8.0,2019-10-27,PHI,1,BUF,1.4,Nelson Agholor,WR,2019
8,9.0,2019-11-03,PHI,0,CHI,2.1,Nelson Agholor,WR,2019
9,10.0,2019-11-17,PHI,0,NWE,4.0,Nelson Agholor,WR,2019
10,12.0,2019-12-01,PHI,1,MIA,6.1,Nelson Agholor,WR,2019
0,1.0,2019-09-08,TAM,0,SFO,0.8,Cameron Brate,TE,2019
1,2.0,2019-09-12,TAM,1,CAR,1.0,Cameron Brate,TE,2019
2,3.0,2019-09-22,TAM,0,NYG,0.7,Cameron Brate,TE,2019
3,4.0,2019-09-29,TAM,1,LAR,9.6,Cameron Brate,TE,2019
4,5.0,2019-10-06,TAM,1,NOR,1.1,Cameron Brate,TE,2019
5,6.0,2019-10-13,TAM,0,CAR,10.7,Cameron Brate,TE,2019
6,7.0,2019-10-27,TAM,1,TEN,3.2,Cameron Brate,TE,2019
7,8.0,2019-11-03,TAM,1,SEA,,Cameron Brate,TE,2019
8,9.0,2019-11-10,TAM,0,ARI,,Cameron Brate,TE,2019
9,10.0,2019-11-17,TAM,0,NOR,7.3,Cameron Brate,TE,2019
10,11.0,2019-11-24,TAM,1,ATL,,Cameron Brate,TE,2019
11,12.0,2019-12-01,TAM,1,JAX,0.5,Cameron Brate,TE,2019
12,13.0,2019-12-08,TAM,0,IND,9.0,Cameron Brate,TE,2019
13,14.0,2019-12-15,TAM,1,DET,3.3,Cameron Brate,TE,2019
14,15.0,2019-12-21,TAM,0,HOU,1.7,Cameron Brate,TE,2019
15,16.0,2019-12-29,TAM,0,ATL,6.2,Cameron Brate,TE,2019
0,1.0,2019-09-08,JAX,0,KAN,,Keelan Cole,WR,2019
1,2.0,2019-09-15,JAX,1,HOU,,Keelan Cole,WR,2019
2,3.0,2019-09-19,JAX,0,TEN,,Keelan Cole,WR,2019
3,4.0,2019-09-29,JAX,1,DEN,1.9,Keelan Cole,WR,2019
4,5.0,2019-10-06,JAX,1,CAR,,Keelan Cole,WR,2019
5,6.0,2019-10-13,JAX,0,NOR,,Keelan Cole,WR,2019
6,7.0,2019-10-20,JAX,1,CIN,6.2,Keelan Cole,WR,2019
7,8.0,2019-10-27,JAX,0,NYJ,7.2,Keelan Cole,WR,2019
8,9.0,2019-11-03,JAX,0,HOU,8.0,Keelan Cole,WR,2019
9,10.0,2019-11-17,JAX,1,IND,4.1,Keelan Cole,WR,2019
10,11.0,2019-11-24,JAX,1,TEN,1.8,Keelan Cole,WR,2019
11,12.0,2019-12-01,JAX,0,TAM,1.1,Keelan Cole,WR,2019
12,13.0,2019-12-08,JAX,0,LAC,1.2,Keelan Cole,WR,2019
13,14.0,2019-12-15,JAX,1,OAK,7.6,Keelan Cole,WR,2019
14,15.0,2019-12-22,JAX,1,ATL,2.9,Keelan Cole,WR,2019
15,16.0,2019-12-29,JAX,0,IND,12.7,Keelan Cole,WR,2019
0,1.0,2019-09-08,DAL,0,NYG,9.9,Blake Jarwin,TE,2019
1,2.0,2019-09-15,DAL,1,WAS,2.2,Blake Jarwin,TE,2019
2,3.0,2019-09-22,DAL,0,MIA,0.3,Blake Jarwin,TE,2019
3,4.0,2019-09-29,DAL,1,NOR,4.9,Blake Jarwin,TE,2019
4,5.0,2019-10-06,DAL,0,GNB,,Blake Jarwin,TE,2019
5,6.0,2019-10-13,DAL,1,NYJ,0.6,Blake Jarwin,TE,2019
6,7.0,2019-10-20,DAL,0,PHI,6.1,Blake Jarwin,TE,2019
7,8.0,2019-11-04,DAL,1,NYG,10.2,Blake Jarwin,TE,2019
8,9.0,2019-11-10,DAL,0,MIN,3.5,Blake Jarwin,TE,2019
9,10.0,2019-11-17,DAL,1,DET,3.8,Blake Jarwin,TE,2019
10,11.0,2019-11-24,DAL,1,NWE,1.7,Blake Jarwin,TE,2019
11,12.0,2019-11-28,DAL,0,BUF,0.9,Blake Jarwin,TE,2019
12,13.0,2019-12-05,DAL,1,CHI,5.0,Blake Jarwin,TE,2019
13,14.0,2019-12-15,DAL,0,LAR,4.0,Blake Jarwin,TE,2019
14,15.0,2019-12-22,DAL,1,PHI,1.4,Blake Jarwin,TE,2019
15,16.0,2019-12-29,DAL,0,WAS,,Blake Jarwin,TE,2019
0,1.0,2019-09-08,PIT,1,NWE,,Benny Snell Jr.,RB,2019
1,2.0,2019-09-15,PIT,0,SEA,2.3,Benny Snell Jr.,RB,2019
2,3.0,2019-09-22,PIT,1,SFO,0.6,Benny Snell Jr.,RB,2019
3,4.0,2019-09-30,PIT,0,CIN,0.1,Benny Snell Jr.,RB,2019
4,5.0,2019-10-06,PIT,0,BAL,,Benny Snell Jr.,RB,2019
5,6.0,2019-10-13,PIT,1,LAC,8.9,Benny Snell Jr.,RB,2019
6,7.0,2019-10-28,PIT,0,MIA,1.3,Benny Snell Jr.,RB,2019
7,11.0,2019-11-24,PIT,1,CIN,10.3,Benny Snell Jr.,RB,2019
8,12.0,2019-12-01,PIT,0,CLE,12.7,Benny Snell Jr.,RB,2019
9,13.0,2019-12-08,PIT,1,ARI,2.1,Benny Snell Jr.,RB,2019
10,14.0,2019-12-15,PIT,0,BUF,0.1,Benny Snell Jr.,RB,2019
11,15.0,2019-12-22,PIT,1,NYJ,1.4,Benny Snell Jr.,RB,2019
12,16.0,2019-12-29,PIT,1,BAL,15.1,Benny Snell Jr.,RB,2019
0,1.0,2019-09-09,HOU,1,NOR,1.7,Jordan Akins,TE,2019
1,2.0,2019-09-15,HOU,0,JAX,2.5,Jordan Akins,TE,2019
2,3.0,2019-09-22,HOU,1,LAC,19.3,Jordan Akins,TE,2019
3,4.0,2019-09-29,HOU,0,CAR,2.1,Jordan Akins,TE,2019
4,5.0,2019-10-06,HOU,0,ATL,2.1,Jordan Akins,TE,2019
5,6.0,2019-10-13,HOU,1,KAN,3.9,Jordan Akins,TE,2019
6,7.0,2019-10-20,HOU,1,IND,1.7,Jordan Akins,TE,2019
7,8.0,2019-10-27,HOU,0,OAK,1.1,Jordan Akins,TE,2019
8,9.0,2019-11-03,HOU,1,JAX,2.4,Jordan Akins,TE,2019
9,10.0,2019-11-17,HOU,1,BAL,1.5,Jordan Akins,TE,2019
10,11.0,2019-11-21,HOU,0,IND,2.6,Jordan Akins,TE,2019
11,12.0,2019-12-01,HOU,0,NWE,1.9,Jordan Akins,TE,2019
12,13.0,2019-12-08,HOU,0,DEN,4.9,Jordan Akins,TE,2019
13,14.0,2019-12-15,HOU,1,TEN,0.7,Jordan Akins,TE,2019
14,15.0,2019-12-21,HOU,1,TAM,,Jordan Akins,TE,2019
15,16.0,2019-12-29,HOU,0,TEN,5.4,Jordan Akins,TE,2019
0,12.0,2019-11-28,DET,0,CHI,17.3,David Blough,QB,2019
1,13.0,2019-12-08,DET,1,MIN,8.2,David Blough,QB,2019
2,14.0,2019-12-15,DET,0,TAM,8.3,David Blough,QB,2019
3,15.0,2019-12-22,DET,1,DEN,8.68,David Blough,QB,2019
4,16.0,2019-12-29,DET,0,GNB,11.88,David Blough,QB,2019
0,1.0,2019-09-08,NYG,1,DAL,14.84,Eli Manning,QB,2019
1,2.0,2019-09-15,NYG,0,BUF,10.2,Eli Manning,QB,2019
2,13.0,2019-12-09,NYG,1,PHI,16.02,Eli Manning,QB,2019
3,14.0,2019-12-15,NYG,0,MIA,13.32,Eli Manning,QB,2019
0,1.0,2019-09-08,CIN,1,SEA,0.8,Alex Erickson,WR,2019
1,2.0,2019-09-15,CIN,0,SFO,1.4,Alex Erickson,WR,2019
2,3.0,2019-09-22,CIN,1,BUF,1.3,Alex Erickson,WR,2019
3,4.0,2019-09-30,CIN,1,PIT,,Alex Erickson,WR,2019
4,5.0,2019-10-06,CIN,0,ARI,0.7,Alex Erickson,WR,2019
5,6.0,2019-10-13,CIN,1,BAL,6.4,Alex Erickson,WR,2019
6,7.0,2019-10-20,CIN,0,JAX,13.5,Alex Erickson,WR,2019
7,8.0,2019-10-27,CIN,1,LAR,9.7,Alex Erickson,WR,2019
8,9.0,2019-11-10,CIN,0,BAL,1.3,Alex Erickson,WR,2019
9,10.0,2019-11-17,CIN,1,OAK,,Alex Erickson,WR,2019
10,11.0,2019-11-24,CIN,0,PIT,4.3,Alex Erickson,WR,2019
11,12.0,2019-12-01,CIN,0,NYJ,2.1,Alex Erickson,WR,2019
12,13.0,2019-12-08,CIN,1,CLE,5.54,Alex Erickson,WR,2019
13,14.0,2019-12-15,CIN,0,NWE,-1.4,Alex Erickson,WR,2019
14,15.0,2019-12-22,CIN,1,MIA,5.5,Alex Erickson,WR,2019
15,16.0,2019-12-29,CIN,0,CLE,2.1,Alex Erickson,WR,2019
0,1.0,2019-09-08,LAR,1,CAR,0.7,Gerald Everett,TE,2019
1,2.0,2019-09-15,LAR,0,NOR,2.1,Gerald Everett,TE,2019
2,3.0,2019-09-22,LAR,1,CLE,1.5,Gerald Everett,TE,2019
3,4.0,2019-09-29,LAR,0,TAM,10.4,Gerald Everett,TE,2019
4,5.0,2019-10-03,LAR,1,SEA,13.6,Gerald Everett,TE,2019
5,6.0,2019-10-13,LAR,0,SFO,0.9,Gerald Everett,TE,2019
6,7.0,2019-10-20,LAR,1,ATL,11.0,Gerald Everett,TE,2019
7,8.0,2019-10-27,LAR,0,CIN,1.5,Gerald Everett,TE,2019
8,9.0,2019-11-10,LAR,1,PIT,6.8,Gerald Everett,TE,2019
9,10.0,2019-11-17,LAR,0,CHI,2.0,Gerald Everett,TE,2019
10,11.0,2019-11-25,LAR,0,BAL,2.3,Gerald Everett,TE,2019
11,15.0,2019-12-21,LAR,1,SFO,,Gerald Everett,TE,2019
12,16.0,2019-12-29,LAR,0,ARI,,Gerald Everett,TE,2019
0,1.0,2019-09-08,LAR,1,CAR,0.7,Gerald Everett,TE,2019
1,2.0,2019-09-15,LAR,0,NOR,2.1,Gerald Everett,TE,2019
2,3.0,2019-09-22,LAR,1,CLE,1.5,Gerald Everett,TE,2019
3,4.0,2019-09-29,LAR,0,TAM,10.4,Gerald Everett,TE,2019
4,5.0,2019-10-03,LAR,1,SEA,13.6,Gerald Everett,TE,2019
5,6.0,2019-10-13,LAR,0,SFO,0.9,Gerald Everett,TE,2019
6,7.0,2019-10-20,LAR,1,ATL,11.0,Gerald Everett,TE,2019
7,8.0,2019-10-27,LAR,0,CIN,1.5,Gerald Everett,TE,2019
8,9.0,2019-11-10,LAR,1,PIT,6.8,Gerald Everett,TE,2019
9,10.0,2019-11-17,LAR,0,CHI,2.0,Gerald Everett,TE,2019
10,11.0,2019-11-25,LAR,0,BAL,2.3,Gerald Everett,TE,2019
11,15.0,2019-12-21,LAR,1,SFO,,Gerald Everett,TE,2019
12,16.0,2019-12-29,LAR,0,ARI,,Gerald Everett,TE,2019
0,6.0,2019-10-13,SEA,1,CLE,,Jacob Hollister,TE,2019
1,7.0,2019-10-20,SEA,0,BAL,2.0,Jacob Hollister,TE,2019
2,8.0,2019-10-27,SEA,1,ATL,1.8,Jacob Hollister,TE,2019
3,9.0,2019-11-03,SEA,0,TAM,15.7,Jacob Hollister,TE,2019
4,10.0,2019-11-11,SEA,1,SFO,12.2,Jacob Hollister,TE,2019
5,11.0,2019-11-24,SEA,1,PHI,2.2,Jacob Hollister,TE,2019
6,12.0,2019-12-02,SEA,0,MIN,4.4,Jacob Hollister,TE,2019
7,13.0,2019-12-08,SEA,1,LAR,3.4,Jacob Hollister,TE,2019
8,14.0,2019-12-15,SEA,1,CAR,2.3,Jacob Hollister,TE,2019
9,15.0,2019-12-22,SEA,0,ARI,6.4,Jacob Hollister,TE,2019
10,16.0,2019-12-29,SEA,0,SFO,2.5,Jacob Hollister,TE,2019
0,1.0,2019-09-09,NOR,0,HOU,8.6,Tre'Quan Smith,WR,2019
1,2.0,2019-09-15,NOR,1,LAR,4.9,Tre'Quan Smith,WR,2019
2,5.0,2019-10-06,NOR,0,TAM,,Tre'Quan Smith,WR,2019
3,9.0,2019-11-10,NOR,0,ATL,1.3,Tre'Quan Smith,WR,2019
4,10.0,2019-11-17,NOR,1,TAM,,Tre'Quan Smith,WR,2019
5,11.0,2019-11-24,NOR,0,CAR,7.3,Tre'Quan Smith,WR,2019
6,12.0,2019-11-28,NOR,1,ATL,1.4,Tre'Quan Smith,WR,2019
7,13.0,2019-12-08,NOR,0,SFO,8.9,Tre'Quan Smith,WR,2019
8,14.0,2019-12-16,NOR,0,IND,8.1,Tre'Quan Smith,WR,2019
9,15.0,2019-12-22,NOR,1,TEN,1.3,Tre'Quan Smith,WR,2019
10,16.0,2019-12-29,NOR,1,CAR,11.6,Tre'Quan Smith,WR,2019
0,1.0,2019-09-08,KAN,1,JAX,,Darrel Williams,RB,2019
1,2.0,2019-09-15,KAN,1,OAK,,Darrel Williams,RB,2019
2,3.0,2019-09-22,KAN,0,BAL,10.9,Darrel Williams,RB,2019
3,4.0,2019-09-29,KAN,1,DET,15.6,Darrel Williams,RB,2019
4,5.0,2019-10-06,KAN,0,IND,,Darrel Williams,RB,2019
5,6.0,2019-10-13,KAN,0,HOU,5.2,Darrel Williams,RB,2019
6,7.0,2019-10-17,KAN,1,DEN,0.6,Darrel Williams,RB,2019
7,8.0,2019-10-27,KAN,0,GNB,1.0,Darrel Williams,RB,2019
8,9.0,2019-11-03,KAN,0,MIN,0.1,Darrel Williams,RB,2019
9,10.0,2019-11-10,KAN,1,TEN,1.5,Darrel Williams,RB,2019
10,11.0,2019-11-18,KAN,1,LAC,10.3,Darrel Williams,RB,2019
11,12.0,2019-12-01,KAN,0,OAK,7.6,Darrel Williams,RB,2019
0,1.0,2019-09-08,MIA,0,BAL,2.2,Allen Hurns,WR,2019
1,2.0,2019-09-15,MIA,0,NWE,1.3,Allen Hurns,WR,2019
2,3.0,2019-09-22,MIA,1,DAL,0.6,Allen Hurns,WR,2019
3,5.0,2019-10-13,MIA,0,WAS,1.6,Allen Hurns,WR,2019
4,6.0,2019-10-20,MIA,1,BUF,5.3,Allen Hurns,WR,2019
5,7.0,2019-10-28,MIA,1,PIT,7.2,Allen Hurns,WR,2019
6,8.0,2019-11-03,MIA,0,NYJ,1.6,Allen Hurns,WR,2019
7,9.0,2019-11-10,MIA,1,IND,3.2,Allen Hurns,WR,2019
8,10.0,2019-11-17,MIA,0,BUF,3.3,Allen Hurns,WR,2019
9,11.0,2019-11-24,MIA,1,CLE,10.2,Allen Hurns,WR,2019
10,12.0,2019-12-01,MIA,0,PHI,3.3,Allen Hurns,WR,2019
11,13.0,2019-12-08,MIA,1,NYJ,6.8,Allen Hurns,WR,2019
12,14.0,2019-12-15,MIA,1,NYG,0.9,Allen Hurns,WR,2019
13,15.0,2019-12-22,MIA,0,CIN,4.1,Allen Hurns,WR,2019
0,1.0,2019-09-08,BUF,1,NYJ,0.1,Dawson Knox,TE,2019
1,2.0,2019-09-15,BUF,1,NYG,1.8,Dawson Knox,TE,2019
2,3.0,2019-09-22,BUF,0,CIN,13.6,Dawson Knox,TE,2019
3,4.0,2019-09-29,BUF,0,NWE,5.8,Dawson Knox,TE,2019
4,5.0,2019-10-06,BUF,1,TEN,1.2,Dawson Knox,TE,2019
5,6.0,2019-10-20,BUF,0,MIA,2.2,Dawson Knox,TE,2019
6,7.0,2019-10-27,BUF,0,PHI,,Dawson Knox,TE,2019
7,8.0,2019-11-03,BUF,0,WAS,1.4,Dawson Knox,TE,2019
8,9.0,2019-11-10,BUF,1,CLE,5.5,Dawson Knox,TE,2019
9,10.0,2019-11-17,BUF,1,MIA,9.2,Dawson Knox,TE,2019
10,11.0,2019-11-24,BUF,0,DEN,1.1,Dawson Knox,TE,2019
11,12.0,2019-11-28,BUF,1,DAL,1.7,Dawson Knox,TE,2019
12,13.0,2019-12-08,BUF,0,BAL,3.7,Dawson Knox,TE,2019
13,14.0,2019-12-15,BUF,1,PIT,1.1,Dawson Knox,TE,2019
14,15.0,2019-12-21,BUF,1,NWE,3.3,Dawson Knox,TE,2019
0,1.0,2019-09-08,WAS,1,PHI,7.8,Chris Thompson,RB,2019
1,2.0,2019-09-15,WAS,0,DAL,5.1,Chris Thompson,RB,2019
2,3.0,2019-09-23,WAS,0,CHI,10.8,Chris Thompson,RB,2019
3,4.0,2019-09-29,WAS,1,NYG,6.0,Chris Thompson,RB,2019
4,5.0,2019-10-06,WAS,0,NWE,3.8,Chris Thompson,RB,2019
5,6.0,2019-10-13,WAS,1,MIA,2.0,Chris Thompson,RB,2019
6,12.0,2019-12-01,WAS,1,CAR,2.9,Chris Thompson,RB,2019
7,13.0,2019-12-08,WAS,1,GNB,4.3,Chris Thompson,RB,2019
8,14.0,2019-12-15,WAS,0,PHI,2.6,Chris Thompson,RB,2019
9,15.0,2019-12-22,WAS,0,NYG,5.2,Chris Thompson,RB,2019
10,16.0,2019-12-29,WAS,1,DAL,1.1,Chris Thompson,RB,2019
0,1.0,2019-09-08,SEA,0,CIN,1.2,Will Dissly,TE,2019
1,2.0,2019-09-15,SEA,1,PIT,17.0,Will Dissly,TE,2019
2,3.0,2019-09-22,SEA,0,NOR,12.2,Will Dissly,TE,2019
3,4.0,2019-09-29,SEA,1,ARI,11.7,Will Dissly,TE,2019
4,5.0,2019-10-03,SEA,0,LAR,8.8,Will Dissly,TE,2019
5,6.0,2019-10-13,SEA,1,CLE,,Will Dissly,TE,2019
0,5.0,2019-10-06,PIT,0,BAL,4.72,Devlin Hodges,QB,2019
1,6.0,2019-10-13,PIT,1,LAC,8.08,Devlin Hodges,QB,2019
2,11.0,2019-11-24,PIT,1,CIN,8.82,Devlin Hodges,QB,2019
3,12.0,2019-12-01,PIT,0,CLE,10.68,Devlin Hodges,QB,2019
4,13.0,2019-12-08,PIT,1,ARI,13.48,Devlin Hodges,QB,2019
5,14.0,2019-12-15,PIT,0,BUF,4.48,Devlin Hodges,QB,2019
6,15.0,2019-12-22,PIT,1,NYJ,-0.64,Devlin Hodges,QB,2019
7,16.0,2019-12-29,PIT,1,BAL,1.7,Devlin Hodges,QB,2019
0,1.0,2019-09-08,ATL,1,MIN,1.2,Russell Gage,WR,2019
1,2.0,2019-09-15,ATL,0,PHI,,Russell Gage,WR,2019
2,3.0,2019-09-22,ATL,1,IND,,Russell Gage,WR,2019
3,4.0,2019-09-29,ATL,0,TEN,,Russell Gage,WR,2019
4,5.0,2019-10-06,ATL,1,HOU,1.2,Russell Gage,WR,2019
5,6.0,2019-10-13,ATL,1,ARI,0.6,Russell Gage,WR,2019
6,7.0,2019-10-20,ATL,0,LAR,-0.7,Russell Gage,WR,2019
7,8.0,2019-10-27,ATL,0,SEA,5.8,Russell Gage,WR,2019
8,9.0,2019-11-10,ATL,1,NOR,2.3,Russell Gage,WR,2019
9,10.0,2019-11-17,ATL,1,CAR,3.2,Russell Gage,WR,2019
10,11.0,2019-11-24,ATL,0,TAM,7.6,Russell Gage,WR,2019
11,12.0,2019-11-28,ATL,0,NOR,11.2,Russell Gage,WR,2019
12,13.0,2019-12-08,ATL,0,CAR,1.7,Russell Gage,WR,2019
13,14.0,2019-12-15,ATL,1,SFO,3.3,Russell Gage,WR,2019
14,15.0,2019-12-22,ATL,0,JAX,5.6,Russell Gage,WR,2019
15,16.0,2019-12-29,ATL,1,TAM,6.8,Russell Gage,WR,2019
0,1.0,2019-09-08,WAS,1,PHI,3.8,Derrius Guice,RB,2019
1,10.0,2019-11-17,WAS,0,NYJ,12.9,Derrius Guice,RB,2019
2,11.0,2019-11-24,WAS,0,DET,3.8,Derrius Guice,RB,2019
3,12.0,2019-12-01,WAS,1,CAR,25.7,Derrius Guice,RB,2019
4,13.0,2019-12-08,WAS,1,GNB,4.2,Derrius Guice,RB,2019
0,1.0,2019-09-08,TAM,0,SFO,1.2,O.J. Howard,TE,2019
1,2.0,2019-09-12,TAM,1,CAR,,O.J. Howard,TE,2019
2,3.0,2019-09-22,TAM,0,NYG,6.6,O.J. Howard,TE,2019
3,4.0,2019-09-29,TAM,1,LAR,3.3,O.J. Howard,TE,2019
4,5.0,2019-10-06,TAM,1,NOR,1.0,O.J. Howard,TE,2019
5,6.0,2019-10-13,TAM,0,CAR,3.5,O.J. Howard,TE,2019
6,9.0,2019-11-10,TAM,0,ARI,10.7,O.J. Howard,TE,2019
7,10.0,2019-11-17,TAM,0,NOR,,O.J. Howard,TE,2019
8,11.0,2019-11-24,TAM,1,ATL,1.0,O.J. Howard,TE,2019
9,12.0,2019-12-01,TAM,1,JAX,6.1,O.J. Howard,TE,2019
10,13.0,2019-12-08,TAM,0,IND,7.3,O.J. Howard,TE,2019
11,14.0,2019-12-15,TAM,1,DET,4.6,O.J. Howard,TE,2019
12,15.0,2019-12-21,TAM,0,HOU,4.6,O.J. Howard,TE,2019
13,16.0,2019-12-29,TAM,0,ATL,,O.J. Howard,TE,2019
0,1.0,2019-09-08,TEN,1,CLE,0.5,Adam Humphries,WR,2019
1,2.0,2019-09-15,TEN,0,IND,,Adam Humphries,WR,2019
2,3.0,2019-09-19,TEN,1,JAX,9.3,Adam Humphries,WR,2019
3,4.0,2019-09-29,TEN,1,ATL,1.5,Adam Humphries,WR,2019
