,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
2031,2,2019-09-15,PIT,SEA,PIT,11.180000305175781,11.180000305175781,Mason Rudolph,00-0034771,QB,2019,,
2032,4,2019-09-30,PIT,CIN,PIT,16.860000610351562,16.860000610351562,Mason Rudolph,00-0034771,QB,2019,,
2033,5,2019-10-06,PIT,BAL,PIT,9.239999771118164,9.239999771118164,Mason Rudolph,00-0034771,QB,2019,,
2034,8,2019-10-28,PIT,MIA,PIT,16.040000915527344,16.040000915527344,Mason Rudolph,00-0034771,QB,2019,,Full Participation in Practice
2035,9,2019-11-03,PIT,IND,PIT,10.140000343322754,10.140000343322754,Mason Rudolph,00-0034771,QB,2019,,
2036,10,2019-11-10,PIT,LA,PIT,13.579999923706055,13.579999923706055,Mason Rudolph,00-0034771,QB,2019,,
2037,6,2019-10-13,CLE,SEA,CLE,2.200000047683716,4.199999809265137,Antonio Callaway,00-0034772,WR,2019,,
2038,1,2019-09-08,ARI,DET,ARI,6.400000095367432,10.399999618530273,Christian Kirk,00-0034775,WR,2019,,
2039,3,2019-09-22,ARI,CAR,ARI,5.900000095367432,15.899999618530273,Christian Kirk,00-0034775,WR,2019,,
2040,4,2019-09-29,ARI,SEA,ARI,4.300000190734863,8.300000190734863,Christian Kirk,00-0034775,WR,2019,,
2041,9,2019-10-31,ARI,SF,ARI,1.600000023841858,3.5999999046325684,Christian Kirk,00-0034775,WR,2019,,
2042,13,2019-12-01,ARI,LA,ARI,2.299999952316284,5.300000190734863,Christian Kirk,00-0034775,WR,2019,,
2043,14,2019-12-08,ARI,PIT,ARI,8.899999618530273,16.899999618530273,Christian Kirk,00-0034775,WR,2019,,
2044,15,2019-12-15,ARI,CLE,ARI,6.0,9.0,Christian Kirk,00-0034775,WR,2019,,Full Participation in Practice
2045,1,2019-09-08,JAX,KC,JAX,20.600000381469727,24.600000381469727,D.J. Chark,00-0034777,WR,2019,,
2046,3,2019-09-19,JAX,TEN,JAX,13.600000381469727,17.600000381469727,D.J. Chark,00-0034777,WR,2019,,Full Participation in Practice
2047,6,2019-10-13,JAX,NO,JAX,4.300000190734863,7.300000190734863,D.J. Chark,00-0034777,WR,2019,,
2048,8,2019-10-27,JAX,NYJ,JAX,13.899999618530273,19.899999618530273,D.J. Chark,00-0034777,WR,2019,,
2049,9,2019-11-03,JAX,HOU,JAX,3.200000047683716,7.199999809265137,D.J. Chark,00-0034777,WR,2019,,Limited Participation in Practice
2050,13,2019-12-01,JAX,TB,JAX,4.699999809265137,6.699999809265137,D.J. Chark,00-0034777,WR,2019,,
2051,14,2019-12-08,JAX,LAC,JAX,7.5,16.5,D.J. Chark,00-0034777,WR,2019,,Full Participation in Practice
2052,17,2019-12-29,JAX,IND,JAX,3.4000000953674316,7.400000095367432,D.J. Chark,00-0034777,WR,2019,,Limited Participation in Practice
2053,8,2019-10-27,ATL,SEA,ATL,1.100000023841858,2.0999999046325684,Jaeden Graham,00-0034788,TE,2019,,
2054,12,2019-11-24,ATL,TB,ATL,5.300000190734863,6.300000190734863,Jaeden Graham,00-0034788,TE,2019,,
2055,13,2019-11-28,ATL,NO,ATL,10.100000381469727,14.100000381469727,Jaeden Graham,00-0034788,TE,2019,,
2056,1,2019-09-08,CLE,TEN,CLE,8.5,11.5,Nick Chubb,00-0034791,RB,2019,,
2057,3,2019-09-22,CLE,LA,CLE,13.100000381469727,17.100000381469727,Nick Chubb,00-0034791,RB,2019,,
2058,6,2019-10-13,CLE,SEA,CLE,23.899999618530273,28.899999618530273,Nick Chubb,00-0034791,RB,2019,,
2059,10,2019-11-10,CLE,BUF,CLE,12.100000381469727,14.100000381469727,Nick Chubb,00-0034791,RB,2019,,
2060,11,2019-11-14,CLE,PIT,CLE,9.199999809265137,9.199999809265137,Nick Chubb,00-0034791,RB,2019,,
2061,12,2019-11-24,CLE,MIA,CLE,22.399999618530273,25.399999618530273,Nick Chubb,00-0034791,RB,2019,,
2062,14,2019-12-08,CLE,CIN,CLE,11.699999809265137,12.699999809265137,Nick Chubb,00-0034791,RB,2019,,
2063,16,2019-12-22,CLE,BAL,CLE,4.5,4.5,Nick Chubb,00-0034791,RB,2019,,
2064,13,2019-12-01,MIA,PHI,MIA,6.099999904632568,7.099999904632568,Jason Sanders,00-0034794,K,2019,,
2065,2,2019-09-15,BAL,ARI,BAL,30.8799991607666,30.8799991607666,Lamar Jackson,00-0034796,QB,2019,,
2066,4,2019-09-29,BAL,CLE,BAL,24.479999542236328,24.479999542236328,Lamar Jackson,00-0034796,QB,2019,,
2067,6,2019-10-13,BAL,CIN,BAL,30.639999389648438,30.639999389648438,Lamar Jackson,00-0034796,QB,2019,,
2068,9,2019-11-03,BAL,NE,BAL,28.6200008392334,28.6200008392334,Lamar Jackson,00-0034796,QB,2019,,
2069,11,2019-11-17,BAL,HOU,BAL,32.779998779296875,32.779998779296875,Lamar Jackson,00-0034796,QB,2019,,
2070,13,2019-12-01,BAL,SF,BAL,22.299999237060547,22.299999237060547,Lamar Jackson,00-0034796,QB,2019,,
2071,15,2019-12-12,BAL,NYJ,BAL,37.08000183105469,37.08000183105469,Lamar Jackson,00-0034796,QB,2019,Questionable,Full Participation in Practice
2072,19,2020-01-11,BAL,TEN,BAL,26.899999618530273,26.899999618530273,Lamar Jackson,00-0034796,QB,2019,,
2073,2,2019-09-15,MIA,NE,MIA,2.4000000953674316,3.4000000953674316,Durham Smythe,00-0034798,TE,2019,,
2074,13,2019-12-01,MIA,PHI,MIA,1.2999999523162842,3.299999952316284,Durham Smythe,00-0034798,TE,2019,,
2075,16,2019-12-22,MIA,CIN,MIA,1.7999999523162842,3.799999952316284,Durham Smythe,00-0034798,TE,2019,,
2076,1,2019-09-08,MIA,BAL,MIA,1.2000000476837158,2.200000047683716,Kalen Ballage,00-0034799,RB,2019,,
2077,2,2019-09-15,MIA,NE,MIA,1.2000000476837158,2.200000047683716,Kalen Ballage,00-0034799,RB,2019,,
2078,4,2019-09-29,MIA,LAC,MIA,0.699999988079071,0.699999988079071,Kalen Ballage,00-0034799,RB,2019,,
2079,6,2019-10-13,MIA,WAS,MIA,6.699999809265137,6.699999809265137,Kalen Ballage,00-0034799,RB,2019,Questionable,Limited Participation in Practice
2080,9,2019-11-03,MIA,NYJ,MIA,1.899999976158142,1.899999976158142,Kalen Ballage,00-0034799,RB,2019,,
2081,11,2019-11-17,MIA,BUF,MIA,7.699999809265137,12.699999809265137,Kalen Ballage,00-0034799,RB,2019,,Full Participation in Practice
2082,13,2019-12-01,MIA,PHI,MIA,0.0,0.0,Kalen Ballage,00-0034799,RB,2019,,Full Participation in Practice
2083,1,2019-09-08,TB,SF,TB,9.300000190734863,10.300000190734863,Ronald Jones,00-0034816,RB,2019,,
2084,3,2019-09-22,TB,NYG,TB,12.100000381469727,13.100000381469727,Ronald Jones,00-0034816,RB,2019,,
2085,6,2019-10-13,TB,CAR,TB,7.0,7.0,Ronald Jones,00-0034816,RB,2019,,
2086,10,2019-11-10,TB,ARI,TB,14.600000381469727,22.600000381469727,Ronald Jones,00-0034816,RB,2019,,
2087,11,2019-11-17,TB,NO,TB,1.399999976158142,3.4000000953674316,Ronald Jones,00-0034816,RB,2019,,
2088,14,2019-12-08,TB,IND,TB,5.900000095367432,9.899999618530273,Ronald Jones,00-0034816,RB,2019,,
2089,16,2019-12-21,TB,HOU,TB,16.899999618530273,19.899999618530273,Ronald Jones,00-0034816,RB,2019,,
2090,17,2019-12-29,TB,ATL,TB,9.600000381469727,11.600000381469727,Ronald Jones,00-0034816,RB,2019,,
2091,1,2019-09-08,CAR,LA,CAR,5.599999904632568,12.600000381469727,D.J. Moore,00-0034827,WR,2019,,
2092,2,2019-09-12,CAR,TB,CAR,8.899999618530273,17.899999618530273,D.J. Moore,00-0034827,WR,2019,,
2093,5,2019-10-06,CAR,JAX,CAR,9.100000381469727,15.100000381469727,D.J. Moore,00-0034827,WR,2019,,
2094,9,2019-11-03,CAR,TEN,CAR,10.100000381469727,17.100000381469727,D.J. Moore,00-0034827,WR,2019,,
2095,11,2019-11-17,CAR,ATL,CAR,9.5,17.5,D.J. Moore,00-0034827,WR,2019,,
2096,13,2019-12-01,CAR,WAS,CAR,13.199999809265137,19.200000762939453,D.J. Moore,00-0034827,WR,2019,,Full Participation in Practice
2097,15,2019-12-15,CAR,SEA,CAR,12.300000190734863,20.299999237060547,D.J. Moore,00-0034827,WR,2019,,
2098,1,2019-09-08,MIA,BAL,MIA,3.0999999046325684,5.099999904632568,Mike Gesicki,00-0034829,TE,2019,,
2099,2,2019-09-15,MIA,NE,MIA,1.100000023841858,2.0999999046325684,Mike Gesicki,00-0034829,TE,2019,,
2100,6,2019-10-13,MIA,WAS,MIA,5.099999904632568,8.100000381469727,Mike Gesicki,00-0034829,TE,2019,,
2101,9,2019-11-03,MIA,NYJ,MIA,9.5,15.5,Mike Gesicki,00-0034829,TE,2019,,
2102,11,2019-11-17,MIA,BUF,MIA,1.7999999523162842,5.800000190734863,Mike Gesicki,00-0034829,TE,2019,,
2103,13,2019-12-01,MIA,PHI,MIA,13.899999618530273,18.899999618530273,Mike Gesicki,00-0034829,TE,2019,,
2104,16,2019-12-22,MIA,CIN,MIA,20.200000762939453,26.200000762939453,Mike Gesicki,00-0034829,TE,2019,,Full Participation in Practice
2105,2,2019-09-15,BAL,ARI,BAL,6.099999904632568,7.099999904632568,Hayden Hurst,00-0034830,TE,2019,,
2106,4,2019-09-29,BAL,CLE,BAL,3.9000000953674316,5.900000095367432,Hayden Hurst,00-0034830,TE,2019,,
2107,6,2019-10-13,BAL,CIN,BAL,0.4000000059604645,1.399999976158142,Hayden Hurst,00-0034830,TE,2019,,
2108,9,2019-11-03,BAL,NE,BAL,1.5,3.5,Hayden Hurst,00-0034830,TE,2019,,
2109,11,2019-11-17,BAL,HOU,BAL,1.600000023841858,3.5999999046325684,Hayden Hurst,00-0034830,TE,2019,,
2110,13,2019-12-01,BAL,SF,BAL,2.0999999046325684,5.099999904632568,Hayden Hurst,00-0034830,TE,2019,,
2111,15,2019-12-12,BAL,NYJ,BAL,1.899999976158142,2.9000000953674316,Hayden Hurst,00-0034830,TE,2019,,
2112,17,2019-12-29,BAL,PIT,BAL,3.5,5.5,Hayden Hurst,00-0034830,TE,2019,,
2113,19,2020-01-11,BAL,TEN,BAL,11.300000190734863,15.300000190734863,Hayden Hurst,00-0034830,TE,2019,,
2114,2,2019-09-15,ATL,PHI,ATL,16.5,24.5,Calvin Ridley,00-0034837,WR,2019,,
2115,4,2019-09-29,ATL,TEN,ATL,3.200000047683716,6.199999809265137,Calvin Ridley,00-0034837,WR,2019,,Full Participation in Practice
2116,7,2019-10-20,ATL,LA,ATL,3.0,7.0,Calvin Ridley,00-0034837,WR,2019,,
2117,8,2019-10-27,ATL,SEA,ATL,9.0,13.0,Calvin Ridley,00-0034837,WR,2019,,
2118,12,2019-11-24,ATL,TB,ATL,16.0,22.0,Calvin Ridley,00-0034837,WR,2019,,
2119,13,2019-11-28,ATL,NO,ATL,9.100000381469727,17.100000381469727,Calvin Ridley,00-0034837,WR,2019,,
2120,14,2019-12-08,ATL,CAR,ATL,13.600000381469727,18.600000381469727,Calvin Ridley,00-0034837,WR,2019,,Limited Participation in Practice
2121,2,2019-09-15,DEN,CHI,DEN,10.199999809265137,15.199999809265137,Royce Freeman,00-0034838,RB,2019,,
2122,4,2019-09-29,DEN,JAX,DEN,5.0,9.0,Royce Freeman,00-0034838,RB,2019,,Full Participation in Practice
2123,6,2019-10-13,DEN,TEN,DEN,7.599999904632568,12.600000381469727,Royce Freeman,00-0034838,RB,2019,,
2124,7,2019-10-17,DEN,KC,DEN,12.699999809265137,16.700000762939453,Royce Freeman,00-0034838,RB,2019,,
2125,9,2019-11-03,DEN,CLE,DEN,1.399999976158142,2.4000000953674316,Royce Freeman,00-0034838,RB,2019,,
2126,13,2019-12-01,DEN,LAC,DEN,2.4000000953674316,6.400000095367432,Royce Freeman,00-0034838,RB,2019,,
2127,16,2019-12-22,DEN,DET,DEN,9.699999809265137,11.699999809265137,Royce Freeman,00-0034838,RB,2019,,
2128,17,2019-12-29,DEN,OAK,DEN,0.4000000059604645,1.399999976158142,Royce Freeman,00-0034838,RB,2019,,
2129,2,2019-09-15,NYG,BUF,NYG,19.5,22.5,Saquon Barkley,00-0034844,RB,2019,,
2130,7,2019-10-20,NYG,ARI,NYG,14.0,17.0,Saquon Barkley,00-0034844,RB,2019,,Full Participation in Practice
2131,9,2019-11-04,NYG,DAL,NYG,9.5,15.5,Saquon Barkley,00-0034844,RB,2019,,
2132,13,2019-12-01,NYG,GB,NYG,11.5,14.5,Saquon Barkley,00-0034844,RB,2019,,
2133,15,2019-12-15,NYG,MIA,NYG,26.299999237060547,30.299999237060547,Saquon Barkley,00-0034844,RB,2019,,
2134,17,2019-12-29,NYG,PHI,NYG,17.700000762939453,20.700000762939453,Saquon Barkley,00-0034844,RB,2019,,
2135,1,2019-09-08,NE,PIT,NE,1.399999976158142,1.399999976158142,Sony Michel,00-0034845,RB,2019,,
2136,3,2019-09-22,NE,NYJ,NE,7.099999904632568,7.099999904632568,Sony Michel,00-0034845,RB,2019,,
2137,6,2019-10-10,NE,NYG,NE,11.300000190734863,13.300000190734863,Sony Michel,00-0034845,RB,2019,,
2138,8,2019-10-27,NE,CLE,NE,7.400000095367432,7.400000095367432,Sony Michel,00-0034845,RB,2019,,
2139,12,2019-11-24,NE,DAL,NE,8.5,8.5,Sony Michel,00-0034845,RB,2019,,
2140,14,2019-12-08,NE,KC,NE,0.8999999761581421,1.899999976158142,Sony Michel,00-0034845,RB,2019,,
2141,16,2019-12-21,NE,BUF,NE,10.100000381469727,11.100000381469727,Sony Michel,00-0034845,RB,2019,,
2142,17,2019-12-29,NE,MIA,NE,13.399999618530273,13.399999618530273,Sony Michel,00-0034845,RB,2019,Questionable,"
    "
2143,18,2020-01-04,NE,TEN,NE,7.0,9.0,Sony Michel,00-0034845,RB,2019,,
2144,11,2019-11-14,CLE,PIT,CLE,4.099999904632568,5.099999904632568,KhaDarel Hodge,00-0034854,WR,2019,,
2145,12,2019-11-24,CLE,MIA,CLE,0.0,0.0,KhaDarel Hodge,00-0034854,WR,2019,,
2146,14,2019-12-08,CLE,CIN,CLE,0.0,0.0,KhaDarel Hodge,00-0034854,WR,2019,,Limited Participation in Practice
2147,16,2019-12-22,CLE,BAL,CLE,0.6000000238418579,1.600000023841858,KhaDarel Hodge,00-0034854,WR,2019,,
2148,1,2019-09-08,CLE,TEN,CLE,9.399999618530273,9.399999618530273,Baker Mayfield,00-0034855,QB,2019,,
2149,3,2019-09-22,CLE,LA,CLE,9.699999809265137,9.699999809265137,Baker Mayfield,00-0034855,QB,2019,,
2150,6,2019-10-13,CLE,SEA,CLE,19.459999084472656,19.459999084472656,Baker Mayfield,00-0034855,QB,2019,,
2151,10,2019-11-10,CLE,BUF,CLE,17.6200008392334,17.6200008392334,Baker Mayfield,00-0034855,QB,2019,,
2152,11,2019-11-14,CLE,PIT,CLE,21.81999969482422,21.81999969482422,Baker Mayfield,00-0034855,QB,2019,,
2153,12,2019-11-24,CLE,MIA,CLE,23.579999923706055,23.579999923706055,Baker Mayfield,00-0034855,QB,2019,,
2154,14,2019-12-08,CLE,CIN,CLE,10.979999542236328,10.979999542236328,Baker Mayfield,00-0034855,QB,2019,,Full Participation in Practice
2155,16,2019-12-22,CLE,BAL,CLE,14.079999923706055,14.079999923706055,Baker Mayfield,00-0034855,QB,2019,,
2156,3,2019-09-22,BUF,CIN,BUF,18.31999969482422,18.31999969482422,Josh Allen,00-0034857,QB,2019,,
2157,4,2019-09-29,BUF,NE,BUF,8.720000267028809,8.720000267028809,Josh Allen,00-0034857,QB,2019,,
2158,7,2019-10-20,BUF,MIA,BUF,21.280000686645508,21.280000686645508,Josh Allen,00-0034857,QB,2019,,Full Participation in Practice
2159,8,2019-10-27,BUF,PHI,BUF,17.260000228881836,17.260000228881836,Josh Allen,00-0034857,QB,2019,,
2160,9,2019-11-03,BUF,WAS,BUF,17.600000381469727,17.600000381469727,Josh Allen,00-0034857,QB,2019,,
2161,12,2019-11-24,BUF,DEN,BUF,19.0,19.0,Josh Allen,00-0034857,QB,2019,,
2162,14,2019-12-08,BUF,BAL,BUF,10.739999771118164,10.739999771118164,Josh Allen,00-0034857,QB,2019,,
2163,17,2019-12-29,BUF,NYJ,BUF,0.20000000298023224,0.20000000298023224,Josh Allen,00-0034857,QB,2019,,
2164,3,2019-09-22,SF,PIT,SF,8.0,12.0,Dante Pettis,00-0034860,WR,2019,,
2165,5,2019-10-07,SF,CLE,SF,1.100000023841858,2.0999999046325684,Dante Pettis,00-0034860,WR,2019,,
2166,8,2019-10-27,SF,CAR,SF,0.5,1.5,Dante Pettis,00-0034860,WR,2019,,Full Participation in Practice
2167,10,2019-11-11,SF,SEA,SF,0.0,0.0,Dante Pettis,00-0034860,WR,2019,,
2168,3,2019-09-22,SEA,NO,SEA,1.899999976158142,3.9000000953674316,Malik Turner,00-0034867,WR,2019,,
2169,7,2019-10-20,SEA,BAL,SEA,2.4000000953674316,3.4000000953674316,Malik Turner,00-0034867,WR,2019,,
2170,16,2019-12-22,SEA,ARI,SEA,2.299999952316284,3.299999952316284,Malik Turner,00-0034867,WR,2019,,
2171,1,2019-09-08,NYJ,BUF,NYJ,13.0,13.0,Sam Darnold,00-0034869,QB,2019,,
2172,6,2019-10-13,NYJ,DAL,NYJ,19.6200008392334,19.6200008392334,Sam Darnold,00-0034869,QB,2019,,
2173,7,2019-10-21,NYJ,NE,NYJ,-6.659999847412109,-6.659999847412109,Sam Darnold,00-0034869,QB,2019,,
2174,10,2019-11-10,NYJ,NYG,NYJ,21.700000762939453,21.700000762939453,Sam Darnold,00-0034869,QB,2019,,Full Participation in Practice
2175,12,2019-11-24,NYJ,OAK,NYJ,28.200000762939453,28.200000762939453,Sam Darnold,00-0034869,QB,2019,,Full Participation in Practice
2176,14,2019-12-08,NYJ,MIA,NYJ,17.100000381469727,17.100000381469727,Sam Darnold,00-0034869,QB,2019,,Full Participation in Practice
2177,16,2019-12-22,NYJ,PIT,NYJ,9.619999885559082,9.619999885559082,Sam Darnold,00-0034869,QB,2019,,Full Participation in Practice
2178,16,2019-12-21,TB,HOU,TB,3.0999999046325684,4.099999904632568,Ishmael Hyman,00-0034922,WR,2019,,
2179,2,2019-09-15,WAS,DAL,WAS,1.899999976158142,2.9000000953674316,Steven Sims,00-0034928,WR,2019,,
2180,3,2019-09-23,WAS,CHI,WAS,2.4000000953674316,4.400000095367432,Steven Sims,00-0034928,WR,2019,,
2181,5,2019-10-06,WAS,NE,WAS,12.600000381469727,14.600000381469727,Steven Sims,00-0034928,WR,2019,,
2182,7,2019-10-20,WAS,SF,WAS,0.5,3.5,Steven Sims,00-0034928,WR,2019,,
2183,11,2019-11-17,WAS,NYJ,WAS,0.6000000238418579,2.5999999046325684,Steven Sims,00-0034928,WR,2019,,
2184,12,2019-11-24,WAS,DET,WAS,6.0,6.0,Steven Sims,00-0034928,WR,2019,,
2185,15,2019-12-15,WAS,PHI,WAS,10.5,15.5,Steven Sims,00-0034928,WR,2019,,
2186,16,2019-12-22,WAS,NYG,WAS,19.299999237060547,25.299999237060547,Steven Sims,00-0034928,WR,2019,,Full Participation in Practice
2187,7,2019-10-17,DEN,KC,DEN,0.0,0.0,Andrew Beck,00-0034959,FB,2019,,
2188,13,2019-12-01,DEN,LAC,DEN,1.100000023841858,2.0999999046325684,Andrew Beck,00-0034959,FB,2019,,
2189,16,2019-12-22,DEN,DET,DEN,0.6399999856948853,1.6399999856948853,Andrew Beck,00-0034959,FB,2019,,
2190,17,2019-12-29,DEN,OAK,DEN,6.800000190734863,8.800000190734863,Andrew Beck,00-0034959,FB,2019,,
2191,1,2019-09-08,NE,PIT,NE,2.200000047683716,3.200000047683716,Jakobi Meyers,00-0034960,WR,2019,,
2192,3,2019-09-22,NE,NYJ,NE,3.799999952316284,5.800000190734863,Jakobi Meyers,00-0034960,WR,2019,,
2193,6,2019-10-10,NE,NYG,NE,5.400000095367432,9.399999618530273,Jakobi Meyers,00-0034960,WR,2019,,
2194,8,2019-10-27,NE,CLE,NE,0.5,1.5,Jakobi Meyers,00-0034960,WR,2019,,
2195,12,2019-11-24,NE,DAL,NE,7.400000095367432,11.399999618530273,Jakobi Meyers,00-0034960,WR,2019,,
2196,14,2019-12-08,NE,KC,NE,3.5,4.5,Jakobi Meyers,00-0034960,WR,2019,,
2197,16,2019-12-21,NE,BUF,NE,2.5,5.5,Jakobi Meyers,00-0034960,WR,2019,,
2198,3,2019-09-22,MIN,OAK,MIN,6.0,9.0,Irv Smith,00-0034970,TE,2019,,
2199,6,2019-10-13,MIN,PHI,MIN,2.9000000953674316,4.900000095367432,Irv Smith,00-0034970,TE,2019,,Full Participation in Practice
2200,8,2019-10-24,MIN,WAS,MIN,2.0999999046325684,5.099999904632568,Irv Smith,00-0034970,TE,2019,,
2201,11,2019-11-17,MIN,DEN,MIN,8.0,11.0,Irv Smith,00-0034970,TE,2019,,
2202,14,2019-12-08,MIN,DET,MIN,2.0999999046325684,5.099999904632568,Irv Smith,00-0034970,TE,2019,,
2203,16,2019-12-23,MIN,GB,MIN,0.4000000059604645,2.4000000953674316,Irv Smith,00-0034970,TE,2019,,
2204,17,2019-12-29,MIN,CHI,MIN,1.100000023841858,2.0999999046325684,Irv Smith,00-0034970,TE,2019,,
2205,1,2019-09-08,MIN,ATL,MIN,4.900000095367432,4.900000095367432,Alexander Mattison,00-0034972,RB,2019,,
2206,3,2019-09-22,MIN,OAK,MIN,11.800000190734863,11.800000190734863,Alexander Mattison,00-0034972,RB,2019,,
2207,6,2019-10-13,MIN,PHI,MIN,4.300000190734863,4.300000190734863,Alexander Mattison,00-0034972,RB,2019,,
2208,8,2019-10-24,MIN,WAS,MIN,6.400000095367432,8.399999618530273,Alexander Mattison,00-0034972,RB,2019,,
2209,11,2019-11-17,MIN,DEN,MIN,0.5,0.5,Alexander Mattison,00-0034972,RB,2019,,
2210,14,2019-12-08,MIN,DET,MIN,6.400000095367432,8.399999618530273,Alexander Mattison,00-0034972,RB,2019,,
2211,2,2019-09-15,BAL,ARI,BAL,1.399999976158142,2.4000000953674316,Justice Hill,00-0034975,RB,2019,,
2212,4,2019-09-29,BAL,CLE,BAL,1.7000000476837158,3.700000047683716,Justice Hill,00-0034975,RB,2019,,
2213,6,2019-10-13,BAL,CIN,BAL,3.0999999046325684,3.0999999046325684,Justice Hill,00-0034975,RB,2019,,
2214,9,2019-11-03,BAL,NE,BAL,0.699999988079071,0.699999988079071,Justice Hill,00-0034975,RB,2019,,
2215,11,2019-11-17,BAL,HOU,BAL,2.700000047683716,3.700000047683716,Justice Hill,00-0034975,RB,2019,,
2216,13,2019-12-01,BAL,SF,BAL,0.30000001192092896,0.30000001192092896,Justice Hill,00-0034975,RB,2019,,
2217,15,2019-12-12,BAL,NYJ,BAL,1.5,1.5,Justice Hill,00-0034975,RB,2019,,
2218,17,2019-12-29,BAL,PIT,BAL,10.899999618530273,11.899999618530273,Justice Hill,00-0034975,RB,2019,,
2219,19,2020-01-11,BAL,TEN,BAL,2.5999999046325684,6.599999904632568,Justice Hill,00-0034975,RB,2019,,
2220,13,2019-12-01,NYG,GB,NYG,7.0,13.0,Kaden Smith,00-0034988,TE,2019,,
2221,15,2019-12-15,NYG,MIA,NYG,3.799999952316284,6.800000190734863,Kaden Smith,00-0034988,TE,2019,,
2222,17,2019-12-29,NYG,PHI,NYG,9.800000190734863,17.799999237060547,Kaden Smith,00-0034988,TE,2019,,
2223,7,2019-10-20,GB,OAK,GB,0.20000000298023224,0.20000000298023224,Dexter Williams,00-0034995,RB,2019,,
2224,6,2019-10-13,MIN,PHI,MIN,1.600000023841858,2.5999999046325684,Olabisi Johnson,00-0035006,WR,2019,,
2225,8,2019-10-24,MIN,WAS,MIN,2.700000047683716,4.699999809265137,Olabisi Johnson,00-0035006,WR,2019,,
2226,11,2019-11-17,MIN,DEN,MIN,3.5,9.5,Olabisi Johnson,00-0035006,WR,2019,,
2227,14,2019-12-08,MIN,DET,MIN,6.900000095367432,7.900000095367432,Olabisi Johnson,00-0035006,WR,2019,,
2228,16,2019-12-23,MIN,GB,MIN,0.6000000238418579,1.600000023841858,Olabisi Johnson,00-0035006,WR,2019,,
2229,17,2019-12-29,MIN,CHI,MIN,3.4000000953674316,6.400000095367432,Olabisi Johnson,00-0035006,WR,2019,,
2230,4,2019-09-29,NYG,WAS,NYG,1.2999999523162842,1.2999999523162842,Jon Hilliman,00-0035013,RB,2019,,
2231,5,2019-10-06,NYG,MIN,NYG,2.4000000953674316,3.4000000953674316,Jon Hilliman,00-0035013,RB,2019,,
2232,13,2019-12-01,IND,TEN,IND,1.2999999523162842,2.299999952316284,Ashton Dulin,00-0035021,WR,2019,,
2233,11,2019-11-17,WAS,NYJ,WAS,0.0,1.0,Hale Hentges,00-0035025,TE,2019,,
2234,16,2019-12-22,WAS,NYG,WAS,8.800000190734863,10.800000190734863,Hale Hentges,00-0035025,TE,2019,,
2235,11,2019-11-14,CLE,PIT,CLE,6.800000190734863,7.800000190734863,Stephen Carlson,00-0035039,TE,2019,,
2236,12,2019-11-24,CLE,MIA,CLE,0.800000011920929,1.7999999523162842,Stephen Carlson,00-0035039,TE,2019,,
2237,14,2019-12-08,CLE,CIN,CLE,0.0,0.0,Stephen Carlson,00-0035039,TE,2019,,Full Participation in Practice
2238,16,2019-12-22,CLE,BAL,CLE,0.699999988079071,1.7000000476837158,Stephen Carlson,00-0035039,TE,2019,,
2239,13,2019-11-28,DET,CHI,DET,17.299999237060547,17.299999237060547,David Blough,00-0035040,QB,2019,,
2240,15,2019-12-15,DET,TB,DET,8.300000190734863,8.300000190734863,David Blough,00-0035040,QB,2019,,
2241,17,2019-12-29,DET,GB,DET,11.880000114440918,12.880000114440918,David Blough,00-0035040,QB,2019,,
2242,15,2019-12-15,TEN,HOU,TEN,0.0,1.0,Khari Blasingame,00-0035099,FB,2019,,
2243,16,2019-12-22,TEN,NO,TEN,0.0,0.0,Khari Blasingame,00-0035099,FB,2019,,
2244,14,2019-12-08,MIN,DET,MIN,0.0,0.0,Alexander Hollins,00-0035104,WR,2019,,
2245,17,2019-12-29,MIN,CHI,MIN,4.599999904632568,6.599999904632568,Alexander Hollins,00-0035104,WR,2019,,
2246,3,2019-09-22,KC,BAL,KC,16.399999618530273,18.399999618530273,Mecole Hardman,00-0035140,WR,2019,,
2247,5,2019-10-06,KC,IND,KC,7.300000190734863,11.300000190734863,Mecole Hardman,00-0035140,WR,2019,,
2248,6,2019-10-13,KC,HOU,KC,4.5,8.5,Mecole Hardman,00-0035140,WR,2019,,
2249,8,2019-10-27,KC,GB,KC,11.5,13.5,Mecole Hardman,00-0035140,WR,2019,,
2250,9,2019-11-03,KC,MIN,KC,0.699999988079071,0.699999988079071,Mecole Hardman,00-0035140,WR,2019,,
2251,13,2019-12-01,KC,OAK,KC,0.8999999761581421,0.8999999761581421,Mecole Hardman,00-0035140,WR,2019,,
2252,15,2019-12-15,KC,DEN,KC,1.0,2.0,Mecole Hardman,00-0035140,WR,2019,,
2253,17,2019-12-29,KC,LAC,KC,9.0,10.0,Mecole Hardman,00-0035140,WR,2019,,
2254,19,2020-01-12,KC,HOU,KC,1.899999976158142,3.9000000953674316,Mecole Hardman,00-0035140,WR,2019,,
2255,20,2020-01-19,KC,TEN,KC,0.800000011920929,1.7999999523162842,Mecole Hardman,00-0035140,WR,2019,,
2256,21,2020-02-02,KC,SF,KC,-0.4000000059604645,0.6000000238418579,Mecole Hardman,00-0035140,WR,2019,,
