,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season
14,15.0,2017-12-25,PHI,0,OAK,0.5,Torrey Smith,WR,2017
15,16.0,2017-12-31,PHI,0,DAL,,Torrey Smith,WR,2017
0,1.0,2017-09-11,MIN,0,NOR,13.7,Dalvin Cook,RB,2017
1,2.0,2017-09-17,MIN,1,PIT,6.4,Dalvin Cook,RB,2017
2,3.0,2017-09-24,MIN,0,TAM,22.9,Dalvin Cook,RB,2017
3,4.0,2017-10-01,MIN,0,DET,11.4,Dalvin Cook,RB,2017
0,1.0,2017-09-10,NYG,1,DAL,5.4,Roger Lewis,WR,2017
1,2.0,2017-09-18,NYG,0,DET,1.3,Roger Lewis,WR,2017
2,3.0,2017-09-24,NYG,1,PHI,0.6,Roger Lewis,WR,2017
3,4.0,2017-10-01,NYG,1,TAM,,Roger Lewis,WR,2017
4,5.0,2017-10-08,NYG,0,LAC,8.9,Roger Lewis,WR,2017
5,6.0,2017-10-15,NYG,1,DEN,1.5,Roger Lewis,WR,2017
6,7.0,2017-10-22,NYG,0,SEA,1.2,Roger Lewis,WR,2017
7,8.0,2017-11-05,NYG,0,LAR,0.4,Roger Lewis,WR,2017
8,9.0,2017-11-12,NYG,1,SFO,9.3,Roger Lewis,WR,2017
9,10.0,2017-11-19,NYG,0,KAN,5.5,Roger Lewis,WR,2017
10,11.0,2017-11-23,NYG,1,WAS,2.6,Roger Lewis,WR,2017
11,12.0,2017-12-03,NYG,1,OAK,0.9,Roger Lewis,WR,2017
12,13.0,2017-12-10,NYG,0,DAL,4.6,Roger Lewis,WR,2017
13,14.0,2017-12-17,NYG,0,PHI,7.4,Roger Lewis,WR,2017
14,15.0,2017-12-24,NYG,1,ARI,4.0,Roger Lewis,WR,2017
0,1.0,2017-09-11,DEN,0,LAC,14.1,Bennie Fowler,WR,2017
1,2.0,2017-09-17,DEN,0,DAL,0.8,Bennie Fowler,WR,2017
2,3.0,2017-09-24,DEN,1,BUF,5.5,Bennie Fowler,WR,2017
3,4.0,2017-10-01,DEN,0,OAK,3.5,Bennie Fowler,WR,2017
4,5.0,2017-10-15,DEN,0,NYG,2.1,Bennie Fowler,WR,2017
5,6.0,2017-10-22,DEN,1,LAC,4.5,Bennie Fowler,WR,2017
6,7.0,2017-10-30,DEN,1,KAN,3.5,Bennie Fowler,WR,2017
7,8.0,2017-11-05,DEN,1,PHI,,Bennie Fowler,WR,2017
8,9.0,2017-11-12,DEN,0,NWE,,Bennie Fowler,WR,2017
9,10.0,2017-11-19,DEN,0,CIN,1.8,Bennie Fowler,WR,2017
10,11.0,2017-11-26,DEN,1,OAK,9.3,Bennie Fowler,WR,2017
11,12.0,2017-12-03,DEN,1,MIA,2.3,Bennie Fowler,WR,2017
12,13.0,2017-12-10,DEN,0,NYJ,,Bennie Fowler,WR,2017
13,14.0,2017-12-14,DEN,1,IND,,Bennie Fowler,WR,2017
14,15.0,2017-12-24,DEN,1,WAS,,Bennie Fowler,WR,2017
15,16.0,2017-12-31,DEN,0,KAN,5.6,Bennie Fowler,WR,2017
0,1.0,2017-09-10,SFO,0,CAR,0.8,Trent Taylor,WR,2017
1,2.0,2017-09-17,SFO,1,SEA,0.6,Trent Taylor,WR,2017
2,3.0,2017-09-21,SFO,0,LAR,9.2,Trent Taylor,WR,2017
3,4.0,2017-10-01,SFO,1,ARI,4.7,Trent Taylor,WR,2017
4,5.0,2017-10-08,SFO,1,IND,0.6,Trent Taylor,WR,2017
5,6.0,2017-10-15,SFO,1,WAS,1.1,Trent Taylor,WR,2017
6,7.0,2017-10-22,SFO,0,DAL,1.9,Trent Taylor,WR,2017
7,8.0,2017-10-29,SFO,1,PHI,3.3,Trent Taylor,WR,2017
8,9.0,2017-11-05,SFO,0,ARI,2.2,Trent Taylor,WR,2017
9,11.0,2017-11-26,SFO,0,SEA,3.5,Trent Taylor,WR,2017
10,12.0,2017-12-03,SFO,1,CHI,9.2,Trent Taylor,WR,2017
11,13.0,2017-12-10,SFO,1,HOU,1.1,Trent Taylor,WR,2017
12,14.0,2017-12-17,SFO,0,TEN,4.0,Trent Taylor,WR,2017
13,15.0,2017-12-24,SFO,0,JAX,7.9,Trent Taylor,WR,2017
14,16.0,2017-12-31,SFO,1,LAR,2.9,Trent Taylor,WR,2017
0,3.0,2017-09-24,NYJ,0,MIA,3.1,Austin Seferian-Jenkins,TE,2017
1,4.0,2017-10-01,NYJ,0,JAX,4.6,Austin Seferian-Jenkins,TE,2017
2,5.0,2017-10-08,NYJ,1,CLE,8.9,Austin Seferian-Jenkins,TE,2017
3,6.0,2017-10-15,NYJ,0,NWE,8.6,Austin Seferian-Jenkins,TE,2017
4,7.0,2017-10-22,NYJ,1,MIA,8.1,Austin Seferian-Jenkins,TE,2017
5,8.0,2017-10-29,NYJ,0,ATL,2.8,Austin Seferian-Jenkins,TE,2017
6,9.0,2017-11-02,NYJ,0,BUF,2.0,Austin Seferian-Jenkins,TE,2017
7,10.0,2017-11-12,NYJ,1,TAM,6.7,Austin Seferian-Jenkins,TE,2017
8,11.0,2017-11-26,NYJ,0,CAR,2.7,Austin Seferian-Jenkins,TE,2017
9,12.0,2017-12-03,NYJ,0,KAN,0.7,Austin Seferian-Jenkins,TE,2017
10,13.0,2017-12-10,NYJ,1,DEN,0.1,Austin Seferian-Jenkins,TE,2017
11,14.0,2017-12-17,NYJ,1,NOR,1.3,Austin Seferian-Jenkins,TE,2017
12,15.0,2017-12-24,NYJ,0,LAC,2.1,Austin Seferian-Jenkins,TE,2017
0,1.0,2017-09-10,HOU,0,JAX,0.4,D'Onta Foreman,RB,2017
1,2.0,2017-09-14,HOU,1,CIN,4.0,D'Onta Foreman,RB,2017
2,3.0,2017-09-24,HOU,1,NWE,9.0,D'Onta Foreman,RB,2017
3,4.0,2017-10-01,HOU,0,TEN,4.5,D'Onta Foreman,RB,2017
4,5.0,2017-10-08,HOU,0,KAN,1.7,D'Onta Foreman,RB,2017
5,6.0,2017-10-15,HOU,0,CLE,5.9,D'Onta Foreman,RB,2017
6,7.0,2017-10-29,HOU,1,SEA,,D'Onta Foreman,RB,2017
7,8.0,2017-11-05,HOU,0,IND,3.7,D'Onta Foreman,RB,2017
8,9.0,2017-11-12,HOU,1,LAR,1.8,D'Onta Foreman,RB,2017
9,10.0,2017-11-19,HOU,0,ARI,20.0,D'Onta Foreman,RB,2017
0,1.0,2017-09-10,HOU,0,JAX,0.4,D'Onta Foreman,RB,2017
1,2.0,2017-09-14,HOU,1,CIN,4.0,D'Onta Foreman,RB,2017
2,3.0,2017-09-24,HOU,1,NWE,9.0,D'Onta Foreman,RB,2017
3,4.0,2017-10-01,HOU,0,TEN,4.5,D'Onta Foreman,RB,2017
4,5.0,2017-10-08,HOU,0,KAN,1.7,D'Onta Foreman,RB,2017
5,6.0,2017-10-15,HOU,0,CLE,5.9,D'Onta Foreman,RB,2017
6,7.0,2017-10-29,HOU,1,SEA,,D'Onta Foreman,RB,2017
7,8.0,2017-11-05,HOU,0,IND,3.7,D'Onta Foreman,RB,2017
8,9.0,2017-11-12,HOU,1,LAR,1.8,D'Onta Foreman,RB,2017
9,10.0,2017-11-19,HOU,0,ARI,20.0,D'Onta Foreman,RB,2017
0,1.0,2017-09-10,IND,1,LAR,5.0,Donte Moncrief,WR,2017
1,2.0,2017-09-17,IND,0,ARI,1.8,Donte Moncrief,WR,2017
2,3.0,2017-09-24,IND,0,CLE,4.4,Donte Moncrief,WR,2017
3,4.0,2017-10-01,IND,1,SEA,9.0,Donte Moncrief,WR,2017
4,5.0,2017-10-08,IND,0,SFO,3.2,Donte Moncrief,WR,2017
5,6.0,2017-10-16,IND,1,TEN,6.7,Donte Moncrief,WR,2017
6,7.0,2017-10-22,IND,0,JAX,3.0,Donte Moncrief,WR,2017
7,8.0,2017-10-29,IND,1,CIN,,Donte Moncrief,WR,2017
8,9.0,2017-11-05,IND,1,HOU,0.7,Donte Moncrief,WR,2017
9,10.0,2017-11-12,IND,0,PIT,12.0,Donte Moncrief,WR,2017
10,11.0,2017-11-26,IND,0,TEN,1.6,Donte Moncrief,WR,2017
11,12.0,2017-12-03,IND,1,JAX,3.7,Donte Moncrief,WR,2017
0,1.0,2017-09-10,HOU,0,JAX,-1.52,Tom Savage,QB,2017
1,4.0,2017-10-01,HOU,0,TEN,,Tom Savage,QB,2017
2,8.0,2017-11-05,HOU,0,IND,10.76,Tom Savage,QB,2017
3,9.0,2017-11-12,HOU,1,LAR,4.84,Tom Savage,QB,2017
4,10.0,2017-11-19,HOU,0,ARI,13.5,Tom Savage,QB,2017
5,11.0,2017-11-27,HOU,1,BAL,4.08,Tom Savage,QB,2017
6,12.0,2017-12-03,HOU,1,TEN,16.5,Tom Savage,QB,2017
7,13.0,2017-12-10,HOU,0,SFO,2.52,Tom Savage,QB,2017
0,1.0,2017-09-10,OAK,1,TEN,2.2,DeAndre Washington,RB,2017
1,2.0,2017-09-17,OAK,0,NYJ,3.5,DeAndre Washington,RB,2017
2,3.0,2017-09-24,OAK,1,WAS,2.4,DeAndre Washington,RB,2017
3,4.0,2017-10-01,OAK,1,DEN,0.4,DeAndre Washington,RB,2017
4,6.0,2017-10-15,OAK,0,LAC,0.2,DeAndre Washington,RB,2017
5,7.0,2017-10-19,OAK,0,KAN,10.0,DeAndre Washington,RB,2017
6,8.0,2017-10-29,OAK,1,BUF,12.8,DeAndre Washington,RB,2017
7,9.0,2017-11-05,OAK,1,MIA,1.4,DeAndre Washington,RB,2017
8,10.0,2017-11-19,OAK,0,NWE,1.9,DeAndre Washington,RB,2017
9,11.0,2017-11-26,OAK,0,DEN,4.6,DeAndre Washington,RB,2017
10,12.0,2017-12-03,OAK,0,NYG,7.6,DeAndre Washington,RB,2017
11,13.0,2017-12-10,OAK,1,KAN,1.9,DeAndre Washington,RB,2017
12,14.0,2017-12-17,OAK,0,DAL,1.9,DeAndre Washington,RB,2017
13,15.0,2017-12-25,OAK,1,PHI,,DeAndre Washington,RB,2017
14,16.0,2017-12-31,OAK,1,LAC,0.3,DeAndre Washington,RB,2017
0,1.0,2017-09-10,DAL,0,NYG,3.0,Brice Butler,WR,2017
1,2.0,2017-09-17,DAL,1,DEN,1.8,Brice Butler,WR,2017
2,3.0,2017-09-25,DAL,1,ARI,15.0,Brice Butler,WR,2017
3,4.0,2017-10-01,DAL,0,LAR,7.2,Brice Butler,WR,2017
4,5.0,2017-10-08,DAL,0,GNB,5.7,Brice Butler,WR,2017
5,6.0,2017-10-22,DAL,1,SFO,,Brice Butler,WR,2017
6,7.0,2017-10-29,DAL,1,WAS,,Brice Butler,WR,2017
7,8.0,2017-11-05,DAL,0,KAN,0.6,Brice Butler,WR,2017
8,9.0,2017-11-12,DAL,1,ATL,3.0,Brice Butler,WR,2017
9,10.0,2017-11-19,DAL,0,PHI,1.9,Brice Butler,WR,2017
10,11.0,2017-11-23,DAL,0,LAC,0.5,Brice Butler,WR,2017
11,12.0,2017-11-30,DAL,0,WAS,,Brice Butler,WR,2017
12,16.0,2017-12-31,DAL,1,PHI,11.0,Brice Butler,WR,2017
0,1.0,2017-09-11,NOR,1,MIN,1.3,Brandon Coleman,WR,2017
1,2.0,2017-09-17,NOR,0,NWE,14.2,Brandon Coleman,WR,2017
2,3.0,2017-09-24,NOR,1,CAR,7.1,Brandon Coleman,WR,2017
3,4.0,2017-10-01,NOR,1,MIA,3.1,Brandon Coleman,WR,2017
4,5.0,2017-10-15,NOR,0,DET,2.3,Brandon Coleman,WR,2017
5,6.0,2017-10-22,NOR,1,GNB,9.1,Brandon Coleman,WR,2017
6,7.0,2017-10-29,NOR,0,CHI,5.4,Brandon Coleman,WR,2017
7,8.0,2017-11-05,NOR,0,TAM,0.7,Brandon Coleman,WR,2017
8,9.0,2017-11-12,NOR,1,BUF,3.0,Brandon Coleman,WR,2017
9,10.0,2017-11-19,NOR,0,WAS,0.6,Brandon Coleman,WR,2017
10,11.0,2017-11-26,NOR,1,LAR,,Brandon Coleman,WR,2017
11,12.0,2017-12-03,NOR,0,CAR,2.8,Brandon Coleman,WR,2017
12,13.0,2017-12-07,NOR,1,ATL,3.2,Brandon Coleman,WR,2017
13,14.0,2017-12-17,NOR,0,NYJ,-2.4,Brandon Coleman,WR,2017
14,15.0,2017-12-24,NOR,0,ATL,,Brandon Coleman,WR,2017
15,16.0,2017-12-31,NOR,1,TAM,,Brandon Coleman,WR,2017
0,1.0,2017-09-10,CAR,1,SFO,,Ed Dickson,TE,2017
1,2.0,2017-09-17,CAR,0,BUF,2.6,Ed Dickson,TE,2017
2,3.0,2017-09-24,CAR,0,NOR,0.8,Ed Dickson,TE,2017
3,4.0,2017-10-01,CAR,1,NWE,6.2,Ed Dickson,TE,2017
4,5.0,2017-10-08,CAR,1,DET,17.5,Ed Dickson,TE,2017
5,6.0,2017-10-12,CAR,0,PHI,3.6,Ed Dickson,TE,2017
6,7.0,2017-10-22,CAR,1,CHI,1.8,Ed Dickson,TE,2017
7,8.0,2017-10-29,CAR,1,TAM,2.4,Ed Dickson,TE,2017
8,9.0,2017-11-05,CAR,0,ATL,,Ed Dickson,TE,2017
9,10.0,2017-11-13,CAR,0,MIA,9.3,Ed Dickson,TE,2017
10,11.0,2017-11-26,CAR,1,NYJ,1.5,Ed Dickson,TE,2017
11,12.0,2017-12-03,CAR,1,NOR,1.8,Ed Dickson,TE,2017
12,13.0,2017-12-10,CAR,0,MIN,,Ed Dickson,TE,2017
13,14.0,2017-12-17,CAR,0,GNB,,Ed Dickson,TE,2017
14,15.0,2017-12-24,CAR,0,TAM,,Ed Dickson,TE,2017
15,16.0,2017-12-31,CAR,1,ATL,2.2,Ed Dickson,TE,2017
0,1.0,2017-09-10,SFO,0,CAR,8.1,Pierre Garcon,WR,2017
1,2.0,2017-09-17,SFO,1,SEA,2.6,Pierre Garcon,WR,2017
2,3.0,2017-09-21,SFO,0,LAR,14.2,Pierre Garcon,WR,2017
3,4.0,2017-10-01,SFO,1,ARI,3.6,Pierre Garcon,WR,2017
4,5.0,2017-10-08,SFO,1,IND,9.4,Pierre Garcon,WR,2017
5,6.0,2017-10-15,SFO,1,WAS,5.5,Pierre Garcon,WR,2017
6,7.0,2017-10-22,SFO,0,DAL,4.9,Pierre Garcon,WR,2017
7,8.0,2017-10-29,SFO,1,PHI,1.7,Pierre Garcon,WR,2017
0,1.0,2017-09-11,LAC,1,DEN,1.7,Antonio Gates,TE,2017
1,2.0,2017-09-17,LAC,0,MIA,7.1,Antonio Gates,TE,2017
2,3.0,2017-09-24,LAC,0,KAN,3.0,Antonio Gates,TE,2017
3,4.0,2017-10-01,LAC,0,PHI,1.8,Antonio Gates,TE,2017
4,5.0,2017-10-08,LAC,1,NYG,2.3,Antonio Gates,TE,2017
5,6.0,2017-10-15,LAC,1,OAK,1.6,Antonio Gates,TE,2017
6,7.0,2017-10-22,LAC,0,DEN,0.4,Antonio Gates,TE,2017
7,8.0,2017-10-29,LAC,1,NWE,2.5,Antonio Gates,TE,2017
8,9.0,2017-11-12,LAC,1,JAX,0.3,Antonio Gates,TE,2017
9,10.0,2017-11-19,LAC,0,BUF,,Antonio Gates,TE,2017
10,11.0,2017-11-23,LAC,1,DAL,,Antonio Gates,TE,2017
11,12.0,2017-12-03,LAC,0,CLE,3.2,Antonio Gates,TE,2017
12,13.0,2017-12-10,LAC,0,WAS,,Antonio Gates,TE,2017
13,14.0,2017-12-16,LAC,1,KAN,7.0,Antonio Gates,TE,2017
14,15.0,2017-12-24,LAC,1,NYJ,14.1,Antonio Gates,TE,2017
15,16.0,2017-12-31,LAC,0,OAK,4.6,Antonio Gates,TE,2017
0,7.0,2017-10-22,ARI,1,LAR,1.04,Drew Stanton,QB,2017
1,8.0,2017-11-05,ARI,1,SFO,14.24,Drew Stanton,QB,2017
2,9.0,2017-11-09,ARI,0,SEA,15.02,Drew Stanton,QB,2017
3,15.0,2017-12-24,ARI,0,NYG,12.46,Drew Stanton,QB,2017
4,16.0,2017-12-31,ARI,1,SEA,7.7,Drew Stanton,QB,2017
0,2.0,2017-09-18,NYG,0,DET,3.6,Odell Beckham Jr.,WR,2017
1,3.0,2017-09-24,NYG,1,PHI,19.9,Odell Beckham Jr.,WR,2017
2,4.0,2017-10-01,NYG,1,TAM,9.0,Odell Beckham Jr.,WR,2017
3,5.0,2017-10-08,NYG,0,LAC,16.5,Odell Beckham Jr.,WR,2017
0,1.0,2017-09-10,ARI,1,DET,4.2,John Brown,WR,2017
1,4.0,2017-10-01,ARI,0,SFO,4.7,John Brown,WR,2017
2,5.0,2017-10-08,ARI,1,PHI,8.6,John Brown,WR,2017
3,6.0,2017-10-15,ARI,0,TAM,12.3,John Brown,WR,2017
4,7.0,2017-10-22,ARI,1,LAR,0.6,John Brown,WR,2017
5,8.0,2017-11-05,ARI,1,SFO,5.2,John Brown,WR,2017
6,9.0,2017-11-09,ARI,0,SEA,2.7,John Brown,WR,2017
7,10.0,2017-11-19,ARI,1,HOU,1.8,John Brown,WR,2017
8,15.0,2017-12-24,ARI,0,NYG,8.8,John Brown,WR,2017
9,16.0,2017-12-31,ARI,1,SEA,,John Brown,WR,2017
0,1.0,2017-09-10,ATL,1,CHI,3.6,Taylor Gabriel,WR,2017
1,2.0,2017-09-17,ATL,0,GNB,2.1,Taylor Gabriel,WR,2017
2,3.0,2017-09-24,ATL,1,DET,13.9,Taylor Gabriel,WR,2017
3,4.0,2017-10-01,ATL,0,BUF,,Taylor Gabriel,WR,2017
4,5.0,2017-10-15,ATL,0,MIA,3.9,Taylor Gabriel,WR,2017
5,6.0,2017-10-22,ATL,1,NWE,1.9,Taylor Gabriel,WR,2017
6,7.0,2017-10-29,ATL,1,NYJ,,Taylor Gabriel,WR,2017
7,8.0,2017-11-05,ATL,1,CAR,5.9,Taylor Gabriel,WR,2017
8,9.0,2017-11-12,ATL,0,DAL,7.3,Taylor Gabriel,WR,2017
9,10.0,2017-11-20,ATL,1,SEA,0.7,Taylor Gabriel,WR,2017
10,11.0,2017-11-26,ATL,0,TAM,1.6,Taylor Gabriel,WR,2017
11,12.0,2017-12-03,ATL,0,MIN,1.1,Taylor Gabriel,WR,2017
12,13.0,2017-12-07,ATL,0,NOR,1.9,Taylor Gabriel,WR,2017
13,14.0,2017-12-18,ATL,1,TAM,1.9,Taylor Gabriel,WR,2017
14,15.0,2017-12-24,ATL,1,NOR,3.2,Taylor Gabriel,WR,2017
15,16.0,2017-12-31,ATL,0,CAR,,Taylor Gabriel,WR,2017
0,1.0,2017-09-10,ARI,1,DET,3.5,Andre Ellington,RB,2017
1,2.0,2017-09-17,ARI,1,IND,2.3,Andre Ellington,RB,2017
2,3.0,2017-09-25,ARI,0,DAL,8.1,Andre Ellington,RB,2017
3,4.0,2017-10-01,ARI,0,SFO,10.4,Andre Ellington,RB,2017
4,5.0,2017-10-08,ARI,1,PHI,6.3,Andre Ellington,RB,2017
5,6.0,2017-10-15,ARI,0,TAM,,Andre Ellington,RB,2017
6,8.0,2017-11-05,ARI,1,SFO,1.4,Andre Ellington,RB,2017
7,9.0,2017-11-09,ARI,0,SEA,9.0,Andre Ellington,RB,2017
8,12.0,2017-12-03,HOU,1,TEN,5.2,Andre Ellington,RB,2017
9,13.0,2017-12-10,HOU,0,SFO,2.2,Andre Ellington,RB,2017
10,15.0,2017-12-25,HOU,0,PIT,,Andre Ellington,RB,2017
11,16.0,2017-12-31,HOU,1,IND,,Andre Ellington,RB,2017
0,1.0,2017-09-10,DET,0,ARI,3.2,T.J. Jones,WR,2017
1,2.0,2017-09-18,DET,1,NYG,,T.J. Jones,WR,2017
2,3.0,2017-09-24,DET,0,ATL,6.3,T.J. Jones,WR,2017
3,4.0,2017-10-01,DET,1,MIN,5.3,T.J. Jones,WR,2017
4,5.0,2017-10-08,DET,0,CAR,1.2,T.J. Jones,WR,2017
5,6.0,2017-10-15,DET,1,NOR,3.3,T.J. Jones,WR,2017
6,7.0,2017-10-29,DET,0,PIT,8.8,T.J. Jones,WR,2017
7,8.0,2017-11-06,DET,1,GNB,2.9,T.J. Jones,WR,2017
8,9.0,2017-11-12,DET,0,CLE,0.2,T.J. Jones,WR,2017
9,10.0,2017-11-19,DET,1,CHI,5.5,T.J. Jones,WR,2017
10,11.0,2017-11-23,DET,0,MIN,,T.J. Jones,WR,2017
11,12.0,2017-12-03,DET,1,BAL,,T.J. Jones,WR,2017
12,13.0,2017-12-10,DET,1,TAM,2.6,T.J. Jones,WR,2017
13,14.0,2017-12-16,DET,0,CHI,8.6,T.J. Jones,WR,2017
0,1.0,2017-09-10,BAL,1,CIN,,Chris Moore,WR,2017
1,3.0,2017-09-24,BAL,1,JAX,,Chris Moore,WR,2017
2,6.0,2017-10-15,BAL,0,CHI,4.4,Chris Moore,WR,2017
3,7.0,2017-10-22,BAL,1,MIN,9.1,Chris Moore,WR,2017
4,8.0,2017-10-26,BAL,0,MIA,,Chris Moore,WR,2017
5,9.0,2017-11-05,BAL,1,TEN,1.6,Chris Moore,WR,2017
6,10.0,2017-11-19,BAL,1,GNB,,Chris Moore,WR,2017
7,11.0,2017-11-27,BAL,0,HOU,3.7,Chris Moore,WR,2017
8,12.0,2017-12-03,BAL,0,DET,2.8,Chris Moore,WR,2017
9,13.0,2017-12-10,BAL,1,PIT,10.8,Chris Moore,WR,2017
10,14.0,2017-12-17,BAL,1,CLE,,Chris Moore,WR,2017
11,15.0,2017-12-23,BAL,0,IND,2.9,Chris Moore,WR,2017
12,16.0,2017-12-31,BAL,0,CIN,6.6,Chris Moore,WR,2017
0,1.0,2017-09-10,OAK,1,TEN,7.9,Seth Roberts,WR,2017
1,2.0,2017-09-17,OAK,0,NYJ,,Seth Roberts,WR,2017
2,3.0,2017-09-24,OAK,1,WAS,,Seth Roberts,WR,2017
3,4.0,2017-10-01,OAK,1,DEN,4.9,Seth Roberts,WR,2017
4,5.0,2017-10-08,OAK,0,BAL,3.4,Seth Roberts,WR,2017
5,6.0,2017-10-15,OAK,0,LAC,3.5,Seth Roberts,WR,2017
6,7.0,2017-10-19,OAK,0,KAN,1.5,Seth Roberts,WR,2017
7,9.0,2017-11-05,OAK,1,MIA,2.8,Seth Roberts,WR,2017
8,10.0,2017-11-19,OAK,0,NWE,1.6,Seth Roberts,WR,2017
9,11.0,2017-11-26,OAK,0,DEN,2.6,Seth Roberts,WR,2017
10,12.0,2017-12-03,OAK,0,NYG,4.6,Seth Roberts,WR,2017
11,13.0,2017-12-10,OAK,1,KAN,2.4,Seth Roberts,WR,2017
12,14.0,2017-12-17,OAK,0,DAL,5.2,Seth Roberts,WR,2017
13,15.0,2017-12-25,OAK,1,PHI,2.3,Seth Roberts,WR,2017
14,16.0,2017-12-31,OAK,1,LAC,4.8,Seth Roberts,WR,2017
0,1.0,2017-09-10,HOU,0,JAX,,Bruce Ellington,WR,2017
1,3.0,2017-09-24,HOU,1,NWE,11.8,Bruce Ellington,WR,2017
2,4.0,2017-10-01,HOU,0,TEN,5.7,Bruce Ellington,WR,2017
3,5.0,2017-10-08,HOU,0,KAN,3.0,Bruce Ellington,WR,2017
4,6.0,2017-10-15,HOU,0,CLE,2.2,Bruce Ellington,WR,2017
5,7.0,2017-10-29,HOU,1,SEA,1.3,Bruce Ellington,WR,2017
6,8.0,2017-11-05,HOU,0,IND,2.2,Bruce Ellington,WR,2017
7,9.0,2017-11-12,HOU,1,LAR,10.1,Bruce Ellington,WR,2017
8,10.0,2017-11-19,HOU,0,ARI,6.8,Bruce Ellington,WR,2017
9,11.0,2017-11-27,HOU,1,BAL,2.9,Bruce Ellington,WR,2017
10,12.0,2017-12-03,HOU,1,TEN,0.7,Bruce Ellington,WR,2017
0,1.0,2017-09-07,KAN,1,NWE,8.5,Charcandrick West,RB,2017
1,2.0,2017-09-17,KAN,0,PHI,,Charcandrick West,RB,2017
2,3.0,2017-09-24,KAN,1,LAC,1.3,Charcandrick West,RB,2017
3,4.0,2017-10-02,KAN,0,WAS,3.5,Charcandrick West,RB,2017
4,5.0,2017-10-08,KAN,1,HOU,13.3,Charcandrick West,RB,2017
5,6.0,2017-10-15,KAN,0,PIT,0.9,Charcandrick West,RB,2017
6,8.0,2017-10-30,KAN,0,DEN,0.4,Charcandrick West,RB,2017
7,9.0,2017-11-05,KAN,1,DAL,3.3,Charcandrick West,RB,2017
8,10.0,2017-11-19,KAN,1,NYG,2.4,Charcandrick West,RB,2017
9,11.0,2017-11-26,KAN,0,BUF,0.7,Charcandrick West,RB,2017
10,13.0,2017-12-10,KAN,0,OAK,8.5,Charcandrick West,RB,2017
11,14.0,2017-12-16,KAN,0,LAC,0.6,Charcandrick West,RB,2017
12,15.0,2017-12-24,KAN,0,MIA,2.8,Charcandrick West,RB,2017
0,1.0,2017-09-11,DEN,0,LAC,2.0,Jamaal Charles,RB,2017
1,2.0,2017-09-17,DEN,0,DAL,5.2,Jamaal Charles,RB,2017
2,3.0,2017-09-24,DEN,1,BUF,11.7,Jamaal Charles,RB,2017
3,4.0,2017-10-01,DEN,0,OAK,4.7,Jamaal Charles,RB,2017
4,5.0,2017-10-15,DEN,0,NYG,2.1,Jamaal Charles,RB,2017
5,6.0,2017-10-22,DEN,1,LAC,2.2,Jamaal Charles,RB,2017
6,7.0,2017-10-30,DEN,1,KAN,2.4,Jamaal Charles,RB,2017
7,8.0,2017-11-05,DEN,1,PHI,2.4,Jamaal Charles,RB,2017
8,9.0,2017-11-12,DEN,0,NWE,3.8,Jamaal Charles,RB,2017
9,10.0,2017-11-19,DEN,0,CIN,0.7,Jamaal Charles,RB,2017
10,11.0,2017-11-26,DEN,1,OAK,1.0,Jamaal Charles,RB,2017
11,12.0,2017-12-03,DEN,1,MIA,5.1,Jamaal Charles,RB,2017
12,13.0,2017-12-10,DEN,0,NYJ,1.2,Jamaal Charles,RB,2017
13,14.0,2017-12-14,DEN,1,IND,,Jamaal Charles,RB,2017
0,1.0,2017-09-10,CHI,0,ATL,2.7,Josh Bellamy,WR,2017
1,2.0,2017-09-17,CHI,1,TAM,5.1,Josh Bellamy,WR,2017
2,3.0,2017-09-24,CHI,0,PIT,,Josh Bellamy,WR,2017
3,4.0,2017-09-28,CHI,1,GNB,3.6,Josh Bellamy,WR,2017
4,5.0,2017-10-09,CHI,0,MIN,,Josh Bellamy,WR,2017
5,6.0,2017-10-15,CHI,1,BAL,,Josh Bellamy,WR,2017
6,7.0,2017-10-22,CHI,0,CAR,,Josh Bellamy,WR,2017
7,8.0,2017-10-29,CHI,1,NOR,,Josh Bellamy,WR,2017
8,9.0,2017-11-12,CHI,0,GNB,11.7,Josh Bellamy,WR,2017
9,10.0,2017-11-19,CHI,0,DET,,Josh Bellamy,WR,2017
10,12.0,2017-12-03,CHI,0,SFO,0.4,Josh Bellamy,WR,2017
11,13.0,2017-12-10,CHI,1,CIN,5.2,Josh Bellamy,WR,2017
12,14.0,2017-12-16,CHI,1,DET,7.0,Josh Bellamy,WR,2017
13,15.0,2017-12-24,CHI,0,CLE,4.9,Josh Bellamy,WR,2017
14,16.0,2017-12-31,CHI,1,MIN,3.6,Josh Bellamy,WR,2017
0,1.0,2017-09-10,CLE,0,PIT,4.2,Seth Devalve,TE,2017
1,2.0,2017-09-17,CLE,1,BAL,6.1,Seth Devalve,TE,2017
2,3.0,2017-09-24,CLE,1,IND,2.9,Seth Devalve,TE,2017
3,4.0,2017-10-01,CLE,0,CIN,0.2,Seth Devalve,TE,2017
4,5.0,2017-10-08,CLE,0,NYJ,2.4,Seth Devalve,TE,2017
5,6.0,2017-10-15,CLE,1,HOU,6.9,Seth Devalve,TE,2017
6,7.0,2017-10-22,CLE,0,TEN,2.7,Seth Devalve,TE,2017
7,8.0,2017-10-29,CLE,0,MIN,,Seth Devalve,TE,2017
8,9.0,2017-11-12,CLE,1,DET,5.0,Seth Devalve,TE,2017
