,G#,Date,Tm,Away,Opp,FantPt,FantPtPPR,Name,PlayerID,Position,Season,GameInjuryStatus,PracticeInjuryStatus
2455,7,2017-10-22,BUF,TB,BUF,1.7000000476837158,3.700000047683716,Zay Jones,00-0033891,WR,2017,,
2456,8,2017-10-29,BUF,OAK,BUF,3.200000047683716,6.199999809265137,Zay Jones,00-0033891,WR,2017,,
2457,13,2017-12-03,BUF,NE,BUF,2.200000047683716,4.199999809265137,Zay Jones,00-0033891,WR,2017,,
2458,15,2017-12-17,BUF,MIA,BUF,0.0,0.0,Zay Jones,00-0033891,WR,2017,,
2459,1,2017-09-11,MIN,NO,MIN,13.699999809265137,16.700000762939453,Dalvin Cook,00-0033893,RB,2017,,
2460,3,2017-09-24,MIN,TB,MIN,22.899999618530273,27.899999618530273,Dalvin Cook,00-0033893,RB,2017,,
2461,4,2017-10-01,MIN,DET,MIN,11.399999618530273,12.399999618530273,Dalvin Cook,00-0033893,RB,2017,,
2462,1,2017-09-10,LA,IND,LA,3.9000000953674316,4.900000095367432,Gerald Everett,00-0033895,TE,2017,,
2463,2,2017-09-17,LA,WAS,LA,9.5,12.5,Gerald Everett,00-0033895,TE,2017,,
2464,5,2017-10-08,LA,SEA,LA,0.800000011920929,1.7999999523162842,Gerald Everett,00-0033895,TE,2017,,
2465,10,2017-11-12,LA,HOU,LA,0.0,0.0,Gerald Everett,00-0033895,TE,2017,,
2466,12,2017-11-26,LA,NO,LA,0.8999999761581421,1.899999976158142,Gerald Everett,00-0033895,TE,2017,,
2467,14,2017-12-10,LA,PHI,LA,0.6000000238418579,1.600000023841858,Gerald Everett,00-0033895,TE,2017,,
2468,17,2017-12-31,LA,SF,LA,-0.4000000059604645,2.5999999046325684,Gerald Everett,00-0033895,TE,2017,,
2469,18,2018-01-06,LA,ATL,LA,0.4000000059604645,1.399999976158142,Gerald Everett,00-0033895,TE,2017,,
2470,3,2017-09-24,CHI,PIT,CHI,6.199999809265137,7.199999809265137,Adam Shaheen,00-0033896,TE,2017,,
2471,10,2017-11-12,CHI,GB,CHI,3.9000000953674316,5.900000095367432,Adam Shaheen,00-0033896,TE,2017,,
2472,11,2017-11-19,CHI,DET,CHI,10.100000381469727,14.100000381469727,Adam Shaheen,00-0033896,TE,2017,,
2473,1,2017-09-10,CIN,BAL,CIN,2.4000000953674316,5.400000095367432,Joe Mixon,00-0033897,RB,2017,,
2474,2,2017-09-14,CIN,HOU,CIN,4.099999904632568,5.099999904632568,Joe Mixon,00-0033897,RB,2017,,
2475,5,2017-10-08,CIN,BUF,CIN,11.100000381469727,11.100000381469727,Joe Mixon,00-0033897,RB,2017,,
2476,8,2017-10-29,CIN,IND,CIN,8.899999618530273,11.899999618530273,Joe Mixon,00-0033897,RB,2017,,
2477,12,2017-11-26,CIN,CLE,CIN,22.5,25.5,Joe Mixon,00-0033897,RB,2017,,
2478,13,2017-12-04,CIN,PIT,CIN,4.199999809265137,5.199999809265137,Joe Mixon,00-0033897,RB,2017,,
2479,16,2017-12-24,CIN,DET,CIN,3.200000047683716,5.199999809265137,Joe Mixon,00-0033897,RB,2017,,Full Participation in Practice
2480,1,2017-09-10,CLE,PIT,CLE,18.579999923706055,18.579999923706055,DeShone Kizer,00-0033899,QB,2017,,
2481,4,2017-10-01,CLE,CIN,CLE,3.7200000286102295,3.7200000286102295,DeShone Kizer,00-0033899,QB,2017,,
2482,5,2017-10-08,CLE,NYJ,CLE,2.380000114440918,2.380000114440918,DeShone Kizer,00-0033899,QB,2017,,
2483,7,2017-10-22,CLE,TEN,CLE,0.5600000023841858,0.5600000023841858,DeShone Kizer,00-0033899,QB,2017,,
2484,8,2017-10-29,CLE,MIN,CLE,14.960000038146973,14.960000038146973,DeShone Kizer,00-0033899,QB,2017,,
2485,11,2017-11-19,CLE,JAX,CLE,5.360000133514404,5.360000133514404,DeShone Kizer,00-0033899,QB,2017,,Full Participation in Practice
2486,14,2017-12-10,CLE,GB,CLE,17.260000228881836,17.260000228881836,DeShone Kizer,00-0033899,QB,2017,,
2487,15,2017-12-17,CLE,BAL,CLE,3.3399999141693115,3.3399999141693115,DeShone Kizer,00-0033899,QB,2017,,
2488,2,2017-09-17,NO,NE,NO,5.400000095367432,8.399999618530273,Alvin Kamara,00-0033906,RB,2017,,
2489,6,2017-10-15,NO,DET,NO,8.699999809265137,11.699999809265137,Alvin Kamara,00-0033906,RB,2017,,
2490,8,2017-10-29,NO,CHI,NO,13.600000381469727,16.600000381469727,Alvin Kamara,00-0033906,RB,2017,,
2491,9,2017-11-05,NO,TB,NO,25.200000762939453,31.200000762939453,Alvin Kamara,00-0033906,RB,2017,,
2492,11,2017-11-19,NO,WAS,NO,19.600000381469727,25.600000381469727,Alvin Kamara,00-0033906,RB,2017,,
2493,13,2017-12-03,NO,CAR,NO,24.600000381469727,29.600000381469727,Alvin Kamara,00-0033906,RB,2017,,
2494,15,2017-12-17,NO,NYJ,NO,14.899999618530273,20.899999618530273,Alvin Kamara,00-0033906,RB,2017,,Full Participation in Practice
2495,16,2017-12-24,NO,ATL,NO,9.0,16.0,Alvin Kamara,00-0033906,RB,2017,,
2496,18,2018-01-07,NO,CAR,NO,9.300000190734863,10.300000190734863,Alvin Kamara,00-0033906,RB,2017,,
2497,1,2017-09-10,LA,IND,LA,13.600000381469727,17.600000381469727,Cooper Kupp,00-0033908,WR,2017,,
2498,2,2017-09-17,LA,WAS,LA,3.299999952316284,6.300000190734863,Cooper Kupp,00-0033908,WR,2017,,
2499,5,2017-10-08,LA,SEA,LA,4.400000095367432,7.400000095367432,Cooper Kupp,00-0033908,WR,2017,,
2500,7,2017-10-22,LA,ARI,LA,11.100000381469727,15.100000381469727,Cooper Kupp,00-0033908,WR,2017,,
2501,10,2017-11-12,LA,HOU,LA,4.699999809265137,10.699999809265137,Cooper Kupp,00-0033908,WR,2017,,
2502,12,2017-11-26,LA,NO,LA,11.600000381469727,19.600000381469727,Cooper Kupp,00-0033908,WR,2017,,
2503,14,2017-12-10,LA,PHI,LA,17.799999237060547,22.799999237060547,Cooper Kupp,00-0033908,WR,2017,,
2504,18,2018-01-06,LA,ATL,LA,12.899999618530273,20.899999618530273,Cooper Kupp,00-0033908,WR,2017,,
2505,1,2017-09-10,TEN,OAK,TEN,1.399999976158142,3.4000000953674316,Taywan Taylor,00-0033911,WR,2017,,
2506,3,2017-09-24,TEN,SEA,TEN,1.5,3.5,Taywan Taylor,00-0033911,WR,2017,,
2507,6,2017-10-16,TEN,IND,TEN,12.100000381469727,14.100000381469727,Taywan Taylor,00-0033911,WR,2017,,
2508,9,2017-11-05,TEN,BAL,TEN,-0.4000000059604645,0.6000000238418579,Taywan Taylor,00-0033911,WR,2017,,Full Participation in Practice
2509,10,2017-11-12,TEN,CIN,TEN,3.799999952316284,5.800000190734863,Taywan Taylor,00-0033911,WR,2017,,
2510,13,2017-12-03,TEN,HOU,TEN,1.5,3.5,Taywan Taylor,00-0033911,WR,2017,,
2511,16,2017-12-24,TEN,LA,TEN,0.0,0.0,Taywan Taylor,00-0033911,WR,2017,,
2512,17,2017-12-31,TEN,JAX,TEN,0.5,0.5,Taywan Taylor,00-0033911,WR,2017,,
2513,3,2017-09-24,NYJ,MIA,NYJ,2.4000000953674316,3.4000000953674316,ArDarius Stewart,00-0033916,WR,2017,,
2514,6,2017-10-15,NYJ,NE,NYJ,0.800000011920929,1.7999999523162842,ArDarius Stewart,00-0033916,WR,2017,,
2515,13,2017-12-03,NYJ,KC,NYJ,0.5,0.5,ArDarius Stewart,00-0033916,WR,2017,,
2516,2,2017-09-17,TB,CHI,TB,0.0,0.0,Chris Godwin,00-0033921,WR,2017,,
2517,5,2017-10-05,TB,NE,TB,0.800000011920929,1.7999999523162842,Chris Godwin,00-0033921,WR,2017,,
2518,8,2017-10-29,TB,CAR,TB,0.800000011920929,1.7999999523162842,Chris Godwin,00-0033921,WR,2017,,
2519,10,2017-11-12,TB,NYJ,TB,6.800000190734863,11.800000190734863,Chris Godwin,00-0033921,WR,2017,,
2520,14,2017-12-10,TB,DET,TB,6.800000190734863,11.800000190734863,Chris Godwin,00-0033921,WR,2017,,
2521,15,2017-12-18,TB,ATL,TB,1.7999999523162842,2.799999952316284,Chris Godwin,00-0033921,WR,2017,,
2522,17,2017-12-31,TB,NO,TB,17.100000381469727,24.100000381469727,Chris Godwin,00-0033921,WR,2017,Questionable,Limited Participation in Practice
2523,2,2017-09-17,KC,PHI,KC,22.899999618530273,25.899999618530273,Kareem Hunt,00-0033923,RB,2017,,
2524,4,2017-10-02,KC,WAS,KC,12.100000381469727,16.100000381469727,Kareem Hunt,00-0033923,RB,2017,,
2525,6,2017-10-15,KC,PIT,KC,11.0,16.0,Kareem Hunt,00-0033923,RB,2017,,
2526,8,2017-10-30,KC,DEN,KC,6.800000190734863,9.800000190734863,Kareem Hunt,00-0033923,RB,2017,,
2527,12,2017-11-26,KC,BUF,KC,2.5999999046325684,3.5999999046325684,Kareem Hunt,00-0033923,RB,2017,,
2528,14,2017-12-10,KC,OAK,KC,19.799999237060547,22.799999237060547,Kareem Hunt,00-0033923,RB,2017,,
2529,15,2017-12-16,KC,LAC,KC,32.599998474121094,39.599998474121094,Kareem Hunt,00-0033923,RB,2017,,
2530,16,2017-12-24,KC,MIA,KC,16.600000381469727,20.600000381469727,Kareem Hunt,00-0033923,RB,2017,,
2531,18,2018-01-06,KC,TEN,KC,10.699999809265137,13.699999809265137,Kareem Hunt,00-0033923,RB,2017,,
2532,1,2017-09-10,HOU,JAX,HOU,0.4000000059604645,0.4000000059604645,D'Onta Foreman,00-0033925,RB,2017,,Full Participation in Practice
2533,4,2017-10-01,HOU,TEN,HOU,4.5,4.5,D'Onta Foreman,00-0033925,RB,2017,,
2534,5,2017-10-08,HOU,KC,HOU,1.7000000476837158,2.700000047683716,D'Onta Foreman,00-0033925,RB,2017,,
2535,6,2017-10-15,HOU,CLE,HOU,5.900000095367432,5.900000095367432,D'Onta Foreman,00-0033925,RB,2017,,Full Participation in Practice
2536,9,2017-11-05,HOU,IND,HOU,3.700000047683716,3.700000047683716,D'Onta Foreman,00-0033925,RB,2017,,
2537,11,2017-11-19,HOU,ARI,HOU,20.0,23.0,D'Onta Foreman,00-0033925,RB,2017,,
2538,1,2017-09-10,DET,ARI,DET,18.899999618530273,22.899999618530273,Kenny Golladay,00-0033932,WR,2017,Questionable,Limited Participation in Practice
2539,3,2017-09-24,DET,ATL,DET,2.5,4.5,Kenny Golladay,00-0033932,WR,2017,,
2540,10,2017-11-12,DET,CLE,DET,6.400000095367432,8.399999618530273,Kenny Golladay,00-0033932,WR,2017,Questionable,Limited Participation in Practice
2541,12,2017-11-23,DET,MIN,DET,6.099999904632568,8.100000381469727,Kenny Golladay,00-0033932,WR,2017,,
2542,15,2017-12-16,DET,CHI,DET,2.9000000953674316,6.900000095367432,Kenny Golladay,00-0033932,WR,2017,,
2543,17,2017-12-31,DET,GB,DET,14.0,16.0,Kenny Golladay,00-0033932,WR,2017,,
2544,3,2017-09-25,ARI,DAL,ARI,0.800000011920929,1.7999999523162842,Chad Williams,00-0033933,WR,2017,,
2545,12,2017-11-26,ARI,JAX,ARI,0.800000011920929,1.7999999523162842,Chad Williams,00-0033933,WR,2017,,
2546,13,2017-12-03,ARI,LA,ARI,0.0,0.0,Chad Williams,00-0033933,WR,2017,,
2547,14,2017-12-10,ARI,TEN,ARI,3.299999952316284,3.299999952316284,Chad Williams,00-0033933,WR,2017,,
2548,7,2017-10-22,SF,DAL,SF,14.399999618530273,14.399999618530273,C.J. Beathard,00-0033936,QB,2017,,
2549,9,2017-11-05,SF,ARI,SF,17.360000610351562,17.360000610351562,C.J. Beathard,00-0033936,QB,2017,,
2550,10,2017-11-12,SF,NYG,SF,25.020000457763672,25.020000457763672,C.J. Beathard,00-0033936,QB,2017,,
2551,12,2017-11-26,SF,SEA,SF,8.140000343322754,8.140000343322754,C.J. Beathard,00-0033936,QB,2017,,
2552,2,2017-09-17,SEA,SF,SEA,1.600000023841858,2.5999999046325684,Amara Darboh,00-0033937,WR,2017,,
2553,4,2017-10-01,SEA,IND,SEA,1.0,3.0,Amara Darboh,00-0033937,WR,2017,,
2554,15,2017-12-17,SEA,LA,SEA,0.800000011920929,1.7999999523162842,Amara Darboh,00-0033937,WR,2017,,
2555,17,2017-12-31,SEA,ARI,SEA,0.5,1.5,Amara Darboh,00-0033937,WR,2017,,
2556,2,2017-09-17,LA,WAS,LA,2.799999952316284,3.799999952316284,Josh Reynolds,00-0033943,WR,2017,,
2557,12,2017-11-26,LA,NO,LA,9.699999809265137,13.699999809265137,Josh Reynolds,00-0033943,WR,2017,,
2558,14,2017-12-10,LA,PHI,LA,1.7000000476837158,3.700000047683716,Josh Reynolds,00-0033943,WR,2017,,
2559,17,2017-12-31,LA,SF,LA,1.600000023841858,3.5999999046325684,Josh Reynolds,00-0033943,WR,2017,,
2560,1,2017-09-10,GB,SEA,GB,0.8999999761581421,0.8999999761581421,Jamaal Williams,00-0033948,RB,2017,,
2561,3,2017-09-24,GB,CIN,GB,0.6000000238418579,0.6000000238418579,Jamaal Williams,00-0033948,RB,2017,,
2562,4,2017-09-28,GB,CHI,GB,1.2999999523162842,2.299999952316284,Jamaal Williams,00-0033948,RB,2017,,
2563,9,2017-11-06,GB,DET,GB,9.199999809265137,11.199999809265137,Jamaal Williams,00-0033948,RB,2017,,
2564,11,2017-11-19,GB,BAL,GB,9.5,13.5,Jamaal Williams,00-0033948,RB,2017,,
2565,13,2017-12-03,GB,TB,GB,18.299999237060547,20.299999237060547,Jamaal Williams,00-0033948,RB,2017,,
2566,16,2017-12-23,GB,MIN,GB,5.800000190734863,5.800000190734863,Jamaal Williams,00-0033948,RB,2017,,
2567,5,2017-10-08,NYG,LAC,NYG,8.199999809265137,13.199999809265137,Wayne Gallman,00-0033950,RB,2017,,
2568,7,2017-10-22,NYG,SEA,NYG,2.9000000953674316,4.900000095367432,Wayne Gallman,00-0033950,RB,2017,,
2569,9,2017-11-05,NYG,LA,NYG,2.0999999046325684,2.0999999046325684,Wayne Gallman,00-0033950,RB,2017,,
2570,11,2017-11-19,NYG,KC,NYG,2.200000047683716,3.200000047683716,Wayne Gallman,00-0033950,RB,2017,,
2571,14,2017-12-10,NYG,DAL,NYG,9.899999618530273,16.899999618530273,Wayne Gallman,00-0033950,RB,2017,,Limited Participation in Practice
2572,15,2017-12-17,NYG,PHI,NYG,7.900000095367432,13.899999618530273,Wayne Gallman,00-0033950,RB,2017,,
2573,17,2017-12-31,NYG,WAS,NYG,8.899999618530273,8.899999618530273,Wayne Gallman,00-0033950,RB,2017,,
2574,2,2017-09-17,IND,ARI,IND,0.800000011920929,1.7999999523162842,Marlon Mack,00-0033951,RB,2017,,
2575,5,2017-10-08,IND,SF,IND,15.300000190734863,16.299999237060547,Marlon Mack,00-0033951,RB,2017,,Full Participation in Practice
2576,7,2017-10-22,IND,JAX,IND,6.599999904632568,10.600000381469727,Marlon Mack,00-0033951,RB,2017,,
2577,10,2017-11-12,IND,PIT,IND,2.5999999046325684,4.599999904632568,Marlon Mack,00-0033951,RB,2017,,
2578,12,2017-11-26,IND,TEN,IND,3.0999999046325684,5.099999904632568,Marlon Mack,00-0033951,RB,2017,,
2579,15,2017-12-14,IND,DEN,IND,1.399999976158142,1.399999976158142,Marlon Mack,00-0033951,RB,2017,,
2580,17,2017-12-31,IND,HOU,IND,9.800000190734863,11.800000190734863,Marlon Mack,00-0033951,RB,2017,,
2581,10,2017-11-12,BUF,NO,BUF,7.159999847412109,7.159999847412109,Nathan Peterman,00-0033958,QB,2017,,
2582,13,2017-12-03,BUF,NE,BUF,2.9000000953674316,2.9000000953674316,Nathan Peterman,00-0033958,QB,2017,,
2583,14,2017-12-10,BUF,IND,BUF,6.440000057220459,6.440000057220459,Nathan Peterman,00-0033958,QB,2017,,
2584,6,2017-10-15,MIN,GB,MIN,0.0,0.0,Stacy Coley,00-0033968,WR,2017,,
2585,2,2017-09-17,NE,NE,NE,30.780000686645508,30.780000686645508,Tom Brady,00-0019596,QB,2017,,
2586,5,2017-10-05,NE,NE,NE,12.619999885559082,12.619999885559082,Tom Brady,00-0019596,QB,2017,,
2587,6,2017-10-15,NE,NE,NE,16.18000030517578,16.18000030517578,Tom Brady,00-0019596,QB,2017,,
2588,10,2017-11-12,NE,NE,NE,22.639999389648438,22.639999389648438,Tom Brady,00-0019596,QB,2017,,
2589,11,2017-11-19,NE,NE,NE,25.600000381469727,25.600000381469727,Tom Brady,00-0019596,QB,2017,,
2590,13,2017-12-03,NE,NE,NE,8.319999694824219,8.319999694824219,Tom Brady,00-0019596,QB,2017,,
2591,14,2017-12-11,NE,NE,NE,9.319999694824219,9.319999694824219,Tom Brady,00-0019596,QB,2017,,
2592,15,2017-12-17,NE,NE,NE,15.720000267028809,15.720000267028809,Tom Brady,00-0019596,QB,2017,,
2593,1,2017-09-11,NO,NO,NO,15.640000343322754,15.640000343322754,Drew Brees,00-0020531,QB,2017,,
2594,3,2017-09-24,NO,NO,NO,20.799999237060547,20.799999237060547,Drew Brees,00-0020531,QB,2017,,
2595,4,2017-10-01,NO,NO,NO,19.020000457763672,19.020000457763672,Drew Brees,00-0020531,QB,2017,,
2596,7,2017-10-22,NO,NO,NO,19.139999389648438,19.139999389648438,Drew Brees,00-0020531,QB,2017,,
2597,10,2017-11-12,NO,NO,NO,13.960000038146973,13.960000038146973,Drew Brees,00-0020531,QB,2017,,
2598,12,2017-11-26,NO,NO,NO,14.34000015258789,14.34000015258789,Drew Brees,00-0020531,QB,2017,,
2599,14,2017-12-07,NO,NO,NO,17.040000915527344,17.040000915527344,Drew Brees,00-0020531,QB,2017,,
2600,17,2017-12-31,NO,NO,NO,14.0,14.0,Drew Brees,00-0020531,QB,2017,,
2601,19,2018-01-14,NO,NO,NO,19.860000610351562,19.860000610351562,Drew Brees,00-0020531,QB,2017,,
2602,1,2017-09-10,NYJ,NYJ,NYJ,9.479999542236328,9.479999542236328,Josh McCown,00-0021206,QB,2017,,
2603,2,2017-09-17,NYJ,NYJ,NYJ,15.739999771118164,15.739999771118164,Josh McCown,00-0021206,QB,2017,,
2604,5,2017-10-08,NYJ,NYJ,NYJ,13.460000038146973,13.460000038146973,Josh McCown,00-0021206,QB,2017,,
2605,7,2017-10-22,NYJ,NYJ,NYJ,24.459999084472656,24.459999084472656,Josh McCown,00-0021206,QB,2017,,
2606,10,2017-11-12,NYJ,NYJ,NYJ,12.479999542236328,12.479999542236328,Josh McCown,00-0021206,QB,2017,,
2607,14,2017-12-10,NYJ,NYJ,NYJ,-1.4600000381469727,-1.4600000381469727,Josh McCown,00-0021206,QB,2017,,
2608,1,2017-09-10,ARI,ARI,ARI,8.920000076293945,8.920000076293945,Carson Palmer,00-0021429,QB,2017,,
2609,2,2017-09-17,ARI,ARI,ARI,15.880000114440918,15.880000114440918,Carson Palmer,00-0021429,QB,2017,,
2610,5,2017-10-08,ARI,ARI,ARI,15.640000343322754,15.640000343322754,Carson Palmer,00-0021429,QB,2017,,
2611,7,2017-10-22,ARI,ARI,ARI,2.880000114440918,2.880000114440918,Carson Palmer,00-0021429,QB,2017,,
2612,1,2017-09-11,LAC,LAC,LAC,1.7000000476837158,3.700000047683716,Antonio Gates,00-0021547,TE,2017,,
2613,5,2017-10-08,LAC,LAC,LAC,2.299999952316284,4.300000190734863,Antonio Gates,00-0021547,TE,2017,,
2614,6,2017-10-15,LAC,LAC,LAC,1.600000023841858,2.5999999046325684,Antonio Gates,00-0021547,TE,2017,,
2615,8,2017-10-29,LAC,LAC,LAC,2.5,4.5,Antonio Gates,00-0021547,TE,2017,,
2616,10,2017-11-12,LAC,LAC,LAC,0.30000001192092896,1.2999999523162842,Antonio Gates,00-0021547,TE,2017,,
2617,12,2017-11-23,LAC,LAC,LAC,0.0,0.0,Antonio Gates,00-0021547,TE,2017,,
2618,15,2017-12-16,LAC,LAC,LAC,7.0,8.0,Antonio Gates,00-0021547,TE,2017,,
2619,16,2017-12-24,LAC,LAC,LAC,14.100000381469727,20.100000381469727,Antonio Gates,00-0021547,TE,2017,,
2620,2,2017-09-17,DAL,DAL,DAL,15.699999809265137,25.700000762939453,Jason Witten,00-0022127,TE,2017,,
2621,3,2017-09-25,DAL,DAL,DAL,0.30000001192092896,1.2999999523162842,Jason Witten,00-0022127,TE,2017,,
2622,7,2017-10-22,DAL,DAL,DAL,11.399999618530273,15.399999618530273,Jason Witten,00-0022127,TE,2017,,
2623,8,2017-10-29,DAL,DAL,DAL,3.0999999046325684,6.099999904632568,Jason Witten,00-0022127,TE,2017,,
2624,10,2017-11-12,DAL,DAL,DAL,5.900000095367432,12.899999618530273,Jason Witten,00-0022127,TE,2017,,
2625,14,2017-12-10,DAL,DAL,DAL,8.0,9.0,Jason Witten,00-0022127,TE,2017,,
2626,15,2017-12-17,DAL,DAL,DAL,4.699999809265137,8.699999809265137,Jason Witten,00-0022127,TE,2017,,
2627,17,2017-12-31,DAL,DAL,DAL,1.7000000476837158,3.700000047683716,Jason Witten,00-0022127,TE,2017,,
2628,1,2017-09-10,NYG,NYG,NYG,6.699999809265137,6.699999809265137,Eli Manning,00-0022803,QB,2017,,
2629,3,2017-09-24,NYG,NYG,NYG,22.639999389648438,22.639999389648438,Eli Manning,00-0022803,QB,2017,,
2630,4,2017-10-01,NYG,NYG,NYG,27.719999313354492,27.719999313354492,Eli Manning,00-0022803,QB,2017,,
2631,6,2017-10-15,NYG,NYG,NYG,9.119999885559082,9.119999885559082,Eli Manning,00-0022803,QB,2017,,
2632,10,2017-11-12,NYG,NYG,NYG,16.920000076293945,16.920000076293945,Eli Manning,00-0022803,QB,2017,,
2633,12,2017-11-23,NYG,NYG,NYG,2.4200000762939453,2.4200000762939453,Eli Manning,00-0022803,QB,2017,,
2634,16,2017-12-24,NYG,NYG,NYG,5.019999980926514,5.019999980926514,Eli Manning,00-0022803,QB,2017,,
2635,1,2017-09-10,ARI,ARI,ARI,7.400000095367432,13.399999618530273,Larry Fitzgerald,00-0022921,WR,2017,,
2636,2,2017-09-17,ARI,ARI,ARI,2.0999999046325684,5.099999904632568,Larry Fitzgerald,00-0022921,WR,2017,,
2637,5,2017-10-08,ARI,ARI,ARI,5.099999904632568,11.100000381469727,Larry Fitzgerald,00-0022921,WR,2017,,
2638,7,2017-10-22,ARI,ARI,ARI,2.9000000953674316,5.900000095367432,Larry Fitzgerald,00-0022921,WR,2017,,
2639,9,2017-11-05,ARI,ARI,ARI,7.0,12.0,Larry Fitzgerald,00-0022921,WR,2017,,
2640,11,2017-11-19,ARI,ARI,ARI,15.100000381469727,24.100000381469727,Larry Fitzgerald,00-0022921,WR,2017,,
2641,15,2017-12-17,ARI,ARI,ARI,6.0,11.0,Larry Fitzgerald,00-0022921,WR,2017,,
2642,17,2017-12-31,ARI,ARI,ARI,5.5,13.5,Larry Fitzgerald,00-0022921,WR,2017,,
2643,1,2017-09-10,PIT,PIT,PIT,15.720000267028809,15.720000267028809,Ben Roethlisberger,00-0022924,QB,2017,,
2644,3,2017-09-24,PIT,PIT,PIT,12.0,12.0,Ben Roethlisberger,00-0022924,QB,2017,,
2645,4,2017-10-01,PIT,PIT,PIT,10.539999961853027,10.539999961853027,Ben Roethlisberger,00-0022924,QB,2017,,
2646,6,2017-10-15,PIT,PIT,PIT,11.880000114440918,11.880000114440918,Ben Roethlisberger,00-0022924,QB,2017,,
2647,8,2017-10-29,PIT,PIT,PIT,14.479999542236328,14.479999542236328,Ben Roethlisberger,00-0022924,QB,2017,,
2648,10,2017-11-12,PIT,PIT,PIT,17.940000534057617,17.940000534057617,Ben Roethlisberger,00-0022924,QB,2017,,
2649,13,2017-12-04,PIT,PIT,PIT,18.0,18.0,Ben Roethlisberger,00-0022924,QB,2017,,
2650,16,2017-12-25,PIT,PIT,PIT,16.940000534057617,16.940000534057617,Ben Roethlisberger,00-0022924,QB,2017,,
2651,1,2017-09-11,LAC,LAC,LAC,17.68000030517578,17.68000030517578,Philip Rivers,00-0022942,QB,2017,,
2652,5,2017-10-08,LAC,LAC,LAC,20.81999969482422,20.81999969482422,Philip Rivers,00-0022942,QB,2017,,
2653,6,2017-10-15,LAC,LAC,LAC,14.319999694824219,14.319999694824219,Philip Rivers,00-0022942,QB,2017,,
2654,8,2017-10-29,LAC,LAC,LAC,10.479999542236328,10.479999542236328,Philip Rivers,00-0022942,QB,2017,,
2655,10,2017-11-12,LAC,LAC,LAC,15.300000190734863,15.300000190734863,Philip Rivers,00-0022942,QB,2017,,
2656,12,2017-11-23,LAC,LAC,LAC,28.860000610351562,28.860000610351562,Philip Rivers,00-0022942,QB,2017,,
2657,15,2017-12-16,LAC,LAC,LAC,7.079999923706055,7.079999923706055,Philip Rivers,00-0022942,QB,2017,,
2658,16,2017-12-24,LAC,LAC,LAC,15.600000381469727,15.600000381469727,Philip Rivers,00-0022942,QB,2017,,
2659,1,2017-09-10,BAL,BAL,BAL,0.0,0.0,Benjamin Watson,00-0022943,TE,2017,,
2660,3,2017-09-24,BAL,BAL,BAL,7.199999809265137,10.199999809265137,Benjamin Watson,00-0022943,TE,2017,,
2661,5,2017-10-08,BAL,BAL,BAL,0.20000000298023224,2.200000047683716,Benjamin Watson,00-0022943,TE,2017,,
2662,7,2017-10-22,BAL,BAL,BAL,3.799999952316284,8.800000190734863,Benjamin Watson,00-0022943,TE,2017,,
2663,9,2017-11-05,BAL,BAL,BAL,4.099999904632568,11.100000381469727,Benjamin Watson,00-0022943,TE,2017,,
2664,11,2017-11-19,BAL,BAL,BAL,3.299999952316284,4.300000190734863,Benjamin Watson,00-0022943,TE,2017,,
2665,14,2017-12-10,BAL,BAL,BAL,0.0,0.0,Benjamin Watson,00-0022943,TE,2017,,
2666,15,2017-12-17,BAL,BAL,BAL,13.399999618530273,17.399999618530273,Benjamin Watson,00-0022943,TE,2017,,
2667,1,2017-09-11,NO,NO,NO,0.20000000298023224,0.20000000298023224,John Kuhn,00-0022999,FB,2017,,
2668,1,2017-09-07,KC,KC,KC,31.020000457763672,31.020000457763672,Alex Smith,00-0023436,QB,2017,,
2669,3,2017-09-24,KC,KC,KC,15.100000381469727,15.100000381469727,Alex Smith,00-0023436,QB,2017,,
2670,5,2017-10-08,KC,KC,KC,26.860000610351562,26.860000610351562,Alex Smith,00-0023436,QB,2017,,
2671,7,2017-10-19,KC,KC,KC,25.68000030517578,25.68000030517578,Alex Smith,00-0023436,QB,2017,,
2672,9,2017-11-05,KC,KC,KC,18.420000076293945,18.420000076293945,Alex Smith,00-0023436,QB,2017,,
2673,11,2017-11-19,KC,KC,KC,7.900000095367432,7.900000095367432,Alex Smith,00-0023436,QB,2017,,
2674,13,2017-12-03,KC,KC,KC,37.63999938964844,37.63999938964844,Alex Smith,00-0023436,QB,2017,,
2675,2,2017-09-17,GB,GB,GB,18.520000457763672,18.520000457763672,Aaron Rodgers,00-0023459,QB,2017,,
2676,5,2017-10-08,GB,GB,GB,24.040000915527344,24.040000915527344,Aaron Rodgers,00-0023459,QB,2017,,
2677,6,2017-10-15,GB,GB,GB,0.7200000286102295,0.7200000286102295,Aaron Rodgers,00-0023459,QB,2017,,
2678,15,2017-12-17,GB,GB,GB,21.899999618530273,21.899999618530273,Aaron Rodgers,00-0023459,QB,2017,,
2679,1,2017-09-10,IND,IND,IND,5.199999809265137,6.199999809265137,Frank Gore,00-0023500,RB,2017,,
2680,4,2017-10-01,IND,IND,IND,8.0,11.0,Frank Gore,00-0023500,RB,2017,,
2681,6,2017-10-16,IND,IND,IND,6.699999809265137,8.699999809265137,Frank Gore,00-0023500,RB,2017,,
2682,8,2017-10-29,IND,IND,IND,10.100000381469727,14.100000381469727,Frank Gore,00-0023500,RB,2017,,
