,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
660,K.Brice,00-0032628,Kentrell Brice,8,2018,0,GB,SS,0.0
661,O.Burks,00-0034754,Oren Burks,8,2018,0,GB,ILB,0.0
662,R.Greene,00-0034179,Raven Greene,8,2018,0,GB,DB,0.0
663,M.Adams,00-0033929,Montravius Adams,8,2018,0,GB,DT,0.0
664,K.Cousins,00-0029604,Kirk Cousins,8,2018,1,MIN,QB,24.66
665,L.Murray,00-0030513,Latavius Murray,8,2018,1,MIN,RB,20.5
666,A.Thielen,00-0030035,Adam Thielen,8,2018,1,MIN,WR,23.8
667,M.Boone,00-0034208,Mike Boone,8,2018,1,MIN,RB,1.1
668,C.Ham,00-0032918,C.J. Ham,8,2018,1,MIN,FB,0.1
669,R.Thomas,00-0034221,Roc Thomas,8,2018,1,MIN,,2.4
670,S.Diggs,00-0031588,Stefon Diggs,8,2018,1,MIN,WR,27.9
671,K.Rudolph,00-0027981,Kyle Rudolph,8,2018,1,MIN,TE,7.9
672,L.Treadwell,00-0032951,Laquon Treadwell,8,2018,1,MIN,WR,5.5
673,A.Robinson,00-0028116,Aldrick Robinson,8,2018,1,MIN,,2.9000000000000004
674,P.Elflein,00-0033909,Pat Elflein,8,2018,1,MIN,C,0.0
675,D.Bailey,00-0028660,Dan Bailey,8,2018,1,MIN,K,0.0
676,M.Wile,00-0031876,Matt Wile,8,2018,1,MIN,,0.0
677,M.Sherels,00-0027547,Marcus Sherels,8,2018,1,MIN,,0.0
678,T.Waynes,00-0031546,Trae Waynes,8,2018,1,MIN,CB,0.0
679,E.Kendricks,00-0031554,Eric Kendricks,8,2018,1,MIN,MLB,0.0
680,L.Joseph,00-0027885,Linval Joseph,8,2018,1,MIN,DT,0.0
681,B.Gedeon,00-0033944,Ben Gedeon,8,2018,1,MIN,OLB,0.0
682,H.Hill,00-0034213,Holton Hill,8,2018,1,MIN,DB,0.0
683,S.Richardson,00-0030573,Sheldon Richardson,8,2018,1,MIN,DT,0.0
684,J.Kearse,00-0032454,Jayron Kearse,8,2018,1,MIN,SAF,0.0
685,T.Johnson,00-0024030,Tom Johnson,8,2018,1,MIN,,0.0
686,H.Smith,00-0029606,Harrison Smith,8,2018,1,MIN,FS,0.0
687,S.Weatherly,00-0032448,Stephen Weatherly,8,2018,1,MIN,DE,0.0
688,A.Harris,00-0031799,Anthony Harris,8,2018,1,MIN,DB,0.0
689,D.Hunter,00-0031565,Danielle Hunter,8,2018,1,MIN,DE,0.0
690,M.Alexander,00-0032389,Mackensie Alexander,8,2018,1,MIN,CB,0.0
691,G.Iloka,00-0029215,George Iloka,8,2018,1,MIN,,0.0
692,E.Griffen,00-0027701,Everson Griffen,8,2018,1,MIN,,0.0
693,E.Wilson,00-0033336,Eric Wilson,8,2018,1,MIN,,0.0
694,J.Johnson,00-0033940,Jaleel Johnson,8,2018,1,MIN,DT,0.0
695,D.Brees,00-0020531,Drew Brees,8,2018,0,NO,QB,7.800000000000001
696,T.Hill,00-0033357,Taysom Hill,8,2018,0,NO,QB,3.06
697,M.Ingram,00-0027966,Mark Ingram,8,2018,0,NO,RB,12.200000000000001
698,A.Kamara,00-0033906,Alvin Kamara,8,2018,0,NO,RB,26.6
699,M.Thomas,00-0032765,Michael Thomas,8,2018,0,NO,WR,13.1
700,T.Smith,00-0034765,Tre'Quan Smith,8,2018,0,NO,WR,4.8
701,M.Lattimore,00-0033874,Marshon Lattimore,8,2018,0,NO,CB,0.0
702,W.Lutz,00-0032569,Wil Lutz,8,2018,0,NO,K,0.0
703,T.Morstead,00-0027114,Thomas Morstead,8,2018,0,NO,P,0.0
704,E.Apple,00-0032379,Eli Apple,8,2018,0,NO,,0.0
705,A.Klein,00-0030463,A.J. Klein,8,2018,0,NO,OLB,0.0
706,D.Davis,00-0029607,Demario Davis,8,2018,0,NO,OLB,0.0
707,P.Williams,00-0032059,P.J. Williams,8,2018,0,NO,CB,0.0
708,V.Bell,00-0032939,Vonn Bell,8,2018,0,NO,SS,0.0
709,M.Williams,00-0033894,Marcus Williams,8,2018,0,NO,FS,0.0
710,A.Anzalone,00-0033914,Alex Anzalone,8,2018,0,NO,MLB,0.0
711,S.Rankins,00-0032759,Sheldon Rankins,8,2018,0,NO,DT,0.0
712,C.Jordan,00-0027962,Cameron Jordan,8,2018,0,NO,DE,0.0
713,M.Davenport,00-0034344,Marcus Davenport,8,2018,0,NO,DE,0.0
714,A.Okafor,00-0030503,Alex Okafor,8,2018,0,NO,DE,0.0
715,T.Davison,00-0031947,Tyeler Davison,8,2018,0,NO,DT,0.0
716,K.Coleman,00-0027835,Kurt Coleman,8,2018,0,NO,,0.0
717,D.Onyemata,00-0033051,David Onyemata,8,2018,0,NO,,0.0
718,M.Te'o,00-0030278,Manti Te'o,8,2018,0,NO,,0.0
719,D.Anderson,00-0023645,Derek Anderson,8,2018,1,BUF,,9.5
720,N.Peterman,00-0033958,Nathan Peterman,8,2018,1,BUF,QB,0.92
721,C.Ivory,00-0027531,Chris Ivory,8,2018,1,BUF,,5.5
722,L.McCoy,00-0027029,LeSean McCoy,8,2018,1,BUF,,15.5
723,Z.Jones,00-0033891,Zay Jones,8,2018,1,BUF,WR,11.5
724,C.Clay,00-0028112,Charles Clay,8,2018,1,BUF,,6.6
725,K.Benjamin,00-0031359,Kelvin Benjamin,8,2018,1,BUF,,6.5
726,A.Holmes,00-0028263,Andre Holmes,8,2018,1,BUF,,6.5
727,R.McCloud,00-0034407,Ray-Ray McCloud,8,2018,1,BUF,WR,2.6
728,J.Croom,00-0033627,Jason Croom,8,2018,1,BUF,TE,2.4000000000000004
729,P.DiMarco,00-0028581,Patrick DiMarco,8,2018,1,BUF,RB,1.0
730,C.Bojorquez,00-0034721,Corey Bojorquez,8,2018,1,BUF,P,0.0
731,S.Hauschka,00-0025944,Stephen Hauschka,8,2018,1,BUF,K,0.0
732,M.Murphy,00-0031959,Marcus Murphy,8,2018,1,BUF,RB,0.0
733,M.Hyde,00-0030090,Micah Hyde,8,2018,1,BUF,SS,0.0
734,P.Gaines,00-0031015,Phillip Gaines,8,2018,1,BUF,CB,0.0
735,T.White,00-0033884,Tre'Davious White,8,2018,1,BUF,CB,0.0
736,T.Edmunds,00-0034673,Tremaine Edmunds,8,2018,1,BUF,MLB,0.0
737,M.Milano,00-0033571,Matt Milano,8,2018,1,BUF,OLB,0.0
738,L.Alexander,00-0023259,Lorenzo Alexander,8,2018,1,BUF,,0.0
739,J.Poyer,00-0030114,Jordan Poyer,8,2018,1,BUF,FS,0.0
740,H.Phillips,00-0034782,Harrison Phillips,8,2018,1,BUF,DT,0.0
741,S.Lawson,00-0033096,Shaq Lawson,8,2018,1,BUF,DE,0.0
742,J.Stanford,00-0029061,Julian Stanford,8,2018,1,BUF,,0.0
743,T.Johnson,00-0034376,Taron Johnson,8,2018,1,BUF,CB,0.0
744,K.Williams,00-0024348,Kyle Williams,8,2018,1,BUF,,0.0
745,J.Phillips,00-0031557,Jordan Phillips,8,2018,1,BUF,DT,0.0
746,T.Brady,00-0019596,Tom Brady,8,2018,0,NE,QB,16.76
747,C.Patterson,00-0030578,Cordarrelle Patterson,8,2018,0,NE,WR,3.8000000000000003
748,J.White,00-0031062,James White,8,2018,0,NE,RB,25.4
749,J.Edelman,00-0027150,Julian Edelman,8,2018,0,NE,WR,20.700000000000003
750,K.Barner,00-0030465,Kenjon Barner,8,2018,0,NE,,0.4
751,B.Hoyer,00-0026625,Brian Hoyer,8,2018,0,NE,QB,-0.2
752,J.Gordon,00-0029664,Josh Gordon,8,2018,0,NE,,8.2
753,R.Gronkowski,00-0027656,Rob Gronkowski,8,2018,0,NE,TE,7.3
754,C.Hogan,00-0028237,Chris Hogan,8,2018,0,NE,,6.9
755,J.Develin,00-0027925,James Develin,8,2018,0,NE,,1.7000000000000002
756,D.Andrews,00-0031852,David Andrews,8,2018,0,NE,C,0.0
757,P.Chung,00-0027010,Patrick Chung,8,2018,0,NE,SS,0.0
758,S.Gostkowski,00-0024333,Stephen Gostkowski,8,2018,0,NE,,0.0
759,R.Allen,00-0029984,Ryan Allen,8,2018,0,NE,P,0.0
760,K.Van Noy,00-0031360,Kyle Van Noy,8,2018,0,NE,MLB,0.0
761,T.Flowers,00-0031566,Trey Flowers,8,2018,0,NE,DE,0.0
762,E.Roberts,00-0032442,Elandon Roberts,8,2018,0,NE,OLB,0.0
763,J.McCourty,00-0027136,Jason McCourty,8,2018,0,NE,CB,0.0
764,S.Gilmore,00-0029542,Stephon Gilmore,8,2018,0,NE,CB,0.0
765,A.Clayborn,00-0027958,Adrian Clayborn,8,2018,0,NE,DE,0.0
766,D.McCourty,00-0027647,Devin McCourty,8,2018,0,NE,FS,0.0
767,J.Jones,00-0032580,Jonathan Jones,8,2018,0,NE,DB,0.0
768,J.Simon,00-0030442,John Simon,8,2018,0,NE,OLB,0.0
769,K.Davis,00-0034030,Keionta Davis,8,2018,0,NE,,0.0
770,J.Jackson,00-0034591,J.C. Jackson,8,2018,0,NE,DB,0.0
771,N.Grigsby,00-0032674,Nicholas Grigsby,8,2018,0,NE,,0.0
772,D.Wise,00-0033947,Deatrich Wise,8,2018,0,NE,DE,0.0
773,M.Brown,00-0032261,Malcom Brown,8,2018,0,NE,DT,0.0
0,N.Mullens,00-0033319,Nick Mullens,9,2018,1,SF,QB,22.18
1,R.Mostert,00-0031687,Raheem Mostert,9,2018,1,SF,RB,14.6
2,M.Breida,00-0033308,Matt Breida,9,2018,1,SF,RB,5.7
3,A.Morris,00-0029141,Alfred Morris,9,2018,1,SF,,1.3
4,M.Goodwin,00-0030068,Marquise Goodwin,9,2018,1,SF,WR,2.3
5,K.Juszczyk,00-0029892,Kyle Juszczyk,9,2018,1,SF,FB,3.1
6,G.Kittle,00-0033288,George Kittle,9,2018,1,SF,TE,20.8
7,P.Garcon,00-0026345,Pierre Garcon,9,2018,1,SF,,14.600000000000001
8,R.James,00-0034286,Richie James,9,2018,1,SF,WR,8.0
9,K.Bourne,00-0033307,Kendrick Bourne,9,2018,1,SF,WR,8.6
10,R.Dwelley,00-0034073,Ross Dwelley,9,2018,1,SF,TE,1.8
11,R.Gould,00-0023252,Robbie Gould,9,2018,1,SF,K,0.0
12,B.Pinion,00-0032065,Bradley Pinion,9,2018,1,SF,P,0.0
13,D.Pettis,00-0034860,Dante Pettis,9,2018,1,SF,WR,0.0
14,F.Warner,00-0034815,Fred Warner,9,2018,1,SF,MLB,0.0
15,C.Marsh,00-0031175,Cassius Marsh,9,2018,1,SF,DE,0.0
16,D.Watson,00-0027812,Dekoda Watson,9,2018,1,SF,,0.0
17,S.Thomas,00-0033870,Solomon Thomas,9,2018,1,SF,DE,0.0
18,J.Ward,00-0031298,Jimmie Ward,9,2018,1,SF,CB,0.0
19,T.Powell,00-0032479,Tyvis Powell,9,2018,1,SF,,0.0
20,K.Williams,00-0031253,K'Waun Williams,9,2018,1,SF,DB,0.0
21,R.Sherman,00-0028092,Richard Sherman,9,2018,1,SF,CB,0.0
22,M.Nzeocha,00-0031961,Mark Nzeocha,9,2018,1,SF,OLB,0.0
23,D.Buckner,00-0032378,DeForest Buckner,9,2018,1,SF,DT,0.0
24,M.Smith,00-0028180,Malcolm Smith,9,2018,1,SF,,0.0
25,M.Harris,00-0034730,Marcell Harris,9,2018,1,SF,DB,0.0
26,A.Armstead,00-0032164,Arik Armstead,9,2018,1,SF,DE,0.0
27,E.Lee,00-0033973,Elijah Lee,9,2018,1,SF,OLB,0.0
28,R.Blair,00-0032413,Ronald Blair,9,2018,1,SF,DE,0.0
29,S.Day,00-0033010,Sheldon Day,9,2018,1,SF,DT,0.0
30,E.Mitchell,00-0027684,Earl Mitchell,9,2018,1,SF,,0.0
31,A.Witherspoon,00-0033783,Ahkello Witherspoon,9,2018,1,SF,CB,0.0
32,D.Carr,00-0031280,Derek Carr,9,2018,0,OAK,QB,7.34
33,A.McCarron,00-0031288,AJ McCarron,9,2018,0,OAK,QB,0.32
34,D.Martin,00-0029613,Doug Martin,9,2018,0,OAK,,7.9
35,D.Washington,00-0032940,DeAndre Washington,9,2018,0,OAK,RB,2.7
36,M.Bryant,00-0031373,Martavis Bryant,9,2018,0,OAK,,6.6000000000000005
37,J.Richard,00-0033025,Jalen Richard,9,2018,0,OAK,RB,8.9
38,B.LaFell,00-0027681,Brandon LaFell,9,2018,0,OAK,,5.0
39,J.Cook,00-0027061,Jared Cook,9,2018,0,OAK,TE,4.0
40,J.Nelson,00-0026176,Jordy Nelson,9,2018,0,OAK,,3.6
41,D.Harris,00-0028114,Dwayne Harris,9,2018,0,OAK,,2.3
42,D.Carrier,00-0029119,Derek Carrier,9,2018,0,OAK,TE,1.8
43,S.Roberts,00-0031166,Seth Roberts,9,2018,0,OAK,WR,1.8
44,G.Jackson,00-0031367,Gabe Jackson,9,2018,0,OAK,OG,0.0
45,D.Carlson,00-0034161,Daniel Carlson,9,2018,0,OAK,K,0.0
46,J.Townsend,00-0034684,Johnny Townsend,9,2018,0,OAK,,0.0
47,T.Whitehead,00-0029212,Tahir Whitehead,9,2018,0,OAK,OLB,0.0
48,R.Nelson,00-0025408,Reggie Nelson,9,2018,0,OAK,,0.0
49,J.Hankins,00-0030063,Johnathan Hankins,9,2018,0,OAK,DT,0.0
50,D.Worley,00-0032891,Daryl Worley,9,2018,0,OAK,,0.0
51,M.Hurst,00-0034746,Maurice Hurst,9,2018,0,OAK,DT,0.0
52,C.McDonald,00-0026964,Clinton McDonald,9,2018,0,OAK,,0.0
53,E.Harris,00-0032320,Erik Harris,9,2018,0,OAK,FS,0.0
54,P.Hall,00-0034262,P.J. Hall,9,2018,0,OAK,DT,0.0
55,M.Gilchrist,00-0027988,Marcus Gilchrist,9,2018,0,OAK,,0.0
56,E.Lamur,00-0029479,Emmanuel Lamur,9,2018,0,OAK,,0.0
57,F.Rucker,00-0024306,Frostee Rucker,9,2018,0,OAK,,0.0
58,G.Conley,00-0033882,Gareon Conley,9,2018,0,OAK,CB,0.0
59,M.Lee,00-0033956,Marquel Lee,9,2018,0,OAK,MLB,0.0
60,F.Brown,00-0033438,Fadol Brown,9,2018,0,OAK,,0.0
61,N.Morrow,00-0033445,Nicholas Morrow,9,2018,0,OAK,LB,0.0
62,K.Joseph,00-0032888,Karl Joseph,9,2018,0,OAK,FS,0.0
63,J.Flacco,00-0026158,Joe Flacco,9,2018,1,BAL,,8.24
64,L.Jackson,00-0034796,Lamar Jackson,9,2018,1,BAL,QB,1.48
65,A.Collins,00-0032426,Alex Collins,9,2018,1,BAL,,10.9
66,G.Edwards,00-0034184,Gus Edwards,9,2018,1,BAL,RB,1.0
67,J.Allen,00-0031577,Javorius Allen,9,2018,1,BAL,,6.3999999999999995
68,W.Snead IV,00-0030663,Willie Snead,9,2018,1,BAL,WR,12.8
69,M.Andrews,00-0034753,Mark Andrews,9,2018,1,BAL,TE,8.0
70,M.Crabtree,00-0026986,Michael Crabtree,9,2018,1,BAL,,6.2
71,J.Brown,00-0031051,John Brown,9,2018,1,BAL,WR,4.5
72,C.Moore,00-0032398,Chris Moore,9,2018,1,BAL,WR,4.0
73,H.Hurst,00-0034830,Hayden Hurst,9,2018,1,BAL,TE,3.1
74,J.Tucker,00-0029597,Justin Tucker,9,2018,1,BAL,K,0.0
75,S.Koch,00-0024417,Sam Koch,9,2018,1,BAL,P,0.0
76,E.Weddle,00-0025424,Eric Weddle,9,2018,1,BAL,,0.0
77,C.Jones,00-0032390,Cyrus Jones,9,2018,1,BAL,,0.0
78,B.Carr,00-0026280,Brandon Carr,9,2018,1,BAL,,0.0
79,C.Mosley,00-0031296,C.J. Mosley,9,2018,1,BAL,ILB,0.0
80,M.Judon,00-0032415,Matt Judon,9,2018,1,BAL,OLB,0.0
81,J.Smith,00-0027965,Jimmy Smith,9,2018,1,BAL,CB,0.0
82,T.Jefferson,00-0030294,Tony Jefferson,9,2018,1,BAL,,0.0
83,T.Young,00-0032770,Tavon Young,9,2018,1,BAL,CB,0.0
84,K.Young,00-0034266,Kenny Young,9,2018,1,BAL,ILB,0.0
85,Z.Smith,00-0031576,Za'Darius Smith,9,2018,1,BAL,OLB,0.0
86,M.Humphrey,00-0033281,Marlon Humphrey,9,2018,1,BAL,CB,0.0
87,P.Onwuasor,00-0032573,Patrick Onwuasor,9,2018,1,BAL,ILB,0.0
88,M.Pierce,00-0032574,Michael Pierce,9,2018,1,BAL,DT,0.0
89,B.Urban,00-0031177,Brent Urban,9,2018,1,BAL,DE,0.0
90,T.Suggs,00-0022161,Terrell Suggs,9,2018,1,BAL,,0.0
91,A.Levine Sr.,00-0027539,Anthony Levine,9,2018,1,BAL,DB,0.0
92,Z.Sieler,00-0034285,Zach Sieler,9,2018,1,BAL,DE,0.0
93,C.Wormley,00-0033913,Chris Wormley,9,2018,1,BAL,NT,0.0
94,B.Williams,00-0030511,Brandon Williams,9,2018,1,BAL,DE,0.0
95,B.Roethlisberger,00-0022924,Ben Roethlisberger,9,2018,0,PIT,QB,25.2
96,J.Dobbs,00-0033949,Joshua Dobbs,9,2018,0,PIT,QB,0.88
97,J.Conner,00-0033553,James Conner,9,2018,0,PIT,RB,32.300000000000004
98,J.Samuels,00-0034331,Jaylen Samuels,9,2018,0,PIT,RB,0.2
99,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,9,2018,0,PIT,WR,14.8
100,A.Brown,00-0027793,Antonio Brown,9,2018,0,PIT,,15.2
101,V.McDonald,00-0030470,Vance McDonald,9,2018,0,PIT,TE,5.5
102,R.Switzer,00-0033562,Ryan Switzer,9,2018,0,PIT,WR,5.1
103,J.James,00-0032135,Jesse James,9,2018,0,PIT,TE,7.300000000000001
104,J.Washington,00-0034676,James Washington,9,2018,0,PIT,WR,3.7
105,C.Boswell,00-0031136,Chris Boswell,9,2018,0,PIT,K,0.0
106,J.Berry,00-0031502,Jordan Berry,9,2018,0,PIT,P,0.0
107,S.Davis,00-0033053,Sean Davis,9,2018,0,PIT,FS,0.0
108,J.Bostic,00-0030064,Jon Bostic,9,2018,0,PIT,ILB,0.0
109,T.Watt,00-0033886,T.J. Watt,9,2018,0,PIT,OLB,0.0
110,M.Burnett,00-0027676,Morgan Burnett,9,2018,0,PIT,,0.0
111,M.Hilton,00-0032521,Mike Hilton,9,2018,0,PIT,,0.0
112,J.Haden,00-0027860,Joe Haden,9,2018,0,PIT,CB,0.0
113,V.Williams,00-0030434,Vince Williams,9,2018,0,PIT,ILB,0.0
114,T.Edmunds,00-0034858,Terrell Edmunds,9,2018,0,PIT,SS,0.0
115,A.Chickillo,00-0031956,Anthony Chickillo,9,2018,0,PIT,,0.0
116,J.Hargrave,00-0033109,Javon Hargrave,9,2018,0,PIT,NT,0.0
117,S.Tuitt,00-0031412,Stephon Tuitt,9,2018,0,PIT,DE,0.0
118,B.Dupree,00-0032146,Bud Dupree,9,2018,0,PIT,OLB,0.0
119,C.Heyward,00-0027969,Cameron Heyward,9,2018,0,PIT,DE,0.0
120,N.Peterman,00-0033958,Nathan Peterman,9,2018,1,BUF,QB,15.22
121,C.Ivory,00-0027531,Chris Ivory,9,2018,1,BUF,,8.5
122,L.McCoy,00-0027029,LeSean McCoy,9,2018,1,BUF,,6.9
123,M.Murphy,00-0031959,Marcus Murphy,9,2018,1,BUF,RB,2.9
124,Z.Jones,00-0033891,Zay Jones,9,2018,1,BUF,WR,5.8
125,T.Pryor,00-0028825,Terrelle Pryor,9,2018,1,BUF,,3.6
126,L.Thomas,00-0031260,Logan Thomas,9,2018,1,BUF,TE,11.0
127,K.Benjamin,00-0031359,Kelvin Benjamin,9,2018,1,BUF,,8.0
128,J.Croom,00-0033627,Jason Croom,9,2018,1,BUF,TE,5.6
129,A.Holmes,00-0028263,Andre Holmes,9,2018,1,BUF,,1.6
130,S.Hauschka,00-0025944,Stephen Hauschka,9,2018,1,BUF,K,0.0
131,C.Schmidt,00-0030551,Colton Schmidt,9,2018,1,BUF,,0.0
132,M.Hyde,00-0030090,Micah Hyde,9,2018,1,BUF,SS,0.0
133,J.Stanford,00-0029061,Julian Stanford,9,2018,1,BUF,,0.0
134,S.Lawson,00-0033096,Shaq Lawson,9,2018,1,BUF,DE,0.0
135,P.Gaines,00-0031015,Phillip Gaines,9,2018,1,BUF,CB,0.0
136,E.Yarbrough,00-0032480,Eddie Yarbrough,9,2018,1,BUF,DE,0.0
137,J.Poyer,00-0030114,Jordan Poyer,9,2018,1,BUF,FS,0.0
138,J.Hughes,00-0027881,Jerry Hughes,9,2018,1,BUF,DE,0.0
139,T.White,00-0033884,Tre'Davious White,9,2018,1,BUF,CB,0.0
140,T.Johnson,00-0034376,Taron Johnson,9,2018,1,BUF,CB,0.0
141,M.Milano,00-0033571,Matt Milano,9,2018,1,BUF,OLB,0.0
142,H.Phillips,00-0034782,Harrison Phillips,9,2018,1,BUF,DT,0.0
143,K.Williams,00-0024348,Kyle Williams,9,2018,1,BUF,,0.0
144,M.Trubisky,00-0033869,Mitchell Trubisky,9,2018,0,CHI,QB,9.0
145,J.Howard,00-0032780,Jordan Howard,9,2018,0,CHI,RB,16.7
146,A.Miller,00-0034353,Anthony Miller,9,2018,0,CHI,WR,10.8
147,T.Cohen,00-0033556,Tarik Cohen,9,2018,0,CHI,RB,2.3
148,C.Daniel,00-0026544,Chase Daniel,9,2018,0,CHI,QB,-0.30000000000000004
149,T.Gabriel,00-0031228,Taylor Gabriel,9,2018,0,CHI,,7.5
150,T.Burton,00-0030710,Trey Burton,9,2018,0,CHI,TE,10.8
151,T.Mizzell,00-0033373,Taquan Mizzell,9,2018,0,CHI,RB,1.5
152,E.Kush,00-0030094,Eric Kush,9,2018,0,CHI,OG,0.0
153,E.Jackson,00-0033784,Eddie Jackson,9,2018,0,CHI,FS,0.0
154,C.Parkey,00-0030850,Cody Parkey,9,2018,0,CHI,,0.0
155,P.O'Donnell,00-0031079,Pat O'Donnell,9,2018,0,CHI,P,0.0
156,R.Smith,00-0034874,Roquan Smith,9,2018,0,CHI,ILB,0.0
157,D.Trevathan,00-0029577,Danny Trevathan,9,2018,0,CHI,ILB,0.0
158,A.Amos,00-0031584,Adrian Amos,9,2018,0,CHI,SS,0.0
159,E.Goldman,00-0031551,Eddie Goldman,9,2018,0,CHI,NT,0.0
160,P.Amukamara,00-0027957,Prince Amukamara,9,2018,0,CHI,,0.0
161,A.Hicks,00-0029657,Akiem Hicks,9,2018,0,CHI,DE,0.0
162,B.Callahan,00-0031904,Bryce Callahan,9,2018,0,CHI,CB,0.0
163,L.Floyd,00-0033072,Leonard Floyd,9,2018,0,CHI,OLB,0.0
164,I.Irving,00-0033635,Isaiah Irving,9,2018,0,CHI,LB,0.0
165,K.Fuller,00-0031041,Kyle Fuller,9,2018,0,CHI,CB,0.0
166,A.Lynch,00-0030993,Aaron Lynch,9,2018,0,CHI,,0.0
167,R.Robertson-Harris,00-0032667,Roy Robertson-Harris,9,2018,0,CHI,DE,0.0
168,J.Iyiegbuniwe,00-0034372,Joel Iyiegbuniwe,9,2018,0,CHI,LB,0.0
169,J.Bullard,00-0033093,Jonathan Bullard,9,2018,0,CHI,DE,0.0
170,N.Williams,00-0030500,Nick Williams,9,2018,0,CHI,DT,0.0
171,K.Toliver II,00-0034603,Kevin Toliver,9,2018,0,CHI,DB,0.0
172,S.McManis,00-0027743,Sherrick McManis,9,2018,0,CHI,DB,0.0
173,D.Bush,00-0032774,Deon Bush,9,2018,0,CHI,DB,0.0
174,N.Kwiatkoski,00-0032773,Nick Kwiatkoski,9,2018,0,CHI,ILB,0.0
175,C.Newton,00-0027939,Cam Newton,9,2018,1,CAR,,21.180000000000003
176,C.McCaffrey,00-0033280,Christian McCaffrey,9,2018,1,CAR,RB,32.7
177,C.Samuel,00-0033282,Curtis Samuel,9,2018,1,CAR,WR,19.8
178,D.Moore,00-0034827,D.J. Moore,9,2018,1,CAR,WR,5.800000000000001
179,A.Armah,00-0033296,Alex Armah,9,2018,1,CAR,FB,6.1
180,C.Anderson,00-0029854,C.J. Anderson,9,2018,1,CAR,,0.1
181,G.Olsen,00-0025418,Greg Olsen,9,2018,1,CAR,TE,19.6
182,D.Funchess,00-0032055,Devin Funchess,9,2018,1,CAR,WR,8.4
183,J.Wright,00-0029572,Jarius Wright,9,2018,1,CAR,,1.8
184,G.Gano,00-0026858,Graham Gano,9,2018,1,CAR,K,0.0
185,M.Palardy,00-0031363,Michael Palardy,9,2018,1,CAR,P,0.0
186,D.Byrd,00-0031868,Damiere Byrd,9,2018,1,CAR,WR,0.0
187,C.Munnerlyn,00-0026944,Captain Munnerlyn,9,2018,1,CAR,,0.0
188,T.Davis,00-0023448,Thomas Davis,9,2018,1,CAR,OLB,0.0
189,L.Kuechly,00-0029248,Luke Kuechly,9,2018,1,CAR,,0.0
190,M.Adams,00-0022247,Mike Adams,9,2018,1,CAR,,0.0
191,D.Jackson,00-0034356,Donte Jackson,9,2018,1,CAR,CB,0.0
192,M.Addison,00-0028339,Mario Addison,9,2018,1,CAR,LB,0.0
193,K.Short,00-0030448,Kawann Short,9,2018,1,CAR,DT,0.0
194,J.Bradberry,00-0032890,James Bradberry,9,2018,1,CAR,CB,0.0
195,E.Reid,00-0030548,Eric Reid,9,2018,1,CAR,,0.0
196,S.Thompson,00-0031550,Shaq Thompson,9,2018,1,CAR,OLB,0.0
197,V.Butler,00-0032967,Vernon Butler,9,2018,1,CAR,DT,0.0
198,D.Poe,00-0029688,Dontari Poe,9,2018,1,CAR,DT,0.0
199,K.Love,00-0027236,Kyle Love,9,2018,1,CAR,,0.0
200,R.Gaulden,00-0034362,Rashaan Gaulden,9,2018,1,CAR,DB,0.0
201,R.Fitzpatrick,00-0023682,Ryan Fitzpatrick,9,2018,0,TB,QB,26.02
202,B.Anger,00-0029692,Bryan Anger,9,2018,0,TB,P,0.0
203,P.Barber,00-0032741,Peyton Barber,9,2018,0,TB,RB,6.0
204,J.Rodgers,00-0028083,Jacquizz Rodgers,9,2018,0,TB,,3.0000000000000004
205,S.Wilson,00-0034621,Shaun Wilson,9,2018,0,TB,RB,0.7000000000000001
206,A.Humphries,00-0032009,Adam Humphries,9,2018,0,TB,WR,28.9
207,O.Howard,00-0033879,O.J. Howard,9,2018,0,TB,TE,21.3
208,C.Brate,00-0031273,Cameron Brate,9,2018,0,TB,TE,4.5
209,C.Godwin,00-0033921,Chris Godwin,9,2018,0,TB,WR,6.0
210,D.Jackson,00-0026189,DeSean Jackson,9,2018,0,TB,WR,5.2
211,M.Evans,00-0031408,Mike Evans,9,2018,0,TB,WR,2.6
212,R.Jensen,00-0029895,Ryan Jensen,9,2018,0,TB,C,0.0
213,C.Catanzaro,00-0030896,Chandler Catanzaro,9,2018,0,TB,,0.0
214,A.Taylor,00-0031120,Adarius Taylor,9,2018,0,TB,,0.0
215,L.David,00-0029562,Lavonte David,9,2018,0,TB,OLB,0.0
216,J.Whitehead,00-0034374,Jordan Whitehead,9,2018,0,TB,FS,0.0
217,J.Evans,00-0033898,Justin Evans,9,2018,0,TB,SS,0.0
218,C.Davis III,00-0034778,Carlton Davis,9,2018,0,TB,CB,0.0
219,D.Bond,00-0032789,Devante Bond,9,2018,0,TB,LB,0.0
220,B.Grimes,00-0024183,Brent Grimes,9,2018,0,TB,,0.0
221,C.Nassib,00-0033129,Carl Nassib,9,2018,0,TB,DE,0.0
222,G.McCoy,00-0027856,Gerald McCoy,9,2018,0,TB,DT,0.0
223,J.Elliott,00-0033070,Javien Elliott,9,2018,0,TB,,0.0
224,R.Smith,00-0032772,Ryan Smith,9,2018,0,TB,CB,0.0
225,A.Adams,00-0032637,Andrew Adams,9,2018,0,TB,DB,0.0
226,B.Allen,00-0031089,Beau Allen,9,2018,0,TB,DT,0.0
227,V.Curry,00-0029412,Vinny Curry,9,2018,0,TB,,0.0
