,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
361,J.Winston,00-0031503,Jameis Winston,11,2018,0,TB,QB,16.560000000000002
362,P.Barber,00-0032741,Peyton Barber,11,2018,0,TB,RB,22.0
363,J.Rodgers,00-0028083,Jacquizz Rodgers,11,2018,0,TB,,1.5
364,M.Evans,00-0031408,Mike Evans,11,2018,0,TB,WR,24.0
365,O.Howard,00-0033879,O.J. Howard,11,2018,0,TB,TE,12.8
366,D.Jackson,00-0026189,DeSean Jackson,11,2018,0,TB,WR,7.800000000000001
367,A.Humphries,00-0032009,Adam Humphries,11,2018,0,TB,WR,15.0
368,C.Godwin,00-0033921,Chris Godwin,11,2018,0,TB,WR,8.0
369,C.Brate,00-0031273,Cameron Brate,11,2018,0,TB,TE,3.6
370,C.Santos,00-0031203,Cairo Santos,11,2018,0,TB,,0.0
371,B.Anger,00-0029692,Bryan Anger,11,2018,0,TB,P,0.0
372,D.Ogunbowale,00-0033854,Dare Ogunbowale,11,2018,0,TB,RB,0.0
373,I.Johnson,00-0032749,Isaiah Johnson,11,2018,0,TB,,0.0
374,J.Whitehead,00-0034374,Jordan Whitehead,11,2018,0,TB,FS,0.0
375,J.Pierre-Paul,00-0027867,Jason Pierre-Paul,11,2018,0,TB,DE,0.0
376,C.Nassib,00-0033129,Carl Nassib,11,2018,0,TB,DE,0.0
377,A.Taylor,00-0031120,Adarius Taylor,11,2018,0,TB,,0.0
378,G.McCoy,00-0027856,Gerald McCoy,11,2018,0,TB,DT,0.0
379,J.Elliott,00-0033070,Javien Elliott,11,2018,0,TB,,0.0
380,C.Davis III,00-0034778,Carlton Davis,11,2018,0,TB,CB,0.0
381,A.Adams,00-0032637,Andrew Adams,11,2018,0,TB,DB,0.0
382,R.Bullough,00-0033424,Riley Bullough,11,2018,0,TB,,0.0
383,D.Bond,00-0032789,Devante Bond,11,2018,0,TB,LB,0.0
384,B.Allen,00-0031089,Beau Allen,11,2018,0,TB,DT,0.0
385,R.Nunez-Roches,00-0031957,Rakeem Nunez-Roches,11,2018,0,TB,DT,0.0
386,W.Gholston,00-0030386,William Gholston,11,2018,0,TB,DT,0.0
387,A.Smith,00-0023436,Alex Smith,11,2018,1,WAS,QB,6.700000000000001
388,C.McCoy,00-0027688,Colt McCoy,11,2018,1,WAS,QB,9.66
389,A.Peterson,00-0025394,Adrian Peterson,11,2018,1,WAS,RB,17.1
390,B.Marshall,00-0032964,Byron Marshall,11,2018,1,WAS,,0.5
391,K.Bibbs,00-0031102,Kapri Bibbs,11,2018,1,WAS,,2.6
392,T.Quinn,00-0034339,Trey Quinn,11,2018,1,WAS,WR,8.9
393,J.Reed,00-0030472,Jordan Reed,11,2018,1,WAS,,20.1
394,J.Doctson,00-0032760,Josh Doctson,11,2018,1,WAS,WR,6.2
395,M.Floyd,00-0029638,Michael Floyd,11,2018,1,WAS,,2.8
396,M.Harris,00-0032362,Maurice Harris,11,2018,1,WAS,WR,2.3
397,T.Bergstrom,00-0029699,Tony Bergstrom,11,2018,1,WAS,,0.0
398,M.Foster,00-0028022,Mason Foster,11,2018,1,WAS,,0.0
399,D.Hopkins,00-0030098,Dustin Hopkins,11,2018,1,WAS,K,0.0
400,T.Way,00-0030140,Tress Way,11,2018,1,WAS,P,0.0
401,D.Johnson,00-0034071,Danny Johnson,11,2018,1,WAS,DB,0.0
402,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,11,2018,1,WAS,SS,0.0
403,D.Payne,00-0034333,Daron Payne,11,2018,1,WAS,NT,0.0
404,Z.Brown,00-0029566,Zach Brown,11,2018,1,WAS,,0.0
405,J.Allen,00-0033523,Jonathan Allen,11,2018,1,WAS,DE,0.0
406,P.Smith,00-0031935,Preston Smith,11,2018,1,WAS,OLB,0.0
407,R.Anderson,00-0033525,Ryan Anderson,11,2018,1,WAS,LB,0.0
408,R.Kerrigan,00-0027954,Ryan Kerrigan,11,2018,1,WAS,OLB,0.0
409,M.Ioannidis,00-0032781,Matthew Ioannidis,11,2018,1,WAS,DE,0.0
410,G.Stroman,00-0034337,Greg Stroman,11,2018,1,WAS,CB,0.0
411,D.Swearinger,00-0030566,D.J. Swearinger,11,2018,1,WAS,FS,0.0
412,F.Moreau,00-0033918,Fabian Moreau,11,2018,1,WAS,CB,0.0
413,J.Norman,00-0029285,Josh Norman,11,2018,1,WAS,CB,0.0
414,S.McGee,00-0030515,Stacy McGee,11,2018,1,WAS,,0.0
415,D.Watson,00-0033537,Deshaun Watson,11,2018,0,HOU,QB,11.02
416,L.Miller,00-0029615,Lamar Miller,11,2018,0,HOU,,13.8
417,A.Blue,00-0031075,Alfred Blue,11,2018,0,HOU,,4.6000000000000005
418,K.Coutee,00-0034366,Keke Coutee,11,2018,0,HOU,WR,12.7
419,D.Hopkins,00-0030564,DeAndre Hopkins,11,2018,0,HOU,WR,15.600000000000001
420,J.Akins,00-0034364,Jordan Akins,11,2018,0,HOU,TE,6.2
421,J.Thomas,00-0034420,Jordan Thomas,11,2018,0,HOU,TE,2.1
422,J.Davenport,00-0033560,Julie'n Davenport,11,2018,0,HOU,OT,0.0
423,K.Fairbairn,00-0032726,Ka'imi Fairbairn,11,2018,0,HOU,K,0.0
424,T.Daniel,00-0034626,Trevor Daniel,11,2018,0,HOU,,0.0
425,D.Carter,00-0031763,DeAndre Carter,11,2018,0,HOU,WR,0.0
426,K.Jackson,00-0027872,Kareem Jackson,11,2018,0,HOU,SS,0.0
427,T.Mathieu,00-0030459,Tyrann Mathieu,11,2018,0,HOU,FS,0.0
428,J.Joseph,00-0024239,Johnathan Joseph,11,2018,0,HOU,,0.0
429,B.McKinney,00-0031553,Benardrick McKinney,11,2018,0,HOU,ILB,0.0
430,J.Clowney,00-0031364,Jadeveon Clowney,11,2018,0,HOU,,0.0
431,J.Watt,00-0027949,J.J. Watt,11,2018,0,HOU,DE,0.0
432,J.Reid,00-0034361,Justin Reid,11,2018,0,HOU,SS,0.0
433,S.Wright,00-0028027,Shareece Wright,11,2018,0,HOU,,0.0
434,W.Mercilus,00-0029643,Whitney Mercilus,11,2018,0,HOU,OLB,0.0
435,B.Scarlett,00-0032734,Brennan Scarlett,11,2018,0,HOU,OLB,0.0
436,B.Peters,00-0031491,Brian Peters,11,2018,0,HOU,,0.0
437,D.Reader,00-0032424,D.J. Reader,11,2018,0,HOU,DE,0.0
438,B.Dunn,00-0031127,Brandon Dunn,11,2018,0,HOU,NT,0.0
439,A.Blackson,00-0032107,Angelo Blackson,11,2018,0,HOU,DE,0.0
440,J.Rosen,00-0034343,Josh Rosen,11,2018,1,ARI,QB,15.440000000000001
441,D.Johnson,00-0032187,David Johnson,11,2018,1,ARI,RB,19.400000000000002
442,C.Edmonds,00-0034681,Chase Edmonds,11,2018,1,ARI,RB,1.7000000000000002
443,C.Kirk,00-0034775,Christian Kirk,11,2018,1,ARI,WR,16.7
444,L.Fitzgerald,00-0022921,Larry Fitzgerald,11,2018,1,ARI,WR,16.3
445,J.Gresham,00-0027873,Jermaine Gresham,11,2018,1,ARI,,1.8
446,T.Sherfield,00-0034487,Trent Sherfield,11,2018,1,ARI,WR,1.6
447,R.Seals-Jones,00-0033611,Ricky Seals-Jones,11,2018,1,ARI,TE,1.5
448,M.McCrane,00-0034479,Matt McCrane,11,2018,1,ARI,,0.0
449,A.Lee,00-0022824,Andy Lee,11,2018,1,ARI,P,0.0
450,T.Logan,00-0033789,T.J. Logan,11,2018,1,ARI,RB,0.0
451,A.Bethea,00-0024421,Antoine Bethea,11,2018,1,ARI,,0.0
452,B.Benwikere,00-0031262,Bene' Benwikere,11,2018,1,ARI,,0.0
453,J.Bynes,00-0028278,Josh Bynes,11,2018,1,ARI,MLB,0.0
454,C.Peters,00-0027686,Corey Peters,11,2018,1,ARI,DT,0.0
455,T.Boston,00-0031261,Tre Boston,11,2018,1,ARI,DB,0.0
456,R.Gunter,00-0032131,Rodney Gunter,11,2018,1,ARI,DT,0.0
457,M.Golden,00-0032127,Markus Golden,11,2018,1,ARI,,0.0
458,C.Jones,00-0029585,Chandler Jones,11,2018,1,ARI,DE,0.0
459,H.Reddick,00-0033875,Haason Reddick,11,2018,1,ARI,OLB,0.0
460,P.Peterson,00-0027943,Patrick Peterson,11,2018,1,ARI,CB,0.0
461,J.Taylor,00-0030484,Jamar Taylor,11,2018,1,ARI,,0.0
462,Z.Moore,00-0031081,Zach Moore,11,2018,1,ARI,,0.0
463,O.Pierre,00-0031914,Olsen Pierre,11,2018,1,ARI,,0.0
464,L.Johnson,00-0029087,Leonard Johnson,11,2018,1,ARI,,0.0
465,D.Bucannon,00-0031366,Deone Bucannon,11,2018,1,ARI,,0.0
466,D.Carr,00-0031280,Derek Carr,11,2018,0,OAK,QB,15.68
467,J.Richard,00-0033025,Jalen Richard,11,2018,0,OAK,RB,12.3
468,D.Martin,00-0029613,Doug Martin,11,2018,0,OAK,,6.800000000000001
469,D.Washington,00-0032940,DeAndre Washington,11,2018,0,OAK,RB,3.9000000000000004
470,S.Roberts,00-0031166,Seth Roberts,11,2018,0,OAK,WR,7.800000000000001
471,J.Cook,00-0027061,Jared Cook,11,2018,0,OAK,TE,12.1
472,B.LaFell,00-0027681,Brandon LaFell,11,2018,0,OAK,,10.9
473,L.Smith,00-0028097,Lee Smith,11,2018,0,OAK,TE,2.6
474,D.Carlson,00-0034161,Daniel Carlson,11,2018,0,OAK,K,0.0
475,J.Townsend,00-0034684,Johnny Townsend,11,2018,0,OAK,,0.0
476,D.Harris,00-0028114,Dwayne Harris,11,2018,0,OAK,,0.0
477,T.Whitehead,00-0029212,Tahir Whitehead,11,2018,0,OAK,OLB,0.0
478,M.Hurst,00-0034746,Maurice Hurst,11,2018,0,OAK,DT,0.0
479,K.Joseph,00-0032888,Karl Joseph,11,2018,0,OAK,FS,0.0
480,R.Melvin,00-0029901,Rashaan Melvin,11,2018,0,OAK,CB,0.0
481,F.Rucker,00-0024306,Frostee Rucker,11,2018,0,OAK,,0.0
482,M.Lee,00-0033956,Marquel Lee,11,2018,0,OAK,MLB,0.0
483,D.Worley,00-0032891,Daryl Worley,11,2018,0,OAK,,0.0
484,P.Hall,00-0034262,P.J. Hall,11,2018,0,OAK,DT,0.0
485,N.Morrow,00-0033445,Nicholas Morrow,11,2018,0,OAK,LB,0.0
486,L.Hall,00-0025405,Leon Hall,11,2018,0,OAK,,0.0
487,J.Hankins,00-0030063,Johnathan Hankins,11,2018,0,OAK,DT,0.0
488,G.Conley,00-0033882,Gareon Conley,11,2018,0,OAK,CB,0.0
489,M.Gilchrist,00-0027988,Marcus Gilchrist,11,2018,0,OAK,,0.0
490,J.Smith,00-0029112,Jacquies Smith,11,2018,0,OAK,,0.0
491,C.McDonald,00-0026964,Clinton McDonald,11,2018,0,OAK,,0.0
492,P.Rivers,00-0022942,Philip Rivers,11,2018,1,LAC,QB,24.64
493,M.Gordon,00-0032144,Melvin Gordon,11,2018,1,LAC,RB,21.6
494,A.Ekeler,00-0033699,Austin Ekeler,11,2018,1,LAC,RB,8.9
495,K.Allen,00-0030279,Keenan Allen,11,2018,1,LAC,WR,24.0
496,A.Gates,00-0021547,Antonio Gates,11,2018,1,LAC,,19.0
497,M.Williams,00-0033536,Mike Williams,11,2018,1,LAC,WR,7.6000000000000005
498,V.Green,00-0028142,Virgil Green,11,2018,1,LAC,TE,4.7
499,Ty.Williams,00-0032160,Tyrell Williams,11,2018,1,LAC,WR,4.2
500,M.Badgley,00-0034084,Mike Badgley,11,2018,1,LAC,K,0.0
501,D.Jones,00-0022684,Donnie Jones,11,2018,1,LAC,,0.0
502,D.King,00-0033566,Desmond King,11,2018,1,LAC,DB,0.0
503,T.Benjamin,00-0029269,Travis Benjamin,11,2018,1,LAC,WR,0.0
504,J.Brown,00-0032895,Jatavis Brown,11,2018,1,LAC,OLB,0.0
505,D.James,00-0034790,Derwin James,11,2018,1,LAC,FS,0.0
506,A.Phillips,00-0031404,Adrian Phillips,11,2018,1,LAC,DB,0.0
507,K.Emanuel,00-0032110,Kyle Emanuel,11,2018,1,LAC,,0.0
508,J.Addae,00-0030312,Jahleel Addae,11,2018,1,LAC,,0.0
509,M.Davis,00-0033697,Michael Davis,11,2018,1,LAC,CB,0.0
510,D.Square,00-0030148,Damion Square,11,2018,1,LAC,,0.0
511,B.Mebane,00-0025472,Brandon Mebane,11,2018,1,LAC,,0.0
512,J.Bosa,00-0033156,Joey Bosa,11,2018,1,LAC,DE,0.0
513,U.Nwosu,00-0034350,Uchenna Nwosu,11,2018,1,LAC,LB,0.0
514,D.Watt,00-0032897,Derek Watt,11,2018,1,LAC,FB,0.0
515,M.Ingram,00-0029249,Melvin Ingram,11,2018,1,LAC,DE,0.0
516,C.Hayward,00-0029261,Casey Hayward,11,2018,1,LAC,CB,0.0
517,C.Keenum,00-0028986,Case Keenum,11,2018,0,DEN,QB,8.2
518,C.Wadman,00-0034064,Colby Wadman,11,2018,0,DEN,,0.48
519,P.Lindsay,00-0034109,Phillip Lindsay,11,2018,0,DEN,RB,26.599999999999998
520,R.Freeman,00-0034838,Royce Freeman,11,2018,0,DEN,RB,10.0
521,E.Sanders,00-0027685,Emmanuel Sanders,11,2018,0,DEN,WR,10.2
522,J.Heuerman,00-0032227,Jeff Heuerman,11,2018,0,DEN,TE,6.0
523,C.Sutton,00-0034348,Courtland Sutton,11,2018,0,DEN,WR,10.8
524,A.Janovich,00-0032956,Andy Janovich,11,2018,0,DEN,RB,2.2
525,M.LaCosse,00-0031744,Matt LaCosse,11,2018,0,DEN,TE,1.9
526,D.Hamilton,00-0034370,DaeSean Hamilton,11,2018,0,DEN,WR,1.4
527,D.Booker,00-0032972,Devontae Booker,11,2018,0,DEN,,1.4
528,B.McManus,00-0029822,Brandon McManus,11,2018,0,DEN,K,0.0
529,A.Jones,00-0023441,Adam Jones,11,2018,0,DEN,,0.0
530,D.Stewart,00-0027256,Darian Stewart,11,2018,0,DEN,,0.0
531,J.Simmons,00-0032971,Justin Simmons,11,2018,0,DEN,FS,0.0
532,C.Harris,00-0028224,Chris Harris,11,2018,0,DEN,CB,0.0
533,B.Chubb,00-0034832,Bradley Chubb,11,2018,0,DEN,OLB,0.0
534,T.Davis,00-0031427,Todd Davis,11,2018,0,DEN,ILB,0.0
535,J.Jewell,00-0034368,Josey Jewell,11,2018,0,DEN,ILB,0.0
536,A.Gotsis,00-0033064,Adam Gotsis,11,2018,0,DEN,,0.0
537,W.Parks,00-0032958,Will Parks,11,2018,0,DEN,SS,0.0
538,Z.Kerr,00-0031105,Zach Kerr,11,2018,0,DEN,DE,0.0
539,S.Harris,00-0031270,Shelby Harris,11,2018,0,DEN,DE,0.0
540,B.Roby,00-0031372,Bradley Roby,11,2018,0,DEN,CB,0.0
541,S.Cravens,00-0032767,Su'a Cravens,11,2018,0,DEN,,0.0
542,S.Barrett,00-0031101,Shaquil Barrett,11,2018,0,DEN,LB,0.0
543,V.Miller,00-0027940,Von Miller,11,2018,0,DEN,OLB,0.0
544,T.Brock,00-0027375,Tramaine Brock,11,2018,0,DEN,,0.0
545,D.Wolfe,00-0029586,Derek Wolfe,11,2018,0,DEN,DE,0.0
546,D.Brees,00-0020531,Drew Brees,11,2018,1,NO,QB,33.519999999999996
547,T.Hill,00-0033357,Taysom Hill,11,2018,1,NO,QB,0.8
548,M.Ingram,00-0027966,Mark Ingram,11,2018,1,NO,RB,25.3
549,A.Kamara,00-0033906,Alvin Kamara,11,2018,1,NO,RB,17.8
550,Z.Line,00-0029931,Zach Line,11,2018,1,NO,,-0.1
551,T.Bridgewater,00-0031237,Teddy Bridgewater,11,2018,1,NO,QB,-0.1
552,D.Washington,00-0032450,Dwayne Washington,11,2018,1,NO,RB,-0.30000000000000004
553,T.Smith,00-0034765,Tre'Quan Smith,11,2018,1,NO,WR,31.700000000000003
554,M.Thomas,00-0032765,Michael Thomas,11,2018,1,NO,WR,19.200000000000003
555,K.Kirkwood,00-0034317,Keith Kirkwood,11,2018,1,NO,WR,6.300000000000001
556,J.Hill,00-0030216,Josh Hill,11,2018,1,NO,TE,4.6
557,D.Arnold,00-0034011,Dan Arnold,11,2018,1,NO,TE,4.5
558,A.Carr,00-0033382,Austin Carr,11,2018,1,NO,,7.3
559,W.Lutz,00-0032569,Wil Lutz,11,2018,1,NO,K,0.0
560,T.Morstead,00-0027114,Thomas Morstead,11,2018,1,NO,P,0.0
561,M.Lattimore,00-0033874,Marshon Lattimore,11,2018,1,NO,CB,0.0
562,D.Davis,00-0029607,Demario Davis,11,2018,1,NO,OLB,0.0
563,V.Bell,00-0032939,Vonn Bell,11,2018,1,NO,SS,0.0
564,T.Davison,00-0031947,Tyeler Davison,11,2018,1,NO,DT,0.0
565,A.Anzalone,00-0033914,Alex Anzalone,11,2018,1,NO,MLB,0.0
566,A.Okafor,00-0030503,Alex Okafor,11,2018,1,NO,DE,0.0
567,C.Robertson,00-0028834,Craig Robertson,11,2018,1,NO,LB,0.0
568,P.Williams,00-0032059,P.J. Williams,11,2018,1,NO,CB,0.0
569,E.Apple,00-0032379,Eli Apple,11,2018,1,NO,,0.0
570,A.Klein,00-0030463,A.J. Klein,11,2018,1,NO,OLB,0.0
571,S.Rankins,00-0032759,Sheldon Rankins,11,2018,1,NO,DT,0.0
572,C.Jordan,00-0027962,Cameron Jordan,11,2018,1,NO,DE,0.0
573,T.Hendrickson,00-0033935,Trey Hendrickson,11,2018,1,NO,DE,0.0
574,C.Banjo,00-0029747,Chris Banjo,11,2018,1,NO,DB,0.0
575,J.Hardee,00-0033770,Justin Hardee,11,2018,1,NO,DB,0.0
576,K.Coleman,00-0027835,Kurt Coleman,11,2018,1,NO,,0.0
577,D.Onyemata,00-0033051,David Onyemata,11,2018,1,NO,,0.0
578,M.Williams,00-0033894,Marcus Williams,11,2018,1,NO,FS,0.0
579,J.Robinson,00-0029691,Josh Robinson,11,2018,1,NO,,0.0
580,C.Wentz,00-0032950,Carson Wentz,11,2018,0,PHI,QB,3.8400000000000003
581,J.Adams,00-0034457,Josh Adams,11,2018,0,PHI,RB,16.2
582,C.Clement,00-0033725,Corey Clement,11,2018,0,PHI,,3.5
583,W.Smallwood,00-0032782,Wendell Smallwood,11,2018,0,PHI,,-0.4
584,G.Tate,00-0027891,Golden Tate,11,2018,0,PHI,WR,9.0
585,A.Jeffery,00-0029137,Alshon Jeffery,11,2018,0,PHI,WR,7.300000000000001
586,J.Matthews,00-0031299,Jordan Matthews,11,2018,0,PHI,,6.7
587,Z.Ertz,00-0030061,Zach Ertz,11,2018,0,PHI,TE,3.5
588,J.Elliott,00-0033787,Jake Elliott,11,2018,0,PHI,K,0.0
589,C.Johnston,00-0033729,Cameron Johnston,11,2018,0,PHI,P,0.0
590,C.Graham,00-0025555,Corey Graham,11,2018,0,PHI,,0.0
591,M.Jenkins,00-0026990,Malcolm Jenkins,11,2018,0,PHI,SS,0.0
592,J.Hicks,00-0032129,Jordan Hicks,11,2018,0,PHI,MLB,0.0
593,N.Bradham,00-0029272,Nigel Bradham,11,2018,0,PHI,,0.0
594,C.Sullivan,00-0034468,Chandon Sullivan,11,2018,0,PHI,DB,0.0
595,R.Douglas,00-0033551,Rasul Douglas,11,2018,0,PHI,CB,0.0
596,D.Bausby,00-0031991,DeVante Bausby,11,2018,0,PHI,CB,0.0
597,T.Hester,00-0033976,Treyvon Hester,11,2018,0,PHI,,0.0
598,T.McGill,00-0032162,T.Y. McGill,11,2018,0,PHI,,0.0
599,F.Cox,00-0029653,Fletcher Cox,11,2018,0,PHI,DT,0.0
600,S.Jones,00-0033543,Sidney Jones,11,2018,0,PHI,CB,0.0
601,C.LeBlanc,00-0032581,Cre'von LeBlanc,11,2018,0,PHI,CB,0.0
602,A.Maddox,00-0034377,Avonte Maddox,11,2018,0,PHI,FS,0.0
603,H.Ngata,00-0024227,Haloti Ngata,11,2018,0,PHI,,0.0
604,M.Bennett,00-0026618,Michael Bennett,11,2018,0,PHI,,0.0
605,C.Long,00-0026142,Chris Long,11,2018,0,PHI,,0.0
606,B.Graham,00-0027865,Brandon Graham,11,2018,0,PHI,DE,0.0
607,N.Gerry,00-0033577,Nate Gerry,11,2018,0,PHI,LB,0.0
608,B.Bortles,00-0031407,Blake Bortles,11,2018,1,JAX,,4.86
609,L.Fournette,00-0033856,Leonard Fournette,11,2018,1,JAX,RB,22.1
610,C.Hyde,00-0031045,Carlos Hyde,11,2018,1,JAX,,4.4
611,T.Yeldon,00-0032209,T.J. Yeldon,11,2018,1,JAX,RB,5.200000000000001
612,D.Westbrook,00-0033839,Dede Westbrook,11,2018,1,JAX,WR,3.9000000000000004
613,D.Chark,00-0034777,D.J. Chark,11,2018,1,JAX,WR,3.5
614,D.Moncrief,00-0031339,Donte Moncrief,11,2018,1,JAX,,2.1
615,J.O'Shaughnessy,00-0031951,James O'Shaughnessy,11,2018,1,JAX,TE,1.4
616,J.Parnell,00-0026839,Jermey Parnell,11,2018,1,JAX,,0.0
617,J.Lambo,00-0032087,Josh Lambo,11,2018,1,JAX,K,0.0
618,L.Cooke,00-0034437,Logan Cooke,11,2018,1,JAX,P,0.0
619,B.Bell,00-0032062,Blake Bell,11,2018,1,JAX,TE,0.0
620,J.Ramsey,00-0033055,Jalen Ramsey,11,2018,1,JAX,CB,0.0
621,D.Hayden,00-0030572,D.J. Hayden,11,2018,1,JAX,DB,0.0
622,A.Bouye,00-0030228,A.J. Bouye,11,2018,1,JAX,CB,0.0
623,Tel.Smith,00-0031309,Telvin Smith,11,2018,1,JAX,,0.0
624,C.Campbell,00-0026190,Calais Campbell,11,2018,1,JAX,DE,0.0
625,B.Church,00-0027416,Barry Church,11,2018,1,JAX,,0.0
626,Y.Ngakoue,00-0033123,Yannick Ngakoue,11,2018,1,JAX,DE,0.0
627,T.Bryan,00-0034842,Taven Bryan,11,2018,1,JAX,DT,0.0
628,A.Jones,00-0029946,Abry Jones,11,2018,1,JAX,DT,0.0
629,M.Dareus,00-0027941,Marcell Dareus,11,2018,1,JAX,,0.0
630,M.Jack,00-0032968,Myles Jack,11,2018,1,JAX,MLB,0.0
631,B.Roethlisberger,00-0022924,Ben Roethlisberger,11,2018,0,PIT,QB,26.660000000000004
632,J.Conner,00-0033553,James Conner,11,2018,0,PIT,RB,10.9
633,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,11,2018,0,PIT,WR,18.4
634,A.Brown,00-0027793,Antonio Brown,11,2018,0,PIT,,22.700000000000003
635,R.Switzer,00-0033562,Ryan Switzer,11,2018,0,PIT,WR,5.800000000000001
636,V.McDonald,00-0030470,Vance McDonald,11,2018,0,PIT,TE,11.7
637,J.Washington,00-0034676,James Washington,11,2018,0,PIT,WR,2.1
638,X.Grimble,00-0031035,Xavier Grimble,11,2018,0,PIT,TE,1.3
639,C.Heyward,00-0027969,Cameron Heyward,11,2018,0,PIT,DE,0.0
640,C.Boswell,00-0031136,Chris Boswell,11,2018,0,PIT,K,0.0
641,J.Berry,00-0031502,Jordan Berry,11,2018,0,PIT,P,0.0
642,V.Williams,00-0030434,Vince Williams,11,2018,0,PIT,ILB,0.0
643,S.Davis,00-0033053,Sean Davis,11,2018,0,PIT,FS,0.0
644,T.Alualu,00-0027862,Tyson Alualu,11,2018,0,PIT,DE,0.0
645,C.Sensabaugh,00-0029529,Coty Sensabaugh,11,2018,0,PIT,,0.0
646,T.Watt,00-0033886,T.J. Watt,11,2018,0,PIT,OLB,0.0
647,J.Bostic,00-0030064,Jon Bostic,11,2018,0,PIT,ILB,0.0
648,J.Hargrave,00-0033109,Javon Hargrave,11,2018,0,PIT,NT,0.0
649,T.Edmunds,00-0034858,Terrell Edmunds,11,2018,0,PIT,SS,0.0
650,B.Dupree,00-0032146,Bud Dupree,11,2018,0,PIT,OLB,0.0
651,J.Dangerfield,00-0030023,Jordan Dangerfield,11,2018,0,PIT,DB,0.0
652,J.Haden,00-0027860,Joe Haden,11,2018,0,PIT,CB,0.0
653,L.Fort,00-0028932,L.J. Fort,11,2018,0,PIT,LB,0.0
654,A.Chickillo,00-0031956,Anthony Chickillo,11,2018,0,PIT,,0.0
655,M.Hilton,00-0032521,Mike Hilton,11,2018,0,PIT,,0.0
656,D.McCullers,00-0031193,Dan McCullers-Sanders,11,2018,0,PIT,DT,0.0
657,M.Burnett,00-0027676,Morgan Burnett,11,2018,0,PIT,,0.0
658,J.Goff,00-0033106,Jared Goff,11,2018,1,LA,QB,40.12
659,T.Gurley,00-0032241,Todd Gurley,11,2018,1,LA,RB,12.4
660,M.Brown,00-0031806,Malcolm Brown,11,2018,1,LA,RB,1.5
661,B.Cooks,00-0031236,Brandin Cooks,11,2018,1,LA,WR,18.700000000000003
662,J.Reynolds,00-0033943,Josh Reynolds,11,2018,1,LA,WR,20.0
663,T.Higbee,00-0033110,Tyler Higbee,11,2018,1,LA,TE,12.3
664,R.Woods,00-0030431,Robert Woods,11,2018,1,LA,WR,17.2
665,G.Everett,00-0033895,Gerald Everett,11,2018,1,LA,TE,19.9
666,K.Hodge,00-0034854,KhaDarel Hodge,11,2018,1,LA,WR,1.3
667,S.Ebukam,00-0033945,Samson Ebukam,11,2018,1,LA,OLB,0.0
668,J.Franklin,00-0034805,John Franklin-Myers,11,2018,1,LA,DE,0.0
669,G.Zuerlein,00-0029621,Greg Zuerlein,11,2018,1,LA,K,0.0
670,J.Hekker,00-0028872,Johnny Hekker,11,2018,1,LA,P,0.0
671,P.Cooper,00-0033111,Pharoh Cooper,11,2018,1,LA,WR,0.0
672,J.Natson,00-0033266,JoJo Natson,11,2018,1,LA,WR,0.0
673,J.Johnson,00-0033927,John Johnson,11,2018,1,LA,SS,0.0
674,C.Littleton,00-0032677,Cory Littleton,11,2018,1,LA,ILB,0.0
675,L.Joyner,00-0031389,Lamarcus Joyner,11,2018,1,LA,FS,0.0
676,S.Shields,00-0027440,Sam Shields,11,2018,1,LA,,0.0
677,M.Barron,00-0029670,Mark Barron,11,2018,1,LA,,0.0
678,A.Donald,00-0031388,Aaron Donald,11,2018,1,LA,DE,0.0
679,T.Hill,00-0031785,Troy Hill,11,2018,1,LA,CB,0.0
680,D.Fowler,00-0032052,Dante Fowler,11,2018,1,LA,DE,0.0
681,E.Westbrooks,00-0030986,Ethan Westbrooks,11,2018,1,LA,,0.0
682,M.Brockers,00-0029630,Michael Brockers,11,2018,1,LA,DE,0.0
683,M.Peters,00-0032165,Marcus Peters,11,2018,1,LA,CB,0.0
684,N.Robey,00-0030041,Nickell Robey-Coleman,11,2018,1,LA,DB,0.0
685,M.Christian,00-0032786,Marqui Christian,11,2018,1,LA,,0.0
686,N.Suh,00-0027855,Ndamukong Suh,11,2018,1,LA,NT,0.0
687,P.Mahomes,00-0033873,Patrick Mahomes,11,2018,0,KC,QB,43.92
688,K.Hunt,00-0033923,Kareem Hunt,11,2018,0,KC,RB,20.1
689,T.Hill,00-0033040,Tyreek Hill,11,2018,0,KC,WR,43.5
690,T.Kelce,00-0030506,Travis Kelce,11,2018,0,KC,TE,28.700000000000003
691,C.Conley,00-0032128,Chris Conley,11,2018,0,KC,WR,26.4
692,D.Robinson,00-0032775,Demarcus Robinson,11,2018,0,KC,WR,2.4000000000000004
693,S.Watkins,00-0031325,Sammy Watkins,11,2018,0,KC,WR,1.4
694,D.Harris,00-0030155,Demetrius Harris,11,2018,0,KC,TE,1.3
695,A.Bailey,00-0028024,Allen Bailey,11,2018,0,KC,DE,0.0
696,H.Butker,00-0033303,Harrison Butker,11,2018,0,KC,K,0.0
697,D.Colquitt,00-0023534,Dustin Colquitt,11,2018,0,KC,,0.0
698,Tr. Smith,00-0034278,Tremon Smith,11,2018,0,KC,DB,0.0
699,R.Parker,00-0028445,Ron Parker,11,2018,0,KC,,0.0
700,C.Jones,00-0032762,Chris Jones,11,2018,0,KC,DE,0.0
