,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
333,M.Wilkerson,00-0027968,Muhammad Wilkerson,8,2017,1,NYJ,,0.0
334,D.Lee,00-0033147,Darron Lee,8,2017,1,NYJ,,0.0
335,S.McLendon,00-0026564,Steve McLendon,8,2017,1,NYJ,NT,0.0
336,R.Nelson,00-0031232,Robert Nelson,8,2017,1,NYJ,,0.0
337,L.Williams,00-0031933,Leonard Williams,8,2017,1,NYJ,DE,0.0
338,D.Roberts,00-0031628,Darryl Roberts,8,2017,1,NYJ,CB,0.0
339,K.Ealy,00-0031336,Kony Ealy,8,2017,1,NYJ,,0.0
340,T.Brooks,00-0031338,Terrence Brooks,8,2017,1,NYJ,DB,0.0
341,J.Martin,00-0030160,Josh Martin,8,2017,1,NYJ,,0.0
342,F.Bishop,00-0030396,Freddie Bishop,8,2017,1,NYJ,,0.0
343,M.Ryan,00-0026143,Matt Ryan,8,2017,0,ATL,QB,17.86
344,T.Coleman,00-0032058,Tevin Coleman,8,2017,0,ATL,RB,11.400000000000002
345,D.Freeman,00-0031285,Devonta Freeman,8,2017,0,ATL,,7.1000000000000005
346,M.Sanu,00-0029632,Mohamed Sanu,8,2017,0,ATL,WR,19.4
347,A.Hooper,00-0032392,Austin Hooper,8,2017,0,ATL,TE,14.7
348,Ju.Jones,00-0027944,Julio Jones,8,2017,0,ATL,WR,10.4
349,L.Toilolo,00-0030443,Levine Toilolo,8,2017,0,ATL,TE,4.0
350,T.Gabriel,00-0031228,Taylor Gabriel,8,2017,0,ATL,,0.7
351,A.Roberts,00-0027691,Andre Roberts,8,2017,0,ATL,WR,0.0
352,K.Ishmael,00-0030427,Kemal Ishmael,8,2017,0,ATL,,0.0
353,M.Bryant,00-0020578,Matt Bryant,8,2017,0,ATL,,0.0
354,M.Bosher,00-0028130,Matt Bosher,8,2017,0,ATL,,0.0
355,D.Jones,00-0032388,Deion Jones,8,2017,0,ATL,LB,0.0
356,K.Neal,00-0032382,Keanu Neal,8,2017,0,ATL,SS,0.0
357,G.Jarrett,00-0031583,Grady Jarrett,8,2017,0,ATL,DT,0.0
358,D.Poe,00-0029688,Dontari Poe,8,2017,0,ATL,DT,0.0
359,D.Campbell,00-0032401,De'Vondre Campbell,8,2017,0,ATL,OLB,0.0
360,D.Shelby,00-0029111,Derrick Shelby,8,2017,0,ATL,,0.0
361,R.Alford,00-0030528,Robert Alford,8,2017,0,ATL,CB,0.0
362,T.McKinley,00-0033540,Takkarist McKinley,8,2017,0,ATL,DE,0.0
363,D.Trufant,00-0030562,Desmond Trufant,8,2017,0,ATL,CB,0.0
364,A.Rubin,00-0026330,Ahtyba Rubin,8,2017,0,ATL,,0.0
365,R.Allen,00-0031181,Ricardo Allen,8,2017,0,ATL,FS,0.0
366,B.Poole,00-0032596,Brian Poole,8,2017,0,ATL,CB,0.0
367,A.Clayborn,00-0027958,Adrian Clayborn,8,2017,0,ATL,DE,0.0
368,V.Beasley,00-0032240,Vic Beasley,8,2017,0,ATL,DE,0.0
369,C.Wentz,00-0032950,Carson Wentz,8,2017,1,PHI,QB,18.139999999999997
370,C.Clement,00-0033725,Corey Clement,8,2017,1,PHI,,5.4
371,L.Blount,00-0027325,LeGarrette Blount,8,2017,1,PHI,,12.200000000000001
372,W.Smallwood,00-0032782,Wendell Smallwood,8,2017,1,PHI,,2.4
373,N.Foles,00-0029567,Nick Foles,8,2017,1,PHI,QB,-0.2
374,Z.Ertz,00-0030061,Zach Ertz,8,2017,1,PHI,TE,13.4
375,N.Agholor,00-0031549,Nelson Agholor,8,2017,1,PHI,WR,5.6
376,A.Jeffery,00-0029137,Alshon Jeffery,8,2017,1,PHI,WR,16.2
377,M.Hollins,00-0033555,Mack Hollins,8,2017,1,PHI,WR,5.0
378,T.Burton,00-0030710,Trey Burton,8,2017,1,PHI,TE,4.1
379,K.Barner,00-0030465,Kenjon Barner,8,2017,1,PHI,,3.1
380,B.Celek,00-0025549,Brent Celek,8,2017,1,PHI,,2.4000000000000004
381,J.Elliott,00-0033787,Jake Elliott,8,2017,1,PHI,K,0.0
382,D.Jones,00-0022684,Donnie Jones,8,2017,1,PHI,,0.0
383,M.Kendricks,00-0029409,Mychal Kendricks,8,2017,1,PHI,,0.0
384,V.Curry,00-0029412,Vinny Curry,8,2017,1,PHI,,0.0
385,M.Jenkins,00-0026990,Malcolm Jenkins,8,2017,1,PHI,SS,0.0
386,N.Bradham,00-0029272,Nigel Bradham,8,2017,1,PHI,,0.0
387,R.McLeod,00-0028899,Rodney McLeod,8,2017,1,PHI,FS,0.0
388,J.Walker,00-0032809,Joe Walker,8,2017,1,PHI,LB,0.0
389,J.Mills,00-0032803,Jalen Mills,8,2017,1,PHI,CB,0.0
390,D.Barnett,00-0033876,Derek Barnett,8,2017,1,PHI,DE,0.0
391,T.Jernigan,00-0031170,Timmy Jernigan,8,2017,1,PHI,,0.0
392,P.Robinson,00-0027882,Patrick Robinson,8,2017,1,PHI,DB,0.0
393,D.Vaeao,00-0032859,Destiny Vaeao,8,2017,1,PHI,,0.0
394,F.Cox,00-0029653,Fletcher Cox,8,2017,1,PHI,DT,0.0
395,B.Graham,00-0027865,Brandon Graham,8,2017,1,PHI,DE,0.0
396,J.Watkins,00-0031173,Jaylen Watkins,8,2017,1,PHI,DB,0.0
397,C.Graham,00-0025555,Corey Graham,8,2017,1,PHI,,0.0
398,D.McDougle,00-0031414,Dexter McDougle,8,2017,1,PHI,,0.0
399,C.Beathard,00-0033936,C.J. Beathard,8,2017,0,SF,QB,12.68
400,C.Hyde,00-0031045,Carlos Hyde,8,2017,0,SF,,8.7
401,M.Breida,00-0033308,Matt Breida,8,2017,0,SF,RB,15.600000000000001
402,K.Juszczyk,00-0029892,Kyle Juszczyk,8,2017,0,SF,FB,1.2000000000000002
403,T.Taylor,00-0033292,Trent Taylor,8,2017,0,SF,WR,6.300000000000001
404,G.Kittle,00-0033288,George Kittle,8,2017,0,SF,TE,4.2
405,P.Garcon,00-0026345,Pierre Garcon,8,2017,0,SF,,3.7
406,G.Celek,00-0028903,Garrett Celek,8,2017,0,SF,,3.4000000000000004
407,C.Hikutini,00-0033315,Cole Hikutini,8,2017,0,SF,TE,2.0
408,R.Gould,00-0023252,Robbie Gould,8,2017,0,SF,K,0.0
409,B.Pinion,00-0032065,Bradley Pinion,8,2017,0,SF,P,0.0
410,J.Tartt,00-0032057,Jaquiski Tartt,8,2017,0,SF,SS,0.0
411,B.Coyle,00-0030770,Brock Coyle,8,2017,0,SF,,0.0
412,L.Douzable,00-0025942,Leger Douzable,8,2017,0,SF,,0.0
413,D.Buckner,00-0032378,DeForest Buckner,8,2017,0,SF,DT,0.0
414,R.Armstrong,00-0030050,Ray-Ray Armstrong,8,2017,0,SF,,0.0
415,E.Reid,00-0030548,Eric Reid,8,2017,0,SF,,0.0
416,A.Witherspoon,00-0033783,Ahkello Witherspoon,8,2017,0,SF,CB,0.0
417,J.Ward,00-0031298,Jimmie Ward,8,2017,0,SF,CB,0.0
418,D.Johnson,00-0031061,Dontae Johnson,8,2017,0,SF,DB,0.0
419,A.Colbert,00-0033302,Adrian Colbert,8,2017,0,SF,FS,0.0
420,D.Watson,00-0027812,Dekoda Watson,8,2017,0,SF,,0.0
421,S.Thomas,00-0033870,Solomon Thomas,8,2017,0,SF,DE,0.0
422,D Jones,00-0030576,Datone Jones,8,2017,0,SF,,0.0
423,E.Harold,00-0032060,Eli Harold,8,2017,0,SF,,0.0
424,E.Mitchell,00-0027684,Earl Mitchell,8,2017,0,SF,,0.0
425,T.McDaniel,00-0024102,Tony McDaniel,8,2017,0,SF,,0.0
426,L.Hall,00-0025405,Leon Hall,8,2017,0,SF,,0.0
427,J.Winston,00-0031503,Jameis Winston,8,2017,1,TB,QB,6.7
428,D.Martin,00-0029613,Doug Martin,8,2017,1,TB,,8.500000000000002
429,J.Rodgers,00-0028083,Jacquizz Rodgers,8,2017,1,TB,,0.6000000000000001
430,M.Evans,00-0031408,Mike Evans,8,2017,1,TB,WR,11.0
431,C.Brate,00-0031273,Cameron Brate,8,2017,1,TB,TE,10.4
432,A.Humphries,00-0032009,Adam Humphries,8,2017,1,TB,WR,6.6
433,D.Jackson,00-0026189,DeSean Jackson,8,2017,1,TB,WR,6.7
434,O.Howard,00-0033879,O.J. Howard,8,2017,1,TB,TE,3.6
435,C.Godwin,00-0033921,Chris Godwin,8,2017,1,TB,WR,1.8
436,P.Murray,00-0030626,Patrick Murray,8,2017,1,TB,,0.0
437,B.Anger,00-0029692,Bryan Anger,8,2017,1,TB,P,0.0
438,B.Reedy,00-0030743,Bernard Reedy,8,2017,1,TB,,0.0
439,K.Alexander,00-0032109,Kwon Alexander,8,2017,1,TB,MLB,0.0
440,C.Conte,00-0028031,Chris Conte,8,2017,1,TB,,0.0
441,R.Smith,00-0032772,Ryan Smith,8,2017,1,TB,CB,0.0
442,V.Hargreaves III,00-0032758,Vernon III Hargreaves,8,2017,1,TB,CB,0.0
443,C.Baker,00-0026512,Chris Baker,8,2017,1,TB,,0.0
444,L.David,00-0029562,Lavonte David,8,2017,1,TB,OLB,0.0
445,W.Gholston,00-0030386,William Gholston,8,2017,1,TB,DT,0.0
446,J.Elliott,00-0033070,Javien Elliott,8,2017,1,TB,,0.0
447,G.McCoy,00-0027856,Gerald McCoy,8,2017,1,TB,DT,0.0
448,R.Ayers Jr.,00-0026994,Robert Ayers,8,2017,1,TB,,0.0
449,K.Beckwith,00-0033938,Kendell Beckwith,8,2017,1,TB,LB,0.0
450,T.Ward,00-0027653,T.J. Ward,8,2017,1,TB,,0.0
451,J.Evans,00-0033898,Justin Evans,8,2017,1,TB,SS,0.0
452,R.Russell,00-0031948,Ryan Russell,8,2017,1,TB,,0.0
453,A.Glanton,00-0031120,Adarius Taylor,8,2017,1,TB,,0.0
454,C.McDonald,00-0026964,Clinton McDonald,8,2017,1,TB,,0.0
455,C.Newton,00-0027939,Cam Newton,8,2017,0,CAR,,13.56
456,J.Stewart,00-0026153,Jonathan Stewart,8,2017,0,CAR,,9.4
457,C.Samuel,00-0033282,Curtis Samuel,8,2017,0,CAR,WR,4.6
458,C.Artis-Payne,00-0031599,Cameron Artis-Payne,8,2017,0,CAR,,2.0
459,C.McCaffrey,00-0033280,Christian McCaffrey,8,2017,0,CAR,RB,10.2
460,E.Dickson,00-0027675,Ed Dickson,8,2017,0,CAR,,6.4
461,K.Benjamin,00-0031359,Kelvin Benjamin,8,2017,0,CAR,,12.9
462,D.Funchess,00-0032055,Devin Funchess,8,2017,0,CAR,WR,3.1
463,R.Shepard,00-0030147,Russell Shepard,8,2017,0,CAR,,2.4000000000000004
464,M.Adams,00-0022247,Mike Adams,8,2017,0,CAR,,0.0
465,L.Kuechly,00-0029248,Luke Kuechly,8,2017,0,CAR,,0.0
466,K.Coleman,00-0027835,Kurt Coleman,8,2017,0,CAR,,0.0
467,G.Gano,00-0026858,Graham Gano,8,2017,0,CAR,K,0.0
468,M.Palardy,00-0031363,Michael Palardy,8,2017,0,CAR,P,0.0
469,K.Clay,00-0032115,Kaelin Clay,8,2017,0,CAR,,0.0
470,J.Bradberry,00-0032890,James Bradberry,8,2017,0,CAR,CB,0.0
471,T.Davis,00-0023448,Thomas Davis,8,2017,0,CAR,OLB,0.0
472,M.Addison,00-0028339,Mario Addison,8,2017,0,CAR,LB,0.0
473,K.Short,00-0030448,Kawann Short,8,2017,0,CAR,DT,0.0
474,D.Worley,00-0032891,Daryl Worley,8,2017,0,CAR,,0.0
475,K.Seymour,00-0032942,Kevon Seymour,8,2017,0,CAR,,0.0
476,J.Peppers,00-0021140,Julius Peppers,8,2017,0,CAR,,0.0
477,C.Munnerlyn,00-0026944,Captain Munnerlyn,8,2017,0,CAR,,0.0
478,K.Love,00-0027236,Kyle Love,8,2017,0,CAR,,0.0
479,W.Horton,00-0030251,Wes Horton,8,2017,0,CAR,,0.0
480,S.Thompson,00-0031550,Shaq Thompson,8,2017,0,CAR,OLB,0.0
481,R.Wilson,00-0029263,Russell Wilson,8,2017,1,SEA,QB,39.08
482,J.McKissic,00-0032602,J.D. McKissic,8,2017,1,SEA,RB,2.2
483,E.Lacy,00-0030485,Eddie Lacy,8,2017,1,SEA,,0.0
484,T.Rawls,00-0031897,Thomas Rawls,8,2017,1,SEA,,-0.1
485,T.Lockett,00-0032211,Tyler Lockett,8,2017,1,SEA,WR,17.900000000000002
486,P.Richardson,00-0031257,Paul Richardson,8,2017,1,SEA,,28.5
487,D.Baldwin,00-0028434,Doug Baldwin,8,2017,1,SEA,,11.4
488,J.Graham,00-0027696,Jimmy Graham,8,2017,1,SEA,TE,19.9
489,T.Madden,00-0032472,Tre Madden,8,2017,1,SEA,,7.6000000000000005
490,T.McEvoy,00-0032475,Tanner McEvoy,8,2017,1,SEA,,6.300000000000001
491,N.Vannett,00-0032394,Nick Vannett,8,2017,1,SEA,TE,1.8
492,L.Willson,00-0030089,Luke Willson,8,2017,1,SEA,TE,0.0
493,B.Walsh,00-0029576,Blair Walsh,8,2017,1,SEA,,0.0
494,J.Ryan,00-0023742,Jon Ryan,8,2017,1,SEA,,0.0
495,K.Wright,00-0028037,K.J. Wright,8,2017,1,SEA,OLB,0.0
496,B.Wagner,00-0029255,Bobby Wagner,8,2017,1,SEA,MLB,0.0
497,M.Bennett,00-0026618,Michael Bennett,8,2017,1,SEA,,0.0
498,F.Clark,00-0032210,Frank Clark,8,2017,1,SEA,DE,0.0
499,E.Thomas,00-0027866,Earl Thomas,8,2017,1,SEA,FS,0.0
500,K.Chancellor,00-0027733,Kam Chancellor,8,2017,1,SEA,,0.0
501,J.Reed,00-0032387,Jarran Reed,8,2017,1,SEA,,0.0
502,R.Sherman,00-0028092,Richard Sherman,8,2017,1,SEA,CB,0.0
503,S.Griffin,00-0033926,Shaquill Griffin,8,2017,1,SEA,CB,0.0
504,N.Jones,00-0033934,Nazair Jones,8,2017,1,SEA,DT,0.0
505,S.Richardson,00-0030573,Sheldon Richardson,8,2017,1,SEA,DT,0.0
506,B.McDougald,00-0030161,Bradley McDougald,8,2017,1,SEA,SS,0.0
507,D.Freeney,00-0021146,Dwight Freeney,8,2017,1,SEA,,0.0
508,J.Coleman,00-0031796,Justin Coleman,8,2017,1,SEA,CB,0.0
509,M.Smith,00-0031371,Marcus Smith,8,2017,1,SEA,,0.0
510,D.Watson,00-0033537,Deshaun Watson,8,2017,0,HOU,QB,38.78
511,L.Miller,00-0029615,Lamar Miller,8,2017,0,HOU,,22.3
512,A.Blue,00-0031075,Alfred Blue,8,2017,0,HOU,,2.1
513,D.Hopkins,00-0030564,DeAndre Hopkins,8,2017,0,HOU,WR,36.400000000000006
514,W.Fuller V,00-0033127,Will Fuller,8,2017,0,HOU,WR,29.5
515,B.Ellington,00-0031326,Bruce Ellington,8,2017,0,HOU,,2.3
516,S.Anderson,00-0032725,Stephen Anderson,8,2017,0,HOU,TE,2.1
517,R.Griffin,00-0030108,Ryan Griffin,8,2017,0,HOU,TE,2.0
518,C.Thompson,00-0033855,Chris Thompson,8,2017,0,HOU,WR,0.0
519,K.Fairbairn,00-0032726,Ka'imi Fairbairn,8,2017,0,HOU,K,0.0
520,S.Lechler,00-0019714,Shane Lechler,8,2017,0,HOU,,0.0
521,D.Reader,00-0032424,D.J. Reader,8,2017,0,HOU,DE,0.0
522,K.Jackson,00-0027872,Kareem Jackson,8,2017,0,HOU,SS,0.0
523,K.Johnson,00-0031548,Kevin Johnson,8,2017,0,HOU,CB,0.0
524,A.Hal,00-0031087,Andre Hal,8,2017,0,HOU,,0.0
525,B.McKinney,00-0031553,Benardrick McKinney,8,2017,0,HOU,ILB,0.0
526,J.Clowney,00-0031364,Jadeveon Clowney,8,2017,0,HOU,,0.0
527,M.Williams,00-0031151,Marcus Williams,8,2017,0,HOU,,0.0
528,J.Joseph,00-0024239,Johnathan Joseph,8,2017,0,HOU,,0.0
529,M.Gilchrist,00-0027988,Marcus Gilchrist,8,2017,0,HOU,,0.0
530,L.Houston,00-0027657,Lamarr Houston,8,2017,0,HOU,,0.0
531,E.Pleasant,00-0029520,Eddie Pleasant,8,2017,0,HOU,,0.0
532,U.Kamalu,00-0032729,Ufomba Kamalu,8,2017,0,HOU,,0.0
533,C.Covington,00-0031619,Christian Covington,8,2017,0,HOU,DE,0.0
534,B.Scarlett,00-0032734,Brennan Scarlett,8,2017,0,HOU,OLB,0.0
535,Z.Cunningham,00-0033547,Zach Cunningham,8,2017,0,HOU,ILB,0.0
536,K.Cousins,00-0029604,Kirk Cousins,8,2017,1,WAS,QB,12.52
537,R.Kelley,00-0032371,Rob Kelley,8,2017,1,WAS,,7.9
538,C.Thompson,00-0030404,Chris Thompson,8,2017,1,WAS,,16.400000000000002
539,J.Crowder,00-0031941,Jamison Crowder,8,2017,1,WAS,WR,22.5
540,R.Grant,00-0031068,Ryan Grant,8,2017,1,WAS,,8.8
541,V.Davis,00-0024221,Vernon Davis,8,2017,1,WAS,,4.0
542,J.Reed,00-0030472,Jordan Reed,8,2017,1,WAS,,1.5
543,J.Doctson,00-0032760,Josh Doctson,8,2017,1,WAS,WR,7.1
544,J.Norman,00-0029285,Josh Norman,8,2017,1,WAS,CB,0.0
545,N.Rose,00-0032584,Nick Rose,8,2017,1,WAS,,0.0
546,T.Way,00-0030140,Tress Way,8,2017,1,WAS,P,0.0
547,Z.Brown,00-0029566,Zach Brown,8,2017,1,WAS,,0.0
548,D.Swearinger,00-0030566,D.J. Swearinger,8,2017,1,WAS,FS,0.0
549,W.Compton,00-0029869,Will Compton,8,2017,1,WAS,,0.0
550,M.Spaight,00-0031945,Martrell Spaight,8,2017,1,WAS,,0.0
551,T.McClain,00-0028003,Terrell McClain,8,2017,1,WAS,,0.0
552,M.Nicholson,00-0033527,Montae Nicholson,8,2017,1,WAS,,0.0
553,E.Hood,00-0027008,Ziggy Hood,8,2017,1,WAS,,0.0
554,M.Ioannidis,00-0032781,Matthew Ioannidis,8,2017,1,WAS,DE,0.0
555,A.Lanier,00-0032369,Anthony Lanier,8,2017,1,WAS,,0.0
556,K.Fuller,00-0033084,Kendall Fuller,8,2017,1,WAS,CB,0.0
557,R.Kerrigan,00-0027954,Ryan Kerrigan,8,2017,1,WAS,OLB,0.0
558,Q.Dunbar,00-0032007,Quinton Dunbar,8,2017,1,WAS,CB,0.0
559,P.Smith,00-0031935,Preston Smith,8,2017,1,WAS,OLB,0.0
560,S.McGee,00-0030515,Stacy McGee,8,2017,1,WAS,,0.0
561,J.Galette,00-0027551,Junior Galette,8,2017,1,WAS,,0.0
562,D.Prescott,00-0033077,Dak Prescott,8,2017,0,DAL,QB,7.32
563,E.Elliott,00-0033045,Ezekiel Elliott,8,2017,0,DAL,RB,30.4
564,A.Morris,00-0029141,Alfred Morris,8,2017,0,DAL,,0.30000000000000004
565,D.Bryant,00-0027902,Dez Bryant,8,2017,0,DAL,,7.9
566,J.Witten,00-0022127,Jason Witten,8,2017,0,DAL,TE,6.1
567,T.Williams,00-0030542,Terrance Williams,8,2017,0,DAL,,5.6
568,C.Beasley,00-0029000,Cole Beasley,8,2017,0,DAL,WR,2.8
569,G.Swaim,00-0032141,Geoff Swaim,8,2017,0,DAL,,2.8
570,R.Switzer,00-0033562,Ryan Switzer,8,2017,0,DAL,WR,1.7000000000000002
571,D.Lawrence,00-0031411,Demarcus Lawrence,8,2017,0,DAL,DE,0.0
572,B.Benwikere,00-0031262,Bene' Benwikere,8,2017,0,DAL,,0.0
573,M.Nugent,00-0023482,Mike Nugent,8,2017,0,DAL,,0.0
574,C.Jones,00-0028664,Chris Jones,8,2017,0,DAL,P,0.0
575,S.Lee,00-0027663,Sean Lee,8,2017,0,DAL,OLB,0.0
576,O.Scandrick,00-0026283,Orlando Scandrick,8,2017,0,DAL,,0.0
577,X.Woods,00-0033579,Xavier Woods,8,2017,0,DAL,FS,0.0
578,J.Heath,00-0030196,Jeff Heath,8,2017,0,DAL,SS,0.0
579,D.Irving,00-0031997,David Irving,8,2017,0,DAL,,0.0
580,A.Brown,00-0033047,Anthony Brown,8,2017,0,DAL,CB,0.0
581,B.Jones,00-0032239,Byron Jones,8,2017,0,DAL,CB,0.0
582,T.Crawford,00-0029641,Tyrone Crawford,8,2017,0,DAL,DT,0.0
583,J.Smith,00-0033052,Jaylon Smith,8,2017,0,DAL,MLB,0.0
584,A.Hitchens,00-0031348,Anthony Hitchens,8,2017,0,DAL,ILB,0.0
585,R.Ash,00-0031981,Richard Ash,8,2017,0,DAL,,0.0
586,D.Wilson,00-0032215,Damien Wilson,8,2017,0,DAL,OLB,0.0
587,J.Lewis,00-0033928,Jourdan Lewis,8,2017,0,DAL,CB,0.0
588,B.Mayowa,00-0030380,Benson Mayowa,8,2017,0,DAL,DE,0.0
589,T.Charlton,00-0033541,Taco Charlton,8,2017,0,DAL,DE,0.0
590,M.Collins,00-0033131,Maliek Collins,8,2017,0,DAL,DT,0.0
591,B.Price,00-0032649,Brian Price,8,2017,0,DAL,DT,0.0
592,M.Stafford,00-0026498,Matthew Stafford,8,2017,1,DET,QB,21.020000000000003
593,A.Abdullah,00-0032104,Ameer Abdullah,8,2017,1,DET,RB,6.800000000000001
594,T.Riddick,00-0030107,Theo Riddick,8,2017,1,DET,,6.5
595,D.Washington,00-0032450,Dwayne Washington,8,2017,1,DET,RB,2.6
596,G.Tate,00-0027891,Golden Tate,8,2017,1,DET,WR,14.6
597,M.Jones,00-0029293,Marvin Jones,8,2017,1,DET,WR,18.8
598,T.Jones,00-0031189,T.J. Jones,8,2017,1,DET,,12.8
599,E.Ebron,00-0031387,Eric Ebron,8,2017,1,DET,TE,7.800000000000001
600,J.Agnew,00-0033572,Jamal Agnew,8,2017,1,DET,CB,2.2
601,D.Fells,00-0029738,Darren Fells,8,2017,1,DET,,2.2
602,G.Quin,00-0027081,Glover Quin,8,2017,1,DET,,0.0
603,M.Prater,00-0023853,Matt Prater,8,2017,1,DET,K,0.0
604,S.Martin,00-0030092,Sam Martin,8,2017,1,DET,P,0.0
605,T.Wilson,00-0029410,Tavon Wilson,8,2017,1,DET,,0.0
606,N.Lawson,00-0031176,Nevin Lawson,8,2017,1,DET,CB,0.0
607,J.Reeves-Maybin,00-0033557,Jalen Reeves-Maybin,8,2017,1,DET,LB,0.0
608,Q.Diggs,00-0031608,Quandre Diggs,8,2017,1,DET,SS,0.0
609,A.Robinson,00-0032889,A'Shawn Robinson,8,2017,1,DET,DT,0.0
610,T.Whitehead,00-0029212,Tahir Whitehead,8,2017,1,DET,OLB,0.0
611,D.Slay,00-0030062,Darius Slay,8,2017,1,DET,CB,0.0
612,A.Zettel,00-0032435,Anthony Zettel,8,2017,1,DET,DE,0.0
613,M.Killebrew,00-0032399,Miles Killebrew,8,2017,1,DET,DB,0.0
614,J.Davis,00-0033539,Jarrad Davis,8,2017,1,DET,MLB,0.0
615,E.Ansah,00-0030059,Ezekiel Ansah,8,2017,1,DET,,0.0
616,J.Valoaga,00-0033758,Jeremiah Valoaga,8,2017,1,DET,DE,0.0
617,J.Ledbetter,00-0033582,Jeremiah Ledbetter,8,2017,1,DET,DE,0.0
618,K.Thornton,00-0031172,Khyri Thornton,8,2017,1,DET,,0.0
619,A.Spence,00-0030402,Akeem Spence,8,2017,1,DET,,0.0
620,B.Roethlisberger,00-0022924,Ben Roethlisberger,8,2017,0,PIT,QB,18.48
621,L.Bell,00-0030496,Le'Veon Bell,8,2017,0,PIT,RB,15.100000000000001
622,J.Conner,00-0033553,James Conner,8,2017,0,PIT,RB,0.1
623,J.Smith-Schuster,00-0033857,JuJu Smith-Schuster,8,2017,0,PIT,WR,32.3
624,A.Brown,00-0027793,Antonio Brown,8,2017,0,PIT,,12.0
625,J.James,00-0032135,Jesse James,8,2017,0,PIT,TE,6.2
626,J.Hunter,00-0030521,Justin Hunter,8,2017,0,PIT,,1.7000000000000002
627,A.Burns,00-0033103,Artie Burns,8,2017,0,PIT,CB,0.0
628,C.Boswell,00-0031136,Chris Boswell,8,2017,0,PIT,K,0.0
629,J.Berry,00-0031502,Jordan Berry,8,2017,0,PIT,P,0.0
630,V.Williams,00-0030434,Vince Williams,8,2017,0,PIT,ILB,0.0
631,R.Shazier,00-0031365,Ryan Shazier,8,2017,0,PIT,,0.0
632,S.Davis,00-0033053,Sean Davis,8,2017,0,PIT,FS,0.0
633,M.Mitchell,00-0027023,Mike Mitchell,8,2017,0,PIT,,0.0
634,C.Heyward,00-0027969,Cameron Heyward,8,2017,0,PIT,DE,0.0
635,T.Alualu,00-0027862,Tyson Alualu,8,2017,0,PIT,DE,0.0
636,M.Hilton,00-0032521,Mike Hilton,8,2017,0,PIT,,0.0
637,B.Dupree,00-0032146,Bud Dupree,8,2017,0,PIT,OLB,0.0
638,J.Hargrave,00-0033109,Javon Hargrave,8,2017,0,PIT,NT,0.0
639,J.Haden,00-0027860,Joe Haden,8,2017,0,PIT,CB,0.0
640,R.Golden,00-0028954,Robert Golden,8,2017,0,PIT,,0.0
641,T.Watt,00-0033886,T.J. Watt,8,2017,0,PIT,OLB,0.0
642,L.Walton,00-0031607,L.T. Walton,8,2017,0,PIT,,0.0
643,A.Smith,00-0023436,Alex Smith,8,2017,1,KC,QB,14.38
644,T.Hill,00-0033040,Tyreek Hill,8,2017,1,KC,WR,4.800000000000001
645,K.Hunt,00-0033923,Kareem Hunt,8,2017,1,KC,RB,9.8
646,T.Kelce,00-0030506,Travis Kelce,8,2017,1,KC,TE,26.3
647,D.Robinson,00-0032775,Demarcus Robinson,8,2017,1,KC,WR,1.5
648,C.West,00-0030668,Charcandrick West,8,2017,1,KC,,1.4
649,M.Peters,00-0032165,Marcus Peters,8,2017,1,KC,CB,0.0
650,D.Thomas,00-0031060,De'Anthony Thomas,8,2017,1,KC,WR,0.0
651,H.Butker,00-0033303,Harrison Butker,8,2017,1,KC,K,0.0
652,D.Colquitt,00-0023534,Dustin Colquitt,8,2017,1,KC,,0.0
653,A.Hunt,00-0031743,Akeem Hunt,8,2017,1,KC,,0.0
654,A.Sherman,00-0028074,Anthony Sherman,8,2017,1,KC,RB,0.0
655,R.Parker,00-0028445,Ron Parker,8,2017,1,KC,,0.0
656,D.Sorensen,00-0030665,Daniel Sorensen,8,2017,1,KC,DB,0.0
657,J.Houston,00-0028008,Justin Houston,8,2017,1,KC,OLB,0.0
658,K.Acker,00-0031186,Kenneth Acker,8,2017,1,KC,,0.0
659,D.Johnson,00-0023449,Derrick Johnson,8,2017,1,KC,,0.0
660,B.Logan,00-0030507,Bennie Logan,8,2017,1,KC,,0.0
661,S.Nelson,00-0032150,Steven Nelson,8,2017,1,KC,CB,0.0
662,R.Ragland,00-0033058,Reggie Ragland,8,2017,1,KC,ILB,0.0
663,A.Bailey,00-0028024,Allen Bailey,8,2017,1,KC,DE,0.0
664,C.Jones,00-0032762,Chris Jones,8,2017,1,KC,DE,0.0
665,R.Nunez-Roches,00-0031957,Rakeem Nunez-Roches,8,2017,1,KC,DT,0.0
666,T.Kpassagnon,00-0033902,Tanoh Kpassagnon,8,2017,1,KC,LB,0.0
667,E.Murray,00-0033038,Eric Murray,8,2017,1,KC,SS,0.0
668,D.Ford,00-0031297,Dee Ford,8,2017,1,KC,OLB,0.0
669,T.Siemian,00-0032156,Trevor Siemian,8,2017,0,DEN,,10.92
670,C.Anderson,00-0029854,C.J. Anderson,8,2017,0,DEN,,9.5
671,D.Booker,00-0032972,Devontae Booker,8,2017,0,DEN,,14.4
672,J.Charles,00-0026213,Jamaal Charles,8,2017,0,DEN,,4.4
673,D. Thomas,00-0027874,Demaryius Thomas,8,2017,0,DEN,,11.600000000000001
674,B.Fowler,00-0030670,Bennie Fowler,8,2017,0,DEN,,5.5
675,A.Derby,00-0031609,A.J. Derby,8,2017,0,DEN,,10.1
