,p.name,playerid,name,wk,yr,is_home,opp_team,position,score
8,Z.Jones,00-0033891,Zay Jones,10,2019,1,OAK,WR,2.0
9,D.Carlson,00-0034161,Daniel Carlson,10,2019,1,OAK,K,0.0
10,A.Cole,00-0035190,A.J. Cole,10,2019,1,OAK,P,0.0
11,T.Davis,00-0032423,Trevor Davis,10,2019,1,OAK,,0.0
12,T.Whitehead,00-0029212,Tahir Whitehead,10,2019,1,OAK,OLB,0.0
13,C.Ferrell,00-0035692,Clelin Ferrell,10,2019,1,OAK,DE,0.0
14,N.Morrow,00-0033445,Nicholas Morrow,10,2019,1,OAK,LB,0.0
15,L.Joyner,00-0031389,Lamarcus Joyner,10,2019,1,OAK,FS,0.0
16,K.Joseph,00-0032888,Karl Joseph,10,2019,1,OAK,FS,0.0
17,T.Mullen,00-0035695,Trayvon Mullen,10,2019,1,OAK,CB,0.0
18,P.Hall,00-0034262,P.J. Hall,10,2019,1,OAK,DT,0.0
19,D.Worley,00-0032891,Daryl Worley,10,2019,1,OAK,,0.0
20,B.Mayowa,00-0030380,Benson Mayowa,10,2019,1,OAK,DE,0.0
21,M.Crosby,00-0034973,Maxx Crosby,10,2019,1,OAK,DE,0.0
22,J.Hankins,00-0030063,Johnathan Hankins,10,2019,1,OAK,DT,0.0
23,M.Hurst,00-0034746,Maurice Hurst,10,2019,1,OAK,DT,0.0
24,T.McClain,00-0028003,Terrell McClain,10,2019,1,OAK,,0.0
25,E.Harris,00-0032320,Erik Harris,10,2019,1,OAK,FS,0.0
26,W.Compton,00-0029869,Will Compton,10,2019,1,OAK,,0.0
27,P.Rivers,00-0022942,Philip Rivers,10,2019,0,LAC,QB,13.280000000000001
28,M.Gordon,00-0032144,Melvin Gordon,10,2019,0,LAC,RB,23.3
29,A.Ekeler,00-0033699,Austin Ekeler,10,2019,0,LAC,RB,12.8
30,K.Allen,00-0030279,Keenan Allen,10,2019,0,LAC,WR,16.6
31,D.Watt,00-0032897,Derek Watt,10,2019,0,LAC,FB,0.1
32,H.Henry,00-0033090,Hunter Henry,10,2019,0,LAC,TE,13.0
33,M.Williams,00-0033536,Mike Williams,10,2019,0,LAC,WR,7.5
34,M.Schofield,00-0031353,Michael Schofield,10,2019,0,LAC,,0.0
35,M.Badgley,00-0034084,Mike Badgley,10,2019,0,LAC,K,0.0
36,T.Long,00-0031543,Ty Long,10,2019,0,LAC,K,0.0
37,T.Pope,00-0033164,Troymaine Pope,10,2019,0,LAC,,0.0
38,D.King,00-0033566,Desmond King,10,2019,0,LAC,DB,0.0
39,D.Tranquill,00-0035262,Drue Tranquill,10,2019,0,LAC,LB,0.0
40,T.Davis,00-0023448,Thomas Davis,10,2019,0,LAC,OLB,0.0
41,M.Ingram,00-0029249,Melvin Ingram,10,2019,0,LAC,DE,0.0
42,M.Davis,00-0033697,Michael Davis,10,2019,0,LAC,CB,0.0
43,J.Watkins,00-0031173,Jaylen Watkins,10,2019,0,LAC,DB,0.0
44,R.Jenkins,00-0033941,Rayshawn Jenkins,10,2019,0,LAC,DB,0.0
45,D.Square,00-0030148,Damion Square,10,2019,0,LAC,,0.0
46,J.Bosa,00-0033156,Joey Bosa,10,2019,0,LAC,DE,0.0
47,C.Hayward,00-0029261,Casey Hayward,10,2019,0,LAC,CB,0.0
48,S.Williams,00-0030577,Sylvester Williams,10,2019,0,LAC,,0.0
49,J.Tillery,00-0035674,Jerry Tillery,10,2019,0,LAC,DT,0.0
50,U.Nwosu,00-0034350,Uchenna Nwosu,10,2019,0,LAC,LB,0.0
51,K.White,00-0034375,Kyzir White,10,2019,0,LAC,OLB,0.0
52,I.Rochell,00-0033588,Isaac Rochell,10,2019,0,LAC,DE,0.0
53,B.Mebane,00-0025472,Brandon Mebane,10,2019,0,LAC,,0.0
54,M.Trubisky,00-0033869,Mitchell Trubisky,10,2019,1,CHI,QB,19.720000000000002
55,D.Montgomery,00-0035685,David Montgomery,10,2019,1,CHI,RB,6.0
56,T.Cohen,00-0033556,Tarik Cohen,10,2019,1,CHI,RB,13.700000000000001
57,T.Gabriel,00-0031228,Taylor Gabriel,10,2019,1,CHI,,13.8
58,A.Robinson,00-0031428,Allen Robinson,10,2019,1,CHI,WR,14.6
59,B.Braunecker,00-0032661,Ben Braunecker,10,2019,1,CHI,TE,8.8
60,A.Miller,00-0034353,Anthony Miller,10,2019,1,CHI,WR,1.7000000000000002
61,E.Pineiro,00-0034173,Eddy Pineiro,10,2019,1,CHI,K,0.0
62,P.O'Donnell,00-0031079,Pat O'Donnell,10,2019,1,CHI,P,0.0
63,C.Patterson,00-0030578,Cordarrelle Patterson,10,2019,1,CHI,WR,0.0
64,R.Smith,00-0034874,Roquan Smith,10,2019,1,CHI,ILB,0.0
65,N.Kwiatkoski,00-0032773,Nick Kwiatkoski,10,2019,1,CHI,ILB,0.0
66,K.Fuller,00-0031041,Kyle Fuller,10,2019,1,CHI,CB,0.0
67,H.Clinton-Dix,00-0031333,Ha Ha Clinton-Dix,10,2019,1,CHI,SS,0.0
68,B.Skrine,00-0028075,Buster Skrine,10,2019,1,CHI,CB,0.0
69,P.Amukamara,00-0027957,Prince Amukamara,10,2019,1,CHI,,0.0
70,B.Urban,00-0031177,Brent Urban,10,2019,1,CHI,DE,0.0
71,N.Williams,00-0030500,Nick Williams,10,2019,1,CHI,DT,0.0
72,D.Trevathan,00-0029577,Danny Trevathan,10,2019,1,CHI,ILB,0.0
73,K.Mack,00-0031040,Khalil Mack,10,2019,1,CHI,OLB,0.0
74,L.Floyd,00-0033072,Leonard Floyd,10,2019,1,CHI,OLB,0.0
75,E.Jackson,00-0033784,Eddie Jackson,10,2019,1,CHI,FS,0.0
76,E.Goldman,00-0031551,Eddie Goldman,10,2019,1,CHI,NT,0.0
77,A.Lynch,00-0030993,Aaron Lynch,10,2019,1,CHI,,0.0
78,B.Nichols,00-0034387,Bilal Nichols,10,2019,1,CHI,DT,0.0
79,J.Driskel,00-0032436,Jeff Driskel,10,2019,0,DET,QB,19.060000000000002
80,J.McKissic,00-0032602,J.D. McKissic,10,2019,0,DET,RB,11.5
81,T.Johnson,00-0035537,Ty Johnson,10,2019,0,DET,RB,2.9000000000000004
82,P.Perkins,00-0032417,Paul Perkins,10,2019,0,DET,,2.8
83,M.Jones,00-0029293,Marvin Jones,10,2019,0,DET,WR,12.7
84,D.Amendola,00-0026035,Danny Amendola,10,2019,0,DET,WR,6.9
85,K.Golladay,00-0033932,Kenny Golladay,10,2019,0,DET,WR,14.7
86,T.Hockenson,00-0035229,T.J. Hockenson,10,2019,0,DET,TE,7.7
87,L.Thomas,00-0031260,Logan Thomas,10,2019,0,DET,TE,3.9000000000000004
88,N.Bawden,00-0034433,Nick Bawden,10,2019,0,DET,RB,1.3
89,M.Prater,00-0023853,Matt Prater,10,2019,0,DET,K,0.0
90,S.Martin,00-0030092,Sam Martin,10,2019,0,DET,P,0.0
91,J.Agnew,00-0033572,Jamal Agnew,10,2019,0,DET,CB,0.0
92,J.Davis,00-0033539,Jarrad Davis,10,2019,0,DET,MLB,0.0
93,T.Flowers,00-0031566,Trey Flowers,10,2019,0,DET,DE,0.0
94,T.Wilson,00-0029410,Tavon Wilson,10,2019,0,DET,,0.0
95,D.Harrison,00-0029040,Damon Harrison,10,2019,0,DET,,0.0
96,D.Slay,00-0030062,Darius Slay,10,2019,0,DET,CB,0.0
97,J.Tavai,00-0035240,Jahlani Tavai,10,2019,0,DET,LB,0.0
98,D.Kennard,00-0031241,Devon Kennard,10,2019,0,DET,OLB,0.0
99,W.Harris,00-0035655,Will Harris,10,2019,0,DET,DB,0.0
100,A.Robinson,00-0032889,A'Shawn Robinson,10,2019,0,DET,DT,0.0
101,J.Coleman,00-0031796,Justin Coleman,10,2019,0,DET,CB,0.0
102,M.Daniels,00-0029284,Mike Daniels,10,2019,0,DET,,0.0
103,R.Melvin,00-0029901,Rashaan Melvin,10,2019,0,DET,CB,0.0
104,M.Ford,00-0034639,Mike Ford,10,2019,0,DET,DB,0.0
105,C.Jones,00-0031130,Christian Jones,10,2019,0,DET,OLB,0.0
106,R.Finley,00-0035652,Ryan Finley,10,2019,1,CIN,QB,10.879999999999999
107,J.Mixon,00-0033897,Joe Mixon,10,2019,1,CIN,RB,20.099999999999998
108,A.Erickson,00-0032543,Alex Erickson,10,2019,1,CIN,WR,1.3
109,G.Bernard,00-0030456,Giovani Bernard,10,2019,1,CIN,RB,0.8
110,T.Boyd,00-0033009,Tyler Boyd,10,2019,1,CIN,WR,12.2
111,A.Tate,00-0034686,Auden Tate,10,2019,1,CIN,WR,6.6
112,T.Eifert,00-0030549,Tyler Eifert,10,2019,1,CIN,TE,10.0
113,D.Sample,00-0035631,Drew Sample,10,2019,1,CIN,TE,1.3
114,T.Hopkins,00-0030781,Trey Hopkins,10,2019,1,CIN,C,0.0
115,R.Bullock,00-0029421,Randy Bullock,10,2019,1,CIN,K,0.0
116,K.Huber,00-0027103,Kevin Huber,10,2019,1,CIN,P,0.0
117,B.Wilson,00-0033791,Brandon Wilson,10,2019,1,CIN,DB,0.0
118,J.Bates III,00-0034675,Jessie Bates,10,2019,1,CIN,FS,0.0
119,S.Williams,00-0030471,Shawn Williams,10,2019,1,CIN,SS,0.0
120,N.Vigil,00-0032892,Nick Vigil,10,2019,1,CIN,OLB,0.0
121,G.Pratt,00-0035697,Germaine Pratt,10,2019,1,CIN,LB,0.0
122,P.Brown,00-0031171,Preston Brown,10,2019,1,CIN,,0.0
123,A.Billings,00-0033066,Andrew Billings,10,2019,1,CIN,DT,0.0
124,S.Hubbard,00-0034834,Sam Hubbard,10,2019,1,CIN,DE,0.0
125,C.Dunlap,00-0027662,Carlos Dunlap,10,2019,1,CIN,DE,0.0
126,D.Dennard,00-0031380,Darqueze Dennard,10,2019,1,CIN,,0.0
127,J.Tupou,00-0033347,Josh Tupou,10,2019,1,CIN,,0.0
128,B.Webb,00-0030403,B.W. Webb,10,2019,1,CIN,,0.0
129,W.Jackson III,00-0033107,William Jackson,10,2019,1,CIN,CB,0.0
130,G.Atkins,00-0027720,Geno Atkins,10,2019,1,CIN,DT,0.0
131,A.Zettel,00-0032435,Anthony Zettel,10,2019,1,CIN,DE,0.0
132,L.Jackson,00-0034796,Lamar Jackson,10,2019,0,BAL,QB,33.42
133,R.Griffin III,00-0029665,Robert Griffin III,10,2019,0,BAL,QB,0.7000000000000001
134,M.Ingram II,00-0027966,Mark Ingram,10,2019,0,BAL,RB,9.4
135,G.Edwards,00-0034184,Gus Edwards,10,2019,0,BAL,RB,1.7000000000000002
136,J.Hill,00-0034975,Justice Hill,10,2019,0,BAL,RB,1.1
137,M.Andrews,00-0034753,Mark Andrews,10,2019,0,BAL,TE,23.3
138,M.Brown,00-0035662,Marquise Brown,10,2019,0,BAL,WR,18.0
139,N.Boyle,00-0031598,Nick Boyle,10,2019,0,BAL,TE,11.8
140,H.Hurst,00-0034830,Hayden Hurst,10,2019,0,BAL,TE,4.0
141,W.Snead IV,00-0030663,Willie Snead,10,2019,0,BAL,WR,3.2
142,E.Thomas III,00-0027866,Earl Thomas,10,2019,0,BAL,FS,0.0
143,T.Bowser,00-0033283,Tyus Bowser,10,2019,0,BAL,LB,0.0
144,J.Tucker,00-0029597,Justin Tucker,10,2019,0,BAL,K,0.0
145,S.Koch,00-0024417,Sam Koch,10,2019,0,BAL,P,0.0
146,D.Thomas,00-0031060,De'Anthony Thomas,10,2019,0,BAL,WR,0.0
147,J.Bynes,00-0028278,Josh Bynes,10,2019,0,BAL,MLB,0.0
148,C.Clark,00-0033294,Chuck Clark,10,2019,0,BAL,DB,0.0
149,B.Williams,00-0030511,Brandon Williams,10,2019,0,BAL,DE,0.0
150,M.Judon,00-0032415,Matt Judon,10,2019,0,BAL,OLB,0.0
151,M.Peters,00-0032165,Marcus Peters,10,2019,0,BAL,CB,0.0
152,M.Humphrey,00-0033281,Marlon Humphrey,10,2019,0,BAL,CB,0.0
153,C.Wormley,00-0033913,Chris Wormley,10,2019,0,BAL,NT,0.0
154,P.Ricard,00-0033376,Patrick Ricard,10,2019,0,BAL,FB,0.0
155,J.Ferguson,00-0035651,Jaylon Ferguson,10,2019,0,BAL,LB,0.0
156,B.Carr,00-0026280,Brandon Carr,10,2019,0,BAL,,0.0
157,J.Smith,00-0027965,Jimmy Smith,10,2019,0,BAL,CB,0.0
158,P.Onwuasor,00-0032573,Patrick Onwuasor,10,2019,0,BAL,ILB,0.0
159,L.Fort,00-0028932,L.J. Fort,10,2019,0,BAL,LB,0.0
160,B.Jackson,00-0031188,Bennett Jackson,10,2019,0,BAL,DB,0.0
161,J.Ward,00-0033046,Jihad Ward,10,2019,0,BAL,DE,0.0
162,Z.Sieler,00-0034285,Zach Sieler,10,2019,0,BAL,DE,0.0
163,B.Mayfield,00-0034855,Baker Mayfield,10,2019,1,CLE,QB,17.62
164,N.Chubb,00-0034791,Nick Chubb,10,2019,1,CLE,RB,17.1
165,K.Hunt,00-0033923,Kareem Hunt,10,2019,1,CLE,RB,14.4
166,J.Landry,00-0031382,Jarvis Landry,10,2019,1,CLE,WR,24.700000000000003
167,O.Beckham,00-0031235,Odell Beckham,10,2019,1,CLE,WR,10.7
168,D.Harris,00-0030155,Demetrius Harris,10,2019,1,CLE,TE,4.800000000000001
169,R.Higgins,00-0032977,Rashard Higgins,10,2019,1,CLE,,7.7
170,D.Hilliard,00-0034253,Dontrell Hilliard,10,2019,1,CLE,RB,0.0
171,A.Seibert,00-0035145,Austin Seibert,10,2019,1,CLE,K,0.0
172,J.Gillan,00-0035042,Jamie Gillan,10,2019,1,CLE,P,0.0
173,T.Thomas,00-0034488,Tavierre Thomas,10,2019,1,CLE,CB,0.0
174,M.Burnett,00-0027676,Morgan Burnett,10,2019,1,CLE,,0.0
175,D.Randall,00-0032251,Damarious Randall,10,2019,1,CLE,SS,0.0
176,J.Schobert,00-0033125,Joe Schobert,10,2019,1,CLE,MLB,0.0
177,T.Carrie,00-0031269,T.J. Carrie,10,2019,1,CLE,DB,0.0
178,M.Wilson,00-0035144,Mack Wilson,10,2019,1,CLE,LB,0.0
179,D.Ward,00-0034856,Denzel Ward,10,2019,1,CLE,CB,0.0
180,G.Williams,00-0035638,Greedy Williams,10,2019,1,CLE,CB,0.0
181,S.Richardson,00-0030573,Sheldon Richardson,10,2019,1,CLE,DT,0.0
182,C.Thomas,00-0034770,Chad Thomas,10,2019,1,CLE,DE,0.0
183,S.Takitaki,00-0035646,Sione Takitaki,10,2019,1,CLE,LB,0.0
184,L.Ogunjobi,00-0033905,Larry Ogunjobi,10,2019,1,CLE,DT,0.0
185,M.Garrett,00-0033868,Myles Garrett,10,2019,1,CLE,DE,0.0
186,Jos.Allen,00-0034857,Josh Allen,10,2019,0,BUF,QB,25.44
187,D.Singletary,00-0035250,Devin Singletary,10,2019,0,BUF,RB,8.0
188,F.Gore,00-0023500,Frank Gore,10,2019,0,BUF,,2.6
189,P.DiMarco,00-0028581,Patrick DiMarco,10,2019,0,BUF,RB,1.4
190,J.Brown,00-0031051,John Brown,10,2019,0,BUF,WR,12.7
191,C.Beasley,00-0029000,Cole Beasley,10,2019,0,BUF,WR,11.4
192,D.Knox,00-0035689,Dawson Knox,10,2019,0,BUF,TE,9.5
193,I.McKenzie,00-0033466,Isaiah McKenzie,10,2019,0,BUF,WR,3.9000000000000004
194,R.Foster,00-0034510,Robert Foster,10,2019,0,BUF,WR,3.0
195,A.Roberts,00-0027691,Andre Roberts,10,2019,0,BUF,WR,1.7000000000000002
196,J.Feliciano,00-0032151,Jon Feliciano,10,2019,0,BUF,OG,0.0
197,S.Hauschka,00-0025944,Stephen Hauschka,10,2019,0,BUF,K,0.0
198,C.Bojorquez,00-0034721,Corey Bojorquez,10,2019,0,BUF,P,0.0
199,L.Wallace,00-0034514,Levi Wallace,10,2019,0,BUF,DB,0.0
200,J.Poyer,00-0030114,Jordan Poyer,10,2019,0,BUF,FS,0.0
201,T.Murphy,00-0031300,Trent Murphy,10,2019,0,BUF,DE,0.0
202,M.Milano,00-0033571,Matt Milano,10,2019,0,BUF,OLB,0.0
203,T.White,00-0033884,Tre'Davious White,10,2019,0,BUF,CB,0.0
204,M.Hyde,00-0030090,Micah Hyde,10,2019,0,BUF,SS,0.0
205,T.Johnson,00-0034376,Taron Johnson,10,2019,0,BUF,CB,0.0
206,T.Edmunds,00-0034673,Tremaine Edmunds,10,2019,0,BUF,MLB,0.0
207,L.Alexander,00-0023259,Lorenzo Alexander,10,2019,0,BUF,,0.0
208,S.Lawson,00-0033096,Shaq Lawson,10,2019,0,BUF,DE,0.0
209,K.Johnson,00-0031548,Kevin Johnson,10,2019,0,BUF,CB,0.0
210,J.Hughes,00-0027881,Jerry Hughes,10,2019,0,BUF,DE,0.0
211,J.Phillips,00-0031557,Jordan Phillips,10,2019,0,BUF,DT,0.0
212,C.Liuget,00-0027956,Corey Liuget,10,2019,0,BUF,,0.0
213,A.Rodgers,00-0023459,Aaron Rodgers,10,2019,1,GB,QB,10.02
214,A.Jones,00-0033293,Aaron Jones,10,2019,1,GB,RB,27.3
215,J.Williams,00-0033948,Jamaal Williams,10,2019,1,GB,RB,6.300000000000001
216,D.Adams,00-0031381,Davante Adams,10,2019,1,GB,WR,18.8
217,A.Lazard,00-0034521,Allen Lazard,10,2019,1,GB,WR,5.7
218,G.Allison,00-0032626,Geronimo Allison,10,2019,1,GB,WR,3.6
219,J.Graham,00-0027696,Jimmy Graham,10,2019,1,GB,TE,7.9
220,J.Kumerow,00-0031787,Jake Kumerow,10,2019,1,GB,WR,4.300000000000001
221,M.Adams,00-0033929,Montravius Adams,10,2019,1,GB,DT,0.0
222,M.Crosby,00-0025580,Mason Crosby,10,2019,1,GB,K,0.0
223,J.Scott,00-0034162,J.K. Scott,10,2019,1,GB,P,0.0
224,K.King,00-0033524,Kevin King,10,2019,1,GB,CB,0.0
225,B.Martinez,00-0032408,Blake Martinez,10,2019,1,GB,ILB,0.0
226,J.Alexander,00-0034728,Jaire Alexander,10,2019,1,GB,CB,0.0
227,P.Smith,00-0031935,Preston Smith,10,2019,1,GB,OLB,0.0
228,A.Amos,00-0031584,Adrian Amos,10,2019,1,GB,SS,0.0
229,I.Campbell,00-0032198,Ibraheim Campbell,10,2019,1,GB,,0.0
230,D.Savage,00-0034968,Darnell Savage,10,2019,1,GB,DB,0.0
231,K.Clark,00-0033120,Kenny Clark,10,2019,1,GB,NT,0.0
232,D.Lowry,00-0032412,Dean Lowry,10,2019,1,GB,DE,0.0
233,T.Williams,00-0024061,Tramon Williams,10,2019,1,GB,,0.0
234,T.Lancaster,00-0034185,Tyler Lancaster,10,2019,1,GB,DT,0.0
235,B.Goodson,00-0033121,B.J. Goodson,10,2019,1,GB,MLB,0.0
236,Z.Smith,00-0031576,Za'Darius Smith,10,2019,1,GB,OLB,0.0
237,K.Keke,00-0034984,Kingsley Keke,10,2019,1,GB,DT,0.0
238,K.Allen,00-0034577,Kyle Allen,10,2019,0,CAR,QB,18.48
239,C.McCaffrey,00-0033280,Christian McCaffrey,10,2019,0,CAR,RB,29.1
240,D.Moore,00-0034827,D.J. Moore,10,2019,0,CAR,WR,21.0
241,G.Olsen,00-0025418,Greg Olsen,10,2019,0,CAR,TE,17.8
242,C.Samuel,00-0033282,Curtis Samuel,10,2019,0,CAR,WR,13.5
243,J.Wright,00-0029572,Jarius Wright,10,2019,0,CAR,,3.1
244,G.Van Roten,00-0029685,Greg Van Roten,10,2019,0,CAR,OG,0.0
245,J.Slye,00-0035192,Joey Slye,10,2019,0,CAR,K,0.0
246,M.Palardy,00-0031363,Michael Palardy,10,2019,0,CAR,P,0.0
247,D.White,00-0031511,DeAndrew White,10,2019,0,CAR,WR,0.0
248,E.Reid,00-0030548,Eric Reid,10,2019,0,CAR,,0.0
249,R.Cockrell,00-0031016,Ross Cockrell,10,2019,0,CAR,,0.0
250,D.Jackson,00-0034356,Donte Jackson,10,2019,0,CAR,CB,0.0
251,J.Elliott,00-0033070,Javien Elliott,10,2019,0,CAR,,0.0
252,B.Irvin,00-0029193,Bruce Irvin,10,2019,0,CAR,DE,0.0
253,S.Thompson,00-0031550,Shaq Thompson,10,2019,0,CAR,OLB,0.0
254,G.McCoy,00-0027856,Gerald McCoy,10,2019,0,CAR,DT,0.0
255,L.Kuechly,00-0029248,Luke Kuechly,10,2019,0,CAR,,0.0
256,T.Boston,00-0031261,Tre Boston,10,2019,0,CAR,DB,0.0
257,V.Butler,00-0032967,Vernon Butler,10,2019,0,CAR,DT,0.0
258,C.Luke,00-0033410,Cole Luke,10,2019,0,CAR,,0.0
259,B.Burns,00-0035713,Brian Burns,10,2019,0,CAR,DE,0.0
260,C.Jones,00-0028128,Colin Jones,10,2019,0,CAR,,0.0
261,E.Obada,00-0031500,Efe Obada,10,2019,0,CAR,DE,0.0
262,M.Addison,00-0028339,Mario Addison,10,2019,0,CAR,LB,0.0
263,D.Brees,00-0020531,Drew Brees,10,2019,1,NO,QB,11.48
264,T.Hill,00-0033357,Taysom Hill,10,2019,1,NO,QB,3.08
265,A.Kamara,00-0033906,Alvin Kamara,10,2019,1,NO,RB,15.4
266,L.Murray,00-0030513,Latavius Murray,10,2019,1,NO,RB,3.9000000000000004
267,T.Ginn,00-0025396,Ted Ginn,10,2019,1,NO,,0.5
268,M.Thomas,00-0032765,Michael Thomas,10,2019,1,NO,WR,28.200000000000003
269,J.Cook,00-0027061,Jared Cook,10,2019,1,NO,TE,13.4
270,Z.Line,00-0029931,Zach Line,10,2019,1,NO,,2.5
271,T.Smith,00-0034765,Tre'Quan Smith,10,2019,1,NO,WR,2.3
272,W.Lutz,00-0032569,Wil Lutz,10,2019,1,NO,K,0.0
273,T.Morstead,00-0027114,Thomas Morstead,10,2019,1,NO,P,0.0
274,D.Harris,00-0035215,Deonte Harris,10,2019,1,NO,WR,0.0
275,D.Davis,00-0029607,Demario Davis,10,2019,1,NO,OLB,0.0
276,K.Alonso,00-0030401,Kiko Alonso,10,2019,1,NO,OLB,0.0
277,M.Williams,00-0033894,Marcus Williams,10,2019,1,NO,FS,0.0
278,V.Bell,00-0032939,Vonn Bell,10,2019,1,NO,SS,0.0
279,A.Klein,00-0030463,A.J. Klein,10,2019,1,NO,OLB,0.0
280,E.Apple,00-0032379,Eli Apple,10,2019,1,NO,,0.0
281,P.Williams,00-0032059,P.J. Williams,10,2019,1,NO,CB,0.0
282,D.Onyemata,00-0033051,David Onyemata,10,2019,1,NO,,0.0
283,S.Tuttle,00-0035409,Shy Tuttle,10,2019,1,NO,DT,0.0
284,C.Jordan,00-0027962,Cameron Jordan,10,2019,1,NO,DE,0.0
285,M.Lattimore,00-0033874,Marshon Lattimore,10,2019,1,NO,CB,0.0
286,M.Davenport,00-0034344,Marcus Davenport,10,2019,1,NO,DE,0.0
287,J.Gray,00-0034116,J.T. Gray,10,2019,1,NO,DB,0.0
288,M.Brown,00-0032261,Malcom Brown,10,2019,1,NO,DT,0.0
289,M.Ryan,00-0026143,Matt Ryan,10,2019,0,ATL,QB,15.580000000000002
290,B.Hill,00-0033567,Brian Hill,10,2019,0,ATL,RB,14.100000000000001
291,D.Freeman,00-0031285,Devonta Freeman,10,2019,0,ATL,,7.800000000000001
292,C.Ridley,00-0034837,Calvin Ridley,10,2019,0,ATL,WR,7.700000000000001
293,K.Barner,00-0030465,Kenjon Barner,10,2019,0,ATL,,1.2000000000000002
294,R.Gage,00-0034411,Russell Gage,10,2019,0,ATL,WR,6.300000000000001
295,A.Hooper,00-0032392,Austin Hooper,10,2019,0,ATL,TE,11.7
296,J.Jones,00-0027944,Julio Jones,10,2019,0,ATL,WR,10.9
297,Y.Koo,00-0033702,Younghoe Koo,10,2019,0,ATL,K,0.0
298,R.Allen,00-0029984,Ryan Allen,10,2019,0,ATL,P,0.0
299,F.Oluokun,00-0034413,Foye Oluokun,10,2019,0,ATL,LB,0.0
300,I.Oliver,00-0034357,Isaiah Oliver,10,2019,0,ATL,FS,0.0
301,D.Campbell,00-0032401,De'Vondre Campbell,10,2019,0,ATL,OLB,0.0
302,K.Sheffield,00-0035255,Kendall Sheffield,10,2019,0,ATL,DB,0.0
303,Ri.Allen,00-0031181,Ricardo Allen,10,2019,0,ATL,FS,0.0
304,D.Kazee,00-0033512,Damontae Kazee,10,2019,0,ATL,SS,0.0
305,D.Jones,00-0032388,Deion Jones,10,2019,0,ATL,LB,0.0
306,V.Beasley,00-0032240,Vic Beasley,10,2019,0,ATL,DE,0.0
307,B.Wreh-Wilson,00-0030541,Blidi Wreh-Wilson,10,2019,0,ATL,DB,0.0
308,G.Jarrett,00-0031583,Grady Jarrett,10,2019,0,ATL,DT,0.0
309,T.McKinley,00-0033540,Takkarist McKinley,10,2019,0,ATL,DE,0.0
310,A.Clayborn,00-0027958,Adrian Clayborn,10,2019,0,ATL,DE,0.0
311,K.Ishmael,00-0030427,Kemal Ishmael,10,2019,0,ATL,,0.0
312,T.Davison,00-0031947,Tyeler Davison,10,2019,0,ATL,DT,0.0
313,J.Miller,00-0035285,Jordan Miller,10,2019,0,ATL,DB,0.0
314,S.Darnold,00-0034869,Sam Darnold,10,2019,1,NYJ,QB,21.700000000000003
315,L.Bell,00-0030496,Le'Veon Bell,10,2019,1,NYJ,RB,16.8
316,B.Powell,00-0028064,Bilal Powell,10,2019,1,NYJ,,1.5
317,T.Wesco,00-0035259,Trevon Wesco,10,2019,1,NYJ,TE,2.7
318,D.Thomas,00-0027874,Demaryius Thomas,10,2019,1,NYJ,,14.4
319,J.Crowder,00-0031941,Jamison Crowder,10,2019,1,NYJ,WR,19.1
320,Ro.Anderson,00-0032688,Robby Anderson,10,2019,1,NYJ,WR,2.1
321,C.Herndon,00-0034766,Chris Herndon,10,2019,1,NYJ,TE,1.7000000000000002
322,R.Griffin,00-0030108,Ryan Griffin,10,2019,1,NYJ,TE,0.8
323,J.Adams,00-0033872,Jamal Adams,10,2019,1,NYJ,SS,0.0
324,Q.Williams,00-0035718,Quinnen Williams,10,2019,1,NYJ,DT,0.0
325,S.Ficken,00-0033138,Sam Ficken,10,2019,1,NYJ,K,0.0
326,L.Edwards,00-0032449,Lac Edwards,10,2019,1,NYJ,,0.0
327,T.Montgomery,00-0032200,Ty Montgomery,10,2019,1,NYJ,,0.0
328,B.Berrios,00-0034419,Braxton Berrios,10,2019,1,NYJ,WR,0.0
329,J.Burgess,00-0032627,James Burgess,10,2019,1,NYJ,OLB,0.0
330,B.Copeland,00-0030010,Brandon Copeland,10,2019,1,NYJ,OLB,0.0
331,A.Maulet,00-0033503,Arthur Maulet,10,2019,1,NYJ,,0.0
332,N.Shepherd,00-0034760,Nathan Shepherd,10,2019,1,NYJ,DE,0.0
333,N.Hairston,00-0033568,Nate Hairston,10,2019,1,NYJ,CB,0.0
334,S.McLendon,00-0026564,Steve McLendon,10,2019,1,NYJ,NT,0.0
335,H.Langi,00-0033392,Harvey Langi,10,2019,1,NYJ,LB,0.0
336,J.Jenkins,00-0032970,Jordan Jenkins,10,2019,1,NYJ,OLB,0.0
337,F.Fatukasi,00-0034275,Foley Fatukasi,10,2019,1,NYJ,DT,0.0
338,K.Phillips,00-0035507,Kyle Phillips,10,2019,1,NYJ,DE,0.0
339,H.Anderson,00-0032269,Henry Anderson,10,2019,1,NYJ,DE,0.0
340,M.Maye,00-0033892,Marcus Maye,10,2019,1,NYJ,FS,0.0
341,T.Basham,00-0033917,Tarell Basham,10,2019,1,NYJ,OLB,0.0
342,B.Poole,00-0032596,Brian Poole,10,2019,1,NYJ,CB,0.0
343,D.Jones,00-0035710,Daniel Jones,10,2019,0,NYG,QB,34.32
344,W.Gallman Jr,00-0033950,Wayne Gallman,10,2019,0,NYG,RB,1.5
345,S.Barkley,00-0034844,Saquon Barkley,10,2019,0,NYG,RB,8.1
