,Unnamed: 0,G#,Date,Tm,Away,Opp,FantPt,Name,Position,Season,pos_id,position_QB,position_RB,position_TE,position_WR,opp_team,team,is_home,7_game_avg,rank,diff_from_avg
20274,8,10.0,2020-11-22,MIN,0,DAL,20.0,Dalvin Cook,RB,2020,1,0,1,0,0,1,18,1,25.771428571428572,2,-5.771428571428572
20275,9,11.0,2020-11-29,MIN,0,CAR,6.2,Dalvin Cook,RB,2020,1,0,1,0,0,24,18,1,23.24285714285714,2,-17.04285714285714
20276,10,12.0,2020-12-06,MIN,0,JAX,17.9,Dalvin Cook,RB,2020,1,0,1,0,0,14,18,1,22.0,1,-4.100000000000001
20277,11,13.0,2020-12-13,MIN,1,TAM,17.0,Dalvin Cook,RB,2020,1,0,1,0,0,23,18,0,22.3,1,-5.300000000000001
20278,12,14.0,2020-12-20,MIN,0,CHI,21.9,Dalvin Cook,RB,2020,1,0,1,0,0,17,18,1,18.77142857142857,0,3.12857142857143
20279,13,15.0,2020-12-25,MIN,1,NOR,14.5,Dalvin Cook,RB,2020,1,0,1,0,0,22,18,0,15.528571428571428,0,-1.0285714285714285
22493,6,10.0,2020-11-22,NWE,1,HOU,11.4,Damien Harris,RB,2020,1,0,1,0,0,9,7,0,9.585714285714285,1,1.814285714285715
22494,7,11.0,2020-11-29,NWE,0,ARI,4.7,Damien Harris,RB,2020,1,0,1,0,0,26,7,1,8.828571428571427,0,-4.128571428571427
22495,8,12.0,2020-12-06,NWE,1,LAC,9.5,Damien Harris,RB,2020,1,0,1,0,0,0,7,0,9.714285714285714,1,-0.21428571428571352
22496,9,13.0,2020-12-10,NWE,1,LAR,5.0,Damien Harris,RB,2020,1,0,1,0,0,31,7,0,9.428571428571429,0,-4.428571428571429
22951,7,8.0,2020-11-09,NWE,1,NYJ,6.5,Damiere Byrd,WR,2020,1,0,0,0,1,27,7,0,4.814285714285715,0,1.685714285714285
22959,15,16.0,2021-01-03,NWE,0,NYJ,1.1,Damiere Byrd,WR,2020,1,0,0,0,1,27,7,1,4.885714285714285,0,-3.785714285714285
23015,12,13.0,2020-12-13,ARI,1,NYG,8.7,Dan Arnold,TE,2020,1,0,0,1,0,4,26,0,6.514285714285714,1,2.185714285714285
23016,13,14.0,2020-12-20,ARI,0,PHI,5.4,Dan Arnold,TE,2020,1,0,0,1,0,6,26,1,6.471428571428571,0,-1.0714285714285703
23017,14,15.0,2020-12-26,ARI,0,SFO,0.5,Dan Arnold,TE,2020,1,0,0,1,0,29,26,1,6.314285714285714,0,-5.814285714285714
23018,15,16.0,2021-01-03,ARI,1,LAR,4.6,Dan Arnold,TE,2020,1,0,0,1,0,31,26,0,6.485714285714286,1,-1.8857142857142861
21601,6,7.0,2020-10-22,NYG,1,PHI,20.68,Daniel Jones,QB,2020,1,1,0,0,0,6,4,0,12.285714285714286,0,8.394285714285713
21602,7,8.0,2020-11-02,NYG,0,TAM,16.24,Daniel Jones,QB,2020,1,1,0,0,0,23,4,1,12.125714285714285,0,4.114285714285714
21603,8,9.0,2020-11-08,NYG,1,WAS,12.88,Daniel Jones,QB,2020,1,1,0,0,0,30,4,0,12.860000000000001,1,0.019999999999999574
21604,9,10.0,2020-11-15,NYG,0,PHI,22.16,Daniel Jones,QB,2020,1,1,0,0,0,6,4,1,14.874285714285715,2,7.285714285714285
21605,10,11.0,2020-11-29,NYG,1,CIN,10.42,Daniel Jones,QB,2020,1,1,0,0,0,21,4,0,14.92,3,-4.5
21606,11,13.0,2020-12-13,NYG,0,ARI,3.08,Daniel Jones,QB,2020,1,1,0,0,0,26,4,1,14.191428571428572,2,-11.111428571428572
21607,12,15.0,2020-12-27,NYG,1,BAL,14.38,Daniel Jones,QB,2020,1,1,0,0,0,8,4,0,14.262857142857143,2,0.11714285714285744
21608,13,16.0,2021-01-03,NYG,0,DAL,14.86,Daniel Jones,QB,2020,1,1,0,0,0,1,4,1,13.43142857142857,1,1.4285714285714288
23160,6,7.0,2020-11-01,DET,0,IND,5.4,Danny Amendola,WR,2020,1,0,0,0,1,13,19,1,4.628571428571428,1,0.7714285714285722
23161,7,8.0,2020-11-08,DET,1,MIN,7.9,Danny Amendola,WR,2020,1,0,0,0,1,18,19,0,4.6000000000000005,1,3.3
23162,8,9.0,2020-11-15,DET,0,WAS,1.0,Danny Amendola,WR,2020,1,0,0,0,1,30,19,1,4.442857142857143,0,-3.442857142857143
23163,9,12.0,2020-12-06,DET,1,CHI,6.2,Danny Amendola,WR,2020,1,0,0,0,1,17,19,0,5.071428571428571,2,1.128571428571429
23164,10,13.0,2020-12-13,DET,0,GNB,6.6,Danny Amendola,WR,2020,1,0,0,0,1,10,19,1,5.2,3,1.3999999999999995
23165,11,14.0,2020-12-20,DET,1,TEN,2.0,Danny Amendola,WR,2020,1,0,0,0,1,15,19,0,5.042857142857143,2,-3.0428571428571427
23166,12,15.0,2020-12-26,DET,0,TAM,3.7,Danny Amendola,WR,2020,1,0,0,0,1,23,19,1,4.685714285714285,2,-0.9857142857142849
23167,13,16.0,2021-01-03,DET,0,MIN,0.6,Danny Amendola,WR,2020,1,0,0,0,1,18,19,1,4.000000000000001,0,-3.400000000000001
22372,6,7.0,2020-10-22,NYG,1,PHI,2.3,Darius Slayton,WR,2020,1,0,0,0,1,6,4,0,8.371428571428572,1,-6.071428571428572
22373,7,8.0,2020-11-02,NYG,0,TAM,5.6,Darius Slayton,WR,2020,1,0,0,0,1,23,4,1,6.000000000000001,0,-0.40000000000000124
22374,8,9.0,2020-11-08,NYG,1,WAS,0.8,Darius Slayton,WR,2020,1,0,0,0,1,30,4,0,5.642857142857143,0,-4.842857142857143
22375,9,10.0,2020-11-15,NYG,0,PHI,9.3,Darius Slayton,WR,2020,1,0,0,0,1,6,4,1,6.5,1,2.8000000000000007
22356,6,7.0,2020-10-26,CHI,1,LAR,4.0,Darnell Mooney,WR,2020,1,0,0,0,1,31,17,0,4.185714285714286,0,-0.18571428571428594
22357,7,8.0,2020-11-01,CHI,0,NOR,12.9,Darnell Mooney,WR,2020,1,0,0,0,1,22,17,1,5.485714285714286,2,7.414285714285715
22358,8,9.0,2020-11-08,CHI,1,TEN,4.3,Darnell Mooney,WR,2020,1,0,0,0,1,15,17,0,4.728571428571429,1,-0.4285714285714288
22359,9,10.0,2020-11-16,CHI,0,MIN,0.3,Darnell Mooney,WR,2020,1,0,0,0,1,18,17,1,4.500000000000001,0,-4.200000000000001
22360,10,11.0,2020-11-29,CHI,1,GNB,5.4,Darnell Mooney,WR,2020,1,0,0,0,1,10,17,0,4.571428571428571,1,0.8285714285714292
22361,11,12.0,2020-12-06,CHI,0,DET,4.3,Darnell Mooney,WR,2020,1,0,0,0,1,19,17,1,4.971428571428572,2,-0.6714285714285726
22362,12,13.0,2020-12-13,CHI,0,HOU,8.7,Darnell Mooney,WR,2020,1,0,0,0,1,9,17,1,5.7,3,2.999999999999999
22363,13,14.0,2020-12-20,CHI,1,MIN,12.5,Darnell Mooney,WR,2020,1,0,0,0,1,18,17,0,6.914285714285714,3,5.585714285714286
22364,14,15.0,2020-12-27,CHI,1,JAX,4.1,Darnell Mooney,WR,2020,1,0,0,0,1,14,17,0,5.6571428571428575,2,-1.5571428571428578
22365,15,16.0,2021-01-03,CHI,0,GNB,9.3,Darnell Mooney,WR,2020,1,0,0,0,1,10,17,1,6.371428571428572,3,2.928571428571429
21903,6,7.0,2020-10-26,LAR,0,CHI,7.6,Darrell Henderson,RB,2020,1,0,1,0,0,17,31,1,10.857142857142858,3,-3.257142857142858
21904,7,8.0,2020-11-01,LAR,1,MIA,5.8,Darrell Henderson,RB,2020,1,0,1,0,0,28,31,0,11.6,3,-5.8
21905,8,9.0,2020-11-15,LAR,0,SEA,9.3,Darrell Henderson,RB,2020,1,0,1,0,0,25,31,1,10.342857142857143,2,-1.0428571428571427
21906,9,10.0,2020-11-23,LAR,1,TAM,0.9,Darrell Henderson,RB,2020,1,0,1,0,0,23,31,0,7.8999999999999995,2,-6.999999999999999
21907,10,11.0,2020-11-29,LAR,0,SFO,1.9,Darrell Henderson,RB,2020,1,0,1,0,0,29,31,1,7.6428571428571415,2,-5.742857142857142
21908,11,12.0,2020-12-06,LAR,1,ARI,13.4,Darrell Henderson,RB,2020,1,0,1,0,0,26,31,0,6.871428571428571,1,6.528571428571429
21909,12,13.0,2020-12-10,LAR,0,NWE,0.5,Darrell Henderson,RB,2020,1,0,1,0,0,7,31,1,5.628571428571427,1,-5.128571428571427
21910,13,14.0,2020-12-20,LAR,0,NYJ,0.3,Darrell Henderson,RB,2020,1,0,1,0,0,27,31,1,4.585714285714286,0,-4.2857142857142865
21911,14,15.0,2020-12-27,LAR,1,SEA,6.2,Darrell Henderson,RB,2020,1,0,1,0,0,25,31,0,4.642857142857143,0,1.557142857142857
20438,6,7.0,2020-11-01,LVR,1,CLE,2.7,Darren Waller,TE,2020,1,0,0,1,0,11,32,0,7.6000000000000005,0,-4.9
20439,7,8.0,2020-11-08,LVR,1,LAC,8.2,Darren Waller,TE,2020,1,0,0,1,0,0,32,0,8.128571428571428,1,0.07142857142857117
20440,8,9.0,2020-11-15,LVR,0,DEN,3.7,Darren Waller,TE,2020,1,0,0,1,0,16,32,1,6.3,0,-2.5999999999999996
20441,9,10.0,2020-11-22,LVR,0,KAN,14.8,Darren Waller,TE,2020,1,0,0,1,0,5,32,1,8.285714285714286,2,6.514285714285714
20442,10,11.0,2020-11-29,LVR,1,ATL,2.3,Darren Waller,TE,2020,1,0,0,1,0,20,32,0,7.6428571428571415,1,-5.342857142857142
20443,11,12.0,2020-12-06,LVR,1,NYJ,32.0,Darren Waller,TE,2020,1,0,0,1,0,27,32,0,10.671428571428569,2,21.32857142857143
20444,12,13.0,2020-12-13,LVR,0,IND,7.5,Darren Waller,TE,2020,1,0,0,1,0,13,32,1,10.171428571428569,2,-2.671428571428569
20445,13,14.0,2020-12-17,LVR,0,LAC,21.0,Darren Waller,TE,2020,1,0,0,1,0,0,32,1,12.785714285714286,3,8.214285714285714
20446,14,15.0,2020-12-26,LVR,0,MIA,11.2,Darren Waller,TE,2020,1,0,0,1,0,28,32,1,13.214285714285714,3,-2.0142857142857142
20447,15,16.0,2021-01-03,LVR,1,DEN,17.7,Darren Waller,TE,2020,1,0,0,1,0,16,32,0,15.214285714285714,3,2.4857142857142858
25327,3,15.0,2020-12-27,TEN,1,GNB,0.3,Darrynton Evans,RB,2020,1,0,1,0,0,10,15,0,3.9857142857142853,0,-3.6857142857142855
25332,3,15.0,2020-12-27,TEN,1,GNB,0.3,Darrynton Evans,RB,2020,1,0,1,0,0,10,15,0,3.9,0,-3.6
20286,6,9.0,2020-11-15,GNB,0,JAX,10.6,Davante Adams,WR,2020,1,0,0,0,1,14,10,1,18.014285714285716,2,-7.414285714285716
20287,7,10.0,2020-11-22,GNB,1,IND,16.6,Davante Adams,WR,2020,1,0,0,0,1,13,10,0,16.442857142857143,0,0.15714285714285836
20288,8,11.0,2020-11-29,GNB,0,CHI,12.1,Davante Adams,WR,2020,1,0,0,0,1,17,10,1,17.657142857142855,2,-5.557142857142855
20289,9,12.0,2020-12-06,GNB,0,PHI,24.1,Davante Adams,WR,2020,1,0,0,0,1,6,10,1,20.22857142857143,3,3.87142857142857
20290,10,13.0,2020-12-13,GNB,1,DET,17.5,Davante Adams,WR,2020,1,0,0,0,1,19,10,0,18.214285714285715,2,-0.7142857142857153
20291,11,14.0,2020-12-19,GNB,0,CAR,4.2,Davante Adams,WR,2020,1,0,0,0,1,24,10,1,15.485714285714286,0,-11.285714285714285
20292,12,15.0,2020-12-27,GNB,0,TEN,32.2,Davante Adams,WR,2020,1,0,0,0,1,15,10,1,16.75714285714286,1,15.442857142857143
20293,13,16.0,2021-01-03,GNB,1,CHI,10.6,Davante Adams,WR,2020,1,0,0,0,1,17,10,0,16.757142857142856,1,-6.157142857142857
21076,6,7.0,2020-10-25,HOU,0,GNB,12.4,David Johnson,RB,2020,1,0,1,0,0,10,9,1,11.042857142857143,1,1.3571428571428577
21077,7,8.0,2020-11-08,HOU,1,JAX,1.6,David Johnson,RB,2020,1,0,1,0,0,14,9,0,8.857142857142858,0,-7.257142857142858
21078,8,12.0,2020-12-06,HOU,0,IND,10.4,David Johnson,RB,2020,1,0,1,0,0,13,9,1,9.62857142857143,0,0.7714285714285705
21079,9,14.0,2020-12-20,HOU,1,IND,13.3,David Johnson,RB,2020,1,0,1,0,0,13,9,0,10.014285714285714,1,3.2857142857142865
21080,10,15.0,2020-12-27,HOU,0,CIN,25.9,David Johnson,RB,2020,1,0,1,0,0,21,9,1,12.400000000000002,2,13.499999999999996
21081,11,16.0,2021-01-03,HOU,0,TEN,18.0,David Johnson,RB,2020,1,0,1,0,0,15,9,1,13.5,2,4.5
20454,6,7.0,2020-10-26,CHI,1,LAR,6.9,David Montgomery,RB,2020,1,0,1,0,0,31,17,0,9.671428571428573,0,-2.7714285714285722
20455,7,8.0,2020-11-01,CHI,0,NOR,10.5,David Montgomery,RB,2020,1,0,1,0,0,22,17,1,10.114285714285714,1,0.3857142857142861
20456,8,9.0,2020-11-08,CHI,1,TEN,2.2,David Montgomery,RB,2020,1,0,1,0,0,15,17,0,7.757142857142857,0,-5.557142857142857
20457,9,11.0,2020-11-29,CHI,1,GNB,20.3,David Montgomery,RB,2020,1,0,1,0,0,10,17,0,9.885714285714286,1,10.414285714285715
20458,10,12.0,2020-12-06,CHI,0,DET,23.1,David Montgomery,RB,2020,1,0,1,0,0,19,17,1,12.085714285714285,2,11.014285714285716
20459,11,13.0,2020-12-13,CHI,0,HOU,21.5,David Montgomery,RB,2020,1,0,1,0,0,9,17,1,13.457142857142856,2,8.042857142857144
20460,12,14.0,2020-12-20,CHI,1,MIN,28.2,David Montgomery,RB,2020,1,0,1,0,0,18,17,0,16.1,2,12.099999999999998
20461,13,15.0,2020-12-27,CHI,1,JAX,18.1,David Montgomery,RB,2020,1,0,1,0,0,14,17,0,17.7,3,0.40000000000000213
20462,14,16.0,2021-01-03,CHI,0,GNB,19.2,David Montgomery,RB,2020,1,0,1,0,0,10,17,1,18.942857142857143,3,0.25714285714285623
23787,11,16.0,2021-01-03,BUF,0,MIA,2.9,Dawson Knox,TE,2020,1,0,0,1,0,28,2,1,5.071428571428571,0,-2.1714285714285713
20727,6,7.0,2020-10-25,ARI,0,SEA,14.3,DeAndre Hopkins,WR,2020,1,0,0,0,1,25,26,1,12.342857142857143,3,1.9571428571428573
20728,7,8.0,2020-11-08,ARI,0,MIA,3.0,DeAndre Hopkins,WR,2020,1,0,0,0,1,28,26,1,10.614285714285716,2,-7.614285714285716
20729,8,9.0,2020-11-15,ARI,0,BUF,18.7,DeAndre Hopkins,WR,2020,1,0,0,0,1,2,26,1,11.457142857142857,3,7.242857142857142
20730,9,10.0,2020-11-19,ARI,1,SEA,5.1,DeAndre Hopkins,WR,2020,1,0,0,0,1,25,26,0,10.228571428571428,1,-5.128571428571428
20731,10,11.0,2020-11-29,ARI,1,NWE,5.5,DeAndre Hopkins,WR,2020,1,0,0,0,1,7,26,0,10.428571428571429,2,-4.928571428571429
20732,11,12.0,2020-12-06,ARI,0,LAR,11.2,DeAndre Hopkins,WR,2020,1,0,0,0,1,31,26,1,9.299999999999999,0,1.9000000000000004
20733,12,13.0,2020-12-13,ARI,1,NYG,13.6,DeAndre Hopkins,WR,2020,1,0,0,0,1,4,26,0,10.200000000000001,1,3.3999999999999986
20734,13,14.0,2020-12-20,ARI,0,PHI,21.0,DeAndre Hopkins,WR,2020,1,0,0,0,1,6,26,1,11.157142857142857,2,9.842857142857143
20735,14,15.0,2020-12-26,ARI,0,SFO,4.8,DeAndre Hopkins,WR,2020,1,0,0,0,1,29,26,1,11.414285714285715,3,-6.614285714285715
20736,15,16.0,2021-01-03,ARI,1,LAR,3.5,DeAndre Hopkins,WR,2020,1,0,0,0,1,31,26,0,9.242857142857144,0,-5.742857142857144
22160,6,7.0,2020-11-01,MIA,0,LAR,6.3,DeVante Parker,WR,2020,1,0,0,0,1,31,28,1,7.814285714285715,2,-1.5142857142857151
22161,7,8.0,2020-11-08,MIA,1,ARI,6.4,DeVante Parker,WR,2020,1,0,0,0,1,26,28,0,8.057142857142857,2,-1.6571428571428566
22162,8,9.0,2020-11-15,MIA,0,LAC,3.1,DeVante Parker,WR,2020,1,0,0,0,1,0,28,1,6.885714285714286,0,-3.785714285714286
22163,9,10.0,2020-11-22,MIA,1,DEN,12.1,DeVante Parker,WR,2020,1,0,0,0,1,16,28,0,7.628571428571429,1,4.471428571428571
22164,10,11.0,2020-11-29,MIA,1,NYJ,11.9,DeVante Parker,WR,2020,1,0,0,0,1,27,28,0,7.757142857142858,1,4.142857142857142
22165,11,12.0,2020-12-06,MIA,0,CIN,3.5,DeVante Parker,WR,2020,1,0,0,0,1,21,28,1,6.685714285714286,0,-3.185714285714286
23591,6,13.0,2020-12-13,SFO,0,WAS,0.9,Deebo Samuel,WR,2020,1,0,0,0,1,30,29,1,6.814285714285714,0,-5.914285714285714
23120,10,11.0,2020-11-29,KAN,1,TAM,3.6,Demarcus Robinson,WR,2020,1,0,0,0,1,23,5,0,5.028571428571429,1,-1.4285714285714293
23121,11,12.0,2020-12-06,KAN,0,DEN,3.9,Demarcus Robinson,WR,2020,1,0,0,0,1,16,5,1,5.557142857142858,2,-1.657142857142858
23122,12,13.0,2020-12-13,KAN,1,MIA,1.3,Demarcus Robinson,WR,2020,1,0,0,0,1,28,5,0,4.757142857142857,1,-3.4571428571428573
23123,13,14.0,2020-12-20,KAN,1,NOR,2.7,Demarcus Robinson,WR,2020,1,0,0,0,1,22,5,0,5.085714285714286,2,-2.385714285714286
23124,14,15.0,2020-12-27,KAN,0,ATL,8.9,Demarcus Robinson,WR,2020,1,0,0,0,1,20,5,1,4.6000000000000005,0,4.3
23125,15,16.0,2021-01-03,KAN,0,LAC,5.8,Demarcus Robinson,WR,2020,1,0,0,0,1,0,5,1,4.371428571428572,0,1.428571428571428
24023,6,14.0,2020-12-20,NYJ,1,LAR,1.8,Denzel Mims,WR,2020,1,0,0,0,1,31,27,0,5.171428571428572,0,-3.371428571428572
24428,6,8.0,2020-11-08,NOR,1,TAM,4.0,Deonte Harty,WR,2020,1,0,0,0,1,23,22,0,3.542857142857143,1,0.45714285714285685
24429,7,9.0,2020-11-15,NOR,0,SFO,0.4,Deonte Harty,WR,2020,1,0,0,0,1,29,22,1,3.228571428571428,0,-2.8285714285714283
24430,8,10.0,2020-11-22,NOR,0,ATL,2.5,Deonte Harty,WR,2020,1,0,0,0,1,20,22,1,3.1,0,-0.6000000000000001
21427,6,7.0,2020-11-01,LVR,1,CLE,12.54,Derek Carr,QB,2020,1,1,0,0,0,11,32,0,18.125714285714285,3,-5.585714285714285
21428,7,8.0,2020-11-08,LVR,1,LAC,14.0,Derek Carr,QB,2020,1,1,0,0,0,0,32,0,18.18857142857143,3,-4.188571428571429
21429,8,9.0,2020-11-15,LVR,0,DEN,7.16,Derek Carr,QB,2020,1,1,0,0,0,16,32,1,16.11714285714286,2,-8.957142857142859
21430,9,10.0,2020-11-22,LVR,0,KAN,21.6,Derek Carr,QB,2020,1,1,0,0,0,5,32,1,16.997142857142858,2,4.602857142857143
21431,10,11.0,2020-11-29,LVR,1,ATL,0.6,Derek Carr,QB,2020,1,1,0,0,0,20,32,0,14.162857142857144,0,-13.562857142857144
21432,11,12.0,2020-12-06,LVR,1,NYJ,31.74,Derek Carr,QB,2020,1,1,0,0,0,27,32,0,15.271428571428572,1,16.468571428571426
21433,12,13.0,2020-12-13,LVR,0,IND,23.84,Derek Carr,QB,2020,1,1,0,0,0,13,32,1,15.925714285714287,2,7.914285714285713
21434,13,14.0,2020-12-17,LVR,0,LAC,2.12,Derek Carr,QB,2020,1,1,0,0,0,0,32,1,14.437142857142856,0,-12.317142857142855
21435,14,15.0,2020-12-26,LVR,0,MIA,23.24,Derek Carr,QB,2020,1,1,0,0,0,28,32,1,15.757142857142858,1,7.48285714285714
21436,15,16.0,2021-01-03,LVR,1,DEN,20.94,Derek Carr,QB,2020,1,1,0,0,0,16,32,0,17.725714285714286,3,3.2142857142857153
20241,6,7.0,2020-11-01,TEN,1,CIN,17.2,Derrick Henry ,RB,2020,1,0,1,0,0,21,15,0,19.085714285714285,2,-1.8857142857142861
20242,7,8.0,2020-11-08,TEN,0,CHI,6.8,Derrick Henry ,RB,2020,1,0,1,0,0,17,15,1,18.185714285714287,1,-11.385714285714286
20243,8,9.0,2020-11-12,TEN,0,IND,10.9,Derrick Henry ,RB,2020,1,0,1,0,0,13,15,1,18.542857142857144,2,-7.642857142857144
20244,9,10.0,2020-11-22,TEN,1,BAL,19.2,Derrick Henry ,RB,2020,1,0,1,0,0,8,15,0,17.714285714285715,0,1.485714285714284
20245,10,11.0,2020-11-29,TEN,1,IND,36.5,Derrick Henry ,RB,2020,1,0,1,0,0,13,15,0,20.314285714285713,3,16.185714285714287
20246,11,12.0,2020-12-06,TEN,0,CLE,4.9,Derrick Henry ,RB,2020,1,0,1,0,0,11,15,1,15.528571428571428,0,-10.628571428571428
20247,12,13.0,2020-12-13,TEN,1,JAX,34.2,Derrick Henry ,RB,2020,1,0,1,0,0,14,15,0,18.52857142857143,1,15.671428571428574
20248,13,14.0,2020-12-20,TEN,0,DET,23.2,Derrick Henry ,RB,2020,1,0,1,0,0,19,15,1,19.38571428571429,2,3.8142857142857096
20249,14,15.0,2020-12-27,TEN,1,GNB,9.8,Derrick Henry ,RB,2020,1,0,1,0,0,10,15,0,19.814285714285713,3,-10.014285714285712
20250,15,16.0,2021-01-03,TEN,1,HOU,35.0,Derrick Henry ,RB,2020,1,0,1,0,0,9,15,0,23.25714285714286,3,11.74285714285714
20393,6,7.0,2020-10-25,HOU,0,GNB,24.16,Deshaun Watson,QB,2020,1,1,0,0,0,10,9,1,22.071428571428573,0,2.088571428571427
20394,7,8.0,2020-11-08,HOU,1,JAX,24.24,Deshaun Watson,QB,2020,1,1,0,0,0,14,9,0,22.560000000000002,1,1.6799999999999962
20395,8,9.0,2020-11-15,HOU,1,CLE,14.12,Deshaun Watson,QB,2020,1,1,0,0,0,11,9,0,22.477142857142855,0,-8.357142857142856
20396,9,10.0,2020-11-22,HOU,0,NWE,31.36,Deshaun Watson,QB,2020,1,1,0,0,0,7,9,1,24.52,2,6.84
20397,10,11.0,2020-11-26,HOU,1,DET,33.12,Deshaun Watson,QB,2020,1,1,0,0,0,19,9,0,26.26571428571429,3,6.854285714285709
20398,11,12.0,2020-12-06,HOU,0,IND,19.44,Deshaun Watson,QB,2020,1,1,0,0,0,13,9,1,25.49142857142857,3,-6.05142857142857
20399,12,13.0,2020-12-13,HOU,1,CHI,16.56,Deshaun Watson,QB,2020,1,1,0,0,0,17,9,0,23.285714285714285,2,-6.725714285714286
20400,13,14.0,2020-12-20,HOU,1,IND,23.42,Deshaun Watson,QB,2020,1,1,0,0,0,13,9,0,23.18,1,0.240000000000002
20401,14,15.0,2020-12-27,HOU,0,CIN,26.76,Deshaun Watson,QB,2020,1,1,0,0,0,21,9,1,23.539999999999996,2,3.220000000000006
20402,15,16.0,2021-01-03,HOU,0,TEN,25.8,Deshaun Watson,QB,2020,1,1,0,0,0,15,9,1,25.208571428571428,3,0.5914285714285725
24168,6,7.0,2020-11-01,BAL,0,PIT,3.9,Devin Duvernay,WR,2020,1,0,0,0,1,12,8,1,3.3000000000000003,0,0.5999999999999996
22090,6,7.0,2020-10-25,BUF,1,NYJ,4.7,Devin Singletary,RB,2020,1,0,1,0,0,27,2,0,7.314285714285715,3,-2.6142857142857148
22091,7,8.0,2020-11-01,BUF,0,NWE,9.2,Devin Singletary,RB,2020,1,0,1,0,0,7,2,1,7.871428571428572,3,1.3285714285714274
22092,8,9.0,2020-11-08,BUF,0,SEA,3.4,Devin Singletary,RB,2020,1,0,1,0,0,25,2,1,7.271428571428571,3,-3.8714285714285714
22093,9,10.0,2020-11-15,BUF,1,ARI,1.0,Devin Singletary,RB,2020,1,0,1,0,0,26,2,0,5.685714285714285,1,-4.685714285714285
22094,10,11.0,2020-11-29,BUF,0,LAC,8.2,Devin Singletary,RB,2020,1,0,1,0,0,0,2,1,4.8999999999999995,0,3.3
22095,11,12.0,2020-12-07,BUF,1,SFO,8.3,Devin Singletary,RB,2020,1,0,1,0,0,29,2,0,5.614285714285714,1,2.685714285714287
22096,12,13.0,2020-12-13,BUF,0,PIT,3.4,Devin Singletary,RB,2020,1,0,1,0,0,12,2,1,5.457142857142856,0,-2.0571428571428565
22097,13,14.0,2020-12-19,BUF,1,DEN,14.4,Devin Singletary,RB,2020,1,0,1,0,0,16,2,0,6.842857142857143,2,7.557142857142857
22098,14,15.0,2020-12-28,BUF,1,NWE,5.2,Devin Singletary,RB,2020,1,0,1,0,0,7,2,0,6.271428571428571,2,-1.0714285714285712
22099,15,16.0,2021-01-03,BUF,0,MIA,1.3,Devin Singletary,RB,2020,1,0,1,0,0,28,2,1,5.971428571428572,2,-4.671428571428573
22857,10,11.0,2020-11-29,LVR,1,ATL,0.5,Devontae Booker,RB,2020,1,0,1,0,0,20,32,0,6.885714285714286,2,-6.385714285714286
22858,11,12.0,2020-12-06,LVR,1,NYJ,5.1,Devontae Booker,RB,2020,1,0,1,0,0,27,32,0,6.657142857142857,1,-1.557142857142857
22859,12,13.0,2020-12-13,LVR,0,IND,1.9,Devontae Booker,RB,2020,1,0,1,0,0,13,32,1,6.728571428571429,2,-4.828571428571429
22860,13,14.0,2020-12-17,LVR,0,LAC,1.2,Devontae Booker,RB,2020,1,0,1,0,0,0,32,1,6.242857142857142,1,-5.042857142857142
22861,14,15.0,2020-12-26,LVR,0,MIA,1.9,Devontae Booker,RB,2020,1,0,1,0,0,28,32,1,4.685714285714285,0,-2.785714285714285
22862,15,16.0,2021-01-03,LVR,1,DEN,1.6,Devontae Booker,RB,2020,1,0,1,0,0,16,32,0,2.0142857142857142,0,-0.41428571428571415
24007,6,7.0,2020-10-22,NYG,1,PHI,0.3,Dion Lewis,RB,2020,1,0,1,0,0,6,4,0,2.2714285714285714,2,-1.9714285714285713
24008,7,8.0,2020-11-02,NYG,0,TAM,6.8,Dion Lewis,RB,2020,1,0,1,0,0,23,4,1,3.2285714285714286,3,3.571428571428571
24009,8,9.0,2020-11-08,NYG,1,WAS,2.1,Dion Lewis,RB,2020,1,0,1,0,0,30,4,0,1.8714285714285714,0,0.22857142857142865
24010,9,10.0,2020-11-15,NYG,0,PHI,1.7,Dion Lewis,RB,2020,1,0,1,0,0,6,4,1,1.9714285714285715,1,-0.2714285714285716
24011,10,11.0,2020-11-29,NYG,1,CIN,1.7,Dion Lewis,RB,2020,1,0,1,0,0,21,4,0,1.957142857142857,1,-0.2571428571428571
24012,11,12.0,2020-12-06,NYG,1,SEA,0.6,Dion Lewis,RB,2020,1,0,1,0,0,25,4,0,2.0285714285714285,2,-1.4285714285714284
24013,12,13.0,2020-12-13,NYG,0,ARI,5.4,Dion Lewis,RB,2020,1,0,1,0,0,26,4,1,2.6571428571428575,3,2.742857142857143
24014,13,14.0,2020-12-20,NYG,0,CLE,1.8,Dion Lewis,RB,2020,1,0,1,0,0,11,4,1,2.871428571428571,3,-1.071428571428571
24015,14,15.0,2020-12-27,NYG,1,BAL,1.5,Dion Lewis,RB,2020,1,0,1,0,0,8,4,0,2.1142857142857143,2,-0.6142857142857143
24016,15,16.0,2021-01-03,NYG,0,DAL,0.7,Dion Lewis,RB,2020,1,0,1,0,0,1,4,1,1.9142857142857144,0,-1.2142857142857144
21293,10,12.0,2020-12-07,PIT,0,WAS,13.1,Diontae Johnson,WR,2020,1,0,0,0,1,30,12,1,10.728571428571428,1,2.371428571428572
